Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
273,Jon Rauch,31,MIN,AL,3,1,0.75,3.12,59,0,41,0,0,21,57.2,61,20,20,3,14,0,46,1,0,1,245,131,2.94,1.301,9.5,0.5,2.2,7.2,3.29
465,Jonathan Albaladejo,27,NYY,AL,0,0,,3.97,10,0,5,0,0,0,11.1,9,5,5,1,8,1,8,2,0,0,50,112,5.46,1.5,7.1,0.8,6.4,6.4,1
165,Jonathan Broxton,26,LAD,NL,5,6,0.455,4.04,64,0,46,0,0,22,62.1,64,30,28,4,28,5,73,2,0,1,271,96,3.01,1.476,9.2,0.6,4,10.5,2.61
177,Jonathan Papelbon,29,BOS,AL,5,7,0.417,3.9,65,0,53,0,0,37,67,57,34,29,7,28,4,76,2,0,4,287,112,3.51,1.269,7.7,0.9,3.8,10.2,2.71
44,Jonathan Sanchez*,27,SFG,NL,13,9,0.591,3.07,34,33,0,0,0,0,193.1,142,74,66,21,96,4,205,9,1,15,812,127,4,1.231,6.6,1,4.5,9.5,2.14
237,Jonny Venters*,25,ATL,NL,4,4,0.5,1.95,79,0,17,0,0,1,83,61,30,18,1,39,2,93,8,0,4,350,201,2.69,1.205,6.6,0.1,4.2,10.1,2.38
277,Jordan Smith,24,CIN,NL,3,2,0.6,3.86,37,0,15,0,0,1,42,45,18,18,7,11,1,26,2,0,1,179,106,4.94,1.333,9.6,1.5,2.4,5.6,2.36
461,Jordan Zimmermann,24,WSN,NL,1,2,0.333,4.94,7,7,0,0,0,0,31,31,20,17,8,10,1,27,2,0,0,135,83,5.85,1.323,9,2.3,2.9,7.8,2.7
113,Jorge De La Rosa*,29,COL,NL,8,7,0.533,4.22,20,20,0,0,0,0,121.2,105,62,57,15,55,4,113,5,1,9,512,110,4.3,1.315,7.8,1.1,4.1,8.4,2.05
345,Jorge Sosa,32,FLA,NL,2,3,0.4,4.66,22,2,4,0,0,0,36.2,39,22,19,4,18,4,19,0,0,2,165,90,4.93,1.555,9.6,1,4.4,4.7,1.06
488,Jose Ceda,23,FLA,NL,0,0,,5.19,8,0,1,0,0,0,8.2,8,5,5,1,11,1,9,1,1,0,45,83,6.66,2.192,8.3,1,11.4,9.3,0.82
140,Jose Contreras,38,PHI,NL,6,4,0.6,3.34,67,0,21,0,0,4,56.2,53,22,21,5,16,2,57,4,0,0,233,123,3.27,1.218,8.4,0.8,2.5,9.1,3.56
416,Jose Mijares*,25,MIN,AL,1,1,0.5,3.31,47,0,10,0,0,0,32.2,34,14,12,4,9,1,28,1,0,1,139,124,3.87,1.316,9.4,1.1,2.5,7.7,3.11
350,Jose Valverde,32,DET,AL,2,4,0.333,3,60,0,55,0,0,26,63,41,24,21,5,32,1,63,3,0,3,259,140,3.78,1.159,5.9,0.7,4.6,9,1.97
283,Jose Veras,29,FLA,NL,3,3,0.5,3.75,48,0,11,0,0,0,48,32,20,20,5,29,0,54,1,0,2,201,111,4.06,1.271,6,0.9,5.4,10.1,1.86
469,Josh Banks,27,HOU,NL,0,1,0,13.5,1,1,0,0,0,0,4,8,6,6,1,4,0,1,0,0,0,24,32,8.83,3,18,2.3,9,2.3,0.25
138,Josh Beckett,30,BOS,AL,6,6,0.5,5.78,21,21,0,0,0,0,127.2,151,89,82,20,45,3,116,8,0,3,577,75,4.54,1.535,10.6,1.4,3.2,8.2,2.58
67,Josh Johnson,26,FLA,NL,11,6,0.647,2.3,28,28,0,1,0,0,183.2,155,51,47,7,48,2,186,5,0,4,744,180,2.41,1.105,7.6,0.3,2.4,9.1,3.88
436,Josh Roenicke,27,TOR,AL,1,0,1,5.68,16,0,3,0,0,0,19,18,15,12,1,13,0,18,2,0,1,91,75,4.24,1.632,8.5,0.5,6.2,8.5,1.38
440,Josh Rupe,27,KCR,AL,1,1,0.5,5.59,11,0,1,0,0,0,9.2,14,6,6,1,7,0,8,0,0,1,49,78,4.94,2.172,13,0.9,6.5,7.4,1.14
162,Josh Tomlin,25,CLE,AL,6,4,0.6,4.56,12,12,0,1,0,0,73,72,38,37,10,19,3,43,3,0,1,301,87,4.59,1.247,8.9,1.2,2.3,5.3,2.26
223,Juan Carlos Oviedo,28,FLA,NL,4,3,0.571,3.46,68,0,50,0,0,30,65,62,27,25,5,21,2,71,0,1,1,270,120,2.86,1.277,8.6,0.7,2.9,9.8,3.38
496,Juan Cruz,31,KCR,AL,0,0,,3.38,5,0,1,0,0,0,5.1,9,2,2,0,4,0,7,0,0,0,28,132,2.7,2.438,15.2,0,6.8,11.8,1.75
473,Justin Berg,26,CHC,NL,0,1,0,5.18,41,0,12,0,0,0,40,45,27,23,3,20,1,14,3,0,2,187,82,5.08,1.625,10.1,0.7,4.5,3.2,0.7
307,Justin Duchscherer,32,OAK,AL,2,1,0.667,2.89,5,5,0,0,0,0,28,26,11,9,3,12,0,18,1,0,2,116,144,4.58,1.357,8.4,1,3.9,5.8,1.5
152,Justin Masterson,25,CLE,AL,6,13,0.316,4.7,34,29,0,1,1,0,180,197,107,94,14,73,4,140,11,0,12,802,84,3.93,1.5,9.9,0.7,3.7,7,1.92
9,Justin Verlander,27,DET,AL,18,9,0.667,3.37,33,33,0,4,0,0,224.1,190,89,84,14,71,0,219,6,2,11,925,124,2.97,1.163,7.6,0.6,2.8,8.8,3.08
263,Kameron Loe,28,MIL,NL,3,5,0.375,2.78,53,0,9,0,0,0,58.1,54,23,18,6,15,1,46,2,0,4,240,146,3.71,1.183,8.3,0.9,2.3,7.1,3.07
450,Kanekoa Texeira,24,TOT,AL,1,1,0.5,4.84,43,0,10,0,0,0,61.1,73,36,33,3,25,1,33,3,1,3,277,86,4.01,1.598,10.7,0.4,3.7,4.8,1.32
394,Kenley Jansen,22,LAD,NL,1,0,1,0.67,25,0,8,0,0,4,27,12,2,2,0,15,1,41,1,0,1,109,588,1.82,1,4,0,5,13.7,2.73
398,Kenshin Kawakami,35,ATL,NL,1,10,0.091,5.15,18,16,1,0,0,0,87.1,98,57,50,10,32,10,59,1,0,4,391,76,4.35,1.489,10.1,1,3.3,6.1,1.84
287,Kerry Wood,33,TOT,AL,3,4,0.429,3.13,47,0,19,0,0,8,46,35,17,16,4,29,4,49,3,1,5,201,135,4.17,1.391,6.8,0.8,5.7,9.6,1.69
487,Kevin Cash,32,HOU,NL,0,0,,9,1,0,1,0,0,0,1,3,1,1,0,0,0,0,0,0,0,6,61,3.08,3,27,0,0,0,
76,Kevin Correia,29,SDP,NL,10,10,0.5,5.4,28,26,0,0,0,0,145,152,89,87,20,64,6,115,5,0,3,641,68,4.71,1.49,9.4,1.2,4,7.1,1.8
313,Kevin Gregg,32,TOR,AL,2,6,0.25,3.51,63,0,56,0,0,37,59,52,24,23,4,30,1,58,1,0,3,254,120,3.57,1.39,7.9,0.6,4.6,8.8,1.93
317,Kevin Jepsen,25,LAA,AL,2,4,0.333,3.97,68,0,4,0,0,0,59,54,26,26,2,29,5,61,2,0,8,253,101,3.03,1.407,8.2,0.3,4.4,9.3,2.1
215,Kevin Millwood,35,BAL,AL,4,16,0.2,5.1,31,31,0,1,0,0,190.2,223,116,108,30,65,2,132,6,1,7,842,81,4.86,1.51,10.5,1.4,3.1,6.2,2.03
46,Kevin Slowey,26,MIN,AL,13,6,0.684,4.45,30,28,0,0,0,0,155.2,172,80,77,21,29,0,116,4,0,3,662,91,3.98,1.291,9.9,1.2,1.7,6.7,4
452,Koji Uehara,35,BAL,AL,1,2,0.333,2.86,43,0,22,0,0,13,44,37,15,14,5,5,0,55,0,0,1,174,146,2.4,0.955,7.6,1,1,11.3,11
364,Kris Benson,35,ARI,NL,1,1,0.5,5.14,3,3,0,0,0,0,14,18,9,8,2,6,0,8,1,0,1,67,84,5.29,1.714,11.6,1.3,3.9,5.1,1.33
154,Kris Medlen,24,ATL,NL,6,2,0.75,3.68,31,14,5,0,0,0,107.2,108,48,44,13,21,1,83,3,1,1,438,107,3.78,1.198,9,1.1,1.8,6.9,3.95
112,Kyle Davies,26,KCR,AL,8,12,0.4,5.34,32,32,0,1,0,0,183.2,206,114,109,20,80,1,126,2,1,5,817,78,4.46,1.557,10.1,1,3.9,6.2,1.58
500,Kyle Drabek,22,TOR,AL,0,3,0,4.76,3,3,0,0,0,0,17,18,9,9,2,5,0,12,0,0,2,69,90,4.08,1.353,9.5,1.1,2.6,6.4,2.4
253,Kyle Farnsworth,34,TOT,MLB,3,2,0.6,3.34,60,0,15,0,0,0,64.2,55,25,24,4,19,1,61,4,0,3,267,124,3.06,1.144,7.7,0.6,2.6,8.5,3.21
68,Kyle Kendrick,25,PHI,NL,11,10,0.524,4.73,33,31,1,1,0,0,180.2,199,103,95,26,49,4,84,3,2,1,771,86,4.88,1.373,9.9,1.3,2.4,4.2,1.71
211,Kyle Lohse,31,STL,NL,4,8,0.333,6.55,18,18,0,0,0,0,92,129,75,67,9,35,2,54,3,0,1,431,59,4.42,1.783,12.6,0.9,3.4,5.3,1.54
414,Kyle McClellan,26,STL,NL,1,4,0.2,2.27,68,0,18,0,0,2,75.1,58,20,19,9,23,3,60,3,0,2,307,171,4.07,1.075,6.9,1.1,2.7,7.2,2.61
196,Lance Cormier,29,TBR,AL,4,3,0.571,3.92,60,0,17,0,0,0,62,68,28,27,7,34,3,30,0,1,3,279,100,5.22,1.645,9.9,1,4.9,4.4,0.88
335,Leo Rosales,29,ARI,NL,2,0,1,7.16,16,0,3,0,0,0,16.1,25,13,13,2,9,0,12,0,0,1,80,60,4.85,2.082,13.8,1.1,5,6.6,1.33
94,LgAvg per 180 IP,,,,10,10,0.499,4.09,79,20,20,1,0,5,180,177,89,82,19,66,5,142,6,1,7,771,101,4.08,1.347,8.8,1,3.3,7.1,2.17
82,Livan Hernandez,35,WSN,NL,10,12,0.455,3.66,33,33,0,2,1,0,211.2,216,93,86,16,64,5,114,4,1,1,896,110,3.95,1.323,9.2,0.7,2.7,4.8,1.78
176,Logan Ondrusek,25,CIN,NL,5,0,1,3.68,60,0,11,0,0,0,58.2,49,25,24,7,20,1,39,0,0,2,240,111,4.32,1.176,7.5,1.1,3.1,6,1.95
385,Lucas Harrell,25,CHW,AL,1,0,1,4.88,8,3,3,0,0,0,24,34,18,13,2,17,1,15,0,0,1,119,89,5.04,2.125,12.8,0.8,6.4,5.6,0.88
137,Luis Atilano,25,WSN,NL,6,7,0.462,5.15,16,16,0,0,0,0,85.2,96,56,49,11,32,5,40,2,1,1,385,79,5.01,1.494,10.1,1.2,3.4,4.2,1.25
169,Luke French*,24,SEA,AL,5,7,0.417,4.83,16,13,2,0,0,0,87.2,88,47,47,13,29,2,37,4,0,4,371,82,5.29,1.335,9,1.3,3,3.8,1.28
205,Luke Gregerson,26,SDP,NL,4,7,0.364,3.22,80,0,9,0,0,2,78.1,47,30,28,8,18,2,89,1,0,0,297,114,2.86,0.83,5.4,0.9,2.1,10.2,4.94
149,Luke Hochevar,26,KCR,AL,6,6,0.5,4.81,18,17,0,1,0,0,103,110,61,55,9,37,1,76,4,1,2,450,87,3.93,1.427,9.6,0.8,3.2,6.6,2.05
124,Madison Bumgarner*,20,SFG,NL,7,6,0.538,3,18,18,0,0,0,0,111,119,40,37,11,26,2,86,5,1,1,472,131,3.66,1.306,9.6,0.9,2.1,7,3.31
241,Manny Acosta,29,NYM,NL,3,2,0.6,2.95,41,0,12,0,0,1,39.2,30,13,13,4,18,1,42,0,0,3,157,134,3.63,1.21,6.8,0.9,4.1,9.5,2.33
248,Manny Corpas,27,COL,NL,3,5,0.375,4.62,56,0,27,0,0,10,62.1,66,33,32,7,22,5,47,2,0,1,274,101,4.19,1.412,9.5,1,3.2,6.8,2.14
249,Manny Delcarmen,28,TOT,MLB,3,4,0.429,4.99,57,0,12,0,0,0,52.1,45,30,29,8,32,2,38,1,0,1,234,89,5.51,1.471,7.7,1.4,5.5,6.5,1.19
269,Manny Parra*,27,MIL,NL,3,10,0.231,5.02,42,16,9,0,0,0,122,135,76,68,18,63,3,129,3,1,14,560,80,4.51,1.623,10,1.3,4.6,9.5,2.05
230,Marc Rzepczynski*,24,TOR,AL,4,4,0.5,4.95,14,12,0,0,0,0,63.2,72,37,35,8,30,1,57,5,1,4,287,85,4.57,1.602,10.2,1.1,4.2,8.1,1.9
275,Mariano Rivera,40,NYY,AL,3,3,0.5,1.8,61,0,55,0,0,33,60,39,14,12,2,11,3,45,5,0,0,230,241,2.81,0.833,5.9,0.3,1.7,6.8,4.09
34,Mark Buehrle*,31,CHW,AL,13,13,0.5,4.28,33,33,0,3,0,0,210.1,246,105,100,17,49,1,99,1,5,3,897,100,3.9,1.403,10.5,0.7,2.1,4.2,2.02
386,Mark Hendrickson*,36,BAL,AL,1,6,0.143,5.26,52,1,6,0,0,0,75.1,97,47,44,9,20,4,55,3,0,2,339,79,4.09,1.553,11.6,1.1,2.4,6.6,2.75
405,Mark Lowe,27,TOT,AL,1,3,0.25,5.4,14,0,5,0,0,0,13.1,18,9,8,2,6,1,12,0,0,1,61,79,4.58,1.8,12.2,1.4,4.1,8.1,2
329,Mark Melancon,25,TOT,MLB,2,0,1,4.22,22,0,4,0,0,0,21.1,19,13,10,2,8,0,22,1,0,2,90,99,3.5,1.266,8,0.8,3.4,9.3,2.75
28,Mat Latos,22,SDP,NL,14,10,0.583,2.92,31,31,0,1,1,0,184.2,150,63,60,16,50,3,189,2,1,5,748,126,3,1.083,7.3,0.8,2.4,9.2,3.78
163,Matt Albers,27,BAL,AL,5,3,0.625,4.52,62,0,19,0,0,0,75.2,78,41,38,6,34,5,49,2,0,2,329,92,4.24,1.48,9.3,0.7,4,5.8,1.44
123,Matt Belisle,30,COL,NL,7,5,0.583,2.93,76,0,11,0,0,1,92,84,34,30,7,16,5,91,2,1,3,365,158,2.68,1.087,8.2,0.7,1.6,8.9,5.69
35,Matt Cain,25,SFG,NL,13,11,0.542,3.14,33,33,0,4,2,0,223.1,181,84,78,22,61,4,177,4,0,8,896,124,3.65,1.084,7.3,0.9,2.5,7.1,2.9
166,Matt Capps,26,TOT,MLB,5,3,0.625,2.47,74,0,66,0,0,42,73,75,27,20,6,17,4,59,0,0,1,305,165,3.23,1.26,9.2,0.7,2.1,7.3,3.47
489,Matt Chico*,27,WSN,NL,0,0,,3.6,1,1,0,0,0,0,5,6,2,2,0,0,0,3,1,0,1,22,120,2.48,1.2,10.8,0,0,5.4,
497,Matt Daley,28,COL,NL,0,1,0,4.24,28,0,4,0,0,0,23.1,27,11,11,2,10,1,18,3,0,1,108,111,4.32,1.586,10.4,0.8,3.9,6.9,1.8
21,Matt Garza,26,TBR,AL,15,10,0.6,3.91,33,32,1,3,1,1,204.2,193,94,89,28,63,2,150,7,2,12,855,100,4.42,1.251,8.5,1.2,2.8,6.6,2.38
170,Matt Guerrier,31,MIN,AL,5,7,0.417,3.17,74,0,13,0,0,1,71,56,28,25,7,22,1,42,3,0,2,286,129,4.23,1.099,7.1,0.9,2.8,5.3,1.91
256,Matt Harrison*,24,TEX,AL,3,2,0.6,4.71,37,6,9,0,0,2,78.1,80,45,41,10,39,3,46,2,0,4,356,95,5.13,1.519,9.2,1.1,4.5,5.3,1.18
321,Matt Lindstrom,30,HOU,NL,2,5,0.286,4.39,58,0,41,0,0,23,53.1,68,26,26,5,20,1,43,0,0,8,244,91,3.81,1.65,11.5,0.8,3.4,7.3,2.15
323,Matt Maloney*,26,CIN,NL,2,2,0.5,3.05,7,2,0,0,0,0,20.2,20,7,7,2,5,1,13,1,0,0,86,136,3.95,1.21,8.7,0.9,2.2,5.7,2.6
425,Matt Palmer,31,LAA,AL,1,2,0.333,4.54,14,1,3,0,0,0,33.2,38,20,17,1,20,1,17,1,0,2,157,88,4.33,1.723,10.2,0.3,5.3,4.5,0.85
433,Matt Reynolds*,25,COL,NL,1,0,1,2,21,0,2,0,0,0,18,10,4,4,2,5,0,17,2,0,1,70,236,3.8,0.833,5,1,2.5,8.5,3.4
183,Matt Thornton*,33,CHW,AL,5,4,0.556,2.67,61,0,13,0,0,8,60.2,41,18,18,3,20,5,81,2,0,1,239,161,2.14,1.005,6.1,0.4,3,12,4.05
61,Max Scherzer,25,DET,AL,12,11,0.522,3.5,31,31,0,0,0,0,195.2,174,84,76,20,70,1,184,7,0,8,800,120,3.71,1.247,8,0.9,3.2,8.5,2.63
268,Micah Owings,27,CIN,NL,3,2,0.6,5.4,22,0,9,0,0,0,33.1,28,20,20,3,25,0,35,3,1,1,153,76,4.67,1.59,7.6,0.8,6.8,9.5,1.4
476,Michael Bowden,23,BOS,AL,0,1,0,4.7,14,0,7,0,0,0,15.1,20,8,8,2,4,0,13,0,0,2,66,95,3.86,1.565,11.7,1.2,2.3,7.6,3.25
318,Michael Kohn,24,LAA,AL,2,0,1,2.11,24,0,8,0,0,1,21.1,17,5,5,0,16,1,20,0,0,0,95,192,3.45,1.547,7.2,0,6.8,8.4,1.25
356,Michael Wuertz,31,OAK,AL,2,3,0.4,4.31,48,0,14,0,0,6,39.2,35,21,19,6,21,5,40,0,0,6,171,96,4.62,1.412,7.9,1.4,4.8,9.1,1.9
361,Miguel Batista,39,WSN,NL,1,2,0.333,3.7,58,1,18,0,0,2,82.2,71,36,34,9,39,8,55,5,0,4,350,109,4.76,1.331,7.7,1,4.2,6,1.41
186,Mike Adams,31,SDP,NL,4,1,0.8,1.76,70,0,3,0,0,0,66.2,48,14,13,2,23,2,73,0,0,0,268,210,2.31,1.065,6.5,0.3,3.1,9.9,3.17
308,Mike Dunn*,25,ATL,NL,2,0,1,1.89,25,0,5,0,0,0,19,15,4,4,1,17,2,27,0,0,2,88,210,3.61,1.684,7.1,0.5,8.1,12.8,1.59
382,Mike Gonzalez*,32,BAL,AL,1,3,0.25,4.01,29,0,7,0,0,1,24.2,18,11,11,1,14,4,31,0,0,3,106,105,2.8,1.297,6.6,0.4,5.1,11.3,2.21
118,Mike Leake,22,CIN,NL,8,4,0.667,4.23,24,22,0,0,0,0,138.1,158,77,65,19,49,2,91,3,0,2,604,96,4.68,1.496,10.3,1.2,3.2,5.9,1.86
403,Mike Lincoln,35,CIN,NL,1,0,1,7.32,19,0,5,0,0,0,19.2,25,16,16,1,10,0,12,2,0,1,94,57,4.35,1.78,11.4,0.5,4.6,5.5,1.2
407,Mike MacDougal,33,STL,NL,1,1,0.5,7.23,17,0,7,0,0,0,18.2,23,15,15,1,12,2,14,1,0,1,92,55,4.36,1.875,11.1,0.5,5.8,6.8,1.17
327,Mike McClendon,25,MIL,NL,2,0,1,3,17,0,3,0,0,0,21,15,7,7,2,7,0,21,0,0,1,84,137,3.32,1.048,6.4,0.9,3,9,3
265,Mike Minor*,22,ATL,NL,3,2,0.6,5.98,9,8,1,0,0,0,40.2,53,28,27,6,11,0,43,1,0,0,185,66,3.77,1.574,11.7,1.3,2.4,9.5,3.91
23,Mike Pelfrey,26,NYM,NL,15,9,0.625,3.66,34,33,1,0,0,1,204,213,88,83,12,68,5,113,6,1,1,870,107,3.82,1.377,9.4,0.5,3,5,1.66
467,Mitch Atkins,24,CHC,NL,0,0,,6.3,5,0,2,0,0,0,10,12,8,7,2,6,0,10,1,0,0,49,70,5.78,1.8,10.8,1.8,5.4,9,1.67
91,Mitch Talbot,26,CLE,AL,10,13,0.435,4.41,28,28,0,1,0,0,159.1,169,88,78,13,69,2,88,8,1,3,696,90,4.48,1.494,9.5,0.7,3.9,5,1.28
296,Mitchell Boggs,26,STL,NL,2,3,0.4,3.61,61,0,22,0,0,0,67.1,60,29,27,5,27,2,52,4,0,5,285,108,3.88,1.292,8,0.7,3.6,7,1.93
159,Nate Robertson*,32,TOT,NL,6,8,0.429,5.95,21,18,2,0,0,0,101.1,115,76,67,12,42,1,63,6,1,2,460,70,4.8,1.549,10.2,1.1,3.7,5.6,1.5
200,Neftali Feliz,22,TEX,AL,4,3,0.571,2.73,70,0,59,0,0,40,69.1,43,21,21,5,18,1,71,5,0,5,269,165,2.96,0.88,5.6,0.6,2.3,9.2,3.94
128,Nelson Figueroa,36,TOT,NL,7,4,0.636,3.29,31,11,6,0,0,1,93,84,38,34,10,34,4,73,2,0,6,390,122,4.07,1.269,8.1,1,3.3,7.1,2.15
74,Nick Blackburn,28,MIN,AL,10,12,0.455,5.42,28,26,2,1,0,0,161,194,101,97,25,40,1,68,4,1,3,692,75,5.07,1.453,10.8,1.4,2.2,3.8,1.7
213,Nick Masset,28,CIN,NL,4,4,0.5,3.4,82,0,22,0,0,2,76.2,64,31,29,7,33,3,85,1,0,8,322,120,3.38,1.265,7.5,0.8,3.9,10,2.58
251,Octavio Dotel,36,TOT,NL,3,4,0.429,4.08,68,0,50,0,0,22,64,52,32,29,9,32,5,75,3,0,8,279,101,4.2,1.313,7.3,1.3,4.5,10.5,2.34
472,Omar Beltre,28,TEX,AL,0,1,0,9,2,2,0,0,0,0,7,9,7,7,3,7,0,9,2,0,0,38,52,9.94,2.286,11.6,3.9,9,11.6,1.29
352,P.J. Walters,25,STL,NL,2,0,1,6,7,3,3,0,0,0,30,32,20,20,5,10,0,22,0,0,0,129,65,4.78,1.4,9.6,1.5,3,6.6,2.2
100,Paul Maholm*,28,PIT,NL,9,15,0.375,5.1,32,32,0,1,1,0,185.1,228,119,105,15,62,2,102,9,0,2,840,79,4.18,1.565,11.1,0.7,3,5,1.65
254,Pedro Feliciano*,33,NYM,NL,3,6,0.333,3.3,92,0,16,0,0,0,62.2,66,24,23,1,30,6,56,6,0,1,280,119,3.22,1.532,9.5,0.1,4.3,8,1.87
155,Peter Moylan,31,ATL,NL,6,2,0.75,2.97,85,0,7,0,0,1,63.2,53,24,21,5,37,6,52,2,0,3,271,132,4.3,1.414,7.5,0.7,5.2,7.4,1.41
126,Phil Coke*,27,DET,AL,7,5,0.583,3.76,74,1,18,0,0,2,64.2,67,29,27,2,26,4,53,4,0,3,279,112,3.23,1.438,9.3,0.3,3.6,7.4,2.04
8,Phil Hughes,24,NYY,AL,18,8,0.692,4.19,31,29,0,0,0,0,176.1,162,83,82,25,58,1,146,0,1,9,730,103,4.25,1.248,8.3,1.3,3,7.5,2.52
316,Philip Humber,27,KCR,AL,2,1,0.667,4.15,8,1,1,0,0,0,21.2,22,10,10,1,7,2,16,1,0,2,94,102,3.31,1.338,9.1,0.4,2.9,6.6,2.29
65,R.A. Dickey,35,NYM,NL,11,9,0.55,2.84,27,26,0,2,1,0,174.1,165,62,55,13,42,3,104,4,0,11,713,138,3.65,1.187,8.5,0.7,2.2,5.4,2.48
164,Rafael Betancourt,35,COL,NL,5,1,0.833,3.61,72,0,18,0,0,1,62.1,52,25,25,9,8,2,89,0,0,7,248,129,2.49,0.963,7.5,1.3,1.2,12.9,11.13
158,Rafael Perez*,28,CLE,AL,6,1,0.857,3.25,70,0,13,0,0,0,61,72,23,22,3,25,4,36,0,0,6,272,122,3.77,1.59,10.6,0.4,3.7,5.3,1.44
279,Rafael Soriano,30,TBR,AL,3,2,0.6,1.73,64,0,56,0,0,45,62.1,36,14,12,4,14,2,57,1,0,0,237,226,2.81,0.802,5.2,0.6,2,8.2,4.07
424,Ramon Ortiz,37,LAD,NL,1,2,0.333,6.3,16,2,3,0,0,0,30,33,22,21,5,16,2,21,0,1,1,135,62,5.45,1.633,9.9,1.5,4.8,6.3,1.31
432,Ramon Ramirez,28,TOT,MLB,1,3,0.25,2.99,69,0,23,0,0,3,69.1,52,24,23,7,27,3,46,0,2,5,284,141,4.23,1.139,6.8,0.9,3.5,6,1.7
349,Ramon Troncoso,27,LAD,NL,2,3,0.4,4.33,52,0,13,0,0,0,54,55,28,26,7,18,5,34,3,0,2,234,90,4.67,1.352,9.2,1.2,3,5.7,1.89
194,Randy Choate*,34,TBR,AL,4,3,0.571,4.23,85,0,8,0,0,0,44.2,41,23,21,3,17,5,40,3,0,4,187,93,3.5,1.299,8.3,0.6,3.4,8.1,2.35
309,Randy Flores*,34,TOT,MLB,2,0,1,3.19,58,0,11,0,0,0,31,32,12,11,6,15,1,20,1,0,0,138,146,5.85,1.516,9.3,1.7,4.4,5.8,1.33
120,Randy Wells,27,CHC,NL,8,14,0.364,4.26,32,32,0,0,0,0,194.1,209,97,92,19,63,5,144,6,0,2,843,99,3.93,1.4,9.7,0.9,2.9,6.7,2.29
48,Randy Wolf*,33,MIL,NL,13,12,0.52,4.17,34,34,0,1,1,0,215.2,213,107,100,29,87,6,142,9,0,2,936,97,4.85,1.391,8.9,1.2,3.6,5.9,1.63
282,Raul Valdes*,32,NYM,NL,3,3,0.5,4.91,38,1,8,0,0,1,58.2,59,33,32,7,27,1,56,4,0,2,262,80,4.31,1.466,9.1,1.1,4.1,8.6,2.07
171,Rich Harden,28,TEX,AL,5,5,0.5,5.58,20,18,0,0,0,0,92,91,61,57,18,62,0,75,9,0,4,430,81,6.31,1.663,8.9,1.8,6.1,7.3,1.21
389,Rich Hill*,30,BOS,AL,1,0,1,0,6,0,0,0,0,0,4,5,0,0,0,1,0,3,0,0,0,18,,2.33,1.5,11.3,0,2.3,6.8,3
347,Rich Thompson,25,LAA,AL,2,0,1,1.37,13,0,7,0,0,0,19.2,12,4,3,2,4,0,15,0,0,4,75,295,3.49,0.814,5.5,0.9,1.8,6.9,3.75
88,Rick Porcello,21,DET,AL,10,12,0.455,4.92,27,27,0,0,0,0,162.2,188,96,89,18,38,2,84,7,3,11,700,85,4.31,1.389,10.4,1,2.1,4.6,2.21
31,Ricky Nolasco,27,FLA,NL,14,9,0.609,4.51,26,26,0,1,0,0,157.2,169,82,79,24,33,1,147,2,0,5,665,92,3.86,1.281,9.6,1.4,1.9,8.4,4.45
33,Ricky Romero*,25,TOR,AL,14,9,0.609,3.73,32,32,0,3,1,0,210,189,98,87,15,82,3,174,8,1,18,882,112,3.64,1.29,8.1,0.6,3.5,7.5,2.12
499,Rob Delaney,25,MIN,AL,0,0,,9,1,0,1,0,0,0,1,2,1,1,1,1,0,0,0,0,0,5,62,19.08,3,18,9,9,0,0
281,Rob Tejeda,28,KCR,AL,3,5,0.375,3.54,54,0,12,0,0,0,61,55,28,24,5,26,1,56,0,1,4,258,119,3.59,1.328,8.1,0.7,3.8,8.3,2.15
353,Robbie Weinhardt,24,DET,AL,2,2,0.5,6.14,28,0,4,0,0,0,29.1,40,23,20,2,8,2,21,3,0,1,135,69,3.66,1.636,12.3,0.6,2.5,6.4,2.63
491,Robert Coello,25,BOS,AL,0,0,,4.76,6,0,2,0,0,0,5.2,4,3,3,0,5,0,5,0,0,1,26,97,3.96,1.588,6.4,0,7.9,7.9,1
410,Robert Manuel,26,BOS,AL,1,0,1,4.26,10,0,6,0,0,0,12.2,10,6,6,5,7,1,5,0,0,0,54,105,9.08,1.342,7.1,3.6,5,3.6,0.71
38,Roberto Hernandez,29,CLE,AL,13,14,0.481,3.77,33,33,0,4,1,0,210.1,203,98,88,17,72,0,124,9,0,3,880,105,4.11,1.307,8.7,0.7,3.1,5.3,1.72
131,Rodrigo Lopez,34,ARI,NL,7,16,0.304,5,33,33,0,0,0,0,200,227,126,111,37,56,1,116,3,0,2,874,85,5.21,1.415,10.2,1.7,2.5,5.2,2.07
493,Roman Colon,30,KCR,AL,0,0,,18,5,0,2,0,0,0,2,5,4,4,0,2,0,1,1,0,0,14,28,6.58,3.5,22.5,0,9,4.5,0.5
408,Ron Mahay*,39,MIN,AL,1,1,0.5,3.44,41,0,11,0,0,0,34,33,15,13,5,8,0,25,0,0,1,141,119,4.23,1.206,8.7,1.3,2.1,6.6,3.13
243,Ronald Belisario,27,LAD,NL,3,1,0.75,5.04,59,0,13,0,0,2,55.1,52,31,31,6,19,4,38,3,1,4,233,77,4.31,1.283,8.5,1,3.1,6.2,2
