580,Don Kelly*,34,DET,AL,95,185,163,24,40,5,1,0,7,6,1,20,29,0.245,0.332,0.288,0.62,78,47,6,1,1,0,1,539/784D
662,Donald Lutz*,25,CIN,NL,28,54,51,2,9,4,0,0,1,0,0,3,19,0.176,0.222,0.255,0.477,34,13,0,0,0,0,1,/379D
927,Donn Roach,24,SDP,NL,16,4,4,0,1,1,0,0,0,0,0,0,1,0.25,0.25,0.5,0.75,112,2,0,0,0,0,0,1
760,Donnie Murphy,31,TEX,AL,45,128,112,11,22,3,0,4,14,0,1,11,38,0.196,0.268,0.33,0.598,66,37,2,1,1,3,0,4/D35
1135,Donnie Veal*,29,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1044,Donovan Solano,26,MIA,NL,111,340,310,26,78,11,1,3,28,1,2,19,61,0.252,0.3,0.323,0.623,75,100,5,3,7,1,0,Apr-65
92,Doug Bernier,34,MIN,AL,7,9,7,2,2,0,0,0,0,0,0,1,2,0.286,0.444,0.286,0.73,112,2,0,1,0,0,0,/64D
354,Doug Fister*,30,WSN,NL,24,62,52,3,4,1,0,0,0,0,0,1,21,0.077,0.094,0.096,0.19,-47,5,0,0,9,0,0,1
124,Drake Britton*,25,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
145,Drew Butera,30,LAD,NL,61,192,170,16,32,6,1,3,14,0,0,17,41,0.188,0.267,0.288,0.555,59,49,1,2,1,2,1,13-Feb
534,Drew Hutchison*,23,TOR,AL,4,4,4,0,2,0,0,0,0,0,0,0,2,0.5,0.5,0.5,1,186,2,0,0,0,0,0,1
966,Drew Rucinski,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1040,Drew Smyly*,25,TOT,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1065,Drew Storen#,26,WSN,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1072,Drew Stubbs,29,COL,NL,132,424,388,67,112,22,4,15,43,20,3,30,136,0.289,0.339,0.482,0.821,114,187,4,1,2,3,1,*8
6,Dustin Ackley*,26,SEA,AL,143,542,502,64,123,27,4,14,65,8,4,32,90,0.245,0.293,0.398,0.692,99,200,10,3,3,2,1,*7/D
713,Dustin McGowan,32,TOR,AL,4,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
829,Dustin Pedroia,30,BOS,AL,135,609,551,72,153,33,0,7,53,6,6,51,75,0.278,0.337,0.376,0.712,99,207,14,1,0,6,1,*4
50,Dylan Axelrod,28,CIN,NL,4,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,/1
658,Ed Lucas,32,MIA,NL,69,189,179,19,45,5,0,1,9,1,0,8,48,0.251,0.283,0.296,0.58,63,53,4,0,2,0,0,46/3579
148,Eddie Butler,23,COL,NL,3,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
1149,Edinson Volquez,30,PIT,NL,30,64,53,3,2,0,0,0,2,0,0,3,27,0.038,0.089,0.038,0.127,-62,2,0,0,8,0,0,1
331,Eduardo Escobar#,25,MIN,AL,133,465,433,52,119,35,2,6,37,1,1,24,93,0.275,0.315,0.406,0.721,102,176,6,2,4,2,1,65/478D
784,Eduardo Nunez,27,MIN,AL,72,213,204,26,51,7,4,4,24,9,3,5,31,0.25,0.271,0.382,0.654,82,78,7,1,3,0,0,567/D49
757,Edward Mujica,30,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
327,Edwin Encarnacion,31,TOR,AL,128,542,477,75,128,27,2,34,98,2,0,62,82,0.268,0.354,0.547,0.901,152,261,18,2,0,1,6,3D/7
544,Edwin Jackson,30,CHC,NL,28,44,40,2,7,2,0,0,0,0,0,0,21,0.175,0.175,0.225,0.4,11,9,0,0,4,0,0,1
768,Efren Navarro*,28,LAA,AL,64,174,159,17,39,10,1,1,14,1,3,13,27,0.245,0.302,0.34,0.642,86,54,0,0,2,0,2,37/9D
12,Ehire Adrianza#,24,SFG,NL,53,106,97,10,23,6,0,0,5,1,1,5,22,0.237,0.279,0.299,0.578,66,29,2,1,2,1,1,Apr-65
1172,Eli Whiteside,34,CHC,NL,8,26,25,0,3,1,0,0,2,1,0,0,8,0.12,0.115,0.16,0.275,-24,4,0,0,0,1,0,/2
501,Elian Herrera#,29,MIL,NL,69,140,135,14,37,7,1,0,5,4,1,3,36,0.274,0.288,0.341,0.629,74,46,1,0,1,1,1,965/487
561,Elliot Johnson#,30,CLE,AL,7,20,19,1,2,2,0,0,0,0,0,0,7,0.105,0.105,0.211,0.316,-14,4,0,0,1,0,0,/945
33,Elvis Andrus,25,TEX,AL,157,685,619,72,163,35,1,2,41,27,15,46,96,0.263,0.314,0.333,0.647,81,206,21,3,9,7,0,*6/D
110,Emilio Bonifacio#,29,TOT,NL,110,426,394,47,102,17,4,3,24,26,8,26,85,0.259,0.305,0.345,0.65,82,136,2,0,6,0,2,84/5976D
537,Ender Inciarte*,23,ARI,NL,118,447,418,54,116,18,2,4,27,19,3,25,53,0.278,0.318,0.359,0.677,89,150,3,0,4,0,0,*87/9
198,Endy Chavez*,36,SEA,AL,80,258,232,22,64,12,2,2,23,5,2,15,30,0.276,0.317,0.371,0.688,99,86,2,0,9,2,0,9D7/8
496,Enrique Hernandez,22,TOT,MLB,42,134,121,13,30,6,3,3,14,0,0,12,21,0.248,0.321,0.421,0.742,108,51,1,1,0,0,0,8/76459D
896,Erasmo Ramirez,24,SEA,AL,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
164,Eric Campbell,27,NYM,NL,85,211,190,16,50,9,0,3,16,3,0,17,55,0.263,0.322,0.358,0.68,96,68,5,1,0,3,0,753/9D64
199,Eric Chavez*,36,ARI,NL,44,81,69,6,17,3,1,3,8,2,0,11,19,0.246,0.346,0.449,0.795,120,31,2,0,0,1,0,5/D
363,Eric Fornataro,26,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
381,Eric Fryer,28,MIN,AL,28,81,75,11,16,4,0,1,5,1,0,5,15,0.213,0.272,0.307,0.578,63,23,0,1,0,0,0,2/D
522,Eric Hosmer*,24,KCR,AL,131,547,503,54,136,35,1,9,58,4,2,35,93,0.27,0.318,0.398,0.716,99,200,12,3,0,6,4,*3
567,Eric Jokisch,24,CHC,NL,4,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,/1
787,Eric O'Flaherty*,29,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1043,Eric Sogard*,28,OAK,AL,117,329,291,38,65,10,0,1,22,11,4,31,37,0.223,0.298,0.268,0.567,64,78,6,1,4,2,0,46/D
1073,Eric Stults*,34,SDP,NL,29,53,48,1,4,1,0,0,1,0,0,1,18,0.083,0.102,0.104,0.206,-40,5,1,0,4,0,0,1
1206,Eric Young Jr.#,29,NYM,NL,100,316,280,48,64,10,5,1,17,30,6,24,60,0.229,0.299,0.311,0.61,77,87,2,5,5,2,1,7/48D
52,Erick Aybar#,30,LAA,AL,156,642,589,77,164,30,4,7,68,16,9,36,62,0.278,0.321,0.379,0.7,103,223,10,5,3,8,4,*6
76,Erik Bedard*,35,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
234,Erik Cordier,28,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
414,Erik Goeddel,25,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
562,Erik Johnson,24,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
606,Erik Kratz,34,TOT,AL,47,115,110,12,24,4,0,5,13,0,0,4,22,0.218,0.243,0.391,0.634,76,43,4,0,0,1,1,2/D
43,Erisbel Arruebarrena,24,LAD,NL,22,45,41,4,8,1,0,0,4,0,0,3,17,0.195,0.244,0.22,0.464,34,9,1,0,0,1,0,6
380,Ernesto Frieri,28,TOT,MLB,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
995,Ervin Santana,31,ATL,NL,31,73,63,7,7,1,0,0,1,0,0,2,28,0.111,0.138,0.127,0.265,-24,8,1,0,8,0,0,1
944,Esmil Rogers,28,TOT,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
681,Ethan Martin,25,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1074,Eugenio Suarez,22,DET,AL,85,277,244,33,59,9,1,4,23,3,2,22,67,0.242,0.316,0.336,0.652,85,82,3,5,5,1,1,6/5D
269,Eury De La Rosa*,24,ARI,NL,24,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
844,Eury Perez,24,NYY,AL,4,10,10,2,2,0,0,0,0,1,0,0,3,0.2,0.2,0.2,0.4,14,2,0,0,0,0,0,/89
397,Evan Gattis,27,ATL,NL,108,401,369,41,97,17,1,22,52,0,0,22,97,0.263,0.317,0.493,0.81,126,182,9,8,0,2,3,2/D
650,Evan Longoria,28,TBR,AL,162,700,624,83,158,26,1,22,91,5,0,57,133,0.253,0.32,0.404,0.724,107,252,15,9,1,9,11,*5/D
675,Evan Marshall,24,ARI,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
913,Evan Reed,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1012,Evan Scribner,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
153,Everth Cabrera#,27,SDP,NL,90,391,357,36,83,13,1,3,20,18,8,20,86,0.232,0.272,0.3,0.572,67,107,5,1,9,4,0,6
174,Ezequiel Carrera*,27,DET,AL,45,73,69,12,18,4,1,0,2,7,1,3,14,0.261,0.301,0.348,0.649,83,24,2,1,0,0,1,8/D7
822,Felipe Paulino,30,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/1
300,Felix Doubront*,26,TOT,MLB,4,8,7,0,1,0,0,0,0,0,0,1,5,0.143,0.25,0.143,0.393,13,1,0,0,0,0,0,1
497,Felix Hernandez,28,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
1,Fernando Abad*,28,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
935,Fernando Rodney,37,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
979,Fernando Salas,29,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
190,Francisco Cervelli,28,NYY,AL,49,162,146,18,44,11,1,2,13,1,0,11,41,0.301,0.37,0.432,0.802,127,63,5,5,0,0,0,2/3D
642,Francisco Liriano*,30,PIT,NL,28,52,45,1,5,0,0,0,0,0,0,2,14,0.111,0.149,0.111,0.26,-25,5,1,0,5,0,0,1
833,Francisco Pena,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
936,Francisco Rodriguez,32,MIL,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
140,Francisley Bueno*,33,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
388,Frank Garces*,24,SDP,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
741,Franklin Morales*,28,COL,NL,34,39,30,2,3,0,0,0,0,0,0,3,15,0.1,0.182,0.1,0.282,-23,3,0,0,6,0,0,1
374,Freddie Freeman*,24,ATL,NL,162,708,607,93,175,43,4,18,78,3,4,90,145,0.288,0.386,0.461,0.847,139,280,18,8,0,3,4,*3
387,Freddy Galvis#,24,PHI,NL,43,128,119,14,21,3,1,4,12,1,0,8,30,0.176,0.227,0.319,0.546,51,38,0,0,0,1,0,65/4
986,Gaby Sanchez,30,PIT,NL,123,290,262,31,60,18,1,7,33,2,0,23,58,0.229,0.293,0.385,0.679,90,101,6,2,0,3,0,3/D9
185,Garin Cecchini*,23,BOS,AL,11,36,31,6,8,3,0,1,4,0,0,3,11,0.258,0.361,0.452,0.813,126,14,0,2,0,0,0,/5D
569,Garrett Jones*,33,MIA,NL,146,547,496,59,122,33,2,15,53,0,1,46,116,0.246,0.309,0.411,0.72,100,204,10,1,0,4,4,*3/9
920,Garrett Richards,26,LAA,AL,4,11,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,1,0,0,0,0,1
131,Gary Brown,25,SFG,NL,7,7,7,1,3,0,0,0,1,0,0,0,0,0.429,0.429,0.429,0.857,148,3,0,0,0,0,0,/8
360,Gavin Floyd,31,ATL,NL,8,18,18,0,2,0,0,0,0,0,0,0,12,0.111,0.111,0.111,0.222,-37,2,0,0,0,0,0,/1
602,George Kontos,29,SFG,NL,22,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
603,George Kottaras*,31,TOT,MLB,18,38,30,4,7,0,0,3,5,0,0,6,16,0.233,0.351,0.533,0.885,145,16,0,0,1,1,0,2
1056,George Springer,24,HOU,AL,78,345,295,45,68,8,1,20,51,5,2,39,114,0.231,0.336,0.468,0.804,126,138,4,9,0,2,4,9/8D
1051,Geovany Soto,31,TOT,AL,24,87,80,8,20,6,0,1,11,0,0,6,19,0.25,0.302,0.363,0.665,88,29,6,0,1,0,0,2
615,Gerald Laird,34,ATL,NL,53,167,152,12,31,8,0,0,10,0,0,14,33,0.204,0.275,0.257,0.532,52,39,6,1,0,0,2,2
814,Gerardo Parra*,27,TOT,NL,150,574,529,64,138,22,4,9,40,9,7,32,100,0.261,0.308,0.369,0.677,88,195,10,5,6,2,5,*978
220,Gerrit Cole,23,PIT,NL,22,52,46,3,8,0,0,1,2,0,0,2,17,0.174,0.208,0.239,0.447,26,11,2,0,4,0,0,1
1059,Giancarlo Stanton,24,MIA,NL,145,638,539,89,155,31,1,37,105,13,1,94,170,0.288,0.395,0.555,0.95,164,299,16,3,0,2,24,*9/D
427,Gio Gonzalez,28,WSN,NL,24,52,46,3,4,1,0,1,2,0,0,0,26,0.087,0.087,0.174,0.261,-30,8,0,0,6,0,0,1
851,Glen Perkins*,31,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
402,Gonzalez Germen,26,NYM,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
75,Gordon Beckham,27,TOT,AL,127,483,446,53,101,27,0,9,44,3,0,22,81,0.226,0.271,0.348,0.618,77,155,17,7,3,5,2,45/6D
1031,Grady Sizemore*,31,TOT,MLB,112,381,347,35,81,19,4,5,27,6,1,33,76,0.233,0.299,0.354,0.654,82,123,10,0,0,1,0,798
60,Grant Balfour,36,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
441,Grant Green,26,LAA,AL,43,103,99,7,27,5,0,1,11,1,4,2,20,0.273,0.282,0.354,0.635,83,35,3,0,0,2,0,74/5D36
294,Greg Dobbs*,35,TOT,NL,36,43,41,0,7,1,0,0,2,0,0,1,8,0.171,0.186,0.195,0.381,6,8,0,0,0,1,0,/3
390,Greg Garcia*,24,STL,NL,14,18,14,2,2,1,0,0,1,0,0,1,6,0.143,0.333,0.214,0.548,58,3,0,3,0,0,0,/46
515,Greg Holland,28,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
102,Gregor Blanco*,30,SFG,NL,146,444,393,51,102,18,6,5,38,16,5,41,77,0.26,0.333,0.374,0.707,103,147,4,3,6,1,1,*87/9
854,Gregorio Petit,29,HOU,AL,37,100,97,14,27,8,0,2,9,0,1,1,25,0.278,0.3,0.423,0.723,103,41,1,2,0,0,0,65/4D
869,Gregory Polanco*,22,PIT,NL,89,312,277,50,65,9,0,7,33,14,5,30,59,0.235,0.307,0.343,0.65,84,95,1,0,2,2,1,9
937,Guilder Rodriguez#,30,TEX,AL,7,14,12,2,2,0,0,0,1,0,0,1,5,0.167,0.231,0.167,0.397,14,2,0,0,1,0,0,/54D6
892,Guillermo Quiroz,32,SFG,NL,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/2
1008,Gus Schlosser,25,ATL,NL,14,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,470,1,0,0,0,0,0,1
228,Hank Conger#,26,LAA,AL,80,260,231,24,51,12,0,4,25,0,2,22,57,0.221,0.293,0.325,0.618,79,75,6,2,4,1,0,2
897,Hanley Ramirez,30,LAD,NL,128,512,449,64,127,35,0,13,71,14,5,56,84,0.283,0.369,0.448,0.817,132,201,10,6,0,1,2,*6/D
83,Heath Bell,36,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
491,Heath Hembree,25,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
29,Hector Ambriz*,30,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
421,Hector Gomez,26,MIL,NL,15,21,20,2,3,1,0,0,1,0,0,1,9,0.15,0.19,0.2,0.39,9,4,0,0,0,0,0,/654
772,Hector Neris,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
780,Hector Noesi,27,TOT,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
953,Hector Rondon,26,CHC,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
987,Hector Sanchez#,24,SFG,NL,66,177,163,8,32,8,0,3,28,0,1,8,55,0.196,0.237,0.301,0.538,53,49,2,2,0,4,1,3-Feb
996,Hector Santiago,26,LAA,AL,2,5,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,46,1,0,0,1,0,0,1
25,Henderson Alvarez III,24,MIA,NL,29,67,57,2,11,0,0,0,2,0,0,1,20,0.193,0.203,0.193,0.396,12,11,0,0,8,1,0,1
938,Henry Rodriguez,27,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
845,Hernan Perez,23,DET,AL,8,6,5,1,1,0,0,0,0,0,0,1,1,0.2,0.333,0.2,0.533,56,1,0,0,0,0,0,/456
610,Hiroki Kuroda,39,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
540,Hisashi Iwakuma,33,SEA,AL,2,6,4,0,0,0,0,0,0,0,0,1,3,0,0.2,0,0.2,-35,0,0,0,1,0,0,1
56,Homer Bailey,28,CIN,NL,22,51,41,3,6,0,0,0,3,0,0,2,18,0.146,0.186,0.146,0.332,-5,6,1,0,8,0,0,1
583,Howie Kendrick,30,LAA,AL,157,674,617,85,181,33,5,7,75,14,5,48,110,0.293,0.347,0.397,0.744,116,245,15,4,3,2,8,*4/D
891,Humberto Quintero,34,SEA,AL,3,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2
835,Hunter Pence,31,SFG,NL,162,708,650,106,180,29,10,20,74,13,6,52,130,0.277,0.332,0.445,0.777,121,289,13,3,0,3,3,*9/8
1069,Hunter Strickland,25,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1068,Huston Street,30,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
975,Hyun-Jin Ryu,27,LAD,NL,24,56,47,4,7,2,0,0,2,0,0,1,17,0.149,0.167,0.191,0.358,2,9,0,0,8,0,0,1
284,Ian Desmond,28,WSN,NL,154,648,593,73,151,26,3,24,91,24,5,46,183,0.255,0.313,0.43,0.743,103,255,17,6,0,3,0,*6
585,Ian Kennedy,29,SDP,NL,32,63,52,3,6,1,0,1,5,0,0,5,24,0.115,0.193,0.192,0.385,13,10,0,0,6,0,0,1
592,Ian Kinsler,32,DET,AL,161,726,684,100,188,40,4,17,92,15,4,29,79,0.275,0.307,0.42,0.727,103,287,20,5,3,5,1,*4
608,Ian Krol*,23,DET,AL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1063,Ian Stewart*,29,LAA,AL,24,72,68,8,12,2,3,2,7,1,0,3,31,0.176,0.222,0.382,0.605,72,26,1,1,0,0,0,5/3D
1101,Ian Thomas,27,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1077,Ichiro Suzuki*,40,NYY,AL,143,385,359,42,102,13,2,1,22,15,3,21,68,0.284,0.324,0.34,0.664,89,122,3,1,2,2,1,*9/78D
262,Ike Davis*,27,TOT,NL,143,427,360,43,84,19,0,11,51,0,4,63,78,0.233,0.344,0.378,0.722,104,136,8,0,0,4,3,*3/D
338,Irving Falu#,31,TOT,NL,22,35,30,0,3,0,0,0,1,1,0,4,5,0.1,0.2,0.1,0.3,-11,3,2,0,0,1,1,Apr-56
474,J.A. Happ*,31,TOR,AL,3,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
456,J.C. Gutierrez,30,SFG,NL,57,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
685,J.D. Martinez,26,DET,AL,123,480,441,57,139,30,3,23,76,6,3,30,126,0.315,0.358,0.553,0.912,154,244,8,3,0,6,5,*79/D
477,J.J. Hardy,31,BAL,AL,141,569,529,56,142,28,0,9,52,0,0,29,104,0.268,0.309,0.372,0.682,90,197,12,4,3,4,1,*6
521,J.J. Hoover,26,CIN,NL,50,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
885,J.J. Putz,37,ARI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
39,J.P. Arencibia,28,TEX,AL,62,222,203,20,36,9,0,10,35,0,0,10,62,0.177,0.239,0.369,0.608,67,75,6,7,0,2,0,32D/1
525,J.P. Howell*,31,LAD,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
908,J.T. Realmuto,23,MIA,NL,11,30,29,4,7,1,1,0,9,0,0,1,8,0.241,0.267,0.345,0.611,70,10,2,0,0,0,0,/2
853,Jace Peterson*,24,SDP,NL,27,58,53,3,6,0,0,0,0,2,0,2,18,0.113,0.161,0.113,0.274,-18,6,1,1,2,0,1,45
473,Jack Hannahan*,34,CIN,NL,26,50,48,3,9,3,0,0,2,0,0,2,17,0.188,0.22,0.25,0.47,32,12,2,0,0,0,0,3/D
118,Jackie Bradley Jr.*,24,BOS,AL,127,423,384,45,76,19,2,1,30,8,0,31,121,0.198,0.265,0.266,0.531,49,102,10,5,1,2,1,*89/D7
1178,Jackson Williams,28,COL,NL,7,16,14,1,3,0,0,1,3,0,0,2,4,0.214,0.313,0.429,0.741,94,6,1,0,0,0,0,/2
275,Jacob deGrom*,26,NYM,NL,22,53,46,3,10,2,0,0,2,0,0,1,13,0.217,0.234,0.261,0.495,43,12,2,0,6,0,0,1
1118,Jacob Turner,23,TOT,NL,24,29,23,1,4,2,0,0,0,0,0,1,12,0.174,0.208,0.261,0.469,31,6,0,0,5,0,0,1
325,Jacoby Ellsbury*,30,NYY,AL,149,635,575,71,156,27,5,16,70,39,5,49,93,0.271,0.328,0.419,0.747,111,241,9,3,0,7,5,*8/D
273,Jaff Decker*,24,PIT,NL,5,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/7
391,Jaime Garcia*,27,STL,NL,7,16,12,2,3,0,0,0,0,0,0,0,2,0.25,0.308,0.25,0.558,59,3,0,1,3,0,0,/1
574,Jair Jurrjens,28,COL,NL,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-100,0,0,0,1,0,0,/1
41,Jake Arrieta,28,CHC,NL,23,47,39,3,7,2,1,0,3,0,0,2,16,0.179,0.22,0.282,0.502,39,11,1,0,6,0,0,1
135,Jake Buchanan,24,HOU,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
292,Jake Diekman*,27,PHI,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
314,Jake Dunning,25,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
326,Jake Elmore,27,CIN,NL,5,12,11,0,2,0,0,0,0,0,0,1,4,0.182,0.25,0.182,0.432,24,2,0,0,0,0,0,/64
413,Jake Goebbert*,26,SDP,NL,51,115,101,12,22,1,3,1,10,2,1,12,32,0.218,0.313,0.317,0.63,84,32,0,2,0,0,3,7-Mar
617,Jake Lamb*,23,ARI,NL,37,133,126,15,29,4,1,4,11,1,1,6,37,0.23,0.263,0.373,0.636,75,47,4,0,0,1,0,5
672,Jake Marisnick,23,TOT,MLB,65,237,221,21,55,8,0,3,19,11,3,8,67,0.249,0.281,0.326,0.607,72,72,2,3,2,3,3,98/7
711,Jake McGee*,27,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
791,Jake Odorizzi,24,TBR,AL,2,6,4,0,0,0,0,0,1,0,0,1,3,0,0.2,0,0.2,-36,0,0,0,1,0,0,1
827,Jake Peavy,33,TOT,MLB,11,24,23,1,0,0,0,0,0,0,0,0,14,0,0,0,0,-100,0,0,0,1,0,0,1
856,Jake Petricka,26,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1039,Jake Smolinski,25,TEX,AL,24,92,86,12,30,5,0,3,12,0,0,3,24,0.349,0.391,0.512,0.903,150,44,1,3,0,0,0,7/9D
570,James Jones*,25,SEA,AL,108,328,312,46,78,9,5,0,9,27,1,12,67,0.25,0.278,0.311,0.589,71,97,4,0,4,0,0,8/9D7
649,James Loney*,30,TBR,AL,155,651,600,59,174,27,0,9,69,4,0,41,80,0.29,0.336,0.38,0.716,106,228,21,4,0,6,2,*3/D
706,James McCann,24,DET,AL,9,12,12,2,3,1,0,0,0,1,0,0,2,0.25,0.25,0.333,0.583,63,4,0,0,0,0,0,/2D
824,James Paxton*,25,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
972,James Russell*,28,TOT,NL,62,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1020,James Shields,32,KCR,AL,3,7,7,1,2,1,0,0,1,0,0,0,1,0.286,0.286,0.429,0.714,97,3,0,0,0,0,0,1
1197,Jamey Wright,39,LAD,NL,56,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
