Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
190,Jon Rauch,32,TOR,AL,5,4,0.556,4.85,53,0,28,0,0,11,52,56,28,28,11,14,1,36,1,0,2,225,88,5.26,1.346,9.7,1.9,2.4,6.2,2.57
376,Jonathan Broxton,27,LAD,NL,1,2,0.333,5.68,14,0,12,0,0,7,12.2,15,10,8,2,9,2,10,0,0,0,62,67,5.63,1.895,10.7,1.4,6.4,7.1,1.11
228,Jonathan Papelbon,30,BOS,AL,4,1,0.8,2.94,63,0,54,0,0,31,64.1,50,22,21,3,10,1,87,3,0,1,255,147,1.53,0.933,7,0.4,1.4,12.2,8.7
236,Jonathan Sanchez*,28,SFG,NL,4,7,0.364,4.26,19,19,0,0,0,0,101.1,80,54,48,9,66,2,102,6,0,5,444,82,4.3,1.441,7.1,0.8,5.9,9.1,1.55
156,Jonny Venters*,26,ATL,NL,6,2,0.75,1.84,85,0,10,0,0,5,88,53,19,18,2,43,7,96,5,0,4,357,208,2.78,1.091,5.4,0.2,4.4,9.8,2.23
326,Jordan Lyles,20,HOU,NL,2,8,0.2,5.36,20,15,2,0,0,0,94,107,61,56,14,26,1,67,5,0,0,415,71,4.53,1.415,10.2,1.3,2.5,6.4,2.58
197,Jordan Walden,23,LAA,AL,5,5,0.5,2.98,62,0,42,0,0,32,60.1,49,22,20,3,26,3,67,1,0,6,253,127,2.79,1.243,7.3,0.4,3.9,10,2.58
120,Jordan Zimmermann,25,WSN,NL,8,11,0.421,3.18,26,26,0,1,0,0,161.1,154,62,57,12,31,2,124,7,1,3,662,120,3.16,1.147,8.6,0.7,1.7,6.9,4
171,Jorge De La Rosa*,30,COL,NL,5,2,0.714,3.51,10,10,0,1,0,0,59,48,25,23,4,22,0,52,2,1,6,245,130,3.36,1.186,7.3,0.6,3.4,7.9,2.36
201,Jose Arredondo,27,CIN,NL,4,4,0.5,3.23,53,0,10,0,0,0,53,43,21,19,5,31,5,48,2,2,4,226,123,4.31,1.396,7.3,0.8,5.3,8.2,1.55
482,Jose Ascanio,26,PIT,NL,0,0,,7.11,8,0,4,0,0,0,6.1,10,5,5,2,2,0,5,0,0,0,31,56,6.5,1.895,14.2,2.8,2.8,7.1,2.5
357,Jose Valverde,33,DET,AL,2,4,0.333,2.24,75,0,70,0,0,49,72.1,52,21,18,5,34,4,69,3,1,3,301,185,3.55,1.189,6.5,0.6,4.2,8.6,2.03
358,Jose Veras,30,PIT,NL,2,4,0.333,3.8,79,0,19,0,0,1,71,54,32,30,6,34,3,79,4,1,5,305,98,3.5,1.239,6.8,0.8,4.3,10,2.32
28,Josh Beckett,31,BOS,AL,13,7,0.65,2.89,30,30,0,1,1,0,193,146,65,62,21,52,1,175,9,0,6,767,149,3.57,1.026,6.8,1,2.4,8.2,3.37
79,Josh Collmenter,25,ARI,NL,10,10,0.5,3.38,31,24,3,0,0,0,154.1,137,61,58,17,28,2,100,5,1,1,621,117,3.8,1.069,8,1,1.6,5.8,3.57
261,Josh Johnson,27,FLA,NL,3,1,0.75,1.64,9,9,0,0,0,0,60.1,39,13,11,2,20,2,56,1,1,2,234,239,2.64,0.978,5.8,0.3,3,8.4,2.8
426,Josh Lindblom,24,LAD,NL,1,0,1,2.73,27,0,8,0,0,0,29.2,21,9,9,0,10,3,28,2,0,3,116,136,2.35,1.045,6.4,0,3,8.5,2.8
427,Josh Lueke,26,SEA,AL,1,1,0.5,6.06,25,0,8,0,0,0,32.2,34,22,22,2,13,1,29,0,0,5,142,63,3.24,1.439,9.4,0.6,3.6,8,2.23
269,Josh Outman*,26,OAK,AL,3,5,0.375,3.7,13,9,2,0,0,0,58.1,62,27,24,4,23,0,35,0,0,3,254,109,3.9,1.457,9.6,0.6,3.5,5.4,1.52
56,Josh Tomlin,26,CLE,AL,12,7,0.632,4.25,26,26,0,0,0,0,165.1,157,80,78,24,21,2,89,3,0,3,662,93,4.27,1.077,8.5,1.3,1.1,4.8,4.24
481,Juan Abreu,26,HOU,NL,0,0,,2.7,7,0,2,0,0,0,6.2,6,2,2,1,3,0,12,5,0,0,34,149,4.98,1.35,8.1,1.4,4.1,16.2,4
448,Juan Carlos Oviedo,29,FLA,NL,1,4,0.2,4.06,68,0,51,0,0,36,64.1,57,30,29,8,21,2,55,1,0,1,268,97,3.96,1.212,8,1.1,2.9,7.7,2.62
170,Juan Cruz,32,TBR,AL,5,0,1,3.88,56,0,9,0,0,0,48.2,36,21,21,5,28,2,46,0,0,3,200,98,4.2,1.315,6.7,0.9,5.2,8.5,1.64
227,Juan Nicasio,24,COL,NL,4,4,0.5,4.14,13,13,0,0,0,0,71.2,73,35,33,8,18,3,58,1,0,1,299,110,3.65,1.27,9.2,1,2.3,7.3,3.22
451,Juan Perez*,32,PHI,NL,1,0,1,3.6,8,0,1,0,0,0,5,1,2,2,0,5,0,8,0,0,1,21,115,2.83,1.2,1.8,0,9,14.4,1.6
470,Julio Teheran,20,ATL,NL,1,1,0.5,5.03,5,3,0,0,0,0,19.2,21,11,11,4,8,0,10,0,0,1,87,77,5.87,1.475,9.6,1.8,3.7,4.6,1.25
489,Justin Berg,27,CHC,NL,0,0,,3.75,8,0,0,0,0,0,12,11,5,5,1,6,1,6,2,0,0,52,107,5.11,1.417,8.3,0.8,4.5,4.5,1
389,Justin De Fratus,23,PHI,NL,1,0,1,2.25,5,0,2,0,0,0,4,1,2,1,0,3,1,3,1,0,1,17,187,4.53,1,2.3,0,6.8,6.8,1
52,Justin Masterson,26,CLE,AL,12,10,0.545,3.21,34,33,0,1,0,0,216,211,89,77,11,65,4,158,11,0,5,908,122,3.28,1.278,8.8,0.5,2.7,6.6,2.43
1,Justin Verlander,28,DET,AL,24,5,0.828,2.4,34,34,0,4,2,0,251,174,73,67,24,57,0,250,3,2,7,969,172,2.99,0.92,6.2,0.9,2,9,4.39
223,Kameron Loe,29,MIL,NL,4,7,0.364,3.5,72,0,19,0,0,1,72,65,30,28,4,16,2,61,2,0,5,291,113,2.8,1.125,8.1,0.5,2,7.6,3.81
319,Kenley Jansen,23,LAD,NL,2,1,0.667,2.85,51,0,13,0,0,5,53.2,30,17,17,3,26,0,96,2,2,0,218,130,1.74,1.043,5,0.5,4.4,16.1,3.69
286,Kerry Wood,34,CHC,NL,3,5,0.375,3.35,55,0,7,0,0,1,51,45,23,19,5,21,2,57,5,0,5,224,117,3.59,1.294,7.9,0.9,3.7,10.1,2.71
45,Kevin Correia,30,PIT,NL,12,11,0.522,4.79,27,26,1,1,0,0,154,175,90,82,24,39,0,77,2,1,3,660,78,4.85,1.39,10.2,1.4,2.3,4.5,1.97
417,Kevin Jepsen,26,LAA,AL,1,2,0.333,7.62,16,0,5,0,0,0,13,21,11,11,2,9,4,6,1,0,5,68,51,6.41,2.308,14.5,1.4,6.2,4.2,0.67
226,Kevin Millwood,36,COL,NL,4,3,0.571,3.98,9,9,0,0,0,0,54.1,58,26,24,9,8,0,36,0,0,2,222,115,4.29,1.215,9.6,1.5,1.3,6,4.5
356,Koji Uehara,36,TOT,AL,2,3,0.4,2.35,65,0,22,0,0,0,65,38,17,17,11,9,1,85,0,0,0,243,183,3.03,0.723,5.3,1.5,1.2,11.8,9.44
387,Kyle Davies,27,KCR,AL,1,9,0.1,6.75,13,13,0,0,0,0,61.1,84,52,46,7,26,2,50,5,0,4,293,61,4.39,1.793,12.3,1,3.8,7.3,1.92
210,Kyle Drabek,23,TOR,AL,4,5,0.444,6.06,18,14,2,0,0,0,78.2,87,54,53,10,55,0,51,1,0,11,365,70,5.52,1.805,10,1.1,6.3,5.8,0.93
174,Kyle Farnsworth,35,TBR,AL,5,1,0.833,2.18,63,0,51,0,0,25,57.2,45,15,14,5,12,1,51,3,0,2,231,173,3.16,0.988,7,0.8,1.9,8,4.25
113,Kyle Kendrick,26,PHI,NL,8,6,0.571,3.22,34,15,5,0,0,0,114.2,110,50,41,14,30,5,59,7,1,1,478,119,4.55,1.221,8.6,1.1,2.4,4.6,1.97
26,Kyle Lohse,32,STL,NL,14,8,0.636,3.39,30,30,0,1,1,0,188.1,178,80,71,16,42,1,111,3,0,1,775,109,3.67,1.168,8.5,0.8,2,5.3,2.64
53,Kyle McClellan,27,STL,NL,12,7,0.632,4.19,43,17,5,0,0,0,141.2,143,71,66,21,43,3,76,6,0,6,607,89,4.92,1.313,9.1,1.3,2.7,4.8,1.77
478,Kyle Waldrop,25,MIN,AL,1,0,1,5.73,7,0,1,0,0,0,11,10,7,7,1,6,2,5,0,0,1,50,73,4.93,1.455,8.2,0.8,4.9,4.1,0.83
428,Lance Lynn,24,STL,NL,1,1,0.5,3.12,18,2,2,0,0,1,34.2,25,12,12,3,11,1,40,1,0,1,136,120,2.88,1.038,6.5,0.8,2.9,10.4,3.64
259,LaTroy Hawkins,38,MIL,NL,3,1,0.75,2.42,52,0,10,0,0,0,48.1,50,15,13,1,10,1,28,0,0,2,204,164,2.76,1.241,9.3,0.2,1.9,5.2,2.8
87,LgAvg per 180 IP,,,,10,10,0.496,3.96,79,20,20,1,0,5,180,175,86,79,19,62,5,143,6,1,6,767,101,3.95,1.32,8.8,0.9,3.1,7.1,2.29
112,Livan Hernandez,36,WSN,NL,8,13,0.381,4.47,29,29,0,1,1,0,175.1,199,98,87,16,46,6,99,5,0,3,751,86,3.95,1.397,10.2,0.8,2.4,5.1,2.15
187,Logan Ondrusek,26,CIN,NL,5,5,0.5,3.23,66,0,14,0,0,0,61.1,55,25,22,6,28,7,41,2,0,6,268,123,4.43,1.353,8.1,0.9,4.1,6,1.46
386,Louis Coleman,25,KCR,AL,1,4,0.2,2.87,48,0,11,0,0,1,59.2,44,20,19,9,26,6,64,3,0,4,244,143,4.3,1.173,6.6,1.4,3.9,9.7,2.46
290,Luis Ayala,33,NYY,AL,2,2,0.5,2.09,52,0,20,0,0,0,56,51,17,13,5,20,3,39,6,1,2,233,207,4.19,1.268,8.2,0.8,3.2,6.3,1.95
429,Luis Marte,24,DET,AL,1,0,1,2.45,4,0,2,0,0,0,3.2,6,1,1,0,1,0,3,0,0,1,17,185,2.21,1.909,14.7,0,2.5,7.4,3
329,Luis Mendoza,27,KCR,AL,2,0,1,1.23,2,2,0,0,0,0,14.2,11,3,2,0,5,0,7,2,0,0,60,341,3.5,1.091,6.8,0,3.1,4.3,1.4
271,Luis Perez*,26,TOR,AL,3,3,0.5,5.12,37,4,7,0,0,0,65,74,40,37,9,27,1,54,5,0,4,294,83,4.64,1.554,10.2,1.2,3.7,7.5,2
258,Luke Gregerson,27,SDP,NL,3,3,0.5,2.75,61,0,11,0,0,0,55.2,57,23,17,2,19,3,34,2,0,2,241,130,3.4,1.365,9.2,0.3,3.1,5.5,1.79
67,Luke Hochevar,27,KCR,AL,11,11,0.5,4.68,31,31,0,0,0,0,198,192,110,103,23,62,4,128,7,2,7,835,87,4.29,1.283,8.7,1,2.8,5.8,2.06
30,Madison Bumgarner*,21,SFG,NL,13,13,0.5,3.21,33,33,0,0,0,0,204.2,202,82,73,12,46,5,191,5,1,0,844,109,2.67,1.212,8.9,0.5,2,8.4,4.15
199,Manny Acosta,30,NYM,NL,4,1,0.8,3.45,44,0,15,0,0,4,47,50,21,18,6,15,0,46,2,0,0,204,107,3.81,1.383,9.6,1.1,2.9,8.8,3.07
345,Marc Rzepczynski*,25,TOT,MLB,2,6,0.25,3.34,71,0,7,0,0,0,62,50,27,23,3,26,1,61,4,0,6,256,123,3.14,1.226,7.3,0.4,3.8,8.9,2.35
212,Marco Estrada,27,MIL,NL,4,8,0.333,4.08,43,7,12,0,0,0,92.2,83,45,42,11,29,2,88,2,2,4,381,97,3.67,1.209,8.1,1.1,2.8,8.5,3.03
431,Marcos Mateo,27,CHC,NL,1,2,0.333,4.3,23,0,8,0,0,0,23,24,11,11,2,10,0,25,0,0,1,98,92,3.29,1.478,9.4,0.8,3.9,9.8,2.5
457,Mariano Rivera,41,NYY,AL,1,2,0.333,1.91,64,0,54,0,0,44,61.1,47,13,13,3,8,2,60,2,0,1,233,226,2.19,0.897,6.9,0.4,1.2,8.8,7.5
29,Mark Buehrle*,32,CHW,AL,13,9,0.591,3.59,31,31,0,0,0,0,205.1,221,93,82,21,45,3,109,2,0,1,858,121,3.98,1.295,9.7,0.9,2,4.8,2.42
408,Mark Hamburger,24,TEX,AL,1,0,1,4.5,5,0,1,0,0,0,8,5,4,4,0,3,0,6,0,0,1,31,102,2.65,1,5.6,0,3.4,6.8,2
412,Mark Hendrickson*,37,BAL,AL,1,0,1,5.73,8,0,1,0,0,0,11,15,7,7,1,6,1,5,0,0,0,51,76,4.93,1.909,12.3,0.8,4.9,4.1,0.83
325,Mark Lowe,28,TEX,AL,2,3,0.4,3.8,52,0,10,0,0,1,45,46,26,19,6,19,4,42,0,0,3,196,117,4.16,1.444,9.2,1.2,3.8,8.4,2.21
115,Mark Melancon,26,HOU,NL,8,4,0.667,2.78,71,0,47,0,0,20,74.1,65,28,23,5,26,6,66,2,0,1,309,137,3.25,1.224,7.9,0.6,3.1,8,2.54
95,Mat Latos,23,SDP,NL,9,14,0.391,3.47,31,31,0,0,0,0,194.1,168,82,75,16,62,3,185,1,0,5,799,102,3.16,1.184,7.8,0.7,2.9,8.6,2.98
200,Matt Albers,28,BOS,AL,4,4,0.5,4.73,56,0,10,0,0,0,64.2,62,35,34,7,31,1,68,5,0,2,289,91,4,1.438,8.6,1,4.3,9.5,2.19
78,Matt Belisle,31,COL,NL,10,4,0.714,3.25,74,0,10,0,0,0,72,77,33,26,5,14,3,58,4,0,2,301,141,3.07,1.264,9.6,0.6,1.8,7.3,4.14
43,Matt Cain,26,SFG,NL,12,11,0.522,2.88,33,33,0,1,0,0,221.2,177,82,71,9,63,5,179,9,0,4,907,121,2.91,1.083,7.2,0.4,2.6,7.3,2.84
203,Matt Capps,27,MIN,AL,4,7,0.364,4.25,69,0,35,0,0,15,65.2,66,31,31,10,13,1,34,4,0,1,274,96,4.75,1.203,9,1.4,1.8,4.7,2.62
81,Matt Garza,27,CHC,NL,10,10,0.5,3.32,31,31,0,2,0,0,198,186,90,73,14,63,5,197,3,0,6,839,118,2.95,1.258,8.5,0.6,2.9,9,3.13
215,Matt Guerrier,32,LAD,NL,4,3,0.571,4.07,70,0,12,0,0,1,66.1,59,31,30,4,25,5,50,0,0,2,282,91,3.43,1.266,8,0.5,3.4,6.8,2
23,Matt Harrison*,25,TEX,AL,14,9,0.609,3.39,31,30,0,0,0,0,185.2,180,79,70,13,57,1,126,1,1,6,772,130,3.52,1.276,8.7,0.6,2.8,6.1,2.21
323,Matt Lindstrom,31,COL,NL,2,2,0.5,3,63,0,16,0,0,2,54,52,21,18,3,14,4,36,2,0,2,226,152,3.3,1.222,8.7,0.5,2.3,6,2.57
439,Matt Moore*,22,TBR,AL,1,0,1,2.89,3,1,0,0,0,0,9.1,9,3,3,1,3,0,15,0,0,2,40,136,2.17,1.286,8.7,1,2.9,14.5,5
449,Matt Palmer,32,LAA,AL,1,1,0.5,5.74,3,3,0,0,0,0,15.2,19,11,10,0,4,0,7,1,0,0,69,67,3.09,1.468,10.9,0,2.3,4,1.75
456,Matt Reynolds*,26,COL,NL,1,2,0.333,4.09,73,0,9,0,0,0,50.2,48,24,23,10,18,5,50,0,2,5,211,112,4.68,1.303,8.5,1.8,3.2,8.9,2.78
355,Matt Thornton*,34,CHW,AL,2,5,0.286,3.32,62,0,20,0,0,3,59.2,60,34,22,3,21,5,63,0,0,2,262,131,2.62,1.358,9.1,0.5,3.2,9.5,3
20,Max Scherzer,26,DET,AL,15,9,0.625,4.43,33,33,0,0,0,0,195,207,101,96,29,56,1,174,7,0,12,833,93,4.14,1.349,9.6,1.3,2.6,8,3.11
117,Micah Owings,28,ARI,NL,8,0,1,3.57,33,4,2,0,0,0,63,56,27,25,8,23,0,44,2,0,3,263,111,4.47,1.254,8,1.1,3.3,6.3,1.91
493,Michael Bowden,24,BOS,AL,0,0,,4.05,14,0,9,0,0,0,20,19,9,9,3,11,0,17,0,0,3,90,108,4.93,1.5,8.6,1.4,5,7.7,1.55
422,Michael Kirkman*,24,TEX,AL,1,1,0.5,6.59,15,0,7,0,0,0,27.1,26,22,20,5,12,2,21,3,0,2,122,68,5.51,1.39,8.6,1.6,4,6.9,1.75
103,Michael Pineda,22,SEA,AL,9,10,0.474,3.74,28,28,0,0,0,0,171,133,76,71,18,55,1,173,5,0,9,696,101,3.42,1.099,7,0.9,2.9,9.1,3.15
464,Michael Schwimer,25,PHI,NL,1,1,0.5,5.02,12,0,5,0,0,0,14.1,15,8,8,2,7,1,16,1,0,0,64,78,4.28,1.535,9.4,1.3,4.4,10,2.29
155,Michael Stutes,24,PHI,NL,6,2,0.75,3.63,57,0,11,0,0,0,62,49,25,25,7,28,2,58,2,0,0,259,106,4.07,1.242,7.1,1,4.1,8.4,2.07
163,Miguel Batista,40,TOT,NL,5,2,0.714,3.6,35,5,2,1,1,0,60,49,29,24,2,33,5,31,6,0,3,262,104,4.38,1.367,7.4,0.3,5,4.7,0.94
161,Mike Adams,32,TOT,MLB,5,4,0.556,1.47,75,0,10,0,0,2,73.2,44,13,12,5,14,2,74,0,0,0,277,266,2.47,0.787,5.4,0.6,1.7,9,5.29
173,Mike Dunn*,26,FLA,NL,5,6,0.455,3.43,72,0,11,0,0,0,63,51,28,24,9,31,2,68,2,0,3,267,114,4.29,1.302,7.3,1.3,4.4,9.7,2.19
312,Mike Gonzalez*,33,TOT,AL,2,2,0.5,4.39,56,0,15,0,0,1,53.1,51,30,26,7,21,1,51,2,0,5,230,98,4.11,1.35,8.6,1.2,3.5,8.6,2.43
50,Mike Leake,23,CIN,NL,12,9,0.571,3.86,29,26,2,0,0,0,167.2,159,74,72,23,38,3,118,8,1,2,693,102,4.22,1.175,8.5,1.2,2,6.3,3.11
264,Mike MacDougal,34,LAD,NL,3,1,0.75,2.05,69,0,14,0,0,1,57,54,16,13,3,29,3,41,3,0,3,247,180,3.95,1.456,8.5,0.5,4.6,6.5,1.41
267,Mike McClendon,26,MIL,NL,3,0,1,2.63,9,0,7,0,0,0,13.2,15,5,4,1,3,0,10,1,0,2,59,154,3.39,1.317,9.9,0.7,2,6.6,3.33
184,Mike Minor*,23,ATL,NL,5,3,0.625,4.14,15,15,0,0,0,0,82.2,93,39,38,7,30,5,77,1,0,2,361,93,3.39,1.488,10.1,0.8,3.3,8.4,2.57
127,Mike Pelfrey,27,NYM,NL,7,13,0.35,4.74,34,33,0,2,0,0,193.2,220,111,102,21,65,7,105,7,2,2,860,78,4.47,1.472,10.2,1,3,4.9,1.62
484,Mitch Atkins,25,BAL,AL,0,0,,8.44,3,3,0,0,0,0,10.2,21,10,10,5,3,0,7,1,0,0,56,52,8.93,2.25,17.7,4.2,2.5,5.9,2.33
352,Mitch Talbot,27,CLE,AL,2,6,0.25,6.64,12,12,0,0,0,0,63.2,90,47,47,10,28,2,36,3,0,1,299,59,5.4,1.853,12.7,1.4,4,5.1,1.29
298,Mitchell Boggs,27,STL,NL,2,3,0.4,3.56,51,0,20,0,0,4,60.2,62,27,24,4,21,2,48,2,0,5,260,105,3.44,1.368,9.2,0.6,3.1,7.1,2.29
365,Nathan Adcock,23,KCR,AL,1,1,0.5,4.62,24,3,5,0,0,1,60.1,63,34,31,5,26,3,36,3,1,4,265,89,4.35,1.475,9.4,0.7,3.9,5.4,1.38
397,Nathan Eovaldi,21,LAD,NL,1,2,0.333,3.63,10,6,1,0,0,0,34.2,28,14,14,2,20,0,23,2,0,0,146,102,4.35,1.385,7.3,0.5,5.2,6,1.15
309,Neftali Feliz,23,TEX,AL,2,3,0.4,2.74,64,0,56,0,0,32,62.1,42,22,19,4,30,1,54,0,1,2,252,162,3.57,1.155,6.1,0.6,4.3,7.8,1.8
122,Nick Blackburn,29,MIN,AL,7,10,0.412,4.49,26,26,0,1,0,0,148.1,183,91,74,19,54,5,76,4,0,5,670,90,4.84,1.598,11.1,1.2,3.3,4.6,1.41
407,Nick Hagadone*,25,CLE,AL,1,0,1,4.09,9,0,3,0,0,0,11,4,6,5,0,6,0,11,1,0,2,42,99,2.93,0.909,3.3,0,4.9,9,1.83
265,Nick Masset,29,CIN,NL,3,6,0.333,3.71,75,0,21,0,0,1,70.1,76,30,29,5,31,6,62,1,4,2,313,107,3.55,1.521,9.7,0.6,4,7.9,2
172,Octavio Dotel,37,TOT,MLB,5,4,0.556,3.5,65,0,21,0,0,3,54,36,23,21,6,17,2,62,2,0,1,218,116,3.23,0.981,6,1,2.8,10.3,3.65
438,Pat Misch*,29,NYM,NL,1,0,1,10.29,6,0,2,0,0,0,7,11,8,8,1,4,0,5,1,0,0,37,38,5.6,2.143,14.1,1.3,5.1,6.4,1.25
442,Pat Neshek,30,SDP,NL,1,1,0.5,4.01,25,0,13,0,0,0,24.2,19,12,11,4,22,1,20,1,0,1,112,90,6.31,1.662,6.9,1.5,8,7.3,0.91
146,Paul Maholm*,29,PIT,NL,6,14,0.3,3.66,26,26,0,1,1,0,162.1,160,72,66,11,50,6,97,8,0,3,687,102,3.78,1.294,8.9,0.6,2.8,5.4,1.94
295,Pedro Beato,24,NYM,NL,2,1,0.667,4.3,60,0,7,0,0,0,67,59,41,32,5,27,3,39,4,0,1,283,86,4.22,1.284,7.9,0.7,3.6,5.2,1.44
350,Pedro Strop,26,TOT,AL,2,1,0.667,2.05,23,0,6,0,0,0,22,15,5,5,0,10,0,21,1,2,2,90,217,2.62,1.136,6.1,0,4.1,8.6,2.1
332,Peter Moylan,32,ATL,NL,2,1,0.667,3.24,13,0,2,0,0,0,8.1,12,3,3,0,3,0,10,0,0,0,38,124,1.71,1.8,13,0,3.2,10.8,3.33
249,Phil Coke*,28,DET,AL,3,9,0.25,4.47,48,14,6,0,0,1,108.2,118,64,54,5,40,5,69,4,0,4,474,93,3.57,1.454,9.8,0.4,3.3,5.7,1.73
395,Phil Dumatrait*,29,MIN,AL,1,3,0.25,3.92,45,0,14,0,0,1,41.1,45,22,18,7,25,5,29,1,0,2,196,104,5.71,1.694,9.8,1.5,5.4,6.3,1.16
178,Phil Hughes,25,NYY,AL,5,5,0.5,5.79,17,14,1,1,1,0,74.2,84,48,48,9,27,2,47,4,0,3,334,74,4.58,1.487,10.1,1.1,3.3,5.7,1.74
93,Philip Humber,28,CHW,AL,9,9,0.5,3.75,28,26,0,0,0,0,163,151,71,68,14,41,2,116,6,1,9,676,116,3.58,1.178,8.3,0.8,2.3,6.4,2.83
111,R.A. Dickey,36,NYM,NL,8,13,0.381,3.28,33,32,0,1,0,0,208.2,202,85,76,18,54,2,134,9,1,9,876,112,3.77,1.227,8.7,0.8,2.3,5.8,2.48
297,Rafael Betancourt,36,COL,NL,2,0,1,2.89,68,0,24,0,0,8,62.1,46,21,20,7,8,0,73,0,2,1,237,158,2.53,0.866,6.6,1,1.2,10.5,9.13
189,Rafael Perez*,29,CLE,AL,5,2,0.714,3,71,0,7,0,0,0,63,59,27,21,2,19,0,33,0,1,3,257,131,3.29,1.238,8.4,0.3,2.7,4.7,1.74
348,Rafael Soriano,31,NYY,AL,2,3,0.4,4.12,42,0,8,0,0,2,39.1,33,18,18,4,18,2,36,1,0,0,164,105,3.97,1.297,7.6,0.9,4.1,8.2,2
447,Ramon Ortiz,38,CHC,NL,1,2,0.333,4.86,22,2,5,0,0,0,33.1,31,20,18,6,11,2,25,0,0,1,141,81,4.86,1.26,8.4,1.6,3,6.8,2.27
272,Ramon Ramirez,29,SFG,NL,3,3,0.5,2.62,66,0,22,0,0,4,68.2,54,24,20,3,26,5,66,3,1,6,282,133,2.94,1.165,7.1,0.4,3.4,8.7,2.54
391,Randall Delgado,21,ATL,NL,1,1,0.5,2.83,7,7,0,0,0,0,35,29,12,11,5,14,1,18,1,0,2,147,137,5.14,1.229,7.5,1.3,3.6,4.6,1.29
385,Randy Choate*,35,FLA,NL,1,1,0.5,1.82,54,0,6,0,0,0,24.2,13,7,5,3,13,5,31,2,0,0,103,217,3.92,1.054,4.7,1.1,4.7,11.3,2.38
131,Randy Wells,28,CHC,NL,7,6,0.538,4.99,23,23,0,2,1,0,135.1,141,76,75,23,47,4,82,2,0,8,583,78,5.11,1.389,9.4,1.5,3.1,5.5,1.74
41,Randy Wolf*,34,MIL,NL,13,10,0.565,3.69,33,33,0,0,0,0,212.1,214,95,87,23,66,1,134,13,1,4,903,107,4.29,1.319,9.1,1,2.8,5.7,2.03
375,Rex Brothers*,23,COL,NL,1,2,0.333,2.88,48,0,6,0,0,1,40.2,33,14,13,4,20,2,59,0,0,2,172,159,2.88,1.303,7.3,0.9,4.4,13.1,2.95
216,Rich Harden,29,OAK,AL,4,4,0.5,5.12,15,15,0,0,0,0,82.2,87,48,47,17,31,0,91,2,0,4,363,79,4.69,1.427,9.5,1.9,3.4,9.9,2.94
471,Rich Thompson,26,LAA,AL,1,3,0.25,3,44,0,16,0,0,0,54,46,18,18,5,20,0,56,0,1,1,228,126,3.27,1.222,7.7,0.8,3.3,9.3,2.8
27,Rick Porcello,22,DET,AL,14,9,0.609,4.75,31,31,0,0,0,0,182,210,103,96,18,46,1,104,8,0,12,784,87,4.06,1.407,10.4,0.9,2.3,5.1,2.26
85,Ricky Nolasco,28,FLA,NL,10,12,0.455,4.67,33,33,0,2,1,0,206,244,117,107,20,44,8,148,3,0,6,891,84,3.53,1.398,10.7,0.9,1.9,6.5,3.36
19,Ricky Romero*,26,TOR,AL,15,11,0.577,2.92,32,32,0,4,2,0,225,176,85,73,26,80,2,178,14,1,9,917,146,4.2,1.138,7,1,3.2,7.1,2.23
124,Roberto Hernandez,30,CLE,AL,7,15,0.318,5.25,32,32,0,0,0,0,188.2,205,125,110,22,60,3,109,14,1,3,833,75,4.56,1.405,9.8,1,2.9,5.2,1.82
144,Rodrigo Lopez,35,CHC,NL,6,6,0.5,4.42,26,16,3,0,0,0,97.2,116,56,48,18,29,3,54,5,0,0,430,88,5.36,1.485,10.7,1.7,2.7,5,1.86
209,Ross Detwiler*,25,WSN,NL,4,5,0.444,3,15,10,0,0,0,0,66,63,26,22,7,20,2,41,3,0,2,277,128,4.21,1.258,8.6,1,2.7,5.6,2.05
443,Ross Ohlendorf,28,PIT,NL,1,3,0.25,8.15,9,9,0,0,0,0,38.2,60,38,35,9,15,2,27,6,0,2,194,46,6.28,1.94,14,2.1,3.5,6.3,1.8
4,Roy Halladay,34,PHI,NL,19,6,0.76,2.35,32,32,0,8,1,0,233.2,208,65,61,10,35,4,220,4,1,2,933,163,2.2,1.04,8,0.4,1.3,8.5,6.29
101,Roy Oswalt,33,PHI,NL,9,10,0.474,3.69,23,23,0,0,0,0,139,153,60,57,10,33,2,93,5,0,3,594,104,3.44,1.338,9.9,0.6,2.1,6,2.82
208,Rubby De La Rosa,22,LAD,NL,4,5,0.444,3.71,13,10,2,0,0,0,60.2,54,26,25,6,31,3,60,0,0,3,254,100,3.87,1.401,8,0.9,4.6,8.9,1.94
80,Ryan Dempster,34,CHC,NL,10,14,0.417,4.8,34,34,0,0,0,0,202.1,211,111,108,23,82,2,191,5,0,7,881,81,3.9,1.448,9.4,1,3.6,8.5,2.33
400,Ryan Franklin,38,STL,NL,1,4,0.2,8.46,21,0,9,0,0,1,27.2,44,27,26,9,7,2,17,1,0,1,133,44,6.89,1.843,14.3,2.9,2.3,5.5,2.43
224,Ryan Madson,30,PHI,NL,4,2,0.667,2.37,62,0,46,0,0,32,60.2,54,16,16,2,16,8,62,1,0,0,246,162,2.25,1.154,8,0.3,2.4,9.2,3.88
