1032,Drew Sutton#,28,BOS,AL,31,60,54,11,17,7,0,0,7,0,0,3,13,0.315,0.362,0.444,0.807,116,24,0,1,2,0,0,/54367D
6,Dustin Ackley*,23,SEA,AL,90,376,333,39,91,16,7,6,36,6,0,40,79,0.273,0.348,0.417,0.766,120,139,3,0,0,3,1,4/D3
737,Dustin Moseley,29,SDP,NL,18,36,29,0,4,0,0,0,0,0,0,1,11,0.138,0.167,0.138,0.305,-12,4,0,0,6,0,0,1
813,Dustin Pedroia,27,BOS,AL,159,731,635,102,195,37,3,21,91,26,8,86,85,0.307,0.387,0.474,0.861,131,301,12,1,2,7,6,*4
126,Dusty Brown,29,PIT,NL,11,30,28,2,3,0,0,0,0,1,0,1,10,0.107,0.138,0.107,0.245,-30,3,0,0,1,0,0,2
504,Dusty Hughes*,29,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
406,Edgar Gonzalez,28,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
885,Edgar Renteria,34,CIN,NL,96,333,299,34,75,14,0,5,36,4,2,24,65,0.251,0.306,0.348,0.654,77,104,7,1,6,3,0,4-Jun
321,Edgmer Escalona,24,COL,NL,14,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1111,Edinson Volquez,27,CIN,NL,18,34,26,2,3,0,0,0,0,0,0,1,13,0.115,0.148,0.115,0.264,-27,3,1,0,7,0,0,1
324,Eduardo Escobar#,22,CHW,AL,9,7,7,0,2,0,0,0,0,0,0,0,1,0.286,0.286,0.286,0.571,54,2,0,0,0,0,0,/64D
770,Eduardo Nunez,24,NYY,AL,112,338,309,38,82,18,2,5,30,22,6,22,37,0.265,0.313,0.385,0.698,87,119,6,0,6,1,2,654/D97
953,Eduardo Sanchez,22,STL,NL,25,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
744,Edward Mujica,27,FLA,NL,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
318,Edwin Encarnacion,28,TOR,AL,134,530,481,70,131,36,0,17,55,8,2,43,77,0.272,0.334,0.453,0.787,111,218,17,3,0,3,2,D53
523,Edwin Jackson,27,TOT,MLB,15,34,30,2,8,0,0,0,2,0,1,1,9,0.267,0.281,0.267,0.548,53,8,0,0,2,1,0,1
754,Efren Navarro*,25,LAA,AL,8,12,10,1,2,1,0,0,0,0,0,1,1,0.2,0.273,0.3,0.573,63,3,1,0,1,0,0,/3
1133,Eli Whiteside,31,SFG,NL,82,236,213,14,42,8,2,4,17,2,1,18,59,0.197,0.264,0.31,0.574,63,66,8,2,1,2,3,2
14,Eliezer Alfonzo,32,COL,NL,25,79,75,2,20,1,0,1,9,0,0,3,13,0.267,0.304,0.32,0.624,60,24,1,1,0,0,0,2
1105,Elih Villanueva,24,FLA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
538,Elliot Johnson#,27,TBR,AL,70,181,160,20,31,7,2,4,17,6,7,14,53,0.194,0.257,0.338,0.595,67,54,3,0,6,1,0,6/438D7
25,Elvis Andrus,22,TEX,AL,150,665,587,96,164,27,3,5,60,37,12,56,74,0.279,0.347,0.361,0.708,89,212,17,5,16,1,0,*6/D
102,Emilio Bonifacio#,26,FLA,NL,152,641,565,78,167,26,7,5,36,40,11,59,129,0.296,0.36,0.393,0.753,107,222,4,1,11,5,1,65789/4
141,Emmanuel Burriss#,26,SFG,NL,59,152,137,14,28,1,0,0,4,11,3,6,17,0.204,0.253,0.212,0.465,35,29,2,3,6,0,0,Apr-57
198,Endy Chavez*,33,TEX,AL,83,274,256,37,77,11,3,5,27,10,5,10,30,0.301,0.323,0.426,0.749,97,109,7,0,5,3,0,87/9D
271,Enerio Del Rosario,25,HOU,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
199,Eric Chavez*,33,NYY,AL,58,175,160,16,42,7,1,2,26,0,0,14,34,0.263,0.32,0.356,0.676,82,57,4,0,0,1,3,5/D3
333,Eric Farris,25,MIL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,
363,Eric Fryer,25,PIT,NL,10,29,26,5,7,0,0,0,0,1,1,3,7,0.269,0.345,0.269,0.614,76,7,0,0,0,0,1,/2
486,Eric Hinske*,33,ATL,NL,117,264,236,24,55,10,0,10,28,0,1,26,71,0.233,0.311,0.403,0.713,94,95,5,1,0,1,1,793/D
494,Eric Hosmer*,21,KCR,AL,128,563,523,66,153,27,3,19,78,11,5,34,82,0.293,0.334,0.465,0.799,118,243,13,1,0,5,7,*3
772,Eric O'Flaherty*,26,ATL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
804,Eric Patterson*,28,SDP,NL,47,104,89,8,16,2,1,2,8,8,2,12,22,0.18,0.272,0.292,0.564,61,26,1,0,0,2,0,4/897
1004,Eric Sogard*,25,OAK,AL,27,74,70,7,14,3,0,2,4,0,0,4,13,0.2,0.243,0.329,0.572,57,23,2,0,0,0,0,65/4
1029,Eric Stults*,31,COL,NL,6,2,2,0,1,1,0,0,0,0,0,0,0,0.5,0.5,1,1.5,272,2,0,0,0,0,0,/1
1031,Eric Surkamp*,23,SFG,NL,6,9,8,0,1,0,0,0,1,0,0,1,5,0.125,0.222,0.125,0.347,3,1,0,0,0,0,0,/1
1052,Eric Thames*,24,TOR,AL,95,394,362,58,95,24,5,12,37,2,1,23,88,0.262,0.313,0.456,0.769,105,165,7,5,1,3,0,79D
1164,Eric Young Jr.#,26,COL,NL,77,229,198,34,49,4,3,0,10,27,4,26,38,0.247,0.342,0.298,0.64,66,59,1,3,1,1,0,7/489D
16,Erick Almonte,33,MIL,NL,16,29,29,1,3,0,0,1,3,0,0,0,4,0.103,0.103,0.207,0.31,-18,6,2,0,0,0,0,/93
39,Erick Aybar#,27,LAA,AL,143,605,556,71,155,33,8,10,59,30,6,31,68,0.279,0.322,0.421,0.743,110,234,13,6,9,3,1,*6
66,Erik Bedard*,32,TOT,AL,2,5,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,16,1,0,0,0,0,0,1
443,Erik Hamren,24,SDP,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
575,Erik Kratz,31,PHI,NL,2,6,6,0,2,1,0,0,0,0,0,0,1,0.333,0.333,0.5,0.833,125,3,0,0,0,0,0,/2
362,Ernesto Frieri,25,SDP,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
961,Ervin Santana,28,LAA,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,187,1,0,0,0,0,0,1
1094,Esmerling Vasquez,27,ARI,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
920,Esmil Rogers,25,COL,NL,22,31,27,2,7,1,0,0,0,0,0,0,12,0.259,0.259,0.296,0.556,42,8,0,0,4,0,0,1
385,Esteban German,33,TEX,AL,11,13,11,6,5,1,0,1,4,1,0,1,1,0.455,0.462,0.818,1.28,231,9,0,0,0,1,0,/54D
1097,Eugenio Velez#,29,LAD,NL,34,40,37,5,0,0,0,0,1,1,0,2,11,0,0.075,0,0.075,-77,0,0,1,0,0,0,7-Apr
625,Evan Longoria,25,TBR,AL,133,574,483,78,118,26,1,31,99,3,2,80,93,0.244,0.355,0.495,0.85,138,239,11,6,0,5,6,*5/D
696,Evan Meek,28,PIT,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
981,Evan Scribner,25,SDP,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
150,Everth Cabrera#,24,SDP,NL,2,9,8,1,1,0,0,0,0,2,0,1,3,0.125,0.222,0.125,0.347,2,1,0,0,0,0,0,/6
177,Ezequiel Carrera*,24,CLE,AL,68,226,202,27,49,8,3,0,14,10,5,16,35,0.243,0.301,0.312,0.613,74,63,4,1,7,0,0,8/79D
626,Felipe Lopez#,31,TOT,MLB,48,153,141,12,29,4,0,2,11,1,1,8,35,0.206,0.247,0.277,0.523,46,39,4,0,3,1,1,54/3D
807,Felipe Paulino,27,TOT,MLB,20,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,3,0,0,1
474,Felix Hernandez,25,SEA,AL,2,7,7,0,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-17,1,0,0,0,0,0,1
839,Felix Pie*,26,BAL,AL,85,175,164,15,36,8,1,0,7,3,2,10,32,0.22,0.264,0.28,0.545,49,46,0,0,1,0,0,7/8D9
1,Fernando Abad*,25,HOU,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
660,Fernando Martinez*,22,NYM,NL,11,23,22,3,5,2,0,1,2,0,0,1,7,0.227,0.261,0.455,0.715,96,10,0,0,0,0,0,/9D7
911,Fernando Rodriguez Jr.,27,HOU,NL,46,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
945,Fernando Salas,26,STL,NL,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
193,Francisco Cervelli,25,NYY,AL,43,137,124,17,33,4,0,4,22,4,1,9,29,0.266,0.324,0.395,0.719,92,49,4,2,1,1,0,Feb-54
228,Francisco Cordero,36,CIN,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
615,Francisco Liriano*,27,MIN,AL,2,3,2,0,1,0,0,0,1,0,0,1,0,0.5,0.667,0.5,1.167,230,1,0,0,0,0,0,1
912,Francisco Rodriguez,29,TOT,NL,70,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,178,1,0,0,0,0,0,1
354,Frank Francisco,31,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
481,Frank Herrmann*,27,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
266,Frankie De La Cruz,27,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
427,Franklin Gutierrez,28,SEA,AL,92,344,322,26,72,13,0,1,19,13,2,16,56,0.224,0.261,0.273,0.534,54,88,6,1,3,2,1,8
725,Franklin Morales*,25,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
604,Fred Lewis*,30,CIN,NL,81,210,183,20,42,7,0,3,19,2,5,22,38,0.23,0.321,0.317,0.638,74,58,1,3,1,1,2,7/9D
360,Freddie Freeman*,21,ATL,NL,157,635,571,67,161,32,0,21,76,4,4,53,142,0.282,0.346,0.448,0.795,116,256,15,6,0,5,3,*3
373,Freddy Garcia,34,NYY,AL,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,3,0,0,1
954,Freddy Sanchez,33,SFG,NL,60,261,239,21,69,15,1,3,24,0,1,13,35,0.289,0.332,0.397,0.73,107,95,2,3,5,1,3,4
955,Gaby Sanchez,27,FLA,NL,159,661,572,72,152,35,0,19,78,3,1,74,97,0.266,0.352,0.427,0.779,113,244,18,6,2,7,4,*3/D
547,Garrett Jones*,30,PIT,NL,148,478,423,51,103,30,1,16,58,6,3,48,104,0.243,0.321,0.433,0.753,110,183,7,2,0,4,2,93/D
779,Garrett Olson,27,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
346,Gavin Floyd,28,CHW,AL,2,5,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-24,0,0,0,1,0,0,1
97,Geoff Blum#,38,ARI,NL,23,55,49,8,11,3,0,2,10,0,0,5,9,0.224,0.309,0.408,0.717,93,20,2,1,0,0,1,5
572,George Kottaras*,28,MIL,NL,49,123,111,15,28,6,1,5,17,0,1,10,26,0.252,0.311,0.459,0.771,107,51,2,0,1,1,0,2
987,George Sherrill*,34,ATL,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1010,Geovany Soto,28,CHC,NL,125,474,421,46,96,26,0,17,54,0,0,45,124,0.228,0.31,0.411,0.721,96,173,12,6,0,2,3,*2
584,Gerald Laird,31,STL,NL,37,108,95,11,22,7,1,1,12,1,1,9,19,0.232,0.302,0.358,0.66,83,34,3,1,2,1,3,2/3D
799,Gerardo Parra*,24,ARI,NL,141,493,445,55,130,20,8,8,46,15,1,43,82,0.292,0.357,0.427,0.784,113,190,8,3,0,2,16,*79/8
1017,Giancarlo Stanton,21,FLA,NL,150,601,516,79,135,30,5,34,87,5,5,70,166,0.262,0.356,0.537,0.893,141,277,11,9,0,6,6,*9/8D
1096,Gil Velazquez,31,LAA,AL,4,7,6,0,3,0,0,0,1,0,0,0,0,0.5,0.429,0.5,0.929,164,3,0,0,0,1,0,/45
407,Gio Gonzalez,25,OAK,AL,2,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
831,Glen Perkins*,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
65,Gordon Beckham,24,CHW,AL,150,557,499,60,115,23,0,10,44,5,3,35,111,0.23,0.296,0.337,0.633,70,168,6,13,7,3,0,*4/D
992,Grady Sizemore*,28,CLE,AL,71,295,268,34,60,21,1,10,32,0,2,18,85,0.224,0.285,0.422,0.706,96,113,4,6,0,3,1,8D
395,Graham Godfrey,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
48,Grant Balfour,33,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
290,Greg Dobbs*,32,FLA,NL,134,439,411,38,113,23,0,8,49,0,0,22,83,0.275,0.311,0.389,0.701,91,160,12,1,2,3,3,5/397D
397,Greg Golson,25,NYY,AL,9,12,11,1,2,0,0,0,0,1,0,1,2,0.182,0.25,0.182,0.432,19,2,0,0,0,0,0,/789
437,Greg Halman,23,SEA,AL,35,91,87,7,20,2,1,2,6,5,1,2,32,0.23,0.256,0.345,0.6,71,30,2,1,1,0,0,Jul-89
490,Greg Holland,25,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
891,Greg Reynolds,25,COL,NL,13,12,8,0,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.25,-36,1,0,0,4,0,0,1
736,Guillermo Moscoso,27,OAK,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
740,Guillermo Mota,37,SFG,NL,50,10,10,0,1,1,0,0,0,0,0,0,2,0.1,0.1,0.2,0.3,-17,2,1,0,0,0,0,1
716,Gustavo Molina,29,NYY,AL,3,6,6,0,1,1,0,0,0,0,0,0,0,0.167,0.167,0.333,0.5,30,2,0,0,0,0,0,/2
220,Hank Conger#,23,LAA,AL,59,197,177,14,37,8,0,6,19,0,0,17,37,0.209,0.282,0.356,0.638,81,63,2,1,2,0,2,2/D
869,Hanley Ramirez,27,FLA,NL,92,385,338,55,82,16,0,10,45,20,10,44,66,0.243,0.333,0.379,0.712,95,128,6,2,1,0,3,6/D
69,Heath Bell,33,SDP,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
393,Hector Gimenez#,28,LAD,NL,4,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-19,1,0,0,0,0,0,/2
401,Hector Gomez,23,COL,NL,2,7,6,1,2,0,0,0,0,0,0,1,2,0.333,0.429,0.333,0.762,99,2,0,0,0,0,1,/6
766,Hector Noesi,24,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
956,Hector Sanchez#,21,SFG,NL,13,34,31,0,8,2,0,0,1,0,0,3,6,0.258,0.324,0.323,0.646,85,10,1,0,0,0,0,2
92,Henry Blanco,39,ARI,NL,37,112,100,12,25,3,1,8,12,0,1,12,21,0.25,0.33,0.54,0.87,132,54,2,0,0,0,1,2
913,Henry Rodriguez,24,WSN,NL,55,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1009,Henry Sosa,25,HOU,NL,10,18,15,3,1,1,0,0,0,0,0,2,8,0.067,0.176,0.133,0.31,-12,2,0,0,1,0,0,1
673,Hideki Matsui*,37,OAK,AL,141,585,517,58,130,28,0,12,72,1,1,56,84,0.251,0.321,0.375,0.696,93,194,10,1,0,9,3,*D7
579,Hiroki Kuroda,36,LAD,NL,30,71,61,2,7,0,0,0,1,0,0,4,20,0.115,0.169,0.115,0.284,-18,7,0,0,6,0,0,1
1039,Hisanori Takahashi*,36,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
43,Homer Bailey,25,CIN,NL,21,45,39,7,11,2,0,0,2,0,0,1,11,0.282,0.3,0.333,0.633,72,13,1,0,5,0,0,1
556,Howie Kendrick,27,LAA,AL,140,583,537,86,153,30,6,18,63,14,6,33,119,0.285,0.338,0.464,0.802,126,249,18,10,3,0,3,473
865,Humberto Quintero,31,HOU,NL,79,272,262,22,63,12,1,2,25,1,0,6,53,0.24,0.258,0.317,0.575,59,83,10,1,1,2,2,2
578,Hung-Chih Kuo*,29,LAD,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
820,Hunter Pence,28,TOT,NL,154,668,606,84,190,38,5,22,97,8,2,56,124,0.314,0.37,0.502,0.871,139,304,15,1,0,5,3,*9
1027,Huston Street,27,COL,NL,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
278,Ian Desmond,25,WSN,NL,154,639,584,65,148,27,5,8,49,25,10,35,139,0.253,0.298,0.358,0.656,80,209,9,4,11,5,2,*6
559,Ian Kennedy,26,ARI,NL,32,75,61,3,8,3,0,0,4,0,0,4,24,0.131,0.197,0.18,0.377,4,11,0,1,9,0,0,1
564,Ian Kinsler,29,TEX,AL,155,723,620,121,158,34,4,32,77,30,4,89,71,0.255,0.355,0.477,0.832,118,296,17,8,4,2,2,*4D
1022,Ian Stewart*,26,COL,NL,48,136,122,14,19,6,1,0,6,3,2,14,37,0.156,0.243,0.221,0.464,20,27,1,0,0,0,2,5
1033,Ichiro Suzuki*,37,SEA,AL,161,721,677,80,184,22,3,5,47,40,7,39,69,0.272,0.31,0.335,0.645,86,227,11,0,1,4,13,*9D
260,Ike Davis*,24,NYM,NL,36,149,129,20,39,8,1,7,25,0,0,17,31,0.302,0.383,0.543,0.925,156,70,5,1,0,2,3,3
265,Ivan De Jesus,24,LAD,NL,17,35,32,2,6,0,0,0,1,0,0,2,11,0.188,0.235,0.188,0.423,21,6,1,0,1,0,0,4
769,Ivan Nova,24,NYY,AL,2,5,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1
914,Ivan Rodriguez,39,WSN,NL,44,137,124,14,27,7,0,2,19,0,0,10,28,0.218,0.281,0.323,0.604,66,40,6,1,2,0,2,3-Feb
449,J.A. Happ*,28,HOU,NL,28,53,43,3,7,1,0,1,4,0,0,3,17,0.163,0.217,0.256,0.473,31,11,0,0,7,0,0,1
104,J.C. Boscan,31,ATL,NL,4,9,9,0,3,0,0,0,0,0,0,0,5,0.333,0.333,0.333,0.667,84,3,0,0,0,0,0,/2
428,J.C. Gutierrez,27,ARI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
924,J.C. Romero#,35,TOT,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
298,J.D. Drew*,35,BOS,AL,81,286,248,23,55,6,1,4,22,0,1,33,58,0.222,0.315,0.302,0.617,68,75,2,2,0,3,4,9
661,J.D. Martinez,23,HOU,NL,53,226,208,29,57,13,0,6,35,0,1,13,48,0.274,0.319,0.423,0.742,104,88,4,2,0,3,1,9-Jul
451,J.J. Hardy,28,BAL,AL,129,567,527,76,142,27,0,30,80,0,0,31,92,0.269,0.31,0.491,0.801,114,259,10,2,2,5,3,*6
861,J.J. Putz,34,ARI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
28,J.P. Arencibia,25,TOR,AL,129,486,443,47,97,20,4,23,78,1,1,36,133,0.219,0.282,0.438,0.72,91,194,6,4,0,3,3,*2/D
497,J.P. Howell*,28,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1071,J.R. Towles,27,HOU,NL,54,165,147,11,27,7,0,3,11,0,0,13,26,0.184,0.256,0.293,0.549,52,43,3,2,1,2,1,2
250,Jack Cust*,32,SEA,AL,67,270,225,19,48,15,1,3,23,0,0,44,87,0.213,0.344,0.329,0.673,96,74,3,1,0,0,2,D
446,Jack Hannahan*,31,CLE,AL,110,366,320,38,80,16,2,8,40,2,1,38,80,0.25,0.331,0.388,0.719,103,124,7,2,4,2,0,3-May
1143,Jack Wilson,33,TOT,MLB,79,232,214,25,52,9,0,0,11,5,2,10,39,0.243,0.274,0.285,0.559,60,61,2,0,6,2,0,46/5
315,Jacoby Ellsbury*,27,BOS,AL,158,732,660,119,212,46,5,32,105,39,15,52,98,0.321,0.376,0.552,0.928,146,364,8,9,3,5,1,*8/D
706,Jai Miller,26,OAK,AL,7,12,12,2,3,0,0,1,2,0,0,0,5,0.25,0.25,0.5,0.75,101,6,0,0,0,0,0,/89
374,Jaime Garcia*,24,STL,NL,30,68,62,3,6,0,0,1,6,0,0,1,18,0.097,0.111,0.145,0.256,-29,9,1,0,5,0,0,1
550,Jair Jurrjens,25,ATL,NL,23,55,47,0,5,0,0,0,1,0,0,1,13,0.106,0.125,0.106,0.231,-36,5,3,0,7,0,0,1
33,Jairo Asencio,28,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
30,Jake Arrieta,25,BAL,AL,2,5,4,0,1,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,37,1,0,0,1,0,0,1
351,Jake Fox,28,BAL,AL,27,67,61,8,15,4,1,2,6,0,0,4,8,0.246,0.313,0.443,0.756,104,27,4,2,0,0,0,2/37D
690,Jake McGee*,24,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
812,Jake Peavy,30,CHW,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,51,0,0,0,0,0,0,1
1130,Jake Westbrook,33,STL,NL,33,60,47,2,5,2,0,1,8,0,0,3,23,0.106,0.16,0.213,0.373,3,10,0,0,10,0,0,1
255,James Darnell,24,SDP,NL,18,52,45,2,10,2,0,1,7,1,0,5,7,0.222,0.294,0.333,0.627,78,15,6,0,1,1,0,7-May
624,James Loney*,27,LAD,NL,158,582,531,56,153,30,1,12,65,4,0,42,67,0.288,0.339,0.416,0.755,110,221,8,1,3,5,7,*3/D
688,James McDonald*,26,PIT,NL,31,63,55,3,5,1,0,0,3,0,0,3,29,0.091,0.138,0.109,0.247,-29,6,3,0,5,0,0,1
940,James Russell*,25,CHC,NL,59,8,8,0,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-31,1,0,0,0,0,0,1
988,James Shields,29,TBR,AL,3,8,8,0,0,0,0,0,1,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,1
179,Jamey Carroll,37,LAD,NL,146,510,452,52,131,14,6,0,17,10,0,47,58,0.29,0.359,0.347,0.706,99,157,3,2,8,1,3,46
1157,Jamey Wright,36,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
489,Jamie Hoffmann,26,LAD,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/7
143,Jared Burton,30,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
505,Jared Hughes,25,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
310,Jarrod Dyson*,26,KCR,AL,26,53,44,8,9,1,0,0,3,11,1,7,14,0.205,0.308,0.227,0.535,51,10,0,0,1,1,0,8/D
796,Jarrod Parker,22,ARI,NL,1,2,2,0,1,1,0,0,0,0,0,0,1,0.5,0.5,1,1.5,296,2,0,0,0,0,0,/1
947,Jarrod Saltalamacchia#,26,BOS,AL,103,386,358,52,84,23,3,16,56,1,0,24,119,0.235,0.288,0.45,0.737,95,161,7,3,0,1,1,2
54,Jason Bartlett,31,SDP,NL,139,618,554,61,136,22,3,2,40,23,10,48,98,0.245,0.308,0.307,0.615,76,170,13,5,5,6,0,*6
61,Jason Bay,32,NYM,NL,123,509,444,59,109,19,1,12,57,11,1,56,109,0.245,0.329,0.374,0.703,97,166,8,2,1,6,3,*7
79,Jason Berken,27,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
105,Jason Bourgeois,29,HOU,NL,93,252,238,30,70,8,2,1,16,31,6,10,24,0.294,0.323,0.357,0.68,89,85,5,0,4,0,0,879/4
293,Jason Donald,26,CLE,AL,39,143,132,13,42,6,1,1,8,3,2,7,35,0.318,0.364,0.402,0.765,116,53,2,3,0,1,0,46/5D
358,Jason Frasor,33,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
387,Jason Giambi*,40,COL,NL,64,152,131,20,34,6,0,13,32,0,0,17,45,0.26,0.355,0.603,0.958,140,79,1,3,0,1,0,3/D
421,Jason Grilli,34,PIT,NL,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
441,Jason Hammel,28,COL,NL,32,61,46,3,7,1,0,1,4,0,0,1,15,0.152,0.17,0.239,0.409,4,11,0,0,14,0,0,1
482,Jason Heyward*,21,ATL,NL,128,456,396,50,90,18,2,14,42,9,2,51,93,0.227,0.319,0.389,0.708,93,154,7,4,0,3,4,*9
518,Jason Isringhausen,38,NYM,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
527,Jason Jaramillo#,28,PIT,NL,23,45,43,1,14,3,0,0,6,1,0,2,12,0.326,0.356,0.395,0.751,111,17,1,0,0,0,0,2
566,Jason Kipnis*,24,CLE,AL,36,150,136,24,37,9,1,7,19,5,0,11,34,0.272,0.333,0.507,0.841,133,69,0,2,0,1,0,4
577,Jason Kubel*,29,MIN,AL,99,401,366,37,100,21,1,12,58,1,1,32,86,0.273,0.332,0.434,0.766,110,159,8,1,0,2,2,9D/7
653,Jason Marquis*,32,TOT,NL,26,49,46,3,8,1,0,0,3,0,0,0,14,0.174,0.174,0.196,0.37,2,9,0,0,3,0,0,1
699,Jason Michaels,35,HOU,NL,89,169,156,10,31,9,0,2,10,1,0,11,31,0.199,0.256,0.295,0.551,53,46,5,1,1,0,1,79
741,Jason Motte,29,STL,NL,74,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
856,Jason Pridie*,27,NYM,NL,101,236,208,28,48,11,3,4,20,7,1,24,64,0.231,0.309,0.37,0.679,90,77,2,0,3,1,2,897
