Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
460,Jonathan Sanchez*,29,TOT,MLB,1,9,0.1,8.07,15,15,0,0,0,0,64.2,82,60,58,11,53,2,45,5,1,6,327,53,6.61,2.088,11.4,1.5,7.4,6.3,0.85
195,Jonny Venters*,27,ATL,NL,5,4,0.556,3.22,66,0,12,0,0,0,58.2,61,23,21,6,28,3,69,5,0,9,262,125,3.76,1.517,9.4,0.9,4.3,10.6,2.46
182,Jordan Lyles,21,HOU,NL,5,12,0.294,5.09,25,25,0,1,1,0,141.1,159,97,80,20,42,4,99,5,0,2,628,79,4.53,1.422,10.1,1.3,2.7,6.3,2.36
225,Jordan Norberto*,25,OAK,AL,4,1,0.8,2.77,39,0,8,0,0,1,52,37,17,16,5,22,2,46,1,1,1,212,141,3.9,1.135,6.4,0.9,3.8,8,2.09
299,Jordan Walden,24,LAA,AL,3,2,0.6,3.46,45,0,20,0,0,1,39,35,15,15,3,18,1,48,0,0,7,172,111,3.02,1.359,8.1,0.7,4.2,11.1,2.67
58,Jordan Zimmermann,26,WSN,NL,12,8,0.6,2.94,32,32,0,0,0,0,195.2,186,69,64,18,43,2,153,8,0,3,805,136,3.51,1.17,8.6,0.8,2,7,3.56
127,Jose Arredondo,28,CIN,NL,6,2,0.75,2.95,66,0,17,0,0,1,61,50,26,20,7,34,2,62,1,2,0,263,140,4.28,1.377,7.4,1,5,9.1,1.82
403,Jose Contreras,40,PHI,NL,1,0,1,5.27,17,0,3,0,0,0,13.2,13,10,8,1,3,0,15,1,0,0,56,79,2.73,1.171,8.6,0.7,2,9.9,5
272,Jose Mijares*,27,TOT,MLB,3,2,0.6,2.56,78,0,11,0,0,0,56.1,50,18,16,3,21,3,57,4,0,3,242,157,3.1,1.26,8,0.5,3.4,9.1,2.71
144,Jose Quintana*,23,CHW,AL,6,6,0.5,3.76,25,22,2,0,0,0,136.1,142,62,57,14,42,4,81,3,2,10,568,113,4.23,1.35,9.4,0.9,2.8,5.3,1.93
296,Jose Valverde,34,DET,AL,3,4,0.429,3.78,71,0,67,0,0,35,69,59,34,29,3,27,5,48,4,0,1,294,113,3.62,1.246,7.7,0.4,3.5,6.3,1.78
196,Jose Veras,31,MIL,NL,5,4,0.556,3.63,72,0,17,0,0,1,67,61,29,27,5,40,1,79,2,0,1,300,114,3.59,1.507,8.2,0.7,5.4,10.6,1.98
111,Josh Beckett,32,TOT,MLB,7,14,0.333,4.65,28,28,0,0,0,0,170.1,174,91,88,21,52,6,132,5,0,5,730,89,4.15,1.327,9.2,1.1,2.7,7,2.54
165,Josh Collmenter,26,ARI,NL,5,3,0.625,3.69,28,11,7,0,0,0,90.1,92,39,37,13,22,2,80,0,0,1,375,111,3.93,1.262,9.2,1.3,2.2,8,3.64
411,Josh Edgin*,25,NYM,NL,1,2,0.333,4.56,34,0,6,0,0,0,25.2,19,14,13,5,10,0,30,2,0,0,107,85,4.69,1.13,6.7,1.8,3.5,10.5,3
104,Josh Johnson,28,MIA,NL,8,14,0.364,3.81,31,31,0,0,0,0,191.1,180,84,81,14,65,7,165,4,0,5,798,107,3.4,1.28,8.5,0.7,3.1,7.8,2.54
267,Josh Lindblom,25,TOT,NL,3,5,0.375,3.55,74,0,18,0,0,1,71,61,31,28,13,35,2,70,4,0,2,304,110,5.15,1.352,7.7,1.6,4.4,8.9,2
444,Josh Outman*,27,COL,NL,1,3,0.25,8.19,27,7,3,0,0,0,40.2,47,37,37,7,20,0,40,0,0,5,185,57,4.84,1.648,10.4,1.5,4.4,8.9,2
231,Josh Roenicke,29,COL,NL,4,2,0.667,3.25,63,0,14,0,0,1,88.2,85,40,32,9,43,3,54,2,0,8,383,143,4.72,1.444,8.6,0.9,4.4,5.5,1.26
193,Josh Tomlin,27,CLE,AL,5,8,0.385,6.36,21,16,0,0,0,0,103.1,126,74,73,18,25,3,56,3,0,4,452,61,5.09,1.461,11,1.6,2.2,4.9,2.24
474,Josh Wall,25,LAD,NL,1,0,1,4.76,7,0,6,0,0,0,5.2,3,3,3,1,1,0,4,1,0,2,21,85,5.04,0.706,4.8,1.6,1.6,6.4,4
405,Juan Cruz,33,PIT,NL,1,1,0.5,2.78,43,0,11,0,0,3,35.2,39,12,11,3,19,0,33,3,0,1,162,137,4.19,1.626,9.8,0.8,4.8,8.3,1.74
344,Juan Nicasio,25,COL,NL,2,3,0.4,5.28,11,11,0,0,0,0,58,72,37,34,7,22,1,54,1,0,4,257,88,3.99,1.621,11.2,1.1,3.4,8.4,2.45
469,Junichi Tazawa,26,BOS,AL,1,1,0.5,1.43,37,0,13,0,0,1,44,37,7,7,1,5,0,45,2,0,0,172,296,1.82,0.955,7.6,0.2,1,9.2,9
321,Justin Germano,29,TOT,MLB,2,10,0.167,6.2,14,12,1,0,0,0,69.2,86,52,48,7,21,2,52,7,0,5,320,67,4.11,1.536,11.1,0.9,2.7,6.7,2.48
418,Justin Grimm,23,TEX,AL,1,1,0.5,9,5,2,3,0,0,0,14,22,14,14,1,3,0,13,0,0,3,65,50,2.81,1.786,14.1,0.6,1.9,8.4,4.33
67,Justin Masterson,27,CLE,AL,11,15,0.423,4.93,34,34,0,1,0,0,206.1,212,122,113,18,88,1,159,13,0,14,906,79,4.16,1.454,9.2,0.8,3.8,6.9,1.81
10,Justin Verlander,29,DET,AL,17,8,0.68,2.64,33,33,0,6,1,0,238.1,192,81,70,19,60,2,239,5,1,2,956,161,2.94,1.057,7.3,0.7,2.3,9,3.98
139,Kameron Loe,30,MIL,NL,6,5,0.545,4.61,70,0,20,0,0,2,68.1,78,41,35,9,20,3,55,3,0,4,303,90,4.21,1.434,10.3,1.2,2.6,7.2,2.75
218,Kelvin Herrera,22,KCR,AL,4,3,0.571,2.35,76,0,10,0,0,3,84.1,79,24,22,4,21,6,77,2,1,3,344,178,2.7,1.186,8.4,0.4,2.2,8.2,3.67
177,Kenley Jansen,24,LAD,NL,5,3,0.625,2.35,65,0,40,0,0,25,65,33,18,17,6,22,1,99,3,0,3,252,162,2.4,0.846,4.6,0.8,3,13.7,4.5
48,Kevin Correia,31,PIT,NL,12,11,0.522,4.21,32,28,0,0,0,0,171,176,89,80,20,46,2,89,3,0,2,728,89,4.43,1.298,9.3,1.1,2.4,4.7,1.93
256,Kevin Gregg,34,BAL,AL,3,2,0.6,4.95,40,0,13,0,0,0,43.2,50,26,24,6,24,2,37,3,0,0,200,86,5.04,1.695,10.3,1.2,4.9,7.6,1.54
261,Kevin Jepsen,27,LAA,AL,3,2,0.6,3.02,49,0,11,0,0,2,44.2,39,17,15,3,12,1,38,2,0,1,178,127,3.21,1.142,7.9,0.6,2.4,7.7,3.17
143,Kevin Millwood,37,SEA,AL,6,12,0.333,4.25,28,28,0,1,1,0,161,168,86,76,13,56,3,107,3,0,5,689,90,3.91,1.391,9.4,0.7,3.1,6,1.91
373,Kip Wells,35,SDP,NL,2,4,0.333,4.58,7,7,0,0,0,0,37.1,41,23,19,6,20,1,19,1,0,4,169,79,5.85,1.634,9.9,1.4,4.8,4.6,0.95
82,Kris Medlen,26,ATL,NL,10,1,0.909,1.57,50,12,7,2,1,1,138,103,26,24,6,23,0,120,0,0,3,520,256,2.42,0.913,6.7,0.4,1.5,7.8,5.22
209,Kyle Drabek,24,TOR,AL,4,7,0.364,4.67,13,13,0,0,0,0,71.1,67,41,37,10,47,0,47,1,0,7,317,91,5.62,1.598,8.5,1.3,5.9,5.9,1
414,Kyle Farnsworth,36,TBR,AL,1,6,0.143,4,34,0,8,0,0,0,27,22,13,12,1,14,2,25,1,0,2,120,97,3.39,1.333,7.3,0.3,4.7,8.3,1.79
66,Kyle Kendrick,27,PHI,NL,11,12,0.478,3.9,37,25,2,1,1,0,159.1,154,76,69,20,49,4,116,7,0,1,674,104,4.33,1.274,8.7,1.1,2.8,6.6,2.37
19,Kyle Lohse,33,STL,NL,16,3,0.842,2.86,33,33,0,0,0,0,211,192,74,67,19,38,1,143,4,0,1,864,133,3.51,1.09,8.2,0.8,1.6,6.1,3.76
7,Lance Lynn,25,STL,NL,18,7,0.72,3.78,35,29,2,0,0,0,176,168,76,74,16,64,3,180,10,0,3,744,100,3.49,1.318,8.6,0.8,3.3,9.2,2.81
325,LaTroy Hawkins,39,LAA,AL,2,3,0.4,3.64,48,0,7,0,0,1,42,45,20,17,5,13,1,23,0,0,0,178,105,4.48,1.381,9.6,1.1,2.8,4.9,1.77
85,LgAvg per 180 IP,,,,10,10,0.494,4.06,81,20,20,1,0,5,180,176,88,81,21,61,4,151,6,1,6,766,100,4.04,1.316,8.8,1,3.1,7.5,2.47
422,Liam Hendriks,23,MIN,AL,1,8,0.111,5.59,16,16,0,1,0,0,85.1,106,61,53,17,26,3,50,4,0,4,381,73,5.57,1.547,11.2,1.8,2.7,5.3,1.92
217,Livan Hernandez,37,TOT,NL,4,1,0.8,6.42,44,0,17,0,0,1,67.1,84,48,48,15,16,4,48,1,0,2,292,64,5.32,1.485,11.2,2,2.1,6.4,3
187,Logan Ondrusek,27,CIN,NL,5,2,0.714,3.46,63,0,20,0,0,2,54.2,51,23,21,8,31,4,39,3,0,5,243,120,5.44,1.5,8.4,1.3,5.1,6.4,1.26
65,Lucas Harrell,27,HOU,NL,11,11,0.5,3.76,32,32,0,1,1,0,193.2,185,90,81,13,78,5,140,1,3,10,827,107,3.75,1.358,8.6,0.6,3.6,6.5,1.79
337,Lucas Luetge*,25,SEA,AL,2,2,0.5,3.98,63,0,16,0,0,2,40.2,37,20,18,3,24,6,38,1,0,5,178,96,4.03,1.5,8.2,0.7,5.3,8.4,1.58
382,Luis Avilan*,22,ATL,NL,1,0,1,2,31,0,2,0,0,0,36,27,9,8,1,10,1,33,1,1,3,142,202,2.54,1.028,6.8,0.3,2.5,8.3,3.3
155,Luis Ayala,34,BAL,AL,5,5,0.5,2.64,66,0,15,0,0,1,75,81,27,22,7,14,3,51,4,0,2,320,160,3.67,1.267,9.7,0.8,1.7,6.1,3.64
436,Luis Marte,25,DET,AL,1,0,1,2.82,13,0,4,0,0,0,22.1,19,7,7,4,9,0,19,1,0,1,93,153,5.07,1.254,7.7,1.6,3.6,7.7,2.11
109,Luis Mendoza,28,KCR,AL,8,10,0.444,4.23,30,25,0,0,0,0,166,176,84,78,15,59,3,104,11,2,6,709,99,4.28,1.416,9.5,0.8,3.2,5.6,1.76
352,Luis Perez*,27,TOR,AL,2,2,0.5,3.43,35,0,6,0,0,0,42,38,16,16,3,16,0,39,3,0,0,175,124,3.52,1.286,8.1,0.6,3.4,8.4,2.44
323,Luke Gregerson,28,SDP,NL,2,0,1,2.39,77,0,15,0,0,9,71.2,57,19,19,7,21,3,72,3,0,3,294,152,3.36,1.088,7.2,0.9,2.6,9,3.43
103,Luke Hochevar,28,KCR,AL,8,16,0.333,5.73,32,32,0,2,1,0,185.1,202,127,118,27,61,3,144,13,0,8,800,73,4.63,1.419,9.8,1.3,3,7,2.36
11,Madison Bumgarner*,22,SFG,NL,16,11,0.593,3.37,32,32,0,2,1,0,208.1,183,87,78,23,49,6,191,7,2,3,849,105,3.5,1.114,7.9,1,2.1,8.3,3.9
377,Manny Acosta,31,NYM,NL,1,3,0.25,6.46,45,0,7,0,0,1,47.1,48,38,34,7,25,1,46,3,0,2,216,59,4.85,1.542,9.1,1.3,4.8,8.7,1.84
348,Manny Parra*,29,MIL,NL,2,3,0.4,5.06,62,0,8,0,0,0,58.2,62,39,33,3,35,2,61,3,0,6,273,82,3.62,1.653,9.5,0.5,5.4,9.4,1.74
458,Marc Rzepczynski*,26,STL,NL,1,3,0.25,4.24,70,0,14,0,0,0,46.2,46,22,22,7,17,2,33,0,0,3,196,90,4.72,1.35,8.9,1.4,3.3,6.4,1.94
168,Marco Estrada,28,MIL,NL,5,7,0.417,3.64,29,23,0,0,0,0,138.1,129,62,56,18,29,0,143,0,1,4,562,113,3.35,1.142,8.4,1.2,1.9,9.3,4.93
455,Mariano Rivera,42,NYY,AL,1,1,0.5,2.16,9,0,9,0,0,5,8.1,6,2,2,0,2,2,8,0,0,0,32,203,1.9,0.96,6.5,0,2.2,8.6,4
35,Mark Buehrle*,33,MIA,NL,13,13,0.5,3.74,31,31,0,1,0,0,202.1,197,88,84,26,40,3,125,4,0,2,828,109,4.18,1.171,8.8,1.2,1.8,5.6,3.13
290,Mark Rogers,26,MIL,NL,3,1,0.75,3.92,7,7,0,0,0,0,39,36,17,17,5,14,0,41,1,0,1,165,106,3.81,1.282,8.3,1.2,3.2,9.5,2.93
446,Martin Perez*,21,TEX,AL,1,4,0.2,5.45,12,6,2,0,0,0,38,47,26,23,3,15,1,25,2,2,5,177,81,4.15,1.632,11.1,0.7,3.6,5.9,1.67
29,Mat Latos,24,CIN,NL,14,4,0.778,3.48,33,33,0,2,0,0,209.1,179,87,81,25,64,9,185,4,1,3,858,118,3.85,1.161,7.7,1.1,2.8,8,2.89
240,Matt Albers,29,TOT,MLB,3,1,0.75,2.39,63,0,12,0,0,0,60.1,46,21,16,9,22,3,44,2,0,1,241,176,4.77,1.127,6.9,1.3,3.3,6.6,2
244,Matt Belisle,32,COL,NL,3,8,0.273,3.71,80,0,14,0,0,3,80,91,36,33,5,18,6,69,3,1,1,348,125,2.97,1.363,10.2,0.6,2,7.8,3.83
13,Matt Cain,27,SFG,NL,16,5,0.762,2.79,32,32,0,2,2,0,219.1,177,73,68,21,51,1,193,9,0,8,876,126,3.4,1.04,7.3,0.9,2.1,7.9,3.78
394,Matt Capps,28,MIN,AL,1,4,0.2,3.68,30,0,29,0,0,14,29.1,28,13,12,5,4,1,18,0,0,3,120,112,4.49,1.091,8.6,1.5,1.2,5.5,4.5
172,Matt Garza,28,CHC,NL,5,7,0.417,3.91,18,18,0,0,0,0,103.2,90,48,45,15,32,0,96,4,0,1,424,105,4.17,1.177,7.8,1.3,2.8,8.3,3
6,Matt Harrison*,26,TEX,AL,18,11,0.621,3.29,32,32,0,4,2,0,213.1,210,82,78,22,59,0,133,1,0,2,876,133,4.03,1.261,8.9,0.9,2.5,5.6,2.25
257,Matt Harvey,23,NYM,NL,3,5,0.375,2.73,10,10,0,0,0,0,59.1,42,19,18,5,26,0,70,3,0,3,245,140,3.3,1.146,6.4,0.8,3.9,10.6,2.69
432,Matt Lindstrom,32,TOT,MLB,1,0,1,2.68,46,0,6,0,0,0,47,45,17,14,2,14,2,40,5,1,1,200,158,3.16,1.255,8.6,0.4,2.7,7.7,2.86
435,Matt Maloney*,28,MIN,AL,1,0,1,8.18,9,0,2,0,0,0,11,17,10,10,2,1,0,5,1,0,0,52,52,5.1,1.636,13.9,1.6,0.8,4.1,5
69,Matt Moore*,23,TBR,AL,11,11,0.5,3.81,31,31,0,0,0,0,177.1,158,85,75,18,81,5,175,7,1,8,759,101,3.93,1.348,8,0.9,4.1,8.9,2.16
288,Matt Reynolds*,27,COL,NL,3,1,0.75,4.4,71,0,16,0,0,0,57.1,65,31,28,11,17,4,51,0,1,5,249,106,4.7,1.43,10.2,1.7,2.7,8,3
236,Matt Thornton*,35,CHW,AL,4,10,0.286,3.46,74,0,18,0,0,3,65,63,27,25,4,17,4,53,3,0,2,266,123,3.19,1.231,8.7,0.6,2.4,7.3,3.12
21,Max Scherzer,27,DET,AL,16,7,0.696,3.74,32,32,0,0,0,0,187.2,179,82,78,23,60,2,231,5,1,2,787,114,3.27,1.274,8.6,1.1,2.9,11.1,3.85
488,Michael Bowden,25,TOT,MLB,0,0,,2.95,32,0,13,0,0,0,39.2,32,13,13,5,17,1,32,1,0,1,165,141,4.48,1.235,7.3,1.1,3.9,7.3,1.88
431,Michael Kirkman*,25,TEX,AL,1,2,0.333,3.82,28,0,9,0,0,0,35.1,24,16,15,5,17,1,38,1,0,2,151,116,4.31,1.16,6.1,1.3,4.3,9.7,2.24
362,Michael Schwimer,26,PHI,NL,2,1,0.667,4.46,35,0,16,0,0,0,34.1,30,18,17,3,16,2,36,2,0,1,147,91,3.71,1.34,7.9,0.8,4.2,9.4,2.25
384,Miguel Batista,41,TOT,NL,1,3,0.25,4.61,35,5,11,0,0,0,52.2,58,30,27,6,33,1,36,1,0,1,244,84,5.15,1.728,9.9,1,5.6,6.2,1.09
88,Miguel Gonzalez,28,BAL,AL,9,4,0.692,3.25,18,15,0,0,0,0,105.1,92,38,38,13,35,2,77,5,2,3,434,130,4.38,1.206,7.9,1.1,3,6.6,2.2
153,Mike Adams,33,TEX,AL,5,3,0.625,3.27,61,0,7,0,0,1,52.1,56,21,19,4,17,1,45,3,0,2,228,135,3.52,1.395,9.6,0.7,2.9,7.7,2.65
87,Mike Fiers,27,MIL,NL,9,10,0.474,3.74,23,22,1,0,0,0,127.2,125,56,53,12,36,0,135,2,0,4,539,110,3.1,1.261,8.8,0.8,2.5,9.5,3.75
106,Mike Leake,24,CIN,NL,8,9,0.471,4.58,30,30,0,2,0,0,179,201,97,91,26,41,3,116,3,0,3,757,90,4.42,1.352,10.1,1.3,2.1,5.8,2.83
68,Mike Minor*,24,ATL,NL,11,10,0.524,4.12,30,30,0,0,0,0,179.1,151,88,82,26,56,7,145,5,0,3,728,97,4.38,1.154,7.6,1.3,2.8,7.3,2.59
339,Miles Mikolas,23,SDP,NL,2,1,0.667,3.62,25,0,9,0,0,0,32.1,32,15,13,4,15,0,23,2,0,2,144,101,4.86,1.454,8.9,1.1,4.2,6.4,1.53
203,Mitchell Boggs,28,STL,NL,4,1,0.8,2.21,78,0,12,0,0,0,73.1,56,20,18,5,21,3,58,4,0,0,296,173,3.42,1.05,6.9,0.6,2.6,7.1,2.76
105,Nate Jones,26,CHW,AL,8,0,1,2.39,65,0,11,0,0,0,71.2,67,19,19,4,32,3,65,1,0,5,301,179,3.39,1.381,8.4,0.5,4,8.2,2.03
479,Nathan Adcock,24,KCR,AL,0,3,0,2.34,12,2,3,0,0,0,34.2,37,13,9,4,13,2,22,1,0,0,148,180,4.54,1.442,9.6,1,3.4,5.7,1.69
212,Nathan Eovaldi,22,TOT,NL,4,13,0.235,4.3,22,22,0,0,0,0,119.1,133,59,57,10,47,3,78,3,0,1,526,92,4.13,1.508,10,0.8,3.5,5.9,1.66
254,Neftali Feliz,24,TEX,AL,3,1,0.75,3.16,8,7,0,1,0,0,42.2,28,15,15,5,23,0,37,2,0,0,175,139,4.64,1.195,5.9,1.1,4.9,7.8,1.61
202,Nick Blackburn,30,MIN,AL,4,9,0.308,7.39,19,19,0,0,0,0,98.2,143,81,81,23,26,0,42,1,0,2,456,56,6.1,1.713,13,2.1,2.4,3.8,1.62
419,Nick Hagadone*,26,CLE,AL,1,0,1,6.39,27,0,10,0,0,1,25.1,26,18,18,4,15,0,26,0,0,2,116,62,4.87,1.618,9.2,1.4,5.3,9.2,1.73
370,Nick Vincent,25,SDP,NL,2,0,1,1.71,27,0,3,0,0,0,26.1,19,5,5,2,7,0,28,1,0,1,105,214,2.87,0.987,6.5,0.7,2.4,9.6,4
167,Octavio Dotel,38,DET,AL,5,3,0.625,3.57,57,0,15,0,0,1,58,50,23,23,3,12,4,62,1,0,2,234,120,2.3,1.069,7.8,0.5,1.9,9.6,5.17
447,Oliver Perez*,30,SEA,AL,1,3,0.25,2.12,33,0,6,0,0,0,29.2,27,7,7,1,10,2,24,0,0,2,123,181,2.93,1.247,8.2,0.3,3,7.3,2.4
371,P.J. Walters,27,MIN,AL,2,5,0.286,5.69,12,12,0,1,0,0,61.2,71,41,39,12,22,1,42,3,0,1,271,72,5.48,1.508,10.4,1.8,3.2,6.1,1.91
343,Pat Neshek,31,OAK,AL,2,1,0.667,1.37,24,0,5,0,0,0,19.2,10,3,3,3,6,1,16,1,0,1,77,289,4.52,0.814,4.6,1.4,2.7,7.3,2.67
130,Patrick Corbin*,22,ARI,NL,6,8,0.429,4.54,22,17,3,0,0,1,107,117,56,54,14,25,2,86,4,0,1,454,90,4,1.327,9.8,1.2,2.1,7.2,3.44
39,Paul Maholm*,30,TOT,NL,13,11,0.542,3.67,32,31,0,1,1,0,189,178,80,77,20,53,3,140,11,0,5,786,111,4.01,1.222,8.5,1,2.5,6.7,2.64
386,Pedro Beato,25,TOT,MLB,1,0,1,6.75,11,0,2,0,0,0,12,11,9,9,1,5,0,12,1,0,1,51,64,3.68,1.333,8.3,0.8,3.8,9,2.4
192,Pedro Strop,27,BAL,AL,5,2,0.714,2.44,70,0,17,0,0,3,66.1,52,18,18,2,37,2,58,4,0,5,283,173,3.59,1.342,7.1,0.3,5,7.9,1.57
442,Peter Moylan,33,ATL,NL,1,0,1,1.8,8,0,3,0,0,1,5,3,3,1,1,2,0,2,0,0,1,21,239,6.1,1,5.4,1.8,3.6,3.6,1
313,Phil Coke*,29,DET,AL,2,3,0.4,4,66,0,11,0,0,1,54,71,28,24,5,18,4,51,1,0,3,245,107,3.47,1.648,11.8,0.8,3,8.5,2.83
17,Phil Hughes,26,NYY,AL,16,13,0.552,4.19,32,32,0,1,0,0,191.1,196,101,89,35,46,0,165,6,0,3,815,101,4.56,1.265,9.2,1.6,2.2,7.8,3.59
175,Philip Humber,29,CHW,AL,5,5,0.5,6.44,26,16,6,1,1,0,102,113,74,73,23,44,1,85,4,0,9,462,66,5.77,1.539,10,2,3.9,7.5,1.93
483,Phillippe Aumont,23,PHI,NL,0,1,0,3.68,18,0,3,0,0,2,14.2,10,6,6,0,9,1,14,1,0,2,65,112,3.23,1.295,6.1,0,5.5,8.6,1.56
2,R.A. Dickey,37,NYM,NL,20,6,0.769,2.73,34,33,1,5,3,0,233.2,192,78,71,24,54,2,230,9,1,4,927,139,3.27,1.053,7.4,0.9,2.1,8.9,4.26
388,Rafael Betancourt,37,COL,NL,1,4,0.2,2.81,60,0,53,0,0,31,57.2,53,19,18,6,12,4,57,0,1,0,236,166,3.1,1.127,8.3,0.9,1.9,8.9,4.75
315,Rafael Dolis,24,CHC,NL,2,4,0.333,6.39,34,0,15,0,0,4,38,40,29,27,5,23,1,24,3,0,1,173,64,5.6,1.658,9.5,1.2,5.4,5.7,1.04
448,Rafael Perez*,30,CLE,AL,1,0,1,3.52,8,0,1,0,0,0,7.2,5,3,3,1,4,1,4,0,1,0,31,116,5.31,1.174,5.9,1.2,4.7,4.7,1
364,Rafael Soriano,32,NYY,AL,2,1,0.667,2.26,69,0,54,0,0,42,67.2,55,17,17,6,24,4,69,1,0,3,279,187,3.32,1.167,7.3,0.8,3.2,9.2,2.88
284,Ramon Ramirez,30,NYM,NL,3,4,0.429,4.24,58,0,18,0,0,1,63.2,58,33,30,4,35,4,52,0,0,4,277,90,3.93,1.461,8.2,0.6,4.9,7.4,1.49
208,Randall Delgado,22,ATL,NL,4,9,0.308,4.37,18,17,0,0,0,0,92.2,89,48,45,8,42,4,76,4,1,5,401,92,4.07,1.414,8.6,0.8,4.1,7.4,1.81
475,Randy Wells,29,CHC,NL,1,2,0.333,5.34,12,4,2,0,0,0,28.2,35,18,17,1,24,1,14,2,0,1,143,77,5.29,2.058,11,0.3,7.5,4.4,0.58
198,Randy Wolf*,35,TOT,MLB,5,10,0.333,5.65,30,26,1,0,0,0,157.2,196,103,99,23,52,1,104,7,2,2,699,73,4.79,1.573,11.2,1.3,3,5.9,2
295,Raul Valdes*,34,PHI,NL,3,2,0.6,2.9,27,1,7,0,0,0,31,18,10,10,3,5,1,35,0,0,0,113,141,2.58,0.742,5.2,0.9,1.5,10.2,7
100,Rex Brothers*,24,COL,NL,8,2,0.8,3.86,75,0,10,0,0,0,67.2,63,33,29,5,37,7,83,1,1,5,295,120,3.29,1.478,8.4,0.7,4.9,11,2.24
406,Rhiner Cruz,25,HOU,NL,1,1,0.5,6.05,52,0,26,0,0,0,55,65,38,37,8,29,0,46,2,0,3,253,67,5,1.709,10.6,1.3,4.7,7.5,1.59
423,Rich Hill*,32,BOS,AL,1,0,1,1.83,25,0,3,0,0,0,19.2,17,4,4,0,11,1,21,0,0,0,83,234,2.64,1.424,7.8,0,5,9.6,1.91
84,Rick Porcello,23,DET,AL,10,12,0.455,4.59,31,31,0,0,0,0,176.1,226,101,90,16,44,3,107,6,0,6,783,93,3.91,1.531,11.5,0.8,2.2,5.5,2.43
55,Ricky Nolasco,29,MIA,NL,12,13,0.48,4.48,31,31,0,3,2,0,191,214,100,95,18,47,9,125,8,1,8,832,91,3.88,1.366,10.1,0.8,2.2,5.9,2.66
93,Ricky Romero*,27,TOR,AL,9,14,0.391,5.77,32,32,0,1,0,0,181,198,122,116,21,105,1,124,10,0,8,829,73,5.14,1.674,9.8,1,5.2,6.2,1.18
145,Robbie Ross*,23,TEX,AL,6,0,1,2.22,58,0,9,0,0,0,65,55,21,16,3,23,3,47,2,1,1,265,198,3.4,1.2,7.6,0.4,3.2,6.5,2.04
99,Ronald Belisario,29,LAD,NL,8,1,0.889,2.54,68,0,13,0,0,1,71,47,22,20,3,29,4,69,4,0,1,286,150,3.1,1.07,6,0.4,3.7,8.7,2.38
75,Ross Detwiler*,26,WSN,NL,10,8,0.556,3.4,33,27,1,0,0,0,164.1,149,75,62,15,52,0,105,5,1,4,686,118,4.04,1.223,8.2,0.8,2.8,5.8,2.02
226,Ross Ohlendorf,29,SDP,NL,4,4,0.5,7.77,13,9,2,0,0,0,48.2,62,44,42,7,24,0,39,1,1,2,233,47,4.9,1.767,11.5,1.3,4.4,7.2,1.63
64,Roy Halladay,35,PHI,NL,11,8,0.579,4.49,25,25,0,0,0,0,156.1,155,78,78,18,36,0,132,5,0,2,646,90,3.69,1.222,8.9,1,2.1,7.6,3.67
227,Roy Oswalt,34,TEX,AL,4,3,0.571,5.8,17,9,2,0,0,0,59,79,41,38,11,11,0,59,3,2,3,264,76,4.23,1.525,12.1,1.7,1.7,9,5.36
129,Ryan Cook,25,OAK,AL,6,2,0.75,2.09,71,0,23,0,0,14,73.1,42,18,17,4,27,4,80,4,0,4,288,187,2.89,0.941,5.2,0.5,3.3,9.8,2.96
49,Ryan Dempster,35,TOT,MLB,12,8,0.6,3.38,28,28,0,0,0,0,173,155,71,65,19,52,0,153,2,1,2,717,124,3.69,1.197,8.1,1,2.7,8,2.94
185,Ryan Mattheus,28,WSN,NL,5,3,0.625,2.85,66,0,11,0,0,0,66.1,57,22,21,8,19,5,41,3,0,3,265,141,4.42,1.146,7.7,1.1,2.6,5.6,2.16
449,Ryan Perry,25,WSN,NL,1,0,1,10.13,7,0,4,0,0,0,8,12,9,9,2,2,0,3,0,0,0,35,41,6.35,1.75,13.5,2.3,2.3,3.4,1.5
32,Ryan Vogelsong,34,SFG,NL,14,9,0.609,3.37,31,31,0,0,0,0,189.2,171,76,71,17,62,7,158,8,0,3,788,105,3.7,1.228,8.1,0.8,2.9,7.5,2.55
237,Ryan Webb,26,MIA,NL,4,3,0.571,4.03,65,0,21,0,0,0,60.1,72,30,27,2,20,8,44,4,0,0,270,102,3.26,1.525,10.7,0.3,3,6.6,2.2
131,Sam Deduno,28,MIN,AL,6,5,0.545,4.44,15,15,0,0,0,0,79,69,40,39,10,53,0,57,5,0,5,347,92,5.5,1.544,7.9,1.1,6,6.5,1.08
266,Sam LeCure,28,CIN,NL,3,3,0.5,3.14,48,0,12,0,0,0,57.1,46,22,20,3,23,2,61,1,0,2,237,132,2.9,1.203,7.2,0.5,3.6,9.6,2.65
113,Santiago Casilla,31,SFG,NL,7,6,0.538,2.84,73,0,37,0,0,25,63.1,55,24,20,8,22,4,55,2,0,1,272,125,4.14,1.216,7.8,1.1,3.1,7.8,2.5
301,Scott Atchison,36,BOS,AL,2,1,0.667,1.58,42,0,7,0,0,0,51.1,42,10,9,2,9,3,36,0,0,2,200,269,2.72,0.994,7.4,0.4,1.6,6.3,4
