715,Dustin McGowan,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
837,Dustin Pedroia,29,BOS,AL,160,724,641,91,193,42,2,9,84,17,5,73,75,0.301,0.372,0.415,0.787,115,266,24,3,0,7,4,*4
43,Dylan Axelrod,27,CHW,AL,1,2,2,1,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,175,1,0,0,0,0,0,1
654,Ed Lucas,31,MIA,NL,94,384,351,43,90,14,1,4,28,1,1,26,78,0.256,0.311,0.336,0.647,79,118,6,2,4,1,1,534/67
415,Edgar Gonzalez,30,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
802,Edgar Olmos*,23,MIA,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
325,Edgmer Escalona,26,COL,NL,35,7,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
1143,Edinson Volquez,29,TOT,NL,30,52,42,4,5,1,0,1,4,0,0,1,23,0.119,0.14,0.214,0.354,0,9,0,0,9,0,0,1
327,Eduardo Escobar#,24,MIN,AL,66,179,165,23,39,5,2,3,10,0,2,11,34,0.236,0.282,0.345,0.628,72,57,0,0,2,1,0,65/4D7
792,Eduardo Nunez,26,NYY,AL,90,336,304,38,79,17,4,3,28,10,3,20,51,0.26,0.307,0.372,0.679,87,113,3,3,4,5,1,65/4D
996,Eduardo Sanchez,24,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
763,Edward Mujica,29,STL,NL,60,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
322,Edwin Encarnacion,30,TOR,AL,142,621,530,90,144,29,1,36,104,7,1,82,62,0.272,0.37,0.534,0.904,145,283,20,4,0,5,7,3D5
534,Edwin Jackson,29,CHC,NL,30,59,52,4,4,1,0,1,4,0,0,2,17,0.077,0.111,0.154,0.265,-28,8,0,0,5,0,0,1
774,Efren Navarro*,27,LAA,AL,4,6,4,0,1,0,0,0,1,1,0,2,1,0.25,0.5,0.25,0.75,123,1,0,0,0,0,0,/3
9,Ehire Adrianza#,23,SFG,NL,9,20,18,3,4,1,0,1,3,0,0,1,5,0.222,0.263,0.444,0.708,98,8,1,0,1,0,0,/6
492,Elian Herrera#,28,LAD,NL,4,8,8,0,2,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,42,2,0,0,0,0,0,/7
552,Elliot Johnson#,29,TOT,MLB,111,275,254,27,53,7,3,2,19,22,2,16,67,0.209,0.255,0.283,0.538,48,72,4,0,4,1,1,46/57D9
27,Elvis Andrus,24,TEX,AL,156,698,620,91,168,17,4,4,67,42,8,52,97,0.271,0.328,0.331,0.659,82,205,19,4,16,6,1,*6D
106,Emilio Bonifacio#,28,TOT,AL,136,461,420,54,102,22,3,3,31,28,8,30,103,0.243,0.295,0.331,0.625,72,139,4,2,6,3,0,478/59D6
193,Endy Chavez*,35,SEA,AL,97,279,266,22,71,10,0,2,14,1,3,9,31,0.267,0.29,0.327,0.617,77,87,9,0,3,1,1,987/D
78,Engel Beltre*,23,TEX,AL,22,42,40,7,10,1,0,0,2,1,2,0,5,0.25,0.268,0.275,0.543,50,11,1,1,1,0,0,/987D
907,Erasmo Ramirez,23,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
194,Eric Chavez*,35,ARI,NL,80,254,228,28,64,14,2,9,44,1,0,19,45,0.281,0.332,0.478,0.81,120,109,7,1,0,5,4,5/3D
371,Eric Fryer,27,MIN,AL,6,16,13,2,5,1,0,1,4,0,0,3,3,0.385,0.5,0.692,1.192,225,9,1,0,0,0,0,/2D
502,Eric Hinske*,35,ARI,NL,52,58,52,2,9,3,0,1,6,0,0,6,17,0.173,0.259,0.288,0.547,51,15,2,0,0,0,0,/3D
513,Eric Hosmer*,23,KCR,AL,159,680,623,86,188,34,3,17,79,11,4,51,100,0.302,0.353,0.448,0.801,118,279,15,1,1,4,4,*3/D9
794,Eric O'Flaherty*,28,ATL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1048,Eric Sogard*,27,OAK,AL,130,410,368,45,98,24,3,2,35,10,5,27,51,0.266,0.322,0.364,0.686,92,134,4,5,6,4,2,*46/D
1068,Eric Stults*,33,SDP,NL,35,69,61,2,10,1,0,1,4,0,0,0,21,0.164,0.177,0.23,0.407,17,14,0,1,7,0,0,1
1071,Eric Surkamp*,25,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1194,Eric Young Jr.#,28,TOT,NL,148,598,539,70,134,27,7,2,32,46,11,46,100,0.249,0.31,0.336,0.645,79,181,6,2,10,1,1,*798/4D
46,Erick Aybar#,29,LAA,AL,138,589,550,68,149,33,5,6,54,12,7,23,59,0.271,0.301,0.382,0.683,93,210,14,3,8,5,1,*6
70,Erik Bedard*,34,HOU,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
261,Erik Davis,26,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
597,Erik Kratz,33,PHI,NL,68,218,197,21,42,7,0,9,26,0,0,18,45,0.213,0.28,0.386,0.666,83,76,11,1,0,2,4,2
370,Ernesto Frieri,27,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1003,Ervin Santana,30,KCR,AL,1,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,1
959,Esmil Rogers,27,TOR,AL,5,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,3,0,0,1/D
685,Ethan Martin,24,PHI,NL,15,10,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,1,0,0,1
269,Eury De La Rosa*,23,ARI,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
851,Eury Perez,23,WSN,NL,9,8,8,1,1,0,0,0,0,1,0,0,3,0.125,0.125,0.125,0.25,-31,1,0,0,0,0,0,/879
388,Evan Gattis,26,ATL,NL,105,382,354,44,86,21,0,21,65,0,0,21,81,0.243,0.291,0.48,0.771,109,170,10,4,0,3,4,72/3D
646,Evan Longoria,27,TBR,AL,160,693,614,91,165,39,3,32,88,1,0,70,162,0.269,0.343,0.498,0.842,133,306,16,3,0,6,10,*5D
924,Evan Reed,27,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
150,Everth Cabrera#,26,SDP,NL,95,435,381,54,108,15,5,4,31,37,12,41,69,0.283,0.355,0.381,0.736,113,145,1,2,10,1,0,6
168,Ezequiel Carrera*,26,TOT,MLB,15,21,17,3,3,0,0,0,1,0,0,1,5,0.176,0.3,0.176,0.476,38,3,1,2,1,0,0,/987
300,Felix Doubront*,25,BOS,AL,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
489,Felix Hernandez,27,SEA,AL,2,6,5,1,0,0,0,0,0,0,0,1,3,0,0.167,0,0.167,-46,0,0,0,0,0,0,1
870,Felix Pie*,28,PIT,NL,27,31,29,5,4,1,0,0,2,1,2,2,13,0.138,0.194,0.172,0.366,5,5,0,0,0,0,0,Jul-89
2,Fernando Abad*,27,WSN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
690,Fernando Martinez*,24,HOU,AL,11,35,33,1,6,0,0,1,3,0,0,1,12,0.182,0.229,0.273,0.501,39,9,0,1,0,0,0,/79D
949,Fernando Rodney,36,TBR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
989,Fernando Salas,28,STL,NL,27,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
186,Francisco Cervelli,27,NYY,AL,17,61,52,12,14,3,0,3,8,0,0,8,9,0.269,0.377,0.5,0.877,141,26,1,1,0,0,0,4-Feb
638,Francisco Liriano*,29,PIT,NL,23,56,47,0,3,0,0,0,1,0,0,4,18,0.064,0.137,0.064,0.201,-40,3,3,0,5,0,0,1
839,Francisco Peguero,25,SFG,NL,18,30,29,4,6,1,0,1,1,2,0,1,2,0.207,0.233,0.345,0.578,63,10,2,0,0,0,0,9-Jul
951,Francisco Rodriguez,31,TOT,MLB,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
358,Frank Francisco,33,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
444,Franklin Gutierrez,30,SEA,AL,41,151,145,18,36,7,0,10,24,3,1,5,43,0.248,0.273,0.503,0.777,117,73,2,0,1,0,0,98
749,Franklin Morales*,27,BOS,AL,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
365,Freddie Freeman*,23,ATL,NL,147,629,551,89,176,27,2,23,109,1,0,66,121,0.319,0.396,0.501,0.897,147,276,10,7,0,5,10,*3
377,Freddy Galvis#,23,PHI,NL,70,222,205,13,48,5,4,6,19,1,0,13,45,0.234,0.283,0.385,0.668,84,79,5,1,3,0,2,4567
379,Freddy Garcia,36,TOT,MLB,6,10,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,2,0,0,1
446,Freddy Guzman#,32,TBR,AL,1,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,0,0,0,0,0,0,/D
997,Gaby Sanchez,29,PIT,NL,136,320,264,29,67,18,0,7,36,1,0,44,51,0.254,0.361,0.402,0.762,117,106,3,4,0,7,1,*3/5
560,Garrett Jones*,32,PIT,NL,144,440,403,41,94,26,2,15,51,2,0,31,101,0.233,0.289,0.419,0.708,98,169,10,2,0,4,0,39/D
936,Garrett Richards,25,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
352,Gavin Floyd,30,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
592,George Kontos,28,SFG,NL,48,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
595,George Kottaras*,30,KCR,AL,46,126,100,13,18,4,0,5,12,1,0,24,42,0.18,0.349,0.37,0.719,98,37,2,2,0,0,2,2
1053,Geovany Soto,30,TEX,AL,54,184,163,20,40,9,0,9,22,1,2,20,60,0.245,0.328,0.466,0.794,114,76,2,0,1,0,0,5-Feb
607,Gerald Laird,33,ATL,NL,47,141,121,12,34,8,0,1,13,1,1,14,23,0.281,0.367,0.372,0.739,106,45,4,3,2,1,0,2
825,Gerardo Parra*,26,ARI,NL,156,663,601,79,161,43,4,10,48,10,10,48,100,0.268,0.323,0.403,0.726,99,242,12,3,7,4,3,*98/7
220,Gerrit Cole,22,PIT,NL,17,36,34,3,7,0,0,0,5,0,0,1,14,0.206,0.229,0.206,0.434,25,7,0,0,1,0,0,1
1058,Giancarlo Stanton,23,MIA,NL,116,504,425,62,106,26,0,24,62,1,0,74,140,0.249,0.365,0.48,0.845,131,204,10,4,0,1,5,*9
1130,Gil Velazquez,33,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/5
416,Gio Gonzalez,27,WSN,NL,29,66,56,2,5,1,0,1,1,0,0,1,16,0.089,0.121,0.161,0.281,-23,9,2,1,8,0,0,1
859,Glen Perkins*,30,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
395,Gonzalez Germen,25,NYM,NL,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
68,Gordon Beckham,26,CHW,AL,103,408,371,46,99,22,1,5,24,5,1,28,56,0.267,0.322,0.372,0.694,89,138,10,4,1,4,2,6-Apr
53,Grant Balfour,35,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
430,Grant Green,25,TOT,AL,45,153,140,16,35,8,1,1,17,0,0,10,44,0.25,0.301,0.343,0.644,83,48,3,1,0,2,0,4
136,Greg Burke,30,NYM,NL,31,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
294,Greg Dobbs*,34,MIA,NL,114,267,237,21,54,11,0,2,22,1,1,22,40,0.228,0.303,0.3,0.603,67,71,5,5,0,3,6,3/D9
507,Greg Holland,27,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
931,Greg Reynolds,27,CIN,NL,5,9,7,1,1,1,0,0,0,0,0,0,4,0.143,0.143,0.286,0.429,15,2,0,0,2,0,0,/1
94,Gregor Blanco*,29,SFG,NL,141,511,452,50,120,17,6,3,41,14,9,52,95,0.265,0.341,0.35,0.69,99,158,10,1,3,3,4,*87/9
759,Guillermo Moscoso,29,SFG,NL,11,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
902,Guillermo Quiroz,31,SFG,NL,43,95,86,5,16,7,0,1,6,0,0,5,21,0.186,0.237,0.302,0.539,53,26,4,1,2,1,1,2
227,Hank Conger#,25,LAA,AL,92,255,233,23,58,13,1,7,21,0,1,17,61,0.249,0.31,0.403,0.713,101,94,6,4,0,1,2,2/D
908,Hanley Ramirez,29,LAD,NL,86,336,304,62,105,25,2,20,57,10,2,27,52,0.345,0.402,0.638,1.04,189,194,5,3,0,2,3,6/D
73,Heath Bell,35,ARI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
484,Heath Hembree,24,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
22,Hector Ambriz*,29,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
402,Hector Gimenez#,30,CHW,AL,26,80,68,8,13,4,0,2,10,0,0,7,22,0.191,0.275,0.338,0.613,66,23,1,2,0,3,1,2
965,Hector Rondon,25,CHC,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
998,Hector Sanchez#,23,SFG,NL,63,140,129,8,32,4,0,3,19,0,0,7,29,0.248,0.3,0.349,0.649,86,45,1,3,0,1,0,2/D
1004,Hector Santiago,25,CHW,AL,5,6,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
18,Henderson Alvarez III,23,MIA,NL,17,35,30,2,9,3,0,1,6,0,0,0,12,0.3,0.29,0.5,0.79,113,15,0,0,4,1,0,1
95,Henry Blanco,41,TOT,AL,50,150,134,11,19,5,0,3,14,0,0,14,36,0.142,0.228,0.246,0.474,35,33,5,1,1,0,0,2
952,Henry Rodriguez,26,TOT,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
953,Henry Rodriguez#,23,CIN,NL,9,10,9,0,1,0,0,0,0,0,0,1,4,0.111,0.2,0.111,0.311,-11,1,0,0,0,0,0,/4
1119,Henry Urrutia*,26,BAL,AL,24,58,58,5,16,0,1,0,2,0,0,0,11,0.276,0.276,0.31,0.586,60,18,2,0,0,0,0,D/7
852,Hernan Perez,22,DET,AL,34,71,66,13,13,0,1,0,5,1,0,2,15,0.197,0.217,0.227,0.445,22,15,2,0,2,1,0,4/D56
799,Hideki Okajima*,37,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
135,Hiram Burgos,25,MIL,NL,6,10,8,0,1,0,0,0,0,0,0,0,6,0.125,0.125,0.125,0.25,-31,1,0,0,2,0,0,/1
601,Hiroki Kuroda,38,NYY,AL,3,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1079,Hisanori Takahashi*,38,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
530,Hisashi Iwakuma,32,SEA,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
49,Homer Bailey,27,CIN,NL,30,73,58,3,9,1,0,0,1,0,0,3,18,0.155,0.21,0.172,0.382,8,10,2,1,11,0,0,1
573,Howie Kendrick,29,LAA,AL,122,513,478,55,142,21,4,13,54,6,3,23,89,0.297,0.335,0.439,0.775,118,210,16,6,3,3,5,*4/D7
901,Humberto Quintero,33,TOT,MLB,46,140,131,8,31,5,0,4,13,0,0,6,30,0.237,0.275,0.366,0.642,80,48,6,1,2,0,1,2
844,Hunter Pence,30,SFG,NL,162,687,629,91,178,35,5,27,99,22,3,52,115,0.283,0.339,0.483,0.822,133,304,17,3,0,3,3,*9
1065,Huston Street,29,SDP,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
986,Hyun-Jin Ryu,26,LAD,NL,27,66,58,5,12,3,1,0,5,0,0,2,23,0.207,0.233,0.293,0.526,48,17,1,0,6,0,0,1
282,Ian Desmond,27,WSN,NL,158,655,600,77,168,38,3,20,80,21,6,43,145,0.28,0.331,0.453,0.784,113,272,16,5,2,5,3,*6
575,Ian Kennedy,28,TOT,NL,31,64,53,1,7,3,0,0,1,0,0,5,28,0.132,0.207,0.189,0.396,12,10,1,0,6,0,0,1
583,Ian Kinsler,31,TEX,AL,136,614,545,85,151,31,2,13,72,15,11,51,59,0.277,0.344,0.413,0.757,106,225,5,8,3,7,0,*4D
599,Ian Krol*,22,WSN,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1073,Ichiro Suzuki*,39,NYY,AL,150,555,520,57,136,15,3,7,35,20,4,26,63,0.262,0.297,0.342,0.639,77,178,6,1,6,2,4,*98/7D
262,Ike Davis*,26,NYM,NL,103,377,317,37,65,14,0,9,33,4,0,57,101,0.205,0.326,0.334,0.661,89,106,9,1,0,2,5,3
332,Irving Falu#,30,KCR,AL,1,4,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,/5
791,Ivan Nova,26,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
108,J.C. Boscan,33,CHC,NL,6,10,9,1,2,1,0,0,0,0,0,0,2,0.222,0.3,0.333,0.633,75,3,0,1,0,0,0,/2
445,J.C. Gutierrez,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
691,J.D. Martinez,25,HOU,AL,86,310,296,24,74,17,0,7,36,2,0,10,82,0.25,0.272,0.378,0.65,79,112,8,0,0,3,0,79D
465,J.J. Hardy,30,BAL,AL,159,644,601,66,158,27,0,25,76,2,1,38,73,0.263,0.306,0.433,0.738,99,260,14,0,3,2,3,*6
511,J.J. Hoover,25,CIN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
896,J.J. Putz,36,ARI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
33,J.P. Arencibia,27,TOR,AL,138,497,474,45,92,18,0,21,55,0,2,18,148,0.194,0.227,0.365,0.592,59,173,8,3,0,2,0,*2/D
515,J.P. Howell*,30,LAD,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
463,Jack Hannahan*,33,CIN,NL,83,162,139,12,30,5,1,1,14,0,0,19,38,0.216,0.317,0.288,0.605,69,40,6,2,0,1,1,53/4D
116,Jackie Bradley Jr.*,23,BOS,AL,37,107,95,18,18,5,0,3,10,2,0,10,31,0.189,0.28,0.337,0.617,68,32,1,2,0,0,0,87/9
1112,Jacob Turner,22,MIA,NL,19,38,35,0,3,0,1,0,0,0,0,0,16,0.086,0.086,0.143,0.229,-38,5,2,0,3,0,0,1
320,Jacoby Ellsbury*,29,BOS,AL,134,636,577,92,172,31,8,9,53,52,4,47,92,0.298,0.355,0.426,0.781,113,246,12,5,1,2,3,*8
272,Jaff Decker*,23,SDP,NL,13,31,26,3,4,0,0,1,2,0,1,3,4,0.154,0.233,0.269,0.503,45,7,0,0,1,1,0,/7
380,Jaime Garcia*,26,STL,NL,9,21,21,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-100,0,1,0,0,0,0,/1
35,Jake Arrieta,27,TOT,MLB,9,19,15,0,2,0,0,0,2,0,0,0,10,0.133,0.133,0.133,0.267,-26,2,0,0,4,0,0,1
291,Jake Diekman*,26,PHI,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
312,Jake Dunning,24,SFG,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
321,Jake Elmore,26,HOU,AL,52,136,120,16,29,4,0,2,6,1,6,13,20,0.242,0.313,0.325,0.638,79,39,1,0,2,1,0,64/7D835219
675,Jake Marisnick,22,MIA,NL,40,118,109,6,20,2,1,1,5,3,1,6,27,0.183,0.231,0.248,0.478,32,27,1,1,1,1,0,8
714,Jake McGee*,26,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
836,Jake Peavy,32,TOT,AL,6,15,15,1,1,1,0,0,0,0,0,0,0,0.067,0.067,0.133,0.2,-47,2,0,0,0,0,0,1
1165,Jake Westbrook,35,STL,NL,19,42,34,5,6,2,0,0,4,1,0,4,12,0.176,0.263,0.235,0.498,40,8,1,0,4,0,0,1
645,James Loney*,29,TBR,AL,158,598,549,54,164,33,0,13,75,3,1,44,77,0.299,0.348,0.43,0.778,117,236,16,0,1,4,6,*3/D
711,James McDonald*,28,PIT,NL,8,12,11,2,3,0,0,0,0,0,0,1,5,0.273,0.333,0.273,0.606,75,3,0,0,0,0,0,/1
833,James Paxton*,24,SEA,AL,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,61,0,0,0,0,0,0,/1
983,James Russell*,27,CHC,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1028,James Shields,31,KCR,AL,1,3,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,84,1,0,0,0,0,0,1
169,Jamey Carroll,39,TOT,AL,72,249,227,26,48,9,0,0,11,2,1,17,39,0.211,0.267,0.251,0.518,44,57,3,1,2,2,0,54/6D1
1188,Jamey Wright,38,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
140,Jared Burton,32,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
517,Jared Hughes,27,PIT,NL,29,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
314,Jarrod Dyson*,28,KCR,AL,87,239,213,30,55,9,4,2,17,34,6,21,45,0.258,0.326,0.366,0.692,90,78,4,1,3,1,1,8D
991,Jarrod Saltalamacchia#,28,BOS,AL,121,470,425,68,116,40,0,14,65,4,1,43,139,0.273,0.338,0.466,0.804,118,198,7,0,0,2,3,*2/D
65,Jason Bay,34,SEA,AL,68,236,206,30,42,6,0,11,20,3,1,26,62,0.204,0.298,0.393,0.691,97,81,6,2,1,1,1,79/D8
110,Jason Bourgeois,31,TBR,AL,9,18,16,2,3,0,0,1,2,0,0,2,4,0.188,0.278,0.375,0.653,81,6,0,0,0,0,0,/7D9
179,Jason Castro*,26,HOU,AL,120,491,435,63,120,35,1,18,56,2,1,50,130,0.276,0.35,0.485,0.835,130,211,4,2,0,4,3,2D
363,Jason Frasor,35,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
397,Jason Giambi*,42,CLE,AL,71,216,186,21,34,8,0,9,31,0,1,23,56,0.183,0.282,0.371,0.653,83,69,8,4,0,3,0,D
438,Jason Grilli,36,PIT,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
459,Jason Hammel,30,BAL,AL,1,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
497,Jason Heyward*,23,ATL,NL,104,440,382,67,97,22,1,14,38,2,4,48,73,0.254,0.349,0.427,0.776,114,163,7,8,1,0,1,98
585,Jason Kipnis*,26,CLE,AL,149,658,564,86,160,36,4,17,84,30,7,76,143,0.284,0.366,0.452,0.818,130,255,10,3,5,10,3,*4/D
600,Jason Kubel*,31,TOT,MLB,97,290,259,21,56,9,1,5,32,0,1,29,92,0.216,0.293,0.317,0.61,69,82,6,0,0,2,6,7/9D
678,Jason Marquis*,34,SDP,NL,20,43,42,0,5,1,0,0,2,0,0,0,12,0.119,0.119,0.143,0.262,-25,6,1,0,1,0,0,1
887,Jason Pridie*,29,BAL,AL,4,10,10,0,2,0,0,0,1,0,0,0,2,0.2,0.2,0.2,0.4,10,2,0,0,0,0,0,/87
647,Javier Lopez*,35,SFG,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
441,Javy Guerra,27,LAD,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
130,Jay Bruce*,26,CIN,NL,160,697,626,89,164,43,1,30,109,7,3,63,185,0.262,0.329,0.478,0.807,120,299,9,2,0,5,13,*9
785,Jayson Nix,30,NYY,AL,87,303,267,32,63,9,1,3,24,13,1,24,80,0.236,0.308,0.311,0.619,73,83,4,5,4,3,1,65/4
1164,Jayson Werth,34,WSN,NL,129,532,462,84,147,24,0,25,82,10,1,60,101,0.318,0.398,0.532,0.931,153,246,9,5,0,5,3,*9/D
1030,JB Shuck*,26,LAA,AL,129,478,437,60,128,20,3,2,39,8,4,27,54,0.293,0.331,0.366,0.697,98,160,10,1,6,7,0,7D/9
909,JC Ramirez,24,PHI,NL,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
666,Jean Machi,31,SFG,NL,50,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1024,Jean Segura,23,MIL,NL,146,623,588,74,173,20,10,12,49,44,13,25,84,0.294,0.329,0.423,0.752,105,249,17,6,2,2,1,*6
410,Jeanmar Gomez,25,PIT,NL,31,13,13,0,1,0,0,0,0,0,0,0,9,0.077,0.077,0.077,0.154,-56,1,0,0,0,0,0,1
653,Jed Lowrie#,29,OAK,AL,154,662,603,80,175,45,2,15,75,1,0,50,91,0.29,0.344,0.446,0.791,119,269,17,2,3,4,3,*64D
448,Jedd Gyorko,24,SDP,NL,125,525,486,62,121,26,0,23,63,1,1,33,123,0.249,0.301,0.444,0.745,113,216,14,4,0,2,1,*45
50,Jeff Baker,32,TEX,AL,74,175,154,21,43,8,0,11,21,1,0,18,48,0.279,0.36,0.545,0.905,144,84,5,2,0,1,1,37D5/49
89,Jeff Bianchi,26,MIL,NL,100,252,236,22,56,8,1,1,25,4,4,11,46,0.237,0.272,0.292,0.564,55,69,4,1,2,2,0,564/7
356,Jeff Francis*,32,COL,NL,22,20,14,0,1,1,0,0,1,0,0,2,3,0.071,0.222,0.143,0.365,-2,2,1,1,2,1,0,1
360,Jeff Francoeur,29,TOT,MLB,81,256,245,20,50,10,2,3,17,3,0,9,61,0.204,0.238,0.298,0.536,48,73,7,2,0,0,2,97/D8
