Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
80,Junior Guerra,31,MIL,NL,9,3,0.75,2.81,20,20,0,0,0,0,121.2,94,40,38,10,43,2,100,3,1,7,492,152,3.7,1.126,7,0.7,3.2,7.4,2.33
332,Justin Grimm,27,CHC,NL,2,1,0.667,4.1,68,0,11,0,0,0,52.2,47,24,24,5,23,2,65,1,0,7,225,102,3.28,1.329,8,0.9,3.9,11.1,2.83
474,Justin Miller,29,COL,NL,1,1,0.5,5.7,40,0,13,0,0,0,42.2,50,27,27,6,20,0,45,2,1,3,194,86,4.41,1.641,10.5,1.3,4.2,9.5,2.25
270,Justin Nicolino*,24,MIA,NL,3,6,0.333,4.99,18,13,0,0,0,0,79.1,96,45,44,8,20,1,37,3,0,1,346,79,4.39,1.462,10.9,0.9,2.3,4.2,1.85
17,Justin Verlander,33,DET,AL,16,9,0.64,3.04,34,34,0,2,0,0,227.2,171,81,77,30,57,1,254,8,0,6,903,140,3.48,1.001,6.8,1.2,2.3,10,4.46
232,Justin Wilson*,28,DET,AL,4,5,0.444,4.14,66,0,10,0,0,1,58.2,61,29,27,6,17,2,65,1,0,4,251,103,3.18,1.33,9.4,0.9,2.6,10,3.82
448,Keith Hessler*,27,TOT,NL,1,0,1,4.15,17,0,5,0,0,0,21.2,24,10,10,2,13,2,11,1,0,0,103,100,5.27,1.708,10,0.8,5.4,4.6,0.85
335,Kelvin Herrera,26,KCR,AL,2,6,0.25,2.75,72,0,23,0,0,12,72,57,23,22,6,12,0,86,3,0,3,283,157,2.47,0.958,7.1,0.8,1.5,10.8,7.17
328,Ken Giles,25,HOU,AL,2,5,0.286,4.11,69,0,24,0,0,15,65.2,60,32,30,8,25,1,102,2,0,14,286,96,2.86,1.294,8.2,1.1,3.4,14,4.08
63,Kendall Graveman,25,OAK,AL,10,11,0.476,4.11,31,31,0,2,1,0,186,196,87,85,22,47,2,108,7,0,2,786,99,4.39,1.306,9.5,1.1,2.3,5.2,2.3
263,Kenley Jansen,28,LAD,NL,3,2,0.6,1.83,71,0,63,0,0,47,68.2,35,14,14,4,11,2,104,2,0,1,251,219,1.44,0.67,4.6,0.5,1.4,13.6,9.45
13,Kenta Maeda,28,LAD,NL,16,11,0.593,3.48,32,32,0,0,0,0,175.2,150,72,68,20,50,6,179,8,0,6,716,115,3.58,1.139,7.7,1,2.6,9.2,3.58
173,Keone Kela,23,TEX,AL,5,1,0.833,6.09,35,0,2,0,0,0,34,30,23,23,6,17,0,45,3,1,2,150,75,4.56,1.382,7.9,1.6,4.5,11.9,2.65
79,Kevin Gausman,25,BAL,AL,9,12,0.429,3.61,30,30,0,0,0,0,179.2,183,76,72,28,47,1,174,5,0,8,757,119,4.1,1.28,9.2,1.4,2.4,8.7,3.7
339,Kevin Jepsen,31,TOT,AL,2,6,0.25,5.98,58,0,24,0,0,7,49.2,62,35,33,12,21,2,35,0,0,4,224,70,6.15,1.671,11.2,2.2,3.8,6.3,1.67
469,Kevin McCarthy,24,KCR,AL,1,0,1,6.48,10,0,1,0,0,0,8.1,11,8,6,1,5,0,7,0,0,0,41,69,4.83,1.92,11.9,1.1,5.4,7.6,1.4
124,Kevin Quackenbush,27,SDP,NL,7,7,0.5,3.92,60,0,17,0,0,2,59.2,55,27,26,8,22,2,42,0,0,2,253,102,4.59,1.291,8.3,1.2,3.3,6.3,1.91
154,Kevin Siegrist*,26,STL,NL,6,3,0.667,2.77,67,0,11,0,0,3,61.2,42,20,19,10,26,2,66,1,0,5,248,147,4.43,1.103,6.1,1.5,3.8,9.6,2.54
399,Kirby Yates,29,NYY,AL,2,1,0.667,5.23,41,0,11,0,0,0,41.1,41,24,24,5,19,1,50,4,0,1,184,83,3.97,1.452,8.9,1.1,4.1,10.9,2.63
329,Koda Glover,23,WSN,NL,2,0,1,5.03,19,0,4,0,0,0,19.2,15,12,11,3,7,1,16,1,0,1,83,86,4.72,1.119,6.9,1.4,3.2,7.3,2.29
393,Koji Uehara,41,BOS,AL,2,3,0.4,3.45,50,0,12,0,0,7,47,34,18,18,8,11,1,63,2,0,1,184,130,3.51,0.957,6.5,1.5,2.1,12.1,5.73
471,Kris Medlen,30,KCR,AL,1,3,0.25,7.77,6,6,0,0,0,0,24.1,30,25,21,2,20,0,18,0,0,1,119,56,5.2,2.055,11.1,0.7,7.4,6.7,0.9
135,Kyle Barraclough,26,MIA,NL,6,3,0.667,2.85,75,0,6,0,0,0,72.2,45,24,23,1,44,1,113,2,0,8,306,138,2.11,1.225,5.6,0.1,5.4,14,2.57
141,Kyle Gibson,28,MIN,AL,6,11,0.353,5.07,25,25,0,1,0,0,147.1,175,89,83,20,55,3,104,4,0,9,653,83,4.7,1.561,10.7,1.2,3.4,6.4,1.89
11,Kyle Hendricks,26,CHC,NL,16,8,0.667,2.13,31,30,0,2,1,0,190,142,53,45,15,44,3,170,8,0,5,745,196,3.2,0.979,6.7,0.7,2.1,8.1,3.86
346,Kyle Lobstein*,26,PIT,NL,2,0,1,3.96,14,0,3,0,0,0,25,25,11,11,2,12,1,15,2,0,2,110,106,4.67,1.48,9,0.7,4.3,5.4,1.25
225,Kyle Ryan*,24,DET,AL,4,2,0.667,3.07,56,0,14,0,0,0,55.2,48,21,19,2,15,5,35,3,0,1,226,139,3.33,1.132,7.8,0.3,2.4,5.7,2.33
145,Lance McCullers Jr.,22,HOU,AL,6,5,0.545,3.22,14,14,0,0,0,0,81,80,29,29,5,45,1,106,0,2,9,352,122,3,1.543,8.9,0.6,5,11.8,2.36
415,Leonel Campos,28,SDP,NL,1,0,1,5.73,18,0,10,0,0,0,22,18,16,14,3,14,2,24,1,0,1,98,70,4.78,1.455,7.4,1.2,5.7,9.8,1.71
71,LgAvg per 180 IP,,,,10,10,0.497,4.21,86,20,21,0,0,6,180,176,91,84,24,64,4,162,7,1,8,768,100,4.22,1.331,8.8,1.2,3.2,8.1,2.55
295,Logan Verrett,26,NYM,NL,3,8,0.273,5.2,35,12,10,0,0,0,91.2,100,55,53,16,43,3,66,4,1,4,406,77,5.51,1.56,9.8,1.6,4.2,6.5,1.53
317,Louis Coleman,30,LAD,NL,2,1,0.667,4.69,61,0,11,0,0,0,48,45,27,25,5,24,2,45,3,0,3,211,86,4.31,1.438,8.4,0.9,4.5,8.4,1.88
259,Lucas Harrell,31,TOT,MLB,3,2,0.6,4.21,9,9,0,0,0,0,47,46,24,22,4,25,0,36,4,0,5,208,103,4.57,1.511,8.8,0.8,4.8,6.9,1.44
239,Luis Avilan*,26,LAD,NL,3,0,1,3.2,27,0,3,0,0,0,19.2,12,8,7,0,10,4,28,2,0,1,82,127,2.13,1.119,5.5,0,4.6,12.8,2.8
196,Luis Cessa,24,NYY,AL,4,4,0.5,4.35,17,9,5,0,0,0,70.1,64,36,34,16,14,0,46,3,0,2,285,99,5.52,1.109,8.2,2,1.8,5.9,3.29
438,Luis Garcia,29,PHI,NL,1,1,0.5,6.46,17,0,7,0,0,0,15.1,21,11,11,2,8,1,14,1,0,2,76,66,4.78,1.891,12.3,1.2,4.7,8.2,1.75
87,Luis Perdomo,23,SDP,NL,9,10,0.474,5.71,35,20,8,1,0,0,146.2,187,99,93,23,46,7,105,7,0,10,662,70,4.84,1.589,11.5,1.4,2.8,6.4,2.28
283,Luis Severino,22,NYY,AL,3,8,0.273,5.83,22,11,3,0,0,0,71,78,48,46,11,25,1,66,3,0,3,312,74,4.48,1.451,9.9,1.4,3.2,8.4,2.64
207,Luke Gregerson,32,HOU,AL,4,3,0.571,3.28,59,0,25,0,0,15,57.2,38,23,21,5,18,2,67,2,0,6,230,120,2.99,0.971,5.9,0.8,2.8,10.5,3.72
336,Luke Hochevar,32,KCR,AL,2,3,0.4,3.86,40,0,1,0,0,0,37.1,31,17,16,6,9,0,40,3,0,2,151,112,4.06,1.071,7.5,1.4,2.2,9.6,4.44
18,Madison Bumgarner*,26,SFG,NL,15,9,0.625,2.74,34,34,0,4,1,0,226.2,179,79,69,26,54,0,251,8,1,4,912,146,3.24,1.028,7.1,1,2.1,10,4.65
498,Marc Rzepczynski*,30,TOT,MLB,1,0,1,2.64,70,0,15,0,0,0,47.2,46,17,14,1,29,8,46,4,0,5,215,158,3.57,1.573,8.7,0.2,5.5,8.7,1.59
77,Marco Estrada,32,TOR,AL,9,9,0.5,3.48,29,29,0,0,0,0,176,132,73,68,23,65,1,165,4,0,5,723,122,4.15,1.119,6.8,1.2,3.3,8.4,2.54
91,Marcus Stroman,25,TOR,AL,9,10,0.474,4.37,32,32,0,0,0,0,204,209,104,99,21,54,0,166,4,1,9,855,97,3.71,1.289,9.2,0.9,2.4,7.3,3.07
462,Mark Lowe,33,DET,AL,1,3,0.25,7.11,54,0,26,0,0,0,49.1,57,41,39,12,21,2,49,1,0,2,224,60,5.66,1.581,10.4,2.2,3.8,8.9,2.33
357,Mark Melancon,31,TOT,NL,2,2,0.5,1.64,75,0,67,0,0,47,71.1,52,16,13,3,12,0,65,1,0,4,270,258,2.42,0.897,6.6,0.4,1.5,8.2,5.42
69,Martin Perez*,25,TEX,AL,10,11,0.476,4.39,33,33,0,0,0,0,198.2,205,110,97,18,76,0,103,4,2,3,855,104,4.49,1.414,9.3,0.8,3.4,4.7,1.36
27,Masahiro Tanaka,27,NYY,AL,14,4,0.778,3.07,31,31,0,0,0,0,199.2,179,75,68,22,36,0,165,3,0,7,805,140,3.51,1.077,8.1,1,1.6,7.4,4.58
120,Mat Latos,28,TOT,MLB,7,3,0.7,4.89,17,12,1,0,0,0,70,74,40,38,11,30,1,42,1,0,1,309,84,5.32,1.486,9.5,1.4,3.9,5.4,1.4
300,Matt Albers,33,CHW,AL,2,6,0.25,6.31,58,1,11,0,0,0,51.1,67,44,36,10,19,1,30,3,0,4,237,64,5.8,1.675,11.7,1.8,3.3,5.3,1.58
93,Matt Andriese,26,TBR,AL,8,8,0.5,4.37,29,19,3,1,1,1,127.2,131,64,62,17,25,1,109,1,4,3,527,92,3.78,1.222,9.2,1.2,1.8,7.7,4.36
189,Matt Barnes,26,BOS,AL,4,3,0.571,4.05,62,0,13,0,0,1,66.2,62,32,30,6,31,1,71,3,0,4,287,111,3.72,1.395,8.4,0.8,4.2,9.6,2.29
309,Matt Bowman,25,STL,NL,2,5,0.286,3.46,59,0,12,0,0,0,67.2,59,31,26,4,20,2,52,1,0,0,281,118,3.31,1.167,7.8,0.5,2.7,6.9,2.6
112,Matt Bush,30,TEX,AL,7,2,0.778,2.48,58,0,15,0,0,1,61.2,44,18,17,4,14,0,61,1,0,2,243,184,2.74,0.941,6.4,0.6,2,8.9,4.36
195,Matt Cain,31,SFG,NL,4,8,0.333,5.64,21,17,2,0,0,0,89.1,103,58,56,16,32,1,72,6,0,5,397,71,5.14,1.511,10.4,1.6,3.2,7.3,2.25
417,Matt Carasiti,24,COL,NL,1,0,1,9.19,19,0,7,0,0,0,15.2,25,17,16,1,11,0,17,3,0,2,83,54,4.49,2.298,14.4,0.6,6.3,9.8,1.55
140,Matt Garza,32,MIL,NL,6,8,0.429,4.51,19,19,0,0,0,0,101.2,117,67,51,11,36,2,70,3,0,3,461,95,4.33,1.505,10.4,1,3.2,6.2,1.94
210,Matt Harvey,27,NYM,NL,4,10,0.286,4.86,17,17,0,0,0,0,92.2,111,55,50,8,25,1,76,1,0,4,402,83,3.47,1.468,10.8,0.8,2.4,7.4,3.04
458,Matt Koch,25,ARI,NL,1,1,0.5,2,7,2,4,0,0,1,18,9,4,4,1,4,0,10,2,0,0,69,227,3.76,0.722,4.5,0.5,2,5,2.5
30,Matt Moore*,27,TOT,MLB,13,12,0.52,4.08,33,33,0,0,0,0,198.1,184,93,90,25,72,1,178,6,1,6,838,98,4.17,1.291,8.3,1.1,3.3,8.1,2.47
90,Matt Shoemaker,29,LAA,AL,9,13,0.409,3.88,27,27,0,1,1,0,160,166,71,69,18,30,1,143,7,0,2,668,103,3.51,1.225,9.3,1,1.7,8,4.77
389,Matt Strahm*,24,KCR,AL,2,2,0.5,1.23,21,0,1,0,0,0,22,13,4,3,0,11,1,30,1,0,1,88,355,2.06,1.091,5.3,0,4.5,12.3,2.73
133,Matt Wisler,23,ATL,NL,7,13,0.35,5,27,26,1,0,0,1,156.2,159,90,87,26,49,3,115,4,1,5,671,83,4.85,1.328,9.1,1.5,2.8,6.6,2.35
136,Matthew Boyd*,25,DET,AL,6,5,0.545,4.53,20,18,1,0,0,0,97.1,97,51,49,17,29,0,82,4,0,1,412,94,4.75,1.295,9,1.6,2.7,7.6,2.83
159,Mauricio Cabrera,22,ATL,NL,5,1,0.833,2.82,41,0,10,0,0,6,38.1,31,14,12,0,19,1,32,1,0,2,162,148,3.04,1.304,7.3,0,4.5,7.5,1.68
3,Max Scherzer,31,WSN,NL,20,7,0.741,2.96,34,34,0,1,0,0,228.1,165,77,75,31,56,2,284,6,1,2,902,144,3.24,0.968,6.5,1.2,2.2,11.2,5.07
246,Michael Blazek,27,MIL,NL,3,1,0.75,5.66,41,0,7,0,0,0,41.1,52,31,26,7,27,3,36,2,0,2,201,76,5.71,1.911,11.3,1.5,5.9,7.8,1.33
98,Michael Feliz,23,HOU,AL,8,1,0.889,4.43,47,0,17,0,0,0,65,55,33,32,10,22,0,95,0,0,6,270,89,3.24,1.185,7.6,1.4,3,13.2,4.32
50,Michael Fulmer,23,DET,AL,11,7,0.611,3.06,26,26,0,1,1,0,159,136,57,54,16,42,1,132,9,1,1,647,139,3.76,1.119,7.7,0.9,2.4,7.5,3.14
348,Michael Lorenzen,24,CIN,NL,2,1,0.667,2.88,35,0,4,0,0,0,50,41,16,16,5,13,0,48,6,2,2,202,149,3.67,1.08,7.4,0.9,2.3,8.6,3.69
464,Michael Mariot,27,PHI,NL,1,0,1,5.82,25,0,4,0,0,2,21.2,18,14,14,5,14,1,23,0,0,2,95,73,5.96,1.477,7.5,2.1,5.8,9.6,1.64
150,Michael Pineda,27,NYY,AL,6,12,0.333,4.82,32,32,0,0,0,0,175.2,184,98,94,27,53,1,207,6,0,7,756,89,3.79,1.349,9.4,1.4,2.7,10.6,3.91
292,Michael Tonkin,26,MIN,AL,3,2,0.6,5.02,65,0,23,0,0,0,71.2,80,46,40,13,24,0,80,3,0,5,315,84,4.4,1.451,10,1.6,3,10,3.33
131,Michael Wacha,24,STL,NL,7,7,0.5,5.09,27,24,1,0,0,0,138,159,86,78,15,45,6,114,1,0,6,606,80,3.91,1.478,10.4,1,2.9,7.4,2.53
167,Miguel Gonzalez,32,CHW,AL,5,8,0.385,3.73,24,23,0,0,0,0,135,132,61,56,11,35,1,95,6,0,3,566,109,3.71,1.237,8.8,0.7,2.3,6.3,2.71
410,Mike Bolsinger,28,LAD,NL,1,4,0.2,6.83,6,6,0,0,0,0,27.2,33,21,21,7,9,1,25,2,0,0,122,59,5.82,1.518,10.7,2.3,2.9,8.1,2.78
249,Mike Clevinger,25,CLE,AL,3,3,0.5,5.26,17,10,3,0,0,0,53,50,31,31,8,29,0,50,0,0,2,233,86,4.86,1.491,8.5,1.4,4.9,8.5,1.72
138,Mike Dunn*,31,MIA,NL,6,1,0.857,3.4,51,0,5,0,0,0,42.1,43,16,16,5,11,0,38,3,0,2,176,116,3.88,1.276,9.1,1.1,2.3,8.1,3.45
49,Mike Fiers,31,HOU,AL,11,8,0.579,4.48,31,30,0,0,0,0,168.2,187,89,84,26,42,0,134,7,0,17,724,88,4.43,1.358,10,1.4,2.2,7.2,3.19
78,Mike Foltynewicz,24,ATL,NL,9,5,0.643,4.31,22,22,0,0,0,0,123.1,125,61,59,18,35,2,111,6,1,13,525,96,4.24,1.297,9.1,1.3,2.6,8.1,3.17
83,Mike Leake,28,STL,NL,9,12,0.429,4.69,30,30,0,0,0,0,176.2,203,101,92,20,30,1,125,7,0,7,757,87,3.83,1.319,10.3,1,1.5,6.4,4.17
467,Mike Mayers,24,STL,NL,1,1,0.5,27,4,1,0,0,0,0,5.1,16,16,16,3,3,0,2,1,0,0,35,16,11.96,3.563,27,5.1,5.1,3.4,0.67
217,Mike Montgomery*,26,TOT,MLB,4,5,0.444,2.52,49,7,18,0,0,0,100,79,33,28,8,38,2,92,10,0,10,414,164,3.79,1.17,7.1,0.7,3.4,8.3,2.42
360,Mike Morin,25,LAA,AL,2,2,0.5,4.37,60,0,8,0,0,0,55.2,52,31,27,6,15,1,49,1,1,1,227,92,3.65,1.204,8.4,1,2.4,7.9,3.27
222,Mike Pelfrey,32,DET,AL,4,10,0.286,5.07,24,22,0,0,0,0,119,160,76,67,15,46,0,56,6,0,3,541,84,5.15,1.731,12.1,1.1,3.5,4.2,1.22
298,Mike Wright,26,BAL,AL,3,4,0.429,5.79,18,12,5,0,0,0,74.2,81,53,48,12,26,0,50,9,0,2,328,75,5.3,1.433,9.8,1.4,3.1,6,1.92
100,Mychal Givens,26,BAL,AL,8,2,0.8,3.13,66,0,8,0,0,0,74.2,59,28,26,6,36,2,96,6,0,3,313,138,3.31,1.272,7.1,0.7,4.3,11.6,2.67
172,Nate Jones,30,CHW,AL,5,3,0.625,2.29,71,0,11,0,0,3,70.2,48,20,18,7,15,3,80,3,0,7,274,177,2.93,0.892,6.1,0.9,1.9,10.2,5.33
142,Nate Karns,28,SEA,AL,6,2,0.75,5.15,22,15,2,0,0,1,94.1,95,55,54,11,45,1,101,3,1,5,417,79,4.05,1.484,9.1,1,4.3,9.6,2.24
76,Nathan Eovaldi,26,NYY,AL,9,8,0.529,4.76,24,21,2,0,0,0,124.2,123,66,66,23,40,2,97,1,0,5,525,90,4.97,1.307,8.9,1.7,2.9,7,2.43
206,Neftali Feliz,28,PIT,NL,4,2,0.667,3.52,62,0,6,0,0,2,53.2,40,21,21,10,21,1,61,1,0,3,218,118,4.52,1.137,6.7,1.7,3.5,10.2,2.9
352,Nick Martinez,25,TEX,AL,2,3,0.4,5.59,12,5,2,0,0,0,38.2,45,24,24,8,19,1,16,5,0,0,179,82,6.87,1.655,10.5,1.9,4.4,3.7,0.84
294,Nick Tropeano,25,LAA,AL,3,2,0.6,3.56,13,13,0,0,0,0,68.1,70,27,27,14,31,1,68,2,0,4,296,113,5.27,1.478,9.2,1.8,4.1,9,2.19
230,Nick Vincent,29,SEA,AL,4,4,0.5,3.73,60,0,15,0,0,3,60.1,53,26,25,11,15,5,65,1,0,0,247,109,4.16,1.127,7.9,1.6,2.2,9.7,4.33
234,Nick Wittgren,25,MIA,NL,4,3,0.571,3.14,48,0,9,0,0,0,51.2,50,18,18,6,10,2,42,1,0,1,213,126,3.67,1.161,8.7,1,1.7,7.3,4.2
26,Noah Syndergaard,23,NYM,NL,14,9,0.609,2.6,31,30,0,0,0,0,183.2,168,61,53,11,43,2,218,2,1,10,744,155,2.29,1.149,8.2,0.5,2.1,10.7,5.07
427,Oliver Drake,29,BAL,AL,1,0,1,4,14,0,5,0,0,0,18,11,11,8,2,7,0,21,0,0,1,74,109,3.42,1,5.5,1,3.5,10.5,3
368,Oliver Perez*,34,WSN,NL,2,3,0.4,4.95,64,0,7,0,0,0,40,38,22,22,4,20,3,46,7,0,5,182,87,4.17,1.45,8.6,0.9,4.5,10.4,2.3
424,Pat Dean*,27,MIN,AL,1,6,0.143,6.28,19,9,4,0,0,0,67.1,88,47,47,13,23,1,50,0,0,1,300,67,5.2,1.649,11.8,1.7,3.1,6.7,2.17
364,Pat Neshek,35,HOU,AL,2,2,0.5,3.06,60,0,9,0,0,0,47,33,17,16,6,11,7,43,0,0,1,185,129,3.68,0.936,6.3,1.1,2.1,8.2,3.91
162,Patrick Corbin*,26,ARI,NL,5,13,0.278,5.15,36,24,6,0,0,1,155.2,177,109,89,24,66,2,131,5,0,9,701,87,4.84,1.561,10.2,1.4,3.8,7.6,1.98
200,Paul Clemens,28,TOT,NL,4,5,0.444,4.04,18,14,2,0,0,0,71.1,72,39,32,14,31,0,53,4,1,4,314,99,5.68,1.444,9.1,1.8,3.9,6.7,1.71
240,Pedro Baez,28,LAD,NL,3,2,0.6,3.04,73,0,10,0,0,0,74,52,27,25,11,22,0,83,2,2,3,295,132,3.81,1,6.3,1.3,2.7,10.1,3.77
390,Pedro Strop,31,CHC,NL,2,2,0.5,2.85,54,0,8,0,0,0,47.1,27,16,15,4,15,1,60,4,0,7,187,147,2.91,0.887,5.1,0.8,2.9,11.4,4
361,Peter Moylan,37,KCR,AL,2,0,1,3.43,50,0,11,0,0,0,44.2,42,19,17,4,16,0,34,2,0,3,191,126,4,1.299,8.5,0.8,3.2,6.9,2.13
454,Phil Hughes,30,MIN,AL,1,7,0.125,5.95,12,11,0,1,0,0,59,76,40,39,11,13,0,34,0,0,0,259,71,5.08,1.508,11.6,1.7,2,5.2,2.62
60,R.A. Dickey,41,TOR,AL,10,15,0.4,4.46,30,29,1,0,0,0,169.2,169,97,84,28,63,0,126,6,1,5,728,96,5.03,1.367,9,1.5,3.3,6.7,2
262,Raisel Iglesias,26,CIN,NL,3,2,0.6,2.53,37,5,15,0,0,6,78.1,63,22,22,7,26,1,83,5,1,3,325,169,3.38,1.136,7.2,0.8,3,9.5,3.19
163,Randall Delgado,26,ARI,NL,5,2,0.714,4.44,79,0,14,0,0,0,75,77,39,37,8,36,3,68,2,0,7,337,101,4.24,1.507,9.2,1,4.3,8.2,1.89
402,Raul Alcantara,23,OAK,AL,1,3,0.25,7.25,5,5,0,0,0,0,22.1,31,18,18,9,4,0,14,4,1,1,103,57,8.21,1.567,12.5,3.6,1.6,5.6,3.5
175,Reynaldo Lopez,22,WSN,NL,5,3,0.625,4.91,11,6,1,0,0,0,44,47,27,24,4,22,2,42,0,0,5,201,87,3.92,1.568,9.6,0.8,4.5,8.6,1.91
41,Rich Hill*,36,TOT,MLB,12,5,0.706,2.12,20,20,0,0,0,0,110.1,77,29,26,4,33,0,129,8,0,0,439,193,2.39,0.997,6.3,0.3,2.7,10.5,3.91
1,Rick Porcello,27,BOS,AL,22,4,0.846,3.15,33,33,0,3,0,0,223,193,85,78,23,32,0,189,13,0,3,890,142,3.4,1.009,7.8,0.9,1.3,7.6,5.91
105,Ricky Nolasco,33,TOT,AL,8,14,0.364,4.42,32,32,0,1,1,0,197.2,202,104,97,26,44,0,144,5,0,7,817,94,4.14,1.245,9.2,1.2,2,6.6,3.27
431,Robbie Erlin*,25,SDP,NL,1,2,0.333,4.02,3,2,0,0,0,0,15.2,12,7,7,3,3,0,13,0,0,2,58,101,4.55,0.957,6.9,1.7,1.7,7.5,4.33
106,Robbie Ray*,24,ARI,NL,8,15,0.348,4.9,32,32,0,0,0,0,174.1,185,105,95,24,71,4,218,6,0,8,776,91,3.76,1.468,9.6,1.2,3.7,11.3,3.07
280,Robbie Ross*,27,BOS,AL,3,2,0.6,3.25,54,0,8,0,0,0,55.1,47,21,20,2,23,0,56,8,0,7,238,138,3.27,1.265,7.6,0.3,3.7,9.1,2.43
208,Robert Gsellman,22,NYM,NL,4,2,0.667,2.42,8,7,0,0,0,0,44.2,42,12,12,1,15,2,42,1,0,1,185,167,2.63,1.276,8.5,0.2,3,8.5,2.8
387,Robert Stephenson,23,CIN,NL,2,3,0.4,6.08,8,8,0,0,0,0,37,41,26,25,9,19,1,31,4,1,2,170,71,6.5,1.622,10,2.2,4.6,7.5,1.63
446,Roberto Hernandez,35,ATL,NL,1,1,0.5,8,2,2,0,0,0,0,9,13,8,8,4,1,0,6,0,0,0,39,54,7.92,1.556,13,4,1,6,6
221,Roberto Osuna,21,TOR,AL,4,3,0.571,2.68,72,0,61,0,0,36,74,55,23,22,9,14,4,82,3,1,4,288,160,3.2,0.932,6.7,1.1,1.7,10,5.86
323,Ross Detwiler*,30,TOT,AL,2,4,0.333,6.1,16,7,0,0,0,0,48.2,59,34,33,5,19,0,26,1,0,3,220,69,4.65,1.603,10.9,0.9,3.5,4.8,1.37
178,Ross Ohlendorf,33,CIN,NL,5,7,0.417,4.66,64,0,34,0,0,2,65.2,59,35,34,14,32,1,68,6,0,4,290,92,5.58,1.386,8.1,1.9,4.4,9.3,2.13
185,Ross Stripling,26,LAD,NL,5,9,0.357,3.96,22,14,4,0,0,0,100,96,46,44,10,30,3,74,1,0,6,419,102,3.9,1.26,8.6,0.9,2.7,6.7,2.47
202,Rubby De La Rosa,27,ARI,NL,4,5,0.444,4.26,13,10,1,0,0,0,50.2,43,26,24,8,20,1,54,4,1,2,222,105,4.49,1.243,7.6,1.4,3.6,9.6,2.7
247,Ryan Buchter*,29,SDP,NL,3,0,1,2.86,67,0,10,0,0,1,63,34,20,20,4,31,3,78,2,0,3,247,140,3.07,1.032,4.9,0.6,4.4,11.1,2.52
164,Ryan Dull,26,OAK,AL,5,5,0.5,2.42,70,0,9,0,0,3,74.1,50,23,20,10,15,4,73,1,0,6,290,169,3.58,0.874,6.1,1.2,1.8,8.8,4.87
439,Ryan Garton,26,TBR,AL,1,2,0.333,4.35,37,0,14,0,0,1,39.1,44,20,19,5,11,2,33,0,0,2,171,93,3.96,1.398,10.1,1.1,2.5,7.6,3
144,Ryan Madson,35,OAK,AL,6,7,0.462,3.62,63,0,53,0,0,30,64.2,63,27,26,7,20,3,49,2,1,4,270,113,4.06,1.284,8.8,1,2.8,6.8,2.45
472,Ryan Merritt*,24,CLE,AL,1,0,1,1.64,4,1,1,0,0,0,11,6,2,2,0,0,0,6,0,0,0,37,284,2.06,0.545,4.9,0,0,4.9,
151,Ryan Pressly,27,MIN,AL,6,7,0.462,3.7,72,0,10,0,0,1,75.1,79,34,31,8,23,2,67,2,0,7,328,114,3.74,1.354,9.4,1,2.7,8,2.91
296,Ryan Vogelsong,38,PIT,NL,3,7,0.3,4.81,24,14,2,0,0,0,82.1,80,51,44,11,40,2,61,4,0,4,366,86,5,1.457,8.7,1.2,4.4,6.7,1.53
252,Sam Dyson,28,TEX,AL,3,2,0.6,2.43,73,0,53,0,0,38,70.1,63,19,19,5,23,0,55,3,0,3,285,188,3.62,1.223,8.1,0.6,2.9,7,2.39
386,Sammy Solis*,27,WSN,NL,2,4,0.333,2.41,37,0,10,0,0,0,41,31,12,11,1,21,2,47,1,0,2,172,178,2.78,1.268,6.8,0.2,4.6,10.3,2.24
314,Santiago Casilla,35,SFG,NL,2,5,0.286,3.57,62,0,44,0,0,31,58,50,23,23,8,19,2,65,5,2,4,241,113,3.94,1.19,7.8,1.2,2.9,10.1,3.42
116,Scott Feldman,33,TOT,AL,7,4,0.636,3.97,40,5,13,0,0,0,77,87,42,34,10,19,3,56,3,0,0,338,101,4.24,1.377,10.2,1.2,2.2,6.5,2.95
65,Scott Kazmir*,32,LAD,NL,10,6,0.625,4.56,26,26,0,0,0,0,136.1,133,71,69,21,52,3,134,7,0,5,590,88,4.48,1.357,8.8,1.4,3.4,8.8,2.58
483,Scott Oberg,26,COL,NL,1,1,0.5,5.19,24,0,9,0,0,1,26,26,15,15,3,11,2,20,1,0,3,113,94,4.49,1.423,9,1,3.8,6.9,1.82
324,Sean Doolittle*,29,OAK,AL,2,3,0.4,3.23,44,0,13,0,0,4,39,33,14,14,6,8,2,45,0,0,1,155,128,3.45,1.051,7.6,1.4,1.8,10.4,5.63
121,Sean Manaea*,24,OAK,AL,7,9,0.438,3.86,25,24,0,0,0,0,144.2,135,65,62,20,37,1,124,4,0,3,594,106,4.08,1.189,8.4,1.2,2.3,7.7,3.35
365,Sean O'Sullivan,28,BOS,AL,2,0,1,6.75,5,4,1,0,0,0,21.1,30,17,16,3,6,0,13,2,0,2,98,67,4.88,1.688,12.7,1.3,2.5,5.5,2.17
