1294,Dan Straily,27,CIN,NL,32,65,52,2,1,0,0,0,1,0,0,2,40,0.019,0.056,0.019,0.075,-79,1,0,0,11,0,0,1
1440,Dan Winkler,26,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
401,Dana Eveland*,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
208,Daniel Castro,23,ATL,NL,47,139,130,8,26,1,0,0,7,1,1,7,24,0.2,0.241,0.208,0.449,23,27,4,0,2,0,1,64/5
326,Daniel Descalso*,29,COL,NL,99,289,250,38,66,12,2,8,38,3,0,34,56,0.264,0.349,0.424,0.773,93,106,2,1,0,4,3,634/75D
627,Daniel Hudson,29,ARI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
854,Daniel Mengden,23,OAK,AL,2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
906,Daniel Murphy*,31,WSN,NL,142,582,531,88,184,47,5,25,104,5,3,35,57,0.347,0.39,0.595,0.985,155,316,4,8,0,8,10,*43/5D
919,Daniel Nava#,33,TOT,AL,54,148,130,11,29,6,0,1,13,0,0,10,30,0.223,0.297,0.292,0.59,64,38,2,5,0,3,0,7/39D
920,Daniel Nava#,33,LAA,AL,45,136,119,10,28,5,0,1,13,0,0,9,26,0.235,0.309,0.303,0.611,71,36,2,5,0,3,0,7/9D
921,Daniel Nava#,33,KCR,AL,9,12,11,1,1,1,0,0,0,0,0,1,4,0.091,0.167,0.182,0.348,-6,2,0,0,0,0,0,/3
945,Daniel Norris*,23,DET,AL,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,4,0,0,0,0,0,0,1
1128,Daniel Robertson,30,SEA,AL,9,21,19,1,5,1,0,0,1,0,1,1,3,0.263,0.3,0.316,0.616,71,6,2,0,1,0,0,/798
1307,Daniel Stumpf*,25,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1396,Daniel Vogelbach*,23,SEA,AL,8,13,12,0,1,0,0,0,0,0,0,1,6,0.083,0.154,0.083,0.237,-31,1,0,0,0,0,0,/3D
1451,Daniel Wright,25,TOT,MLB,4,6,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,/1
1452,Daniel Wright,25,CIN,NL,4,6,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,/1
281,Danny Coulombe*,26,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
359,Danny Duffy*,27,KCR,AL,2,6,5,1,1,0,0,0,1,0,0,0,1,0.2,0.2,0.2,0.4,8,1,0,0,1,0,0,1
397,Danny Espinosa#,29,WSN,NL,157,601,516,66,108,15,0,24,72,9,2,54,174,0.209,0.306,0.378,0.684,79,195,4,20,7,4,12,*6
1193,Danny Salazar,26,CLE,AL,3,5,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1209,Danny Santana#,25,MIN,AL,75,248,233,29,56,10,2,2,14,12,9,12,55,0.24,0.279,0.326,0.606,64,76,1,1,1,1,0,87/9D465
1378,Danny Valencia,31,OAK,AL,130,517,471,72,135,22,1,17,51,1,1,41,115,0.287,0.346,0.446,0.792,116,210,11,3,0,2,1,593/D7
1450,Danny Worth,30,HOU,AL,16,40,39,4,7,2,0,0,1,0,0,1,6,0.179,0.2,0.231,0.431,20,9,1,0,0,0,0,/45D6
1316,Dansby Swanson,22,ATL,NL,38,145,129,20,39,7,1,3,17,3,0,13,34,0.302,0.361,0.442,0.803,115,57,2,0,1,2,5,6
23,Dariel Alvarez,27,BAL,AL,2,4,3,0,1,1,0,0,0,0,0,1,0,0.333,0.5,0.667,1.167,210,2,0,0,0,0,0,/9
824,Darin Mastroianni,30,MIN,AL,7,11,9,1,0,0,0,0,0,1,0,2,4,0,0.182,0,0.182,-44,0,0,0,0,0,0,/987
1169,Darin Ruf,29,PHI,NL,43,89,83,8,17,2,0,3,9,0,1,4,25,0.205,0.236,0.337,0.573,51,28,5,0,0,2,0,37
24,Dario Alvarez*,27,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
25,Dario Alvarez*,27,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
26,Dario Alvarez*,27,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
214,Darrell Ceciliani*,26,TOR,AL,13,29,27,2,3,2,0,0,1,0,0,1,14,0.111,0.172,0.185,0.358,-4,5,0,1,0,0,0,/79
73,Darwin Barney,30,TOR,AL,104,306,279,35,75,13,2,4,19,2,2,22,48,0.269,0.322,0.373,0.695,87,104,8,1,2,2,1,456/71
303,David Dahl*,22,COL,NL,63,237,222,42,70,12,4,7,24,5,0,15,59,0.315,0.359,0.5,0.859,113,111,3,0,0,0,0,Jul-89
445,David Freese,33,PIT,NL,141,492,437,63,118,23,0,13,55,0,0,45,142,0.27,0.352,0.412,0.764,104,180,15,10,0,0,2,53/4
494,David Goforth,27,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
552,David Hale,28,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
586,David Hernandez,31,PHI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
773,David Lough*,30,PHI,NL,30,79,67,6,16,3,1,0,4,1,2,9,8,0.239,0.342,0.313,0.655,78,21,0,2,0,1,1,79
974,David Ortiz*,40,BOS,AL,151,626,537,79,169,48,1,38,127,2,0,80,86,0.315,0.401,0.62,1.021,164,333,22,2,0,7,15,*D/3
1011,David Peralta*,28,ARI,NL,48,183,171,23,43,9,5,4,15,2,0,8,42,0.251,0.295,0.433,0.728,86,74,3,3,0,1,1,8-Sep
1033,David Phelps,29,MIA,NL,62,13,11,0,2,0,0,0,1,0,0,0,3,0.182,0.182,0.182,0.364,1,2,1,0,2,0,0,1
1061,David Price*,30,BOS,AL,4,11,10,0,0,0,0,0,0,0,0,1,8,0,0.091,0,0.091,-72,0,0,0,0,0,0,1
1129,David Robertson,31,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1148,David Rollins*,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1163,David Ross,39,CHC,NL,67,205,166,24,38,6,0,10,32,0,1,30,54,0.229,0.338,0.446,0.784,106,74,3,0,4,5,6,2
1453,David Wright,33,NYM,NL,37,164,137,18,31,8,0,7,14,3,2,26,55,0.226,0.35,0.438,0.788,112,60,0,0,0,0,0,5
337,Dayan Diaz,27,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
705,Dean Kiekhefer*,27,STL,NL,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
512,Dee Gordon*,28,MIA,NL,79,346,325,47,87,7,6,1,14,30,7,18,55,0.268,0.305,0.335,0.641,77,109,4,0,1,1,1,4
328,Delino DeShields,23,TEX,AL,74,203,182,36,38,7,0,4,13,8,3,15,54,0.209,0.275,0.313,0.588,55,57,1,2,3,1,0,87/D
103,Dellin Betances,28,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1280,Denard Span*,32,SFG,NL,143,637,572,70,152,23,5,11,53,12,7,53,79,0.266,0.331,0.381,0.712,93,218,8,4,6,2,2,*8
540,Deolis Guerra,27,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
345,Derek Dietrich*,26,MIA,NL,128,412,351,39,98,20,5,7,42,1,0,32,84,0.279,0.374,0.425,0.798,120,149,6,24,0,5,2,435/7
616,Derek Holland#,29,TEX,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,166,1,0,0,0,0,0,1
743,Derek Law,25,SFG,NL,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
946,Derek Norris,27,SDP,NL,125,458,415,50,77,17,0,14,42,9,2,36,139,0.186,0.255,0.328,0.583,58,136,9,4,0,3,5,*2/3
658,Desmond Jennings,29,TBR,AL,65,225,200,22,40,7,1,7,20,2,0,21,58,0.2,0.281,0.35,0.631,74,70,4,2,1,1,0,78/D
620,Destin Hood,26,MIA,NL,13,25,25,3,6,1,0,1,2,0,1,0,11,0.24,0.24,0.4,0.64,72,10,0,0,0,0,0,/79
805,Deven Marrero,25,BOS,AL,13,14,12,0,1,0,0,0,0,0,0,2,5,0.083,0.214,0.083,0.298,-16,1,0,0,0,0,0,/456D
857,Devin Mesoraco,28,CIN,NL,16,55,50,2,7,1,0,0,1,0,1,5,10,0.14,0.218,0.16,0.378,3,8,3,0,0,0,0,2
1353,Devon Travis,25,TOR,AL,101,432,410,54,123,28,1,11,50,4,1,20,87,0.3,0.332,0.454,0.785,108,186,6,0,1,1,0,4/D
432,Dexter Fowler#,30,CHC,NL,125,551,456,84,126,25,7,13,48,13,4,79,124,0.276,0.393,0.447,0.84,123,204,3,11,1,4,0,*8/D
530,Didi Gregorius*,26,NYY,AL,153,597,562,68,155,32,2,20,70,7,1,19,82,0.276,0.304,0.447,0.751,97,251,9,6,5,5,2,*6
475,Dillon Gee,30,KCR,AL,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,2,0,0,1
922,Dioner Navarro#,32,TOT,AL,101,334,304,26,63,13,2,6,35,1,2,23,71,0.207,0.265,0.322,0.587,61,98,5,2,2,3,0,2/D
923,Dioner Navarro#,32,CHW,AL,85,298,271,25,57,13,2,6,32,1,2,20,63,0.21,0.267,0.339,0.606,66,92,5,2,2,3,0,2/D
924,Dioner Navarro#,32,TOR,AL,16,36,33,1,6,0,0,0,3,0,0,3,8,0.182,0.25,0.182,0.432,20,6,0,0,0,0,0,/2D
783,Dixon Machado,24,DET,AL,8,13,10,1,1,0,0,0,0,0,0,3,4,0.1,0.308,0.1,0.408,19,1,0,0,0,0,0,/64
750,DJ LeMahieu,27,COL,NL,146,635,552,104,192,32,8,11,66,11,7,66,80,0.348,0.416,0.495,0.911,128,273,19,3,8,6,2,*4
1210,Domingo Santana,23,MIL,NL,77,281,246,34,63,14,0,11,32,2,3,32,91,0.256,0.345,0.447,0.792,108,110,7,2,0,1,0,Sep-78
752,Dominic Leone,24,ARI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
691,Don Kelly*,36,MIA,NL,13,30,27,2,4,0,2,0,3,0,0,2,5,0.148,0.2,0.296,0.496,34,8,2,0,0,1,0,3
568,Donnie Hart*,25,BAL,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1272,Donovan Solano,28,NYY,AL,9,23,22,5,5,2,0,1,2,0,0,1,3,0.227,0.261,0.455,0.715,86,10,0,0,0,0,0,/45D
419,Doug Fister*,32,HOU,AL,3,7,5,0,1,0,0,0,2,0,0,0,1,0.2,0.2,0.2,0.4,12,1,0,0,2,0,0,1
170,Drew Butera,32,KCR,AL,55,133,123,18,35,10,1,4,16,0,0,8,36,0.285,0.328,0.48,0.808,113,59,2,0,2,0,0,Feb-31
572,Drew Hayes,28,CIN,NL,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,/1
635,Drew Hutchison*,25,TOT,MLB,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
636,Drew Hutchison*,25,PIT,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1050,Drew Pomeranz,27,TOT,MLB,18,37,35,2,5,0,0,1,4,0,0,0,21,0.143,0.143,0.229,0.371,-1,8,1,0,2,0,0,1
1051,Drew Pomeranz,27,SDP,NL,17,35,33,2,5,0,0,1,4,0,0,0,19,0.152,0.152,0.242,0.394,5,8,1,0,2,0,0,1
1052,Drew Pomeranz,27,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1268,Drew Smyly*,27,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1289,Drew Storen#,28,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1290,Drew Storen#,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1291,Drew Storen#,28,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1302,Drew Stubbs,31,TOT,MLB,59,94,80,13,18,0,0,3,7,9,1,12,38,0.225,0.33,0.338,0.667,80,27,1,1,0,1,0,798/D
1303,Drew Stubbs,31,TOT,AL,39,52,42,7,9,0,0,2,4,5,1,8,18,0.214,0.346,0.357,0.703,88,15,0,1,0,1,0,97/8D
1304,Drew Stubbs,31,ATL,NL,20,42,38,6,9,0,0,1,3,4,0,4,20,0.237,0.31,0.316,0.625,69,12,1,0,0,0,0,7-Aug
1305,Drew Stubbs,31,TEX,AL,19,25,20,6,6,0,0,2,3,4,0,4,7,0.3,0.4,0.6,1,158,12,0,0,0,1,0,/798D
1306,Drew Stubbs,31,BAL,AL,20,27,22,1,3,0,0,0,1,1,1,4,11,0.136,0.296,0.136,0.433,23,3,0,1,0,0,0,9/78D
1389,Drew VerHagen,25,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
6,Dustin Ackley*,28,NYY,AL,28,70,61,6,9,0,0,0,4,0,0,8,9,0.148,0.243,0.148,0.39,9,9,0,0,0,1,0,3/9D4
469,Dustin Garneau,28,COL,NL,24,75,68,7,16,6,0,1,6,0,0,6,22,0.235,0.293,0.368,0.661,65,25,1,0,0,1,0,2
847,Dustin McGowan,34,MIA,NL,50,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1003,Dustin Pedroia,32,BOS,AL,154,698,633,105,201,36,1,15,74,7,4,61,73,0.318,0.376,0.449,0.825,117,284,24,0,1,3,0,*4
159,Dylan Bundy#,23,BAL,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
426,Dylan Floro*,25,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
174,Eddie Butler,25,COL,NL,16,19,15,0,1,0,0,0,0,0,0,0,2,0.067,0.067,0.067,0.133,-66,1,0,0,4,0,0,1
1161,Eddie Rosario*,24,MIN,AL,92,354,335,52,90,17,2,10,32,5,2,12,91,0.269,0.295,0.421,0.716,91,141,4,2,2,3,2,78/9
1399,Edinson Volquez,32,KCR,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
394,Eduardo Escobar#,27,MIN,AL,105,377,352,32,83,14,2,6,37,1,3,21,72,0.236,0.28,0.338,0.618,67,119,7,1,2,1,1,65/4D71
950,Eduardo Nunez,29,TOT,MLB,141,595,553,73,159,24,4,16,67,40,10,29,88,0.288,0.325,0.432,0.758,103,239,8,5,2,6,3,56/4D
951,Eduardo Nunez,29,MIN,AL,91,396,371,49,110,15,1,12,47,27,6,15,58,0.296,0.325,0.439,0.764,105,163,6,3,2,5,0,65/D4
952,Eduardo Nunez,29,SFG,NL,50,199,182,24,49,9,3,4,20,13,4,14,30,0.269,0.327,0.418,0.744,101,76,2,2,0,1,3,May-64
1138,Eduardo Rodriguez*,23,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1088,Edubray Ramos,23,PHI,NL,40,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
338,Edwin Diaz,22,SEA,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
389,Edwin Encarnacion,33,TOR,AL,160,702,601,99,158,34,0,42,127,2,0,87,138,0.263,0.357,0.529,0.886,134,318,22,5,0,8,3,D3
395,Edwin Escobar*,24,ARI,NL,24,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
645,Edwin Jackson,32,TOT,NL,23,27,23,2,5,1,0,0,2,1,0,3,11,0.217,0.308,0.261,0.569,58,6,0,0,1,0,0,1
646,Edwin Jackson,32,MIA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
647,Edwin Jackson,32,SDP,NL,15,27,23,2,5,1,0,0,2,1,0,3,11,0.217,0.308,0.261,0.569,58,6,0,0,1,0,0,1
10,Ehire Adrianza#,26,SFG,NL,40,71,63,3,16,2,0,2,7,0,1,2,13,0.254,0.299,0.381,0.679,83,24,0,2,4,0,0,Jun-45
339,Elias Diaz,25,PIT,NL,1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2
36,Elvis Andrus,27,TEX,AL,147,568,506,75,153,31,7,8,69,24,8,47,70,0.302,0.362,0.439,0.8,110,222,18,4,4,7,2,*6
39,Elvis Araujo*,24,PHI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
120,Emilio Bonifacio#,31,ATL,NL,24,43,38,6,8,0,0,0,3,1,0,3,12,0.211,0.268,0.211,0.479,32,8,0,0,2,0,0,8-Jul
166,Emmanuel Burriss#,31,PHI,NL,39,50,45,3,5,1,1,0,0,1,0,2,10,0.111,0.184,0.178,0.361,-2,8,1,2,1,0,0,/4763D
640,Ender Inciarte*,25,ATL,NL,131,578,522,85,152,24,7,3,29,16,7,45,68,0.291,0.351,0.381,0.732,98,199,8,4,5,2,5,*87
1150,Enny Romero,25,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
160,Enrique Burgos,25,ARI,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
587,Enrique Hernandez,24,LAD,NL,109,244,216,25,41,8,0,7,18,2,0,28,64,0.19,0.283,0.324,0.607,64,70,3,0,0,0,1,784/956D
1075,Erasmo Ramirez,26,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
188,Eric Campbell,29,NYM,NL,40,88,75,9,13,1,0,1,9,1,0,10,24,0.173,0.284,0.227,0.511,42,17,2,2,0,1,1,3/574
448,Eric Fryer,30,TOT,NL,60,133,116,19,31,4,1,0,13,0,3,13,25,0.267,0.336,0.319,0.655,78,37,1,0,2,2,0,2
449,Eric Fryer,30,STL,NL,24,41,38,7,14,2,0,0,5,0,1,3,7,0.368,0.415,0.421,0.836,126,16,0,0,0,0,0,2
450,Eric Fryer,30,PIT,NL,36,92,78,12,17,2,1,0,8,0,2,10,18,0.218,0.3,0.269,0.569,55,21,1,0,2,2,0,2
622,Eric Hosmer*,26,KCR,AL,158,667,605,80,161,24,1,25,104,5,3,57,132,0.266,0.328,0.433,0.761,102,262,18,1,0,4,5,*3/D
956,Eric O'Flaherty*,31,ATL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1463,Eric Young Jr.#,31,NYY,AL,6,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/D8
59,Erick Aybar#,32,TOT,MLB,126,459,415,34,101,19,2,3,34,3,5,31,70,0.243,0.303,0.32,0.623,69,133,15,6,3,4,6,65/4
60,Erick Aybar#,32,ATL,NL,97,368,335,27,81,14,2,2,26,3,5,20,59,0.242,0.293,0.313,0.607,64,105,14,6,3,4,5,4-Jun
61,Erick Aybar#,32,DET,AL,29,91,80,7,20,5,0,1,8,0,0,11,11,0.25,0.341,0.35,0.691,88,28,1,0,0,0,1,56/4
492,Erik Goeddel,27,NYM,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
504,Erik Gonzalez,24,CLE,AL,21,17,16,2,5,0,0,0,0,0,1,1,8,0.313,0.353,0.313,0.665,77,5,0,0,0,0,0,/6459
665,Erik Johnson,26,TOT,MLB,3,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,/1
666,Erik Johnson,26,SDP,NL,3,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,/1
725,Erik Kratz,36,TOT,MLB,32,87,85,3,8,2,0,1,4,0,0,1,32,0.094,0.105,0.153,0.258,-31,13,3,0,1,0,0,2/13D
726,Erik Kratz,36,HOU,AL,14,30,29,0,2,1,0,0,0,0,0,1,14,0.069,0.1,0.103,0.203,-43,3,1,0,0,0,0,2/D1
727,Erik Kratz,36,PIT,NL,18,57,56,3,6,1,0,1,4,0,0,0,18,0.107,0.107,0.179,0.286,-25,10,2,0,1,0,0,Feb-31
1211,Ervin Santana,33,MIN,AL,2,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
1310,Eugenio Suarez,24,CIN,NL,159,627,565,78,140,25,2,21,70,11,5,51,155,0.248,0.317,0.411,0.728,92,232,10,8,0,3,0,*5/6D
472,Evan Gattis,29,HOU,AL,128,499,447,58,112,19,0,32,72,2,1,43,127,0.251,0.319,0.508,0.826,125,227,12,4,0,5,6,D2
768,Evan Longoria,30,TBR,AL,160,685,633,81,173,41,4,36,98,0,3,42,144,0.273,0.318,0.521,0.84,127,330,13,3,0,7,6,*5/D
806,Evan Marshall,26,ARI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
198,Ezequiel Carrera*,29,TOR,AL,110,310,270,47,67,9,1,6,23,7,4,27,70,0.248,0.323,0.356,0.679,83,96,8,4,7,2,0,97/8D
1383,Felipe Vazquez*,24,TOT,NL,71,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1384,Felipe Vazquez*,24,WSN,NL,43,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1385,Felipe Vazquez*,24,PIT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
588,Felix Hernandez,30,SEA,AL,3,8,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,1
1006,Felix Pena,26,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
2,Fernando Abad*,30,MIN,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
3,Fernando Abad*,30,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1133,Fernando Rodney,39,TOT,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1134,Fernando Rodney,39,SDP,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1135,Fernando Rodney,39,MIA,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1139,Fernando Rodriguez Jr.,32,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1190,Fernando Salas,31,TOT,MLB,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1191,Fernando Salas,31,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1192,Fernando Salas,31,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
217,Francisco Cervelli,30,PIT,NL,101,393,326,42,86,14,1,1,33,6,2,56,72,0.264,0.377,0.322,0.699,91,105,14,6,0,5,1,2/3D
759,Francisco Lindor#,22,CLE,AL,158,684,604,99,182,30,3,15,78,19,5,57,88,0.301,0.358,0.435,0.794,106,263,18,5,3,15,3,*6/D
760,Francisco Liriano*,32,TOT,MLB,21,42,42,2,12,1,0,1,5,0,0,0,16,0.286,0.286,0.381,0.667,77,16,0,0,0,0,0,1
761,Francisco Liriano*,32,PIT,NL,21,42,42,2,12,1,0,1,5,0,0,0,16,0.286,0.286,0.381,0.667,77,16,0,0,0,0,0,1
1007,Francisco Pena,26,BAL,AL,14,43,40,5,8,0,0,1,3,0,0,2,14,0.2,0.238,0.275,0.513,38,11,2,0,1,0,0,2
1140,Francisco Rodriguez,34,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
597,Frank Herrmann*,32,PHI,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
546,Franklin Gutierrez,33,SEA,AL,98,283,248,33,61,9,0,14,39,1,0,29,85,0.246,0.329,0.452,0.78,112,112,6,3,0,3,0,9D/7
883,Franklin Morales*,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
440,Freddie Freeman*,26,ATL,NL,158,693,589,102,178,43,6,34,91,6,1,89,171,0.302,0.4,0.569,0.968,157,335,12,10,0,5,18,*3
456,Freddy Galvis#,26,PHI,NL,158,624,584,61,141,26,3,20,67,17,6,25,136,0.241,0.274,0.399,0.673,78,233,16,3,8,4,6,*6
1458,Gabriel Ynoa,23,NYM,NL,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1200,Gary Sanchez,23,NYY,AL,53,229,201,34,60,12,0,20,42,1,0,24,57,0.299,0.376,0.657,1.032,168,132,5,2,0,2,2,2D
212,Gavin Cecchini,22,NYM,NL,4,7,6,2,2,2,0,0,2,0,0,0,2,0.333,0.429,0.667,1.095,191,4,0,1,0,0,0,/6
428,Gavin Floyd,33,TOR,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
724,George Kontos,31,SFG,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1282,George Springer,26,HOU,AL,162,744,644,116,168,29,5,29,82,9,10,88,178,0.261,0.359,0.457,0.815,125,294,12,11,0,1,2,*9D/8
1278,Geovany Soto,33,LAA,AL,26,86,78,11,21,5,0,4,9,0,0,6,21,0.269,0.321,0.487,0.809,120,38,1,0,2,0,0,Feb-35
270,Gerardo Concepcion*,24,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
991,Gerardo Parra*,29,COL,NL,102,381,368,45,93,27,3,7,39,6,4,9,73,0.253,0.271,0.399,0.671,65,147,16,1,1,2,1,7398
804,German Marquez,21,COL,NL,6,8,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,/1
260,Gerrit Cole,25,PIT,NL,21,43,40,3,8,1,0,1,3,0,0,0,19,0.2,0.22,0.3,0.52,38,12,0,1,2,0,0,1
1284,Giancarlo Stanton,26,MIA,NL,119,470,413,56,99,20,1,27,74,0,0,50,140,0.24,0.326,0.489,0.815,120,202,6,4,0,2,5,9/D
