Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
180,Kevin McCarthy,26,KCR,AL,5,4,0.556,3.25,65,0,10,0,0,0,72,70,28,26,7,20,2,46,2,0,2,293,133,4.06,1.25,8.8,0.9,2.5,5.8,2.3
192,Kirby Yates,31,SDP,NL,5,3,0.625,2.14,65,0,28,0,0,12,63,41,15,15,6,17,0,90,4,0,2,250,180,2.54,0.921,5.9,0.9,2.4,12.9,5.29
462,Koda Glover,25,WSN,NL,1,3,0.25,3.31,21,0,6,0,0,1,16.1,13,6,6,1,10,1,9,0,0,0,71,131,4.69,1.408,7.2,0.6,5.5,5,0.9
416,Kohl Stewart,23,MIN,AL,2,1,0.667,3.68,8,4,0,0,0,0,36.2,34,16,15,1,18,0,24,3,0,4,159,117,3.92,1.418,8.3,0.2,4.4,5.9,1.33
426,Kolby Allard*,20,ATL,NL,1,1,0.5,12.38,3,1,0,0,0,0,8,19,12,11,3,4,0,3,1,1,0,47,34,9.16,2.875,21.4,3.4,4.5,3.4,0.75
434,Kyle Barraclough,28,MIA,NL,1,6,0.143,4.2,61,0,25,0,0,10,55.2,40,27,26,8,34,3,60,5,0,4,245,92,4.97,1.329,6.5,1.3,5.5,9.7,1.76
268,Kyle Crick,25,PIT,NL,3,2,0.6,2.39,64,0,13,0,0,2,60.1,45,18,16,3,23,3,65,7,2,9,255,165,3.14,1.127,6.7,0.4,3.4,9.7,2.83
445,Kyle Crockett*,26,CIN,NL,1,0,1,5.79,15,0,2,0,0,0,9.1,16,8,6,1,2,1,11,0,0,1,46,75,2.84,1.929,15.4,1,1.9,10.6,5.5
8,Kyle Freeland*,25,COL,NL,17,7,0.708,2.85,33,33,0,0,0,0,202.1,182,64,64,17,70,2,173,6,0,2,844,166,3.67,1.245,8.1,0.8,3.1,7.7,2.47
52,Kyle Gibson,30,MIN,AL,10,13,0.435,3.62,32,32,0,0,0,0,196.2,177,88,79,23,79,2,179,4,0,8,826,118,4.13,1.302,8.1,1.1,3.6,8.2,2.27
20,Kyle Hendricks,28,CHC,NL,14,11,0.56,3.44,33,33,0,0,0,0,199,184,82,76,22,44,4,161,9,0,0,812,121,3.78,1.146,8.3,1,2,7.3,3.66
56,Lance Lynn,31,TOT,AL,10,10,0.5,4.77,31,29,0,0,0,0,156.2,163,87,83,14,76,3,161,6,0,5,700,89,3.84,1.526,9.4,0.8,4.4,9.2,2.12
57,Lance McCullers Jr.,24,HOU,AL,10,6,0.625,3.86,25,22,0,0,0,0,128.1,100,60,55,12,50,0,142,7,1,14,527,108,3.5,1.169,7,0.8,3.5,10,2.84
60,LgAvg per 180 IP,,,,10,10,0.498,4.17,91,19,21,0,0,6,180,171,90,83,23,65,4,171,8,1,8,768,100,4.16,1.311,8.5,1.2,3.3,8.5,2.61
97,Lou Trivino,26,OAK,AL,8,3,0.727,2.92,69,1,10,0,0,4,74,53,24,24,8,31,4,82,2,1,4,299,143,3.69,1.135,6.4,1,3.8,10,2.65
211,Louis Coleman,32,DET,AL,4,1,0.8,3.51,51,0,9,0,0,0,51.1,43,21,20,5,24,2,41,6,0,0,217,129,4.58,1.305,7.5,0.9,4.2,7.2,1.71
53,Lucas Giolito,23,CHW,AL,10,13,0.435,6.13,32,32,0,0,0,0,173.1,166,123,118,27,90,2,125,15,0,13,775,69,5.56,1.477,8.6,1.4,4.7,6.5,1.39
326,Luis Avilan*,28,TOT,MLB,2,1,0.667,3.77,70,0,8,0,0,2,45.1,44,22,19,3,18,3,51,2,0,2,197,113,3.09,1.368,8.7,0.6,3.6,10.1,2.83
49,Luis Castillo,25,CIN,NL,10,12,0.455,4.3,31,31,0,0,0,0,169.2,158,89,81,28,49,1,165,5,2,4,708,97,4.32,1.22,8.4,1.5,2.6,8.8,3.37
440,Luis Cessa,26,NYY,AL,1,4,0.2,5.24,16,5,6,0,0,2,44.2,51,27,26,5,13,0,39,0,0,7,195,81,3.74,1.433,10.3,1,2.6,7.9,3
282,Luis Garcia,31,PHI,NL,3,1,0.75,6.07,59,0,7,0,0,1,46,49,31,31,4,18,1,51,4,0,7,204,68,3.51,1.457,9.6,0.8,3.5,10,2.83
497,Luis Perdomo,25,SDP,NL,1,6,0.143,7.05,12,10,2,0,0,0,44.2,62,37,35,4,22,2,39,3,0,4,217,55,4.26,1.881,12.5,0.8,4.4,7.9,1.77
3,Luis Severino,24,NYY,AL,19,8,0.704,3.39,32,32,0,1,1,0,191.1,173,76,72,19,46,0,220,5,0,8,780,124,2.95,1.145,8.1,0.9,2.2,10.3,4.78
276,Luke Farrell,27,CHC,NL,3,4,0.429,5.17,20,2,8,0,0,0,31.1,30,22,18,7,16,2,39,1,0,1,141,81,5.2,1.468,8.6,2,4.6,11.2,2.44
476,Luke Jackson,26,ATL,NL,1,2,0.333,4.43,35,0,11,0,0,1,40.2,41,22,20,3,21,3,46,2,1,6,184,93,3.55,1.525,9.1,0.7,4.6,10.2,2.19
126,Luke Weaver,24,STL,NL,7,11,0.389,4.95,30,25,3,0,0,0,136.1,150,83,75,19,54,2,121,3,0,3,609,78,4.45,1.496,9.9,1.3,3.6,8,2.24
135,Madison Bumgarner*,28,SFG,NL,6,7,0.462,3.26,21,21,0,0,0,0,129.2,118,51,47,14,43,3,109,5,1,3,551,116,3.99,1.242,8.2,1,3,7.6,2.53
106,Marco Estrada,34,TOR,AL,7,14,0.333,5.64,28,28,0,0,0,0,143.2,155,91,90,29,50,0,103,2,0,3,627,75,5.44,1.427,9.7,1.8,3.1,6.5,2.06
26,Marco Gonzales*,26,SEA,AL,13,9,0.591,4,29,29,0,1,0,0,166.2,172,76,74,17,32,0,145,6,0,2,686,102,3.43,1.224,9.3,0.9,1.7,7.8,4.53
245,Marcus Stroman,27,TOR,AL,4,9,0.308,5.54,19,19,0,0,0,0,102.1,115,68,63,9,36,0,77,2,1,3,449,77,3.91,1.476,10.1,0.8,3.2,6.8,2.14
491,Mark Melancon,33,SFG,NL,1,4,0.2,3.23,41,0,8,0,0,3,39,48,18,14,2,14,2,31,1,0,4,174,118,3.39,1.59,11.1,0.5,3.2,7.2,2.21
397,Martin Perez*,27,TEX,AL,2,7,0.222,6.22,22,15,3,0,0,0,85.1,116,68,59,16,36,1,52,2,1,3,397,76,5.71,1.781,12.2,1.7,3.8,5.5,1.44
39,Masahiro Tanaka,29,NYY,AL,12,6,0.667,3.75,27,27,0,1,1,0,156,141,68,65,25,35,0,159,7,0,3,635,112,4.01,1.128,8.1,1.4,2,9.2,4.54
255,Matt Albers,35,MIL,NL,3,3,0.5,7.34,34,0,10,0,0,1,34.1,45,29,28,10,12,2,32,2,0,1,157,56,6.31,1.66,11.8,2.6,3.1,8.4,2.67
258,Matt Andriese,28,TOT,MLB,3,7,0.3,5.26,41,5,13,0,0,0,78.2,84,51,46,15,25,5,78,2,0,3,340,79,4.69,1.386,9.6,1.7,2.9,8.9,3.12
130,Matt Barnes,28,BOS,AL,6,4,0.6,3.65,62,0,8,0,0,0,61.2,47,25,25,5,31,1,96,2,0,8,265,121,2.71,1.265,6.9,0.7,4.5,14,3.1
435,Matt Belisle,38,TOT,AL,1,1,0.5,7.86,33,0,14,0,0,0,34.1,49,32,30,6,11,1,25,3,0,1,162,56,5.2,1.748,12.8,1.6,2.9,6.6,2.27
464,Matt Grace*,29,WSN,NL,1,1,0.5,2.87,56,0,12,0,0,0,59.2,55,22,19,5,13,2,48,2,0,1,247,149,3.39,1.14,8.3,0.8,2,7.2,3.69
109,Matt Harvey,29,TOT,NL,7,9,0.438,4.94,32,28,2,0,0,0,155,165,87,85,27,37,2,131,6,1,2,663,83,4.57,1.303,9.6,1.6,2.1,7.6,3.54
176,Matt Koch,27,ARI,NL,5,5,0.5,4.15,19,14,4,0,0,0,86.2,88,43,40,19,22,1,50,6,0,3,360,101,5.83,1.269,9.1,2,2.3,5.2,2.27
296,Matt Magill,28,MIN,AL,3,3,0.5,3.81,40,0,9,0,0,0,56.2,58,24,24,11,23,0,56,3,0,0,249,113,5.08,1.429,9.2,1.7,3.7,8.9,2.43
297,Matt Moore*,29,TEX,AL,3,8,0.273,6.79,39,12,10,0,0,0,102,128,82,77,19,41,1,86,5,0,6,471,70,5.25,1.657,11.3,1.7,3.6,7.6,2.1
411,Matt Shoemaker,31,LAA,AL,2,2,0.5,4.94,7,7,0,0,0,0,31,29,17,17,3,10,0,33,1,0,3,130,86,3.35,1.258,8.4,0.9,2.9,9.6,3.3
317,Matt Strahm*,26,SDP,NL,3,4,0.429,2.05,41,5,5,0,0,0,61.1,39,16,14,6,21,1,69,3,0,2,245,188,3.36,0.978,5.7,0.9,3.1,10.1,3.29
62,Matthew Boyd*,27,DET,AL,9,13,0.409,4.39,31,31,0,0,0,0,170.1,146,87,83,27,51,0,159,11,2,6,709,102,4.45,1.157,7.7,1.4,2.7,8.4,3.12
457,Max Fried*,24,ATL,NL,1,4,0.2,2.94,14,5,5,0,0,0,33.2,26,12,11,3,20,0,44,2,0,2,142,140,3.66,1.366,7,0.8,5.3,11.8,2.2
6,Max Scherzer,33,WSN,NL,18,7,0.72,2.53,33,33,0,2,1,0,220.2,150,66,62,23,51,4,300,12,1,4,866,168,2.65,0.911,6.1,0.9,2.1,12.2,5.88
359,Merandy Gonzalez,22,MIA,NL,2,1,0.667,5.73,8,1,3,0,0,0,22,31,14,14,4,8,1,19,0,0,0,103,68,4.89,1.773,12.7,1.6,3.3,7.8,2.38
455,Michael Feliz,25,PIT,NL,1,2,0.333,5.66,47,0,7,0,0,0,47.2,49,33,30,6,23,0,55,3,1,3,217,70,4.13,1.51,9.3,1.1,4.3,10.4,2.39
279,Michael Fulmer,25,DET,AL,3,12,0.2,4.69,24,24,0,0,0,0,132.1,128,75,69,19,46,1,110,5,0,1,558,96,4.52,1.315,8.7,1.3,3.1,7.5,2.39
481,Michael Kopech,22,CHW,AL,1,1,0.5,5.02,4,4,0,0,0,0,14.1,20,8,8,4,2,0,15,5,0,1,68,86,6.16,1.535,12.6,2.5,1.3,9.4,7.5
228,Michael Lorenzen,26,CIN,NL,4,2,0.667,3.11,45,3,10,0,0,1,81,78,32,28,6,34,2,54,3,0,2,344,134,4.16,1.383,8.7,0.7,3.8,6,1.59
98,Michael Wacha,26,STL,NL,8,2,0.8,3.2,15,15,0,0,0,0,84.1,68,36,30,9,36,0,71,2,1,2,355,121,4.22,1.233,7.3,1,3.8,7.6,1.97
339,Miguel Castro,23,BAL,AL,2,7,0.222,3.96,63,1,16,0,0,0,86.1,75,41,38,9,50,7,57,5,3,9,376,108,5.11,1.448,7.8,0.9,5.2,5.9,1.14
451,Miguel Diaz,23,SDP,NL,1,0,1,4.82,11,0,4,0,0,0,18.2,16,11,10,2,12,2,30,0,0,1,85,81,3.27,1.5,7.7,1,5.8,14.5,2.5
24,Mike Clevinger,27,CLE,AL,13,8,0.619,3.02,32,32,0,1,1,0,200,164,71,67,21,67,0,207,4,0,4,810,143,3.52,1.155,7.4,0.9,3,9.3,3.09
32,Mike Fiers,33,TOT,AL,12,8,0.6,3.56,31,30,0,0,0,0,172,166,71,68,32,37,1,139,8,0,4,714,124,4.75,1.18,8.7,1.7,1.9,7.3,3.76
25,Mike Foltynewicz,26,ATL,NL,13,10,0.565,2.85,31,31,0,2,1,0,183,130,65,58,17,68,3,202,6,2,7,744,143,3.37,1.082,6.4,0.8,3.3,9.9,2.97
471,Mike Hauschild,28,TOR,AL,1,1,0.5,4.32,2,1,0,0,0,0,8.1,7,4,4,0,4,0,5,2,0,0,36,102,4.12,1.32,7.6,0,4.3,5.4,1.25
55,Mike Leake,30,SEA,AL,10,10,0.5,4.36,31,31,0,0,0,0,185.2,207,98,90,23,34,3,119,6,0,2,784,93,4.13,1.298,10,1.1,1.6,5.8,3.5
377,Mike Mayers,26,STL,NL,2,1,0.667,4.7,50,0,15,0,0,1,51.2,59,28,27,7,15,1,49,1,0,4,226,83,3.95,1.432,10.3,1.2,2.6,8.5,3.27
36,Mike Minor*,30,TEX,AL,12,8,0.6,4.18,28,28,0,0,0,0,157,138,76,73,25,38,1,132,8,1,3,640,113,4.43,1.121,7.9,1.4,2.2,7.6,3.47
183,Mike Montgomery*,28,CHC,NL,5,6,0.455,3.99,38,19,6,0,0,0,124,131,58,55,10,39,4,86,7,0,4,534,104,3.93,1.371,9.5,0.7,2.8,6.2,2.21
413,Mike Soroka,20,ATL,NL,2,1,0.667,3.51,5,5,0,0,0,0,25.2,30,14,10,1,7,0,21,0,0,2,113,118,2.85,1.442,10.5,0.4,2.5,7.4,3
254,Mike Wright,28,BAL,AL,4,2,0.667,5.55,48,2,16,0,0,0,84.1,101,55,52,12,36,1,74,7,0,4,388,77,4.78,1.625,10.8,1.3,3.8,7.9,2.06
5,Miles Mikolas,29,STL,NL,18,4,0.818,2.83,32,32,0,1,1,0,200.2,186,70,63,16,29,4,146,7,1,2,808,137,3.28,1.071,8.3,0.7,1.3,6.5,5.03
367,Nate Jones,32,CHW,AL,2,2,0.5,3,33,0,15,0,0,5,30,28,14,10,4,15,0,32,3,0,2,137,143,4.56,1.433,8.4,1.2,4.5,9.6,2.13
137,Nathan Eovaldi,28,TOT,AL,6,7,0.462,3.81,22,21,0,0,0,0,111,105,55,47,14,20,1,101,3,0,4,455,112,3.6,1.126,8.5,1.1,1.6,8.2,5.05
175,Nick Kingham,26,PIT,NL,5,7,0.417,5.21,18,15,1,0,0,0,76,79,50,44,18,26,3,69,5,1,3,342,75,5.65,1.382,9.4,2.1,3.1,8.2,2.65
117,Nick Pivetta,25,PHI,NL,7,14,0.333,4.77,33,32,1,0,0,0,164,163,91,87,24,51,0,188,5,0,8,694,86,3.79,1.305,8.9,1.3,2.8,10.3,3.69
190,Nick Tropeano,27,LAA,AL,5,6,0.455,4.74,14,14,0,0,0,0,76,68,41,40,16,31,2,64,2,0,2,316,89,5.52,1.303,8.1,1.9,3.7,7.6,2.06
250,Nick Vincent,31,SEA,AL,4,4,0.5,3.99,62,1,8,0,0,0,56.1,50,28,25,7,15,4,56,3,1,0,239,102,3.75,1.154,8,1.1,2.4,8.9,3.73
423,Nick Wittgren,27,MIA,NL,2,1,0.667,2.94,32,0,6,0,0,0,33.2,29,13,11,1,15,3,31,1,0,2,148,132,3.13,1.307,7.8,0.3,4,8.3,2.07
29,Noah Syndergaard,25,NYM,NL,13,4,0.765,3.03,25,25,0,2,1,0,154.1,148,55,52,9,39,2,155,7,0,2,644,123,2.8,1.212,8.6,0.5,2.3,9,3.97
118,Noe Ramirez,28,LAA,AL,7,5,0.583,4.54,69,1,12,0,0,1,83.1,75,43,42,15,30,3,95,6,0,4,353,93,4.52,1.26,8.1,1.6,3.2,10.3,3.17
345,Odrisamer Despaigne,31,TOT,MLB,2,3,0.4,6.69,19,5,2,0,0,0,39,52,34,29,4,19,1,35,2,0,0,188,61,4.31,1.821,12,0.9,4.4,8.1,1.84
453,Oliver Drake,31,TOT,MLB,1,1,0.5,5.29,44,0,19,0,0,0,47.2,52,29,28,4,17,1,51,1,0,5,209,83,3.24,1.448,9.8,0.8,3.2,9.6,3
498,Oliver Perez*,36,CLE,AL,1,1,0.5,1.39,51,0,1,0,0,0,32.1,17,6,5,1,7,3,43,2,0,1,120,313,1.74,0.742,4.7,0.3,1.9,12,6.14
375,Pablo Lopez,22,MIA,NL,2,4,0.333,4.14,10,10,0,0,0,0,58.2,56,28,27,8,18,5,46,4,0,2,247,93,4.49,1.261,8.6,1.2,2.8,7.1,2.56
437,Parker Bridwell,26,LAA,AL,1,0,1,17.55,5,1,2,0,0,0,6.2,14,13,13,5,2,0,3,0,0,0,36,25,12.91,2.4,18.9,6.8,2.7,4.1,1.5
299,Pat Neshek,37,PHI,NL,3,2,0.6,2.59,30,0,8,0,0,5,24.1,23,9,7,2,5,1,15,0,0,1,101,161,3.61,1.151,8.5,0.7,1.8,5.5,3
42,Patrick Corbin*,28,ARI,NL,11,7,0.611,3.15,33,33,0,1,1,0,200,162,70,70,15,48,3,246,5,0,8,800,133,2.47,1.05,7.3,0.7,2.2,11.1,5.13
331,Paul Blackburn,24,OAK,AL,2,3,0.4,7.16,6,6,0,0,0,0,27.2,33,23,22,2,6,0,19,2,0,1,119,59,3.59,1.41,10.7,0.7,2,6.2,3.17
458,Paul Fry*,25,BAL,AL,1,2,0.333,3.35,35,0,11,0,0,2,37.2,33,20,14,1,15,0,36,4,0,3,159,129,3.11,1.274,7.9,0.2,3.6,8.6,2.4
430,Pedro Araujo,24,BAL,AL,1,3,0.25,7.71,20,0,8,0,0,0,28,29,24,24,9,18,0,29,2,0,1,130,56,7.41,1.679,9.3,2.9,5.8,9.3,1.61
196,Pedro Baez,30,LAD,NL,4,3,0.571,2.88,55,0,8,0,0,0,56.1,46,19,18,4,23,2,62,1,1,0,237,135,3.16,1.225,7.3,0.6,3.7,9.9,2.7
156,Pedro Strop,33,CHC,NL,6,1,0.857,2.26,60,0,20,0,0,13,59.2,38,15,15,4,21,3,57,5,0,3,240,185,3.43,0.989,5.7,0.6,3.2,8.6,2.71
289,Pierce Johnson,27,SFG,NL,3,2,0.6,5.56,37,0,7,0,0,0,43.2,38,27,27,5,22,1,36,0,0,1,186,69,4.51,1.374,7.8,1,4.5,7.4,1.64
365,Raisel Iglesias,28,CIN,NL,2,5,0.286,2.38,66,0,57,0,0,30,72,52,22,19,12,25,2,80,2,0,2,291,176,4.23,1.069,6.5,1.5,3.1,10,3.2
344,Randall Delgado,28,ARI,NL,2,0,1,4.76,10,0,1,0,0,0,11.1,11,6,6,3,6,2,5,0,0,2,51,91,7.31,1.5,8.7,2.4,4.8,4,0.83
238,Randy Rosario*,24,CHC,NL,4,0,1,3.66,44,0,8,0,0,1,46.2,47,22,19,5,22,2,30,0,0,1,200,114,4.68,1.479,9.1,1,4.2,5.8,1.36
330,Ray Black,28,SFG,NL,2,2,0.5,6.17,26,0,4,0,0,0,23.1,17,16,16,4,10,0,33,1,0,1,95,62,3.97,1.157,6.6,1.5,3.9,12.7,3.3
184,Reyes Moronta,25,SFG,NL,5,2,0.714,2.49,69,0,9,0,0,1,65,34,20,18,4,37,4,79,0,0,5,262,153,3.24,1.092,4.7,0.6,5.1,10.9,2.14
111,Reynaldo Lopez,24,CHW,AL,7,10,0.412,3.91,32,32,0,0,0,0,188.2,165,88,82,25,75,1,151,10,3,7,799,108,4.63,1.272,7.9,1.2,3.6,7.2,2.01
45,Rich Hill*,38,LAD,NL,11,5,0.688,3.66,25,24,0,0,0,0,132.2,108,57,54,20,41,3,150,8,1,2,547,106,3.97,1.123,7.3,1.4,2.8,10.2,3.66
260,Richard Bleier*,31,BAL,AL,3,0,1,1.93,31,0,4,0,0,0,32.2,36,7,7,0,4,1,15,1,0,1,133,224,2.7,1.224,9.9,0,1.1,4.1,3.75
237,Richard Rodriguez,28,PIT,NL,4,3,0.571,2.47,63,0,20,0,0,0,69.1,55,19,19,5,19,3,88,5,0,11,279,159,2.6,1.067,7.1,0.6,2.5,11.4,4.63
11,Rick Porcello,29,BOS,AL,17,7,0.708,4.28,33,33,0,1,0,0,191.1,177,97,91,27,48,0,190,16,1,3,808,103,4.01,1.176,8.3,1.3,2.3,8.9,3.96
213,Robbie Erlin*,27,SDP,NL,4,7,0.364,4.21,39,12,8,0,0,0,109,112,57,51,12,12,0,88,0,1,2,439,91,3.31,1.138,9.2,1,1,7.3,7.33
151,Robbie Ray*,26,ARI,NL,6,2,0.75,3.93,24,24,0,0,0,0,123.2,97,55,54,19,70,3,165,5,0,5,526,107,4.31,1.35,7.1,1.4,5.1,12,2.36
140,Robert Gsellman,24,NYM,NL,6,3,0.667,4.28,68,0,24,0,0,13,80,76,44,38,8,28,6,70,5,0,1,345,87,3.95,1.3,8.6,0.9,3.2,7.9,2.5
463,Roberto Gomez,28,SFG,NL,1,0,1,7.71,5,0,2,0,0,0,9.1,20,11,8,0,1,0,8,1,0,0,49,51,2.09,2.25,19.3,0,1,7.7,8
392,Roberto Osuna,23,TOT,AL,2,2,0.5,2.37,38,0,31,0,0,21,38,33,10,10,1,4,0,32,4,0,3,150,180,2.45,0.974,7.8,0.2,0.9,7.6,8
274,Roenis Elias*,29,SEA,AL,3,1,0.75,2.65,23,4,13,0,0,0,51,46,17,15,1,16,1,34,1,0,3,210,154,3.08,1.216,8.1,0.2,2.8,6,2.13
95,Ross Stripling,28,LAD,NL,8,6,0.571,3.02,33,21,2,0,0,0,122,123,42,41,18,22,2,136,1,0,3,503,128,3.41,1.189,9.1,1.3,1.6,10,6.18
199,Ryan Borucki*,24,TOR,AL,4,6,0.4,3.87,17,17,0,0,0,0,97.2,96,48,42,7,33,3,67,2,0,2,415,110,3.79,1.321,8.8,0.6,3,6.2,2.03
335,Ryan Brasier,30,BOS,AL,2,0,1,1.6,34,0,5,0,0,0,33.2,19,6,6,2,7,0,29,0,0,1,124,277,2.83,0.772,5.1,0.5,1.9,7.8,4.14
134,Ryan Buchter*,31,OAK,AL,6,0,1,2.75,54,0,4,0,0,0,39.1,32,17,12,4,15,1,41,0,0,1,163,152,3.54,1.195,7.3,0.9,3.4,9.4,2.73
438,Ryan Carpenter*,27,DET,AL,1,2,0.333,7.25,6,5,0,0,0,0,22.1,34,19,18,8,4,0,15,3,0,0,107,63,7.41,1.701,13.7,3.2,1.6,6,3.75
342,Ryan Cook,31,SEA,AL,2,1,0.667,5.29,19,0,5,0,0,0,17,15,10,10,4,7,1,23,3,0,2,76,78,5.28,1.294,7.9,2.1,3.7,12.2,3.29
376,Ryan Madson,37,TOT,NL,2,5,0.286,5.47,58,0,11,0,0,4,52.2,58,34,32,7,16,2,54,4,0,3,231,77,3.98,1.405,9.9,1.2,2.7,9.2,3.38
381,Ryan Meisinger,24,BAL,AL,2,1,0.667,6.43,18,1,2,0,0,0,21,18,15,15,6,10,0,21,0,0,4,87,68,6.3,1.333,7.7,2.6,4.3,9,2.1
401,Ryan Pressly,29,TOT,AL,2,1,0.667,2.54,77,0,11,0,0,2,71,57,21,20,6,22,1,101,3,0,8,292,168,2.47,1.113,7.2,0.8,2.8,12.8,4.59
189,Ryan Tepera,30,TOR,AL,5,5,0.5,3.62,68,0,19,0,0,7,64.2,55,27,26,9,24,1,68,4,1,5,263,117,4.17,1.222,7.7,1.3,3.3,9.5,2.83
14,Ryan Yarbrough*,26,TBR,AL,16,6,0.727,3.91,38,6,3,0,0,0,147.1,140,70,64,18,50,6,128,8,0,1,628,105,4.19,1.29,8.6,1.1,3.1,7.8,2.56
414,Ryne Stanek,26,TBR,AL,2,3,0.4,2.98,59,29,10,0,0,0,66.1,45,23,22,8,27,1,81,1,0,5,263,138,3.55,1.085,6.1,1.1,3.7,11,3
91,Sal Romano,24,CIN,NL,8,11,0.421,5.31,39,25,1,0,0,0,145.2,155,92,86,23,53,6,105,4,0,7,644,78,4.94,1.428,9.6,1.4,3.3,6.5,1.98
212,Sam Dyson,30,SFG,NL,4,3,0.571,2.69,74,0,16,0,0,3,70.1,56,23,21,5,20,1,56,3,0,2,273,142,3.47,1.081,7.2,0.6,2.6,7.2,2.8
278,Sam Freeman*,31,ATL,NL,3,5,0.375,4.29,63,0,4,0,0,0,50.1,41,26,24,3,32,2,58,2,0,4,216,96,3.66,1.45,7.3,0.5,5.7,10.4,1.81
283,Sam Gaviglio,28,TOR,AL,3,10,0.231,5.31,26,24,1,0,0,0,123.2,140,77,73,21,38,1,105,4,2,6,548,80,4.69,1.439,10.2,1.5,2.8,7.6,2.76
247,Sam Tuivailala,25,TOT,MLB,4,3,0.571,3.41,36,0,5,0,0,0,37,41,15,14,3,12,2,30,2,0,5,165,117,3.73,1.432,10,0.7,2.9,7.3,2.5
324,Sandy Alcantara,22,MIA,NL,2,3,0.4,3.44,6,6,0,0,0,0,34,25,13,13,3,23,0,30,2,0,0,146,113,4.75,1.412,6.6,0.8,6.1,7.9,1.3
325,Scott Alexander*,28,LAD,NL,2,1,0.667,3.68,73,1,8,0,0,3,66,57,28,27,4,27,2,56,2,0,2,268,106,3.57,1.273,7.8,0.5,3.7,7.6,2.07
433,Scott Barlow,25,KCR,AL,1,1,0.5,3.6,6,0,3,0,0,0,15,16,7,6,2,3,0,15,0,0,0,65,123,3.49,1.267,9.6,1.2,1.8,9,5
89,Scott Oberg,28,COL,NL,8,1,0.889,2.45,56,0,7,0,0,0,58.2,45,17,16,4,12,0,57,3,0,3,228,193,2.87,0.972,6.9,0.6,1.8,8.7,4.75
271,Sean Doolittle*,31,WSN,NL,3,3,0.5,1.6,43,0,35,0,0,25,45,21,8,8,3,6,1,60,2,0,1,163,267,1.89,0.6,4.2,0.6,1.2,12,10
461,Sean Gilmartin*,28,BAL,AL,1,1,0.5,3,12,0,2,0,0,0,27,23,9,9,4,11,0,15,2,0,0,113,144,5.42,1.259,7.7,1.3,3.7,5,1.36
35,Sean Manaea*,26,OAK,AL,12,9,0.571,3.59,27,27,0,1,1,0,160.2,141,67,64,21,32,1,108,8,0,9,654,116,4.26,1.077,7.9,1.2,1.8,6,3.38
37,Sean Newcomb*,25,ATL,NL,12,9,0.571,3.9,31,30,0,0,0,0,164,137,74,71,18,81,1,160,1,0,4,696,105,4.14,1.329,7.5,1,4.4,8.8,1.98
405,Sean Reid-Foley,22,TOR,AL,2,4,0.333,5.13,7,7,0,0,0,0,33.1,31,23,19,6,21,0,42,1,0,3,150,83,4.96,1.56,8.4,1.6,5.7,11.3,2
347,Seranthony Dominguez,23,PHI,NL,2,5,0.286,2.95,53,0,24,0,0,16,58,32,19,19,4,22,2,74,4,0,10,231,140,2.85,0.931,5,0.6,3.4,11.5,3.36
311,Sergio Romo,35,TBR,AL,3,4,0.429,4.14,73,5,39,0,0,25,67.1,65,31,31,11,20,0,75,2,0,2,284,99,4.04,1.262,8.7,1.5,2.7,10,3.75
294,Seth Lugo,28,NYM,NL,3,4,0.429,2.66,54,5,13,0,0,3,101.1,81,36,30,9,28,4,103,2,1,2,410,140,3.17,1.076,7.2,0.8,2.5,9.1,3.68
148,Seunghwan Oh,35,TOT,MLB,6,3,0.667,2.63,73,0,10,0,0,3,68.1,52,21,20,8,17,1,79,4,0,3,274,168,3.29,1.01,6.8,1.1,2.2,10.4,4.65
41,Shane Bieber,23,CLE,AL,11,5,0.688,4.55,20,19,0,0,0,0,114.2,130,60,58,13,23,0,118,2,0,5,485,95,3.23,1.334,10.2,1,1.8,9.3,5.13
202,Shane Carle,26,ATL,NL,4,1,0.8,2.86,53,0,8,0,0,1,63,50,22,20,2,27,7,43,1,0,2,259,143,3.54,1.222,7.1,0.3,3.9,6.1,1.59
216,Shane Greene,29,DET,AL,4,6,0.4,5.12,66,0,58,0,0,32,63.1,68,39,36,12,19,1,65,3,0,3,279,88,4.61,1.374,9.7,1.7,2.7,9.2,3.42
369,Shawn Kelley,34,TOT,MLB,2,0,1,2.94,54,0,15,0,0,0,49,33,16,16,7,11,3,50,1,0,2,190,145,3.71,0.898,6.1,1.3,2,9.2,4.55
231,Shohei Ohtani,23,LAA,AL,4,2,0.667,3.31,10,10,0,0,0,0,51.2,38,19,19,6,22,0,63,1,0,5,211,127,3.57,1.161,6.6,1,3.8,11,2.86
334,Silvino Bracho,25,ARI,NL,2,0,1,3.19,31,0,7,0,0,0,31,25,12,11,2,12,2,34,3,0,2,129,133,3.26,1.194,7.3,0.6,3.5,9.9,2.83
44,Sonny Gray,28,NYY,AL,11,9,0.55,4.9,30,23,2,0,0,0,130.1,138,73,71,14,57,0,123,8,1,9,582,86,4.17,1.496,9.5,1,3.9,8.5,2.16
