328,Eduardo Escobar#,23,TOT,AL,50,146,131,18,28,4,1,0,9,3,0,11,31,0.214,0.278,0.26,0.537,48,34,0,1,2,1,0,546/D7
793,Eduardo Nunez,25,NYY,AL,38,100,89,14,26,4,1,1,11,11,2,6,12,0.292,0.33,0.393,0.723,95,35,1,1,0,4,0,6/5D749
977,Eduardo Sanchez,23,STL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
144,Edwar Cabrera*,24,COL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
764,Edward Mujica,28,TOT,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
323,Edwin Encarnacion,29,TOR,AL,151,644,542,93,152,24,0,42,110,13,3,84,94,0.28,0.384,0.557,0.941,153,302,6,11,0,7,12,D3/75
535,Edwin Jackson,28,WSN,NL,32,65,57,6,13,0,0,0,0,0,0,3,21,0.228,0.267,0.228,0.495,36,13,0,0,5,0,0,1
700,Edwin Maysonet,30,MIL,NL,30,66,60,7,15,1,1,1,4,1,0,3,9,0.25,0.297,0.35,0.647,72,21,1,1,2,0,0,Jun-45
1151,Eli Whiteside,32,SFG,NL,12,14,11,3,1,1,0,0,2,0,0,1,4,0.091,0.214,0.182,0.396,15,2,0,1,0,1,0,2
486,Elian Herrera#,27,LAD,NL,67,214,187,26,47,10,1,1,17,4,2,23,50,0.251,0.34,0.332,0.671,87,62,5,2,2,0,0,754/896
550,Elliot Johnson#,28,TBR,AL,123,331,297,32,72,10,2,6,33,18,6,24,84,0.242,0.304,0.35,0.654,84,104,3,3,5,2,0,64/57D
895,Elvin Ramirez,24,NYM,NL,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
24,Elvis Andrus,23,TEX,AL,158,711,629,85,180,31,9,3,62,21,10,57,96,0.286,0.349,0.378,0.727,94,238,15,5,17,3,0,*6/D
104,Emilio Bonifacio#,27,MIA,NL,64,274,244,30,63,3,4,1,11,30,3,25,52,0.258,0.33,0.316,0.645,76,77,3,1,4,0,1,84
135,Emmanuel Burriss#,27,SFG,NL,60,150,136,15,29,1,0,0,7,5,3,10,25,0.213,0.27,0.221,0.491,43,30,6,1,2,1,1,4/569
194,Endy Chavez*,34,BAL,AL,64,169,158,15,32,6,0,2,12,3,2,6,24,0.203,0.236,0.278,0.515,40,44,2,1,4,0,1,79/8
269,Enerio Del Rosario,26,HOU,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
896,Erasmo Ramirez,22,SEA,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
195,Eric Chavez*,34,NYY,AL,113,313,278,36,78,12,0,16,37,0,0,30,59,0.281,0.348,0.496,0.845,125,138,10,1,0,4,3,5D3
337,Eric Farris,26,MIL,NL,13,9,8,1,1,0,0,0,0,1,0,1,2,0.125,0.222,0.125,0.347,-4,1,0,0,0,0,0,/47
371,Eric Fryer,26,PIT,NL,6,5,4,0,1,0,0,0,0,0,0,1,1,0.25,0.4,0.25,0.65,87,1,0,0,0,0,0,/79
437,Eric Hacker#,29,SFG,NL,4,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
498,Eric Hinske*,34,ATL,NL,91,147,132,9,26,7,1,2,13,0,0,14,41,0.197,0.272,0.311,0.583,57,41,5,0,0,1,2,3/7D9
508,Eric Hosmer*,22,KCR,AL,152,598,535,65,124,22,2,14,60,16,1,56,95,0.232,0.304,0.359,0.663,81,192,10,2,0,5,4,*3/9
795,Eric O'Flaherty*,27,ATL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1030,Eric Sogard*,26,OAK,AL,37,108,102,8,17,3,1,2,7,2,0,5,17,0.167,0.206,0.275,0.48,34,28,1,0,1,0,0,65/4
1053,Eric Stults*,32,TOT,MLB,18,34,28,3,7,2,0,0,3,0,0,0,10,0.25,0.25,0.321,0.571,61,9,1,0,6,0,0,1
1070,Eric Thames*,25,TOT,AL,86,290,271,27,63,12,3,9,25,1,1,15,87,0.232,0.273,0.399,0.672,84,108,7,1,1,2,0,79/D
1176,Eric Young Jr.#,27,COL,NL,98,196,174,36,55,7,2,4,15,14,2,13,31,0.316,0.377,0.448,0.825,110,78,1,4,5,0,0,89/7D
42,Erick Aybar#,28,LAA,AL,141,554,517,67,150,31,5,8,45,20,4,22,61,0.29,0.324,0.416,0.74,107,215,11,5,7,2,1,*6
69,Erik Bedard*,33,PIT,NL,23,44,37,2,4,1,0,0,0,0,0,1,14,0.108,0.132,0.135,0.267,-25,5,0,0,6,0,0,1
586,Erik Komatsu*,24,TOT,MLB,30,58,51,5,11,0,0,0,1,0,0,6,5,0.216,0.293,0.216,0.509,44,11,2,0,0,1,0,9/8D7
593,Erik Kratz,32,PHI,NL,50,157,141,14,35,9,0,9,26,0,0,11,34,0.248,0.306,0.504,0.809,114,71,2,2,0,3,2,2
370,Ernesto Frieri,26,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
984,Ervin Santana,29,LAA,AL,2,5,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1
942,Esmil Rogers,26,TOT,MLB,26,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,77,1,0,0,0,0,0,1
850,Eury Perez,22,WSN,NL,13,5,5,3,1,0,0,0,0,3,0,0,0,0.2,0.2,0.2,0.4,9,1,0,0,0,0,0,/87
640,Evan Longoria,26,TBR,AL,74,312,273,39,79,14,0,17,55,2,3,33,61,0.289,0.369,0.527,0.896,148,144,14,3,0,3,6,5D
719,Evan Meek,29,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1006,Evan Scribner,26,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
145,Everth Cabrera#,25,SDP,NL,115,449,398,49,98,19,3,2,24,44,4,43,110,0.246,0.324,0.324,0.648,85,129,3,3,5,0,2,*6/45
169,Ezequiel Carrera*,25,CLE,AL,48,158,147,20,40,6,3,2,11,8,1,8,35,0.272,0.312,0.395,0.707,98,58,3,1,1,1,1,78/9
296,Felix Doubront*,24,BOS,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
480,Felix Hernandez,26,SEA,AL,1,3,3,0,1,1,0,0,2,0,0,0,1,0.333,0.333,0.667,1,175,2,0,0,0,0,0,1
682,Fernando Martinez*,23,HOU,NL,41,130,118,12,28,7,1,6,14,0,1,6,34,0.237,0.3,0.466,0.766,105,55,1,5,0,1,0,9-Jul
930,Fernando Rodney,35,TBR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
934,Fernando Rodriguez Jr.,28,HOU,NL,67,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
971,Fernando Salas,27,STL,NL,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
186,Francisco Cervelli,26,NYY,AL,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,54,0,0,0,0,0,0,/2
230,Francisco Cordero,37,TOT,MLB,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
632,Francisco Liriano*,28,TOT,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
838,Francisco Peguero,24,SFG,NL,17,16,16,6,3,0,0,0,0,3,0,0,7,0.188,0.188,0.188,0.375,8,3,0,0,0,0,0,/79
935,Francisco Rodriguez,30,MIL,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
360,Frank Francisco,32,NYM,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
433,Franklin Gutierrez,29,SEA,AL,40,163,150,18,39,10,1,4,17,3,1,9,31,0.26,0.309,0.42,0.729,105,63,5,2,1,1,0,8/D
745,Franklin Morales*,26,BOS,AL,2,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,173,1,0,0,0,0,0,1
621,Fred Lewis*,31,NYM,NL,18,25,20,2,3,0,0,0,0,0,0,4,5,0.15,0.32,0.15,0.47,37,3,0,1,0,0,1,/798
366,Freddie Freeman*,22,ATL,NL,147,620,540,91,140,33,2,23,94,2,0,64,129,0.259,0.34,0.456,0.796,113,246,10,7,0,9,4,*3
379,Freddy Galvis#,22,PHI,NL,58,200,190,14,43,15,1,3,24,0,0,7,29,0.226,0.254,0.363,0.617,64,69,6,0,3,0,0,6-Apr
383,Freddy Garcia,35,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
978,Gaby Sanchez,28,TOT,NL,105,326,299,30,65,16,0,7,30,1,0,25,56,0.217,0.279,0.341,0.62,69,102,13,1,0,1,2,3
560,Garrett Jones*,31,PIT,NL,145,515,475,68,130,28,3,27,86,2,0,33,103,0.274,0.317,0.516,0.832,126,245,3,0,0,7,2,39/D
802,Garrett Olson,28,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
919,Garrett Richards,24,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
353,Gavin Floyd,29,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
100,Geoff Blum#,39,ARI,NL,17,31,28,1,4,0,0,0,1,0,0,2,7,0.143,0.194,0.143,0.336,-7,4,0,0,0,1,0,/5
588,George Kontos,27,SFG,NL,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
591,George Kottaras*,29,TOT,MLB,85,209,171,20,36,6,1,9,31,0,0,37,48,0.211,0.351,0.415,0.766,109,71,4,0,1,0,1,2/3D
1036,Geovany Soto,29,TOT,MLB,99,361,324,45,64,12,1,11,39,1,0,30,76,0.198,0.27,0.343,0.613,63,111,12,3,2,2,1,2/D
599,Gerald Laird,32,DET,AL,63,191,174,24,49,8,1,2,11,0,0,14,21,0.282,0.337,0.374,0.71,92,65,4,1,1,1,0,2/D
824,Gerardo Parra*,25,ARI,NL,133,430,385,58,105,21,2,7,36,15,9,33,77,0.273,0.335,0.392,0.727,95,151,4,4,6,2,4,*879
1041,Giancarlo Stanton,22,MIA,NL,123,501,449,75,130,30,1,37,86,6,2,46,143,0.29,0.361,0.608,0.969,155,273,5,5,0,1,9,*9/D
1111,Gil Velazquez,32,MIA,NL,19,57,56,2,13,1,0,0,2,0,0,1,11,0.232,0.246,0.25,0.496,35,14,0,0,0,0,0,5
410,Gio Gonzalez,26,WSN,NL,31,75,64,2,6,1,0,1,4,0,0,1,25,0.094,0.106,0.156,0.262,-30,10,0,0,9,1,0,1
856,Glen Perkins*,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
68,Gordon Beckham,25,CHW,AL,151,582,525,62,123,24,0,16,60,5,4,40,89,0.234,0.296,0.371,0.668,80,195,10,7,8,2,0,*4/D
481,Gorkys Hernandez,24,TOT,NL,70,173,156,18,30,2,3,3,13,7,2,13,42,0.192,0.267,0.301,0.569,54,47,2,3,1,0,0,87/9
47,Grant Balfour,34,OAK,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
289,Greg Dobbs*,33,MIA,NL,120,342,319,26,91,13,2,5,39,4,2,14,53,0.285,0.313,0.386,0.698,87,123,8,2,0,7,5,5739/D
503,Greg Holland,26,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
94,Gregor Blanco*,28,SFG,NL,141,453,393,56,96,14,5,5,34,26,6,51,104,0.244,0.333,0.344,0.676,94,135,0,2,5,2,2,*978/D
756,Guillermo Moscoso,28,COL,NL,21,12,11,0,2,1,0,0,1,0,0,0,5,0.182,0.182,0.273,0.455,14,3,0,0,1,0,0,1
759,Guillermo Mota,38,SFG,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
890,Guillermo Quiroz,30,BOS,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2
223,Hank Conger#,24,LAA,AL,7,22,18,0,3,0,0,0,1,0,0,1,0,0.167,0.238,0.167,0.405,18,3,1,1,1,1,0,/2
897,Hanley Ramirez,28,TOT,NL,157,667,604,79,155,29,4,24,92,21,7,54,132,0.257,0.322,0.437,0.759,105,264,17,6,0,3,4,56/D
73,Heath Bell,34,MIA,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
20,Hector Ambriz*,28,HOU,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
397,Hector Gimenez#,29,CHW,AL,5,11,11,1,5,0,0,0,1,0,0,0,3,0.455,0.455,0.455,0.909,148,5,0,0,0,0,0,/2D79
655,Hector Luna,32,PHI,NL,28,66,62,5,14,2,0,2,10,0,0,4,14,0.226,0.273,0.355,0.628,68,22,1,0,0,0,0,Mar-75
787,Hector Noesi,25,SEA,AL,2,4,4,0,2,0,0,0,0,0,0,0,2,0.5,0.5,0.5,1,187,2,0,0,0,0,0,1
979,Hector Sanchez#,22,SFG,NL,74,227,218,22,61,15,0,3,34,0,0,5,52,0.28,0.295,0.39,0.685,94,85,8,1,0,3,0,2/D
986,Hector Santiago,24,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
17,Henderson Alvarez III,22,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
95,Henry Blanco,40,ARI,NL,21,67,64,6,12,3,0,1,7,1,0,3,18,0.188,0.224,0.281,0.505,35,18,1,0,0,0,0,2
936,Henry Rodriguez,25,WSN,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
937,Henry Rodriguez#,22,CIN,NL,12,16,14,0,3,1,0,0,2,0,0,2,2,0.214,0.313,0.286,0.598,62,4,1,0,0,0,0,/4
851,Hernan Perez,21,DET,AL,2,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,172,1,0,0,0,0,0,/4
691,Hideki Matsui*,38,TBR,AL,34,103,95,7,14,1,0,2,7,0,0,8,22,0.147,0.214,0.221,0.435,23,21,5,0,0,0,1,D/79
595,Hiroki Kuroda,37,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1063,Hisanori Takahashi*,37,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
530,Hisashi Iwakuma,31,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
44,Homer Bailey,26,CIN,NL,33,76,70,1,8,1,0,0,5,0,0,1,29,0.114,0.127,0.129,0.255,-31,9,3,0,5,0,0,1
574,Howie Kendrick,28,LAA,AL,147,594,550,57,158,32,3,8,67,14,6,29,115,0.287,0.325,0.4,0.725,104,220,26,4,6,5,1,*4/37D
889,Humberto Quintero,32,KCR,AL,43,144,138,7,32,12,0,1,19,0,1,4,28,0.232,0.257,0.341,0.598,61,47,1,1,0,1,0,2
843,Hunter Pence,29,TOT,NL,160,688,617,87,156,26,4,24,104,5,2,56,145,0.253,0.319,0.425,0.743,103,262,14,7,1,7,2,*9
1050,Huston Street,28,SDP,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
277,Ian Desmond,26,WSN,NL,130,547,513,72,150,33,2,25,73,21,6,30,113,0.292,0.335,0.511,0.845,125,262,17,3,0,1,1,*6
577,Ian Kennedy,27,ARI,NL,30,73,51,4,4,0,1,0,6,0,0,11,29,0.078,0.238,0.118,0.356,0,6,1,0,10,1,0,1
582,Ian Kinsler,30,TEX,AL,157,731,655,105,168,42,5,19,72,21,9,60,90,0.256,0.326,0.423,0.749,97,277,14,10,1,5,0,*4D/5
1044,Ian Stewart*,27,CHC,NL,55,202,179,16,36,5,2,5,17,0,3,21,46,0.201,0.292,0.335,0.627,70,60,5,2,0,0,4,5
1057,Ichiro Suzuki*,38,TOT,AL,162,663,629,77,178,28,6,9,55,29,7,22,61,0.283,0.307,0.39,0.696,93,245,12,2,5,5,5,*97/8D
260,Ike Davis*,25,NYM,NL,156,584,519,66,118,26,0,32,90,0,2,61,141,0.227,0.308,0.462,0.771,111,240,10,1,0,3,3,*3
335,Irving Falu#,29,KCR,AL,24,91,85,14,29,6,1,0,7,0,2,4,9,0.341,0.371,0.435,0.806,119,37,2,0,2,0,0,Apr-56
265,Ivan De Jesus,25,TOT,MLB,31,45,41,5,9,3,0,0,4,1,1,3,13,0.22,0.267,0.293,0.559,54,12,1,0,0,1,0,4/5D6
792,Ivan Nova,25,NYY,AL,3,9,7,0,1,0,0,0,0,0,0,0,6,0.143,0.143,0.143,0.286,-22,1,0,0,2,0,0,1
454,J.A. Happ*,29,TOT,MLB,22,40,32,2,3,0,0,0,1,0,0,3,16,0.094,0.171,0.094,0.265,-25,3,0,0,5,0,0,1
105,J.C. Boscan,32,ATL,NL,6,10,10,0,2,0,0,0,2,0,0,0,1,0.2,0.2,0.2,0.4,9,2,0,0,0,0,0,/2
946,J.C. Romero#,36,TOT,MLB,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
683,J.D. Martinez,24,HOU,NL,113,439,395,34,95,14,3,11,55,0,2,40,96,0.241,0.311,0.375,0.685,86,148,18,1,0,2,0,7/D
456,J.J. Hardy,29,BAL,AL,158,713,663,85,158,30,2,22,68,0,0,38,106,0.238,0.282,0.389,0.671,81,258,21,3,7,2,4,*6
506,J.J. Hoover,24,CIN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
884,J.J. Putz,35,ARI,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
28,J.P. Arencibia,26,TOR,AL,102,372,347,45,81,16,0,18,56,1,0,18,108,0.233,0.275,0.435,0.71,90,151,4,3,1,3,1,2/D
510,J.P. Howell*,29,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
314,Jack Egbert*,29,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
451,Jack Hannahan*,32,CLE,AL,105,318,287,23,70,16,0,4,29,0,2,27,63,0.244,0.312,0.341,0.654,85,98,9,2,1,1,0,May-63
1161,Jack Wilson,34,ATL,NL,40,77,71,4,12,1,1,0,4,0,0,2,12,0.169,0.189,0.211,0.4,8,15,1,0,3,1,1,4-Jun
1092,Jacob Turner,21,TOT,MLB,7,16,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,2,0,0,1
320,Jacoby Ellsbury*,28,BOS,AL,74,323,303,43,82,18,0,4,26,14,3,19,43,0.271,0.313,0.37,0.682,84,112,5,0,0,1,0,8/D
384,Jaime Garcia*,25,STL,NL,20,46,40,7,10,1,1,1,3,0,0,2,15,0.25,0.286,0.4,0.686,86,16,1,0,4,0,0,1
563,Jair Jurrjens,26,ATL,NL,10,17,13,1,1,0,0,0,0,0,0,1,6,0.077,0.143,0.077,0.22,-38,1,0,0,3,0,0,1
33,Jairo Asencio,29,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
31,Jake Arrieta,26,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,-23,0,0,0,0,0,0,1
286,Jake Diekman*,25,PHI,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
321,Jake Elmore,25,ARI,NL,30,73,68,1,13,4,0,0,7,0,0,5,6,0.191,0.247,0.25,0.497,34,17,1,0,0,0,0,4-Jun
712,Jake McGee*,25,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
835,Jake Peavy,31,CHW,AL,2,5,5,1,0,0,0,0,1,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1148,Jake Westbrook,34,STL,NL,29,58,49,2,6,1,0,0,0,1,0,4,24,0.122,0.189,0.143,0.332,-7,7,1,0,5,0,0,1
257,James Darnell,25,SDP,NL,7,19,17,1,4,1,0,1,1,0,0,2,2,0.235,0.316,0.471,0.786,119,8,3,0,0,0,0,/75
639,James Loney*,28,TOT,MLB,144,465,434,37,108,20,0,6,41,0,3,28,51,0.249,0.293,0.336,0.63,73,146,21,0,1,2,7,*3
710,James McDonald*,27,PIT,NL,32,63,49,8,7,0,0,0,1,0,0,8,23,0.143,0.263,0.143,0.406,18,7,1,0,6,0,0,1
965,James Russell*,26,CHC,NL,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1014,James Shields,30,TBR,AL,2,5,5,0,1,0,0,0,1,0,0,0,1,0.2,0.2,0.2,0.4,13,1,1,0,0,0,0,1
171,Jamey Carroll,38,MIN,AL,138,537,470,65,126,18,1,1,40,9,5,52,65,0.268,0.343,0.317,0.66,86,149,9,4,7,4,0,456
1170,Jamey Wright,37,LAD,NL,63,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
762,Jamie Moyer*,49,COL,NL,10,17,13,1,2,0,0,0,2,0,0,1,10,0.154,0.214,0.154,0.368,-4,2,0,0,3,0,0,1
137,Jared Burton,31,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
515,Jared Hughes,26,PIT,NL,62,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
310,Jarrod Dyson*,27,KCR,AL,102,330,292,52,76,8,5,0,9,30,5,30,56,0.26,0.328,0.322,0.65,79,94,5,1,4,3,1,8/D
821,Jarrod Parker,23,OAK,AL,3,7,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1
973,Jarrod Saltalamacchia#,27,BOS,AL,121,448,405,55,90,17,1,25,59,0,1,38,139,0.222,0.288,0.454,0.742,97,184,5,1,0,4,0,2D/3
54,Jason Bartlett,32,SDP,NL,29,98,83,8,11,5,0,0,4,0,0,12,27,0.133,0.24,0.193,0.432,25,16,6,0,2,1,0,6
62,Jason Bay,33,NYM,NL,70,215,194,21,32,2,0,8,20,5,1,19,58,0.165,0.237,0.299,0.536,48,58,3,0,0,2,0,7
81,Jason Berken,28,TOT,MLB,4,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
106,Jason Bourgeois,30,KCR,AL,30,66,62,10,16,2,1,0,5,5,4,4,4,0.258,0.303,0.323,0.626,71,20,1,0,0,0,0,8/D7
181,Jason Castro*,25,HOU,NL,87,295,257,29,66,15,2,6,29,0,0,31,61,0.257,0.334,0.401,0.735,99,103,8,1,2,4,2,2
292,Jason Donald,27,CLE,AL,43,135,124,18,25,2,1,2,11,4,0,5,40,0.202,0.246,0.282,0.529,49,35,0,3,1,2,0,56/47D8
364,Jason Frasor,34,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
393,Jason Giambi*,41,COL,NL,60,113,89,7,20,4,0,1,8,0,0,20,24,0.225,0.372,0.303,0.675,75,27,4,2,0,2,2,3/D
429,Jason Grilli,35,PIT,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
447,Jason Hammel,29,BAL,AL,2,7,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,3,0,0,1
491,Jason Heyward*,22,ATL,NL,158,651,587,93,158,30,6,27,82,21,8,58,152,0.269,0.335,0.479,0.814,117,281,4,2,0,3,1,*9/8
529,Jason Isringhausen,39,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
584,Jason Kipnis*,25,CLE,AL,152,672,591,86,152,22,4,14,76,31,7,67,109,0.257,0.335,0.379,0.714,102,224,12,5,3,6,2,*4/D
594,Jason Kubel*,30,ARI,NL,141,571,506,75,128,30,4,30,90,1,1,57,151,0.253,0.327,0.506,0.833,120,256,11,2,0,6,7,*7/D9
673,Jason Marquis*,33,TOT,MLB,17,36,32,3,9,3,0,0,1,0,0,0,12,0.281,0.303,0.375,0.678,91,12,0,1,3,0,0,1
760,Jason Motte,30,STL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
879,Jason Pridie*,28,PHI,NL,9,10,10,1,3,1,0,1,3,0,0,0,0,0.3,0.3,0.7,1,159,7,0,0,0,0,0,/89
911,Jason Repko,31,BOS,AL,5,11,11,0,1,0,0,0,0,0,0,0,4,0.091,0.091,0.091,0.182,-50,1,0,0,0,0,0,/8D
1109,Jason Vargas*,29,SEA,AL,2,6,5,2,2,0,0,0,1,0,0,1,2,0.4,0.5,0.4,0.9,162,2,0,0,0,0,0,1
641,Javier Lopez*,34,SFG,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
430,Javy Guerra,26,LAD,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
124,Jay Bruce*,25,CIN,NL,155,633,560,89,141,35,5,34,99,9,3,62,155,0.252,0.327,0.514,0.841,121,288,5,4,0,7,11,*9
192,Jaye Chapman,25,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
785,Jayson Nix,29,NYY,AL,74,202,177,24,43,13,0,4,18,6,3,14,53,0.243,0.306,0.384,0.69,86,68,4,2,9,0,0,5647/D
1147,Jayson Werth,33,WSN,NL,81,344,300,42,90,21,3,5,31,8,2,42,57,0.3,0.387,0.44,0.827,124,132,3,1,0,1,2,98
662,Jean Machi,30,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1009,Jean Segura,22,TOT,MLB,45,166,151,19,39,4,3,0,14,7,1,13,23,0.258,0.315,0.325,0.64,72,49,1,0,1,1,3,6
403,Jeanmar Gomez,24,CLE,AL,2,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,42,1,0,0,0,0,0,1
650,Jed Lowrie#,28,HOU,NL,97,387,340,43,83,18,0,16,42,2,0,43,65,0.244,0.331,0.438,0.769,107,149,3,2,0,2,0,6
45,Jeff Baker,31,TOT,MLB,83,201,188,18,45,12,1,4,25,4,1,11,48,0.239,0.279,0.378,0.656,76,71,7,0,0,2,1,93/475
72,Jeff Beliveau*,25,CHC,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
88,Jeff Bianchi,25,MIL,NL,33,76,69,8,13,2,0,3,9,0,0,4,13,0.188,0.23,0.348,0.578,51,24,1,0,2,1,0,Jun-54
207,Jeff Clement*,28,PIT,NL,23,24,22,1,3,1,0,0,1,0,0,2,7,0.136,0.208,0.182,0.39,10,4,2,0,0,0,0,/3
