Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
493,Josh Beckett,33,LAD,NL,0,5,0,5.19,8,8,0,1,0,0,43.1,50,30,25,8,15,2,41,1,0,0,195,69,4.66,1.5,10.4,1.7,3.1,8.5,2.73
164,Josh Collmenter,27,ARI,NL,5,5,0.5,3.13,49,0,10,0,0,0,92,79,34,32,8,33,8,85,2,0,3,384,124,3.47,1.217,7.7,0.8,3.2,8.3,2.58
419,Josh Edgin*,26,NYM,NL,1,1,0.5,3.77,34,0,5,0,0,1,28.2,26,12,12,2,12,3,20,2,0,0,122,96,4.02,1.326,8.2,0.6,3.8,6.3,1.67
421,Josh Fields,27,HOU,AL,1,3,0.25,4.97,41,0,16,0,0,5,38,31,21,21,8,18,4,40,0,0,0,160,82,5.1,1.289,7.3,1.9,4.3,9.5,2.22
347,Josh Johnson,29,TOR,AL,2,8,0.2,6.2,16,16,0,0,0,0,81.1,105,64,56,15,30,3,83,3,0,4,384,67,4.62,1.66,11.6,1.7,3.3,9.2,2.77
445,Josh Lindblom,26,TEX,AL,1,3,0.25,5.46,8,5,2,0,0,0,31.1,35,19,19,4,11,2,21,0,0,2,137,76,4.42,1.468,10.1,1.1,3.2,6,1.91
283,Josh Outman*,28,COL,NL,3,0,1,4.33,61,0,8,0,0,0,54,56,27,26,3,23,2,53,3,0,2,238,103,3.25,1.463,9.3,0.5,3.8,8.8,2.3
292,Josh Roenicke,30,MIN,AL,3,1,0.75,4.35,63,0,12,0,0,1,62,63,31,30,6,36,5,45,1,0,7,282,94,4.64,1.597,9.1,0.9,5.2,6.5,1.25
90,Juan Nicasio,26,COL,NL,9,9,0.5,5.14,31,31,0,0,0,0,157.2,168,97,90,17,64,7,119,5,2,6,703,87,4.25,1.471,9.6,1,3.7,6.8,1.86
460,Juan Perez*,34,TOR,AL,1,2,0.333,3.69,19,0,3,0,0,0,31.2,23,17,13,3,15,0,33,1,0,2,131,113,3.71,1.2,6.5,0.9,4.3,9.4,2.2
31,Julio Teheran,22,ATL,NL,14,8,0.636,3.2,30,30,0,0,0,0,185.2,173,69,66,22,45,4,170,13,0,2,774,117,3.69,1.174,8.4,1.1,2.2,8.2,3.78
201,Junichi Tazawa,27,BOS,AL,5,4,0.556,3.16,71,0,10,0,0,0,68.1,70,25,24,9,12,1,72,1,1,3,284,131,3.22,1.2,9.2,1.2,1.6,9.5,6
259,Justin De Fratus,25,PHI,NL,3,3,0.5,3.86,58,0,12,0,0,0,46.2,45,21,20,3,25,3,42,5,0,6,208,98,4.01,1.5,8.7,0.6,4.8,8.1,1.68
119,Justin Grimm,24,TOT,MLB,7,9,0.438,5.97,27,17,3,0,0,0,98,120,70,65,15,34,1,76,2,0,4,442,69,4.59,1.571,11,1.4,3.1,7,2.24
27,Justin Masterson,28,CLE,AL,14,10,0.583,3.45,32,29,2,3,3,0,193,156,75,74,13,76,0,195,17,0,8,803,110,3.35,1.202,7.3,0.6,3.5,9.1,2.57
39,Justin Verlander,30,DET,AL,13,12,0.52,3.46,34,34,0,0,0,0,218.1,212,94,84,19,75,1,217,4,1,3,925,120,3.28,1.315,8.7,0.8,3.1,8.9,2.89
153,Justin Wilson*,25,PIT,NL,6,1,0.857,2.08,58,0,8,0,0,0,73.2,50,17,17,4,28,1,59,3,0,5,295,172,3.41,1.059,6.1,0.5,3.4,7.2,2.11
352,Kameron Loe,31,TOT,MLB,2,3,0.4,7.09,20,1,9,0,0,0,26.2,40,21,21,11,10,2,15,0,0,1,127,55,8.41,1.875,13.5,3.7,3.4,5.1,1.5
177,Kelvin Herrera,23,KCR,AL,5,7,0.417,3.86,59,0,16,0,0,2,58.1,48,27,25,9,21,2,74,2,0,5,245,107,3.7,1.183,7.4,1.4,3.2,11.4,3.52
227,Kenley Jansen,25,LAD,NL,4,3,0.571,1.88,75,0,45,0,0,28,76.2,48,16,16,6,18,1,111,3,0,2,292,190,1.99,0.861,5.6,0.7,2.1,13,6.17
410,Kevin Chapman*,25,HOU,AL,1,1,0.5,1.77,25,0,2,0,0,1,20.1,13,6,4,1,13,2,15,1,0,3,87,232,4.28,1.279,5.8,0.4,5.8,6.6,1.15
86,Kevin Correia,32,MIN,AL,9,13,0.409,4.18,31,31,0,0,0,0,185.1,218,89,86,24,45,1,101,2,0,2,792,98,4.4,1.419,10.6,1.2,2.2,4.9,2.24
265,Kevin Gausman,22,BAL,AL,3,5,0.375,5.66,20,5,3,0,0,0,47.2,51,30,30,8,13,2,49,0,0,4,201,72,3.99,1.343,9.6,1.5,2.5,9.3,3.77
343,Kevin Gregg,35,CHC,NL,2,6,0.25,3.48,62,0,52,0,0,33,62,53,26,24,6,32,2,56,1,0,1,269,111,4.1,1.371,7.7,0.9,4.6,8.1,1.75
437,Kevin Jepsen,28,LAA,AL,1,3,0.25,4.5,45,0,7,0,0,0,36,41,21,18,3,14,4,36,1,0,2,164,84,3.38,1.528,10.3,0.8,3.5,9,2.57
296,Kevin Siegrist*,23,STL,NL,3,1,0.75,0.45,45,0,15,0,0,0,39.2,17,2,2,1,18,1,50,1,0,0,152,832,2.29,0.882,3.9,0.2,4.1,11.3,2.78
298,Kevin Slowey,29,MIA,NL,3,6,0.333,4.11,20,14,2,0,0,0,92,106,44,42,12,18,0,76,4,0,1,395,94,3.81,1.348,10.4,1.2,1.8,7.4,4.22
247,Koji Uehara,38,BOS,AL,4,1,0.8,1.09,73,0,40,0,0,21,74.1,33,10,9,5,9,2,101,1,0,1,265,379,1.61,0.565,4,0.6,1.1,12.2,11.22
15,Kris Medlen,27,ATL,NL,15,12,0.556,3.11,32,31,1,0,0,0,197,194,77,68,18,47,1,157,8,0,2,820,121,3.48,1.223,8.9,0.8,2.1,7.2,3.34
262,Kyle Farnsworth,37,TOT,MLB,3,1,0.75,4.7,48,0,17,0,0,2,38.1,43,20,20,5,10,0,28,1,1,0,162,82,4.14,1.383,10.1,1.2,2.3,6.6,2.8
342,Kyle Gibson,25,MIN,AL,2,4,0.333,6.53,10,10,0,0,0,0,51,69,38,37,7,20,0,29,5,0,4,238,63,5.17,1.745,12.2,1.2,3.5,5.1,1.45
73,Kyle Kendrick,28,PHI,NL,10,13,0.435,4.7,30,30,0,2,1,0,182,207,104,95,18,47,4,110,7,1,3,800,80,4.02,1.396,10.2,0.9,2.3,5.4,2.34
58,Kyle Lohse,34,MIL,NL,11,10,0.524,3.35,32,32,0,2,1,0,198.2,196,78,74,26,36,1,125,3,0,1,806,115,4.08,1.168,8.9,1.2,1.6,5.7,3.47
425,Kyuji Fujikawa,32,CHC,NL,1,1,0.5,5.25,12,0,5,0,0,2,12,11,7,7,1,2,0,14,2,0,2,50,76,2.8,1.083,8.3,0.8,1.5,10.5,7
14,Lance Lynn,26,STL,NL,15,10,0.6,3.97,33,33,0,0,0,0,201.2,189,92,89,14,76,0,198,11,0,6,856,94,3.28,1.314,8.4,0.6,3.4,8.8,2.61
269,LaTroy Hawkins,40,NYM,NL,3,2,0.6,2.93,72,0,28,0,0,13,70.2,71,27,23,6,10,2,55,1,0,1,288,122,3.06,1.146,9,0.8,1.3,7,5.5
83,LgAvg per 180 IP,,,,10,10,0.496,3.91,80,20,20,1,0,5,180,174,84,78,19,61,4,151,6,1,7,764,100,3.9,1.306,8.7,1,3,7.6,2.49
433,Liam Hendriks,24,MIN,AL,1,3,0.25,6.85,10,8,1,0,0,0,47.1,67,39,36,10,14,1,34,3,0,1,224,60,5.44,1.711,12.7,1.9,2.7,6.5,2.43
282,Logan Ondrusek,28,CIN,NL,3,1,0.75,4.09,52,0,18,0,0,0,55,53,26,25,8,16,1,53,1,1,5,233,93,3.94,1.255,8.7,1.3,2.6,8.7,3.31
257,Louis Coleman,27,KCR,AL,3,0,1,0.61,27,0,8,0,0,0,29.2,19,2,2,1,6,1,32,1,0,1,110,686,2.04,0.843,5.8,0.3,1.8,9.7,5.33
139,Lucas Harrell,28,HOU,AL,6,17,0.261,5.86,36,22,8,0,0,0,153.2,174,111,100,20,88,5,89,6,0,8,707,69,5.42,1.705,10.2,1.2,5.2,5.2,1.01
448,Lucas Luetge*,26,SEA,AL,1,3,0.25,4.86,35,0,15,0,0,0,37,42,22,20,2,16,2,27,2,0,4,165,76,3.75,1.568,10.2,0.5,3.9,6.6,1.69
157,Luis Avilan*,23,ATL,NL,5,0,1,1.52,75,0,7,0,0,0,65,40,12,11,1,22,2,38,4,1,3,256,247,3.28,0.954,5.5,0.1,3,5.3,1.73
317,Luis Ayala,35,TOT,MLB,2,1,0.667,3.27,39,0,7,0,0,0,33,38,12,12,2,13,2,22,0,0,1,143,118,3.68,1.545,10.4,0.5,3.5,6,1.69
426,Luis Garcia,26,PHI,NL,1,1,0.5,3.73,24,0,6,0,0,0,31.1,27,15,13,3,23,0,23,1,0,3,138,101,5.12,1.596,7.8,0.9,6.6,6.6,1
360,Luis Mendoza,29,KCR,AL,2,6,0.25,5.36,22,15,4,0,0,0,94,106,60,56,10,43,0,54,3,1,10,419,77,4.75,1.585,10.1,1,4.1,5.2,1.26
138,Luke Gregerson,29,SDP,NL,6,8,0.429,2.71,73,0,17,0,0,4,66.1,49,24,20,3,18,2,64,4,0,1,268,126,2.7,1.01,6.6,0.4,2.4,8.7,3.56
178,Luke Hochevar,29,KCR,AL,5,2,0.714,1.92,58,0,22,0,0,2,70.1,41,15,15,8,17,1,82,1,0,2,262,215,2.96,0.825,5.2,1,2.2,10.5,4.82
464,Luke Putkonen,27,DET,AL,1,3,0.25,3.03,30,0,12,0,0,0,29.2,30,11,10,4,9,0,28,0,0,5,127,139,3.82,1.315,9.1,1.2,2.7,8.5,3.11
32,Madison Bumgarner*,23,SFG,NL,13,9,0.591,2.77,31,31,0,0,0,0,201.1,146,68,62,15,62,6,199,6,0,6,803,124,3.05,1.033,6.5,0.7,2.8,8.9,3.21
412,Manny Corpas,30,COL,NL,1,2,0.333,4.54,31,0,9,0,0,0,41.2,40,21,21,5,16,3,30,1,1,3,178,99,4.39,1.344,8.6,1.1,3.5,6.5,1.88
368,Manny Parra*,30,CIN,NL,2,3,0.4,3.33,57,0,8,0,0,0,46,40,18,17,5,15,0,56,1,0,4,188,115,3.07,1.196,7.8,1,2.9,11,3.73
118,Marco Estrada,29,MIL,NL,7,4,0.636,3.87,21,21,0,0,0,0,128,109,56,55,19,29,0,118,2,0,3,512,100,3.86,1.078,7.7,1.3,2,8.3,4.07
146,Mariano Rivera,43,NYY,AL,6,2,0.75,2.11,64,0,60,0,0,44,64,58,16,15,6,9,3,54,1,0,0,256,190,3.05,1.047,8.2,0.8,1.3,7.6,6
41,Mark Buehrle*,34,TOR,AL,12,10,0.545,4.15,33,33,0,1,1,0,203.2,223,100,94,24,51,3,139,9,0,2,876,99,4.1,1.345,9.9,1.1,2.3,6.1,2.73
447,Mark Lowe,30,LAA,AL,1,0,1,9.26,11,0,2,0,0,0,11.2,11,12,12,1,11,1,7,0,0,2,56,42,5.79,1.886,8.5,0.8,8.5,5.4,0.64
279,Mark Melancon,28,PIT,NL,3,2,0.6,1.39,72,0,24,0,0,16,71,60,15,11,1,8,0,70,1,0,6,279,256,1.64,0.958,7.6,0.1,1,8.9,8.75
80,Martin Perez*,22,TEX,AL,10,6,0.625,3.62,20,20,0,1,0,0,124.1,129,55,50,15,37,0,84,3,2,9,529,114,4.23,1.335,9.3,1.1,2.7,6.1,2.27
24,Mat Latos,25,CIN,NL,14,7,0.667,3.16,32,32,0,1,0,0,210.2,197,82,74,14,58,5,187,10,0,8,881,120,3.1,1.21,8.4,0.6,2.5,8,3.22
251,Matt Albers,30,CLE,AL,3,1,0.75,3.14,56,0,21,0,0,0,63,57,25,22,2,23,3,35,1,0,6,262,121,3.49,1.27,8.1,0.3,3.3,5,1.52
159,Matt Belisle,33,COL,NL,5,7,0.417,4.32,72,0,16,0,0,0,73,76,37,35,6,15,2,62,0,0,3,301,104,3.03,1.247,9.4,0.7,1.8,7.6,4.13
99,Matt Cain,28,SFG,NL,8,10,0.444,4,30,30,0,0,0,0,184.1,158,85,82,23,55,3,158,5,0,1,760,86,3.93,1.156,7.7,1.1,2.7,7.7,2.87
414,Matt Daley,31,NYY,AL,1,0,1,0,7,0,4,0,0,0,6,2,0,0,0,0,0,8,1,0,0,21,,0.88,0.333,3,0,0,12,
68,Matt Garza,29,TOT,MLB,10,6,0.625,3.82,24,24,0,1,0,0,155.1,150,73,66,20,42,3,136,5,0,6,652,105,3.88,1.236,8.7,1.2,2.4,7.9,3.24
220,Matt Guerrier,34,TOT,NL,4,4,0.5,4.01,49,0,7,0,0,0,42.2,43,22,19,3,17,2,30,1,0,0,181,93,3.82,1.406,9.1,0.6,3.6,6.3,1.76
87,Matt Harvey,24,NYM,NL,9,5,0.643,2.27,26,26,0,1,1,0,178.1,135,46,45,7,31,1,191,4,0,2,690,157,2.01,0.931,6.8,0.4,1.6,9.6,6.16
442,Matt Langwell,27,TOT,MLB,1,0,1,5.14,13,0,5,0,0,0,14,13,8,8,2,7,0,12,1,0,0,62,79,4.91,1.429,8.4,1.3,4.5,7.7,1.71
351,Matt Lindstrom,33,CHW,AL,2,4,0.333,3.12,76,0,12,0,0,0,60.2,64,23,21,2,23,1,46,1,0,6,260,135,3.15,1.434,9.5,0.3,3.4,6.8,2
5,Matt Moore*,24,TBR,AL,17,4,0.81,3.29,27,27,0,1,1,0,150.1,119,58,55,14,76,1,143,4,1,17,642,117,3.95,1.297,7.1,0.8,4.5,8.6,1.88
1,Max Scherzer,28,DET,AL,21,3,0.875,2.9,32,32,0,0,0,0,214.1,152,73,69,18,56,0,240,4,1,6,836,144,2.74,0.97,6.4,0.8,2.4,10.1,4.29
498,Michael Blazek,24,TOT,NL,0,1,0,5.71,18,0,7,0,0,0,17.1,16,12,11,3,13,0,14,1,0,0,84,69,6.11,1.673,8.3,1.6,6.8,7.3,1.08
401,Michael Bowden,26,CHC,NL,1,3,0.25,4.3,34,0,12,0,0,0,37.2,32,18,18,3,15,2,23,3,1,4,158,90,4.3,1.248,7.6,0.7,3.6,5.5,1.53
441,Michael Kohn,27,LAA,AL,1,4,0.2,3.74,63,0,13,0,0,0,53,42,22,22,7,28,3,52,3,0,4,231,101,4.56,1.321,7.1,1.2,4.8,8.8,1.86
471,Michael Roth*,23,LAA,AL,1,1,0.5,7.2,15,1,5,0,0,0,20,24,16,16,0,6,0,17,1,0,2,89,53,2.4,1.5,10.8,0,2.7,7.7,2.83
301,Michael Stutes,26,PHI,NL,3,1,0.75,4.58,16,0,4,0,0,0,17.2,14,11,9,1,8,1,9,1,0,1,75,83,4.29,1.245,7.1,0.5,4.1,4.6,1.13
249,Michael Wacha,21,STL,NL,4,1,0.8,2.78,15,9,2,0,0,0,64.2,52,20,20,5,19,0,65,0,0,3,260,135,2.92,1.098,7.2,0.7,2.6,9,3.42
55,Miguel Gonzalez,29,BAL,AL,11,8,0.579,3.78,30,28,1,0,0,0,171.1,157,81,72,24,53,3,120,3,0,4,712,108,4.45,1.226,8.2,1.3,2.8,6.3,2.26
391,Mike Adams,34,PHI,NL,1,4,0.2,3.96,28,0,4,0,0,0,25,23,11,11,5,11,0,23,1,0,1,107,96,5.25,1.36,8.3,1.8,4,8.3,2.09
494,Mike Belfiore*,24,BAL,AL,0,0,,13.5,1,0,1,0,0,0,1.1,3,2,2,2,1,0,0,0,0,0,7,39,24.8,3,20.3,13.5,6.8,0,0
260,Mike Dunn*,28,MIA,NL,3,4,0.429,2.66,75,0,15,0,0,2,67.2,53,21,20,5,28,4,72,0,0,2,282,146,3.12,1.197,7,0.7,3.7,9.6,2.57
422,Mike Fiers,28,MIL,NL,1,4,0.2,7.25,11,3,4,0,0,0,22.1,28,20,18,8,6,0,15,0,0,1,103,54,7.17,1.522,11.3,3.2,2.4,6,2.5
25,Mike Leake,25,CIN,NL,14,7,0.667,3.37,31,31,0,0,0,0,192.1,193,78,72,21,48,4,122,6,0,2,801,112,4.04,1.253,9,1,2.2,5.7,2.54
35,Mike Minor*,25,ATL,NL,13,9,0.591,3.21,32,32,0,1,0,0,204.2,177,79,73,22,46,2,181,1,0,5,820,117,3.37,1.09,7.8,1,2,8,3.93
191,Mike Pelfrey,29,MIN,AL,5,13,0.278,5.19,29,29,0,0,0,0,152.2,184,92,88,13,53,0,101,6,0,1,680,79,3.99,1.552,10.8,0.8,3.1,6,1.91
499,Mitchell Boggs,29,TOT,NL,0,3,0,8.1,27,0,14,0,0,2,23.1,28,23,21,5,20,4,16,3,0,1,120,51,7.42,2.057,10.8,1.9,7.7,6.2,0.8
229,Nate Jones,27,CHW,AL,4,5,0.444,4.15,70,0,17,0,0,0,78,69,40,36,5,26,1,89,1,1,8,315,101,2.64,1.218,8,0.6,3,10.3,3.42
215,Nathan Eovaldi,23,MIA,NL,4,6,0.4,3.39,18,18,0,0,0,0,106.1,100,44,40,7,40,3,78,1,0,3,451,114,3.59,1.317,8.5,0.6,3.4,6.6,1.95
101,Neal Cotts*,33,TEX,AL,8,3,0.727,1.11,58,0,6,0,0,1,57,36,8,7,2,18,1,65,0,0,3,223,375,2.17,0.947,5.7,0.3,2.8,10.3,3.61
385,Neil Wagner,29,TOR,AL,2,4,0.333,3.79,36,0,8,0,0,0,38,39,17,16,5,13,1,33,1,1,3,161,110,4.13,1.368,9.2,1.2,3.1,7.8,2.54
244,Nick Tepesch,24,TEX,AL,4,6,0.4,4.84,19,17,1,0,0,0,93,100,53,50,12,27,3,76,7,0,0,407,85,4.19,1.366,9.7,1.2,2.6,7.4,2.81
152,Nick Vincent,26,SDP,NL,6,3,0.667,2.14,45,0,7,0,0,1,46.1,33,11,11,1,11,3,49,2,0,0,180,161,2.06,0.95,6.4,0.2,2.1,9.5,4.45
286,Oliver Perez*,31,SEA,AL,3,3,0.5,3.74,61,0,22,0,0,2,53,50,23,22,6,26,3,74,1,0,1,229,99,3.26,1.434,8.5,1,4.4,12.6,2.85
386,P.J. Walters,28,MIN,AL,2,5,0.286,5.95,8,8,0,0,0,0,39.1,51,30,26,5,18,0,22,1,0,0,183,69,5.03,1.754,11.7,1.1,4.1,5,1.22
291,Paco Rodriguez*,22,LAD,NL,3,4,0.429,2.32,76,0,11,0,0,2,54.1,30,15,14,5,19,4,63,2,0,3,208,154,3.08,0.902,5,0.8,3.1,10.4,3.32
365,Pat Neshek,32,OAK,AL,2,1,0.667,3.35,45,0,17,0,0,0,40.1,40,17,15,6,15,2,29,0,0,1,177,117,4.66,1.364,8.9,1.3,3.3,6.5,1.93
19,Patrick Corbin*,23,ARI,NL,14,8,0.636,3.41,32,32,0,3,0,0,208.1,189,81,79,19,54,1,178,9,0,13,860,113,3.43,1.166,8.2,0.8,2.3,7.7,3.3
212,Paul Clemens,25,HOU,AL,4,7,0.364,5.4,35,5,8,0,0,0,73.1,82,48,44,16,26,1,49,2,0,2,323,75,5.69,1.473,10.1,2,3.2,6,1.88
77,Paul Maholm*,31,ATL,NL,10,11,0.476,4.41,26,26,0,0,0,0,153,169,82,75,17,47,3,105,10,0,3,670,85,4.24,1.412,9.9,1,2.8,6.2,2.23
398,Pedro Beato,26,BOS,AL,1,1,0.5,3.6,10,0,5,0,0,0,10,12,5,4,1,2,0,5,1,0,0,46,119,4.25,1.4,10.8,0.9,1.8,4.5,2.5
270,Pedro Hernandez*,24,MIN,AL,3,3,0.5,6.83,14,12,1,0,0,0,56.2,80,43,43,10,23,1,29,0,1,1,263,60,5.54,1.818,12.7,1.6,3.7,4.6,1.26
383,Pedro Strop,28,TOT,MLB,2,5,0.286,4.55,66,0,22,0,0,1,57.1,45,30,29,5,26,2,66,6,1,8,254,88,3.55,1.238,7.1,0.8,4.1,10.4,2.54
455,Peter Moylan,34,LAD,NL,1,0,1,6.46,14,0,7,0,0,0,15.1,23,11,11,3,7,1,6,0,0,0,70,57,6.18,1.957,13.5,1.8,4.1,3.5,0.86
226,Phil Hughes,27,NYY,AL,4,14,0.222,5.19,30,29,0,0,0,0,145.2,170,91,84,24,42,4,121,5,0,6,642,77,4.5,1.455,10.5,1.5,2.6,7.5,2.88
395,Phillippe Aumont,24,PHI,NL,1,3,0.25,4.19,22,0,8,0,0,0,19.1,24,11,9,0,13,1,19,3,1,2,95,91,3.57,1.914,11.2,0,6.1,8.8,1.46
20,R.A. Dickey,38,TOR,AL,14,13,0.519,4.21,34,34,0,3,1,0,224.2,207,113,105,35,71,0,177,10,1,7,943,98,4.58,1.237,8.3,1.4,2.8,7.1,2.49
320,Rafael Betancourt,38,COL,NL,2,5,0.286,4.08,32,0,29,0,0,16,28.2,26,15,13,2,11,2,27,0,0,1,123,110,3.22,1.291,8.2,0.6,3.5,8.5,2.45
299,Rafael Soriano,33,WSN,NL,3,3,0.5,3.11,68,0,58,0,0,43,66.2,65,24,23,7,17,2,51,0,0,3,277,122,3.65,1.23,8.8,0.9,2.3,6.9,3
457,Ramon Ortiz,40,TOR,AL,1,2,0.333,6.04,7,4,1,0,0,0,25.1,34,17,17,7,11,2,8,1,0,2,117,69,7.43,1.776,12.1,2.5,3.9,2.8,0.73
477,Ramon Troncoso,30,CHW,AL,1,4,0.2,4.5,29,0,15,0,0,0,30,30,22,15,4,16,1,18,1,0,1,137,94,5.28,1.533,9,1.2,4.8,5.4,1.13
167,Randall Delgado,23,ARI,NL,5,7,0.417,4.26,20,19,0,1,1,0,116.1,116,59,55,24,23,2,79,1,1,3,473,91,4.99,1.195,9,1.9,1.8,6.1,3.43
330,Randy Choate*,37,STL,NL,2,1,0.667,2.29,64,0,9,0,0,0,35.1,26,9,9,0,11,0,28,2,0,0,141,165,2.57,1.047,6.6,0,2.8,7.1,2.55
478,Raul Valdes*,35,PHI,NL,1,1,0.5,7.46,17,1,7,0,0,0,35,42,29,29,7,8,0,37,2,0,1,152,51,4.39,1.429,10.8,1.8,2.1,9.5,4.63
325,Rex Brothers*,25,COL,NL,2,1,0.667,1.74,72,0,40,0,0,19,67.1,51,16,13,5,36,2,76,0,3,3,281,257,3.36,1.292,6.8,0.7,4.8,10.2,2.11
434,Rich Hill*,33,CLE,AL,1,2,0.333,6.28,63,0,3,0,0,0,38.2,38,30,27,3,29,6,51,2,1,6,182,61,3.82,1.733,8.8,0.7,6.8,11.9,1.76
37,Rick Porcello,24,DET,AL,13,8,0.619,4.32,32,29,1,1,0,0,177,185,87,85,18,42,4,142,3,1,6,736,96,3.53,1.282,9.4,0.9,2.1,7.2,3.38
36,Ricky Nolasco,30,TOT,NL,13,11,0.542,3.7,34,33,0,0,0,0,199.1,195,90,82,17,46,1,165,10,0,5,834,101,3.34,1.209,8.8,0.8,2.1,7.4,3.59
474,Rob Scahill,26,COL,NL,1,0,1,5.13,23,0,6,0,0,0,33.1,40,19,19,5,9,1,20,4,0,1,149,88,4.97,1.47,10.8,1.4,2.4,5.4,2.22
313,Rob Wooten,27,MIL,NL,3,1,0.75,3.9,27,0,6,0,0,0,27.2,27,12,12,1,8,2,18,1,0,0,115,100,3.19,1.265,8.8,0.3,2.6,5.9,2.25
261,Robbie Erlin*,22,SDP,NL,3,3,0.5,4.12,11,9,2,0,0,0,54.2,53,26,25,6,15,0,40,0,0,3,227,83,3.83,1.244,8.7,1,2.5,6.6,2.67
241,Robbie Ross*,24,TEX,AL,4,2,0.667,3.03,65,0,16,0,0,0,62.1,63,21,21,4,19,2,58,5,0,2,267,136,3.18,1.316,9.1,0.6,2.7,8.4,3.05
333,Robert Coello,28,LAA,AL,2,2,0.5,3.71,16,0,8,0,0,1,17,14,7,7,1,8,0,23,0,0,0,73,104,2.52,1.294,7.4,0.5,4.2,12.2,2.88
140,Roberto Hernandez,32,TBR,AL,6,13,0.316,4.89,32,24,3,1,0,1,151,164,87,82,24,38,8,113,13,0,3,643,79,4.63,1.338,9.8,1.4,2.3,6.7,2.97
158,Ronald Belisario,30,LAD,NL,5,7,0.417,3.97,77,0,12,0,0,1,68,72,34,30,3,28,10,49,5,0,3,300,90,3.64,1.471,9.5,0.4,3.7,6.5,1.75
336,Ross Detwiler*,27,WSN,NL,2,7,0.222,4.04,13,13,0,0,0,0,71.1,92,37,32,5,14,2,39,5,0,0,316,94,3.66,1.486,11.6,0.6,1.8,4.9,2.79
237,Ross Ohlendorf,30,WSN,NL,4,1,0.8,3.28,16,7,1,0,0,0,60.1,56,22,22,8,14,1,45,1,0,1,247,116,4.03,1.16,8.4,1.2,2.1,6.7,3.21
483,Ross Wolf,30,TEX,AL,1,3,0.25,4.15,22,3,10,0,0,0,47.2,58,24,22,5,15,1,21,1,0,2,207,100,4.54,1.531,11,0.9,2.8,4,1.4
221,Roy Halladay,36,PHI,NL,4,5,0.444,6.82,13,13,0,1,0,0,62,55,48,47,12,36,1,51,10,0,4,282,55,6.14,1.468,8,1.7,5.2,7.4,1.42
134,Ryan Cook,26,OAK,AL,6,4,0.6,2.54,71,0,13,0,0,2,67.1,62,22,19,2,25,1,67,4,0,7,294,153,2.74,1.292,8.3,0.3,3.3,9,2.68
104,Ryan Dempster,36,BOS,AL,8,9,0.471,4.57,32,29,1,0,0,0,171.1,170,97,87,26,79,1,157,6,1,9,754,90,4.68,1.453,8.9,1.4,4.1,8.2,1.99
287,Ryan Pressly,24,MIN,AL,3,3,0.5,3.87,49,0,18,0,0,0,76.2,71,37,33,5,27,1,49,0,0,7,315,106,3.67,1.278,8.3,0.6,3.2,5.8,1.81
248,Ryan Vogelsong,35,SFG,NL,4,6,0.4,5.73,19,19,0,0,0,0,103.2,124,73,66,15,38,2,67,6,0,3,467,60,4.91,1.563,10.8,1.3,3.3,5.8,1.76
387,Ryan Webb,27,MIA,NL,2,6,0.25,2.91,66,0,19,0,0,0,80.1,70,30,26,5,27,5,54,2,0,4,332,133,3.6,1.207,7.8,0.6,3,6,2
103,Sam Deduno,29,MIN,AL,8,8,0.5,3.83,18,18,0,0,0,0,108,105,48,46,7,41,0,67,9,2,8,461,107,4.04,1.352,8.8,0.6,3.4,5.6,1.63
424,Sam Freeman*,26,STL,NL,1,0,1,2.19,13,0,2,0,0,0,12.1,8,3,3,0,5,0,8,0,0,2,50,176,2.97,1.054,5.8,0,3.6,5.8,1.6
350,Sam LeCure,29,CIN,NL,2,1,0.667,2.66,63,0,15,0,0,1,61,50,18,18,4,24,0,66,1,0,0,251,143,2.97,1.213,7.4,0.6,3.5,9.7,2.75
293,Sandy Rosario,27,SFG,NL,3,2,0.6,3.02,43,0,14,0,0,0,41.2,38,15,14,1,20,5,24,0,0,2,180,115,3.65,1.392,8.2,0.2,4.3,5.2,1.2
114,Santiago Casilla,32,SFG,NL,7,2,0.778,2.16,57,0,12,0,0,2,50,39,14,12,2,25,6,38,2,0,8,208,161,3.67,1.28,7,0.4,4.5,6.8,1.52
252,Scott Atchison,37,NYM,NL,3,3,0.5,4.37,50,0,10,0,0,0,45.1,45,27,22,4,12,0,28,0,0,5,194,82,3.75,1.257,8.9,0.8,2.4,5.6,2.33
488,Scott Baker,31,CHC,NL,0,0,,3.6,3,3,0,0,0,0,15,9,6,6,3,4,0,6,0,0,0,57,110,5.65,0.867,5.4,1.8,2.4,3.6,1.5
490,Scott Barnes*,25,CLE,AL,0,1,0,7.27,6,0,4,0,0,1,8.2,8,7,7,3,3,0,10,2,0,1,38,55,6.97,1.269,8.3,3.1,3.1,10.4,3.33
136,Scott Diamond*,26,MIN,AL,6,13,0.316,5.43,24,24,0,0,0,0,131,163,88,79,21,36,4,52,1,0,5,576,75,5.19,1.519,11.2,1.4,2.5,3.6,1.44
