Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
30,Kyle Gibson,31,MIN,AL,13,7,0.65,4.84,34,29,0,0,0,0,160,175,99,86,23,56,0,160,7,0,8,706,95,4.26,1.444,9.8,1.3,3.2,9,2.86
49,Kyle Hendricks,29,CHC,NL,11,10,0.524,3.46,30,30,0,1,1,0,177,168,78,68,19,32,1,150,9,0,1,730,129,3.61,1.13,8.5,1,1.6,7.6,4.69
229,Kyle Ryan*,27,CHC,NL,4,2,0.667,3.54,73,0,12,0,0,0,61,55,26,24,5,29,2,58,1,0,1,260,126,3.85,1.377,8.1,0.7,4.3,8.6,2
11,Lance Lynn,32,TEX,AL,16,11,0.593,3.67,33,33,0,0,0,0,208.1,195,89,85,21,59,0,246,8,0,18,875,141,3.13,1.219,8.4,0.9,2.5,10.6,4.17
318,Lewis Thorpe*,23,MIN,AL,3,2,0.6,6.18,12,2,3,0,0,0,27.2,38,19,19,3,10,0,31,0,0,3,124,75,3.47,1.735,12.4,1,3.3,10.1,3.1
75,LgAvg per 180 IP,,,,10,10,0.495,4.55,91,20,20,0,0,5,180,175,98,91,28,67,3,177,8,1,7,775,100,4.54,1.344,8.8,1.4,3.3,8.9,2.66
210,Liam Hendriks,30,OAK,AL,4,4,0.5,1.8,75,2,41,0,0,25,85,61,18,17,5,21,5,124,2,0,7,332,240,1.87,0.965,6.5,0.5,2.2,13.1,5.9
325,Logan Allen*,22,TOT,MLB,2,3,0.4,6.18,9,4,3,0,0,0,27.2,36,20,19,4,13,0,17,2,0,0,127,71,5.49,1.771,11.7,1.3,4.2,5.5,1.31
407,Logan Webb,22,SFG,NL,2,3,0.4,5.22,8,8,0,0,0,0,39.2,44,25,23,5,14,0,37,1,0,4,174,81,4.12,1.462,10,1.1,3.2,8.4,2.64
238,Lou Trivino,27,OAK,AL,4,6,0.4,5.25,61,0,10,0,0,0,60,61,40,35,7,31,2,57,3,0,7,269,82,4.53,1.533,9.2,1.1,4.7,8.6,1.84
21,Lucas Giolito,24,CHW,AL,14,9,0.609,3.41,29,29,0,3,2,0,176.2,131,69,67,24,57,1,228,4,0,6,705,134,3.43,1.064,6.7,1.2,2.9,11.6,4
393,Lucas Sims,25,CIN,NL,2,1,0.667,4.6,24,4,2,0,0,0,43,31,22,22,8,19,0,57,2,0,1,177,99,4.45,1.163,6.5,1.7,4,11.9,3
189,Luis Avilan*,29,NYM,NL,4,0,1,5.06,45,0,8,0,0,0,32,33,18,18,5,14,0,30,3,0,2,141,81,4.96,1.469,9.3,1.4,3.9,8.4,2.14
14,Luis Castillo,26,CIN,NL,15,8,0.652,3.4,32,32,0,0,0,0,190.2,139,76,72,22,79,0,226,7,3,5,781,133,3.7,1.143,6.6,1,3.7,10.7,2.86
333,Luis Cessa,27,NYY,AL,2,1,0.667,4.11,43,0,14,0,0,1,81,75,42,37,14,31,1,75,3,0,1,343,108,4.87,1.309,8.3,1.6,3.4,8.3,2.42
348,Luis Garcia,32,LAA,AL,2,1,0.667,4.35,64,2,18,0,0,1,62,61,35,30,13,33,1,57,5,0,7,278,104,5.94,1.516,8.9,1.9,4.8,8.3,1.73
377,Luis Perdomo,26,SDP,NL,2,4,0.333,4,47,1,13,0,0,0,72,69,34,32,6,18,1,55,2,0,3,296,106,3.6,1.208,8.6,0.8,2.3,6.9,3.06
257,Luke Bard,28,LAA,AL,3,3,0.5,4.78,32,3,5,0,0,0,49,41,27,26,8,13,1,40,5,1,5,199,95,4.81,1.102,7.5,1.5,2.4,7.3,3.08
448,Luke Farrell,28,TEX,AL,1,0,1,2.7,9,1,3,0,0,0,13.1,6,4,4,3,3,0,12,0,0,0,48,196,5.01,0.675,4.1,2,2,8.1,4
82,Luke Jackson,27,ATL,NL,9,2,0.818,3.84,70,0,35,0,0,18,72.2,76,34,31,10,26,4,106,2,0,3,315,118,3.24,1.404,9.4,1.2,3.2,13.1,4.08
244,Luke Weaver,25,ARI,NL,4,3,0.571,2.94,12,12,0,0,0,0,64.1,55,22,21,6,14,1,69,3,0,0,260,152,3.07,1.073,7.7,0.8,2,9.7,4.93
77,Madison Bumgarner*,29,SFG,NL,9,9,0.5,3.9,34,34,0,0,0,0,207.2,191,99,90,30,43,3,203,10,0,3,844,107,3.9,1.127,8.3,1.3,1.9,8.8,4.72
256,Manny Banuelos*,28,CHW,AL,3,4,0.429,6.93,16,8,4,0,0,0,50.2,60,39,39,12,33,3,44,1,1,2,235,66,6.57,1.836,10.7,2.1,5.9,7.8,1.33
8,Marco Gonzales*,27,SEA,AL,16,13,0.552,3.99,34,34,0,0,0,0,203,210,106,90,23,56,1,147,6,1,2,866,109,4.15,1.31,9.3,1,2.5,6.5,2.63
71,Marcus Stroman,28,TOT,MLB,10,13,0.435,3.22,32,32,0,0,0,0,184.1,183,77,66,18,58,1,159,1,0,7,774,136,3.72,1.307,8.9,0.9,2.8,7.8,2.74
87,Marcus Walden,30,BOS,AL,9,2,0.818,3.81,70,0,8,0,0,2,78,61,38,33,6,32,1,76,5,1,6,327,127,3.69,1.192,7,0.7,3.7,8.8,2.38
174,Mark Melancon,34,TOT,NL,5,2,0.714,3.61,66,0,34,0,0,12,67.1,71,28,27,4,18,2,68,2,0,4,284,120,2.86,1.322,9.5,0.5,2.4,9.1,3.78
68,Martin Perez*,28,MIN,AL,10,7,0.588,5.12,32,29,0,0,0,0,165.1,184,104,94,23,67,1,135,3,1,3,737,90,4.66,1.518,10,1.3,3.6,7.3,2.01
58,Masahiro Tanaka,30,NYY,AL,11,9,0.55,4.45,32,31,0,1,1,0,182,186,95,90,28,40,0,149,2,0,7,759,100,4.27,1.242,9.2,1.4,2,7.4,3.73
88,Matt Albers,36,MIL,NL,8,6,0.571,5.13,67,0,13,0,0,4,59.2,53,34,34,8,29,3,57,3,1,2,258,87,4.66,1.374,8,1.2,4.4,8.6,1.97
148,Matt Andriese,29,ARI,NL,5,5,0.5,4.71,54,0,13,0,0,1,70.2,72,37,37,8,27,4,79,3,2,9,310,95,3.72,1.401,9.2,1,3.4,10.1,2.93
149,Matt Barnes,29,BOS,AL,5,4,0.556,3.78,70,0,14,0,0,4,64.1,51,29,27,8,38,2,110,2,1,13,285,128,3.28,1.383,7.1,1.1,5.3,15.4,2.89
329,Matt Bowman,28,CIN,NL,2,0,1,3.66,27,0,10,0,0,0,32,27,15,13,2,13,3,25,0,0,0,137,125,3.68,1.25,7.6,0.6,3.7,7,1.92
456,Matt Grace*,30,WSN,NL,1,2,0.333,6.36,51,1,12,0,0,0,46.2,61,34,33,11,10,0,35,2,0,1,206,72,5.55,1.521,11.8,2.1,1.9,6.8,3.5
289,Matt Harvey,30,LAA,AL,3,5,0.375,7.09,12,12,0,0,0,0,59.2,63,48,47,13,29,0,39,3,0,3,266,64,6.35,1.542,9.5,2,4.4,5.9,1.34
172,Matt Magill,29,TOT,AL,5,2,0.714,4.09,50,0,20,0,0,5,50.2,51,31,23,7,20,3,64,2,0,5,229,111,3.79,1.401,9.1,1.2,3.6,11.4,3.2
315,Matt Shoemaker,32,TOR,AL,3,0,1,1.57,5,5,0,0,0,0,28.2,16,7,5,3,9,0,24,1,0,1,108,292,3.95,0.872,5,0.9,2.8,7.5,2.67
141,Matt Strahm*,27,SDP,NL,6,11,0.353,4.71,46,16,4,0,0,0,114.2,121,61,60,22,22,4,118,7,1,3,487,90,4.41,1.247,9.5,1.7,1.7,9.3,5.36
323,Matt Wisler,26,TOT,MLB,3,4,0.429,5.61,44,8,7,0,0,0,51.1,56,34,32,10,16,0,63,0,1,3,224,77,4.23,1.403,9.8,1.8,2.8,11,3.94
76,Matthew Boyd*,28,DET,AL,9,12,0.429,4.56,32,32,0,0,0,0,185.1,178,101,94,39,50,1,238,8,4,6,788,105,4.32,1.23,8.6,1.9,2.4,11.6,4.76
7,Max Fried*,25,ATL,NL,17,6,0.739,4.02,33,30,1,1,0,0,165.2,174,80,74,21,47,3,173,5,1,11,702,113,3.72,1.334,9.5,1.1,2.6,9.4,3.68
56,Max Scherzer,34,WSN,NL,11,7,0.611,2.92,27,27,0,0,0,0,172.1,144,59,56,18,33,2,243,7,0,0,693,157,2.45,1.027,7.5,0.9,1.7,12.7,7.36
31,Merrill Kelly,30,ARI,NL,13,14,0.481,4.42,32,32,0,0,0,0,183.1,184,95,90,29,57,4,158,2,0,4,777,101,4.51,1.315,9,1.4,2.8,7.8,2.77
200,Michael Feliz,26,PIT,NL,4,4,0.5,3.99,58,1,5,0,0,0,56.1,44,27,25,11,27,1,73,2,1,0,239,107,4.71,1.26,7,1.8,4.3,11.7,2.7
482,Michael Lorenzen,27,CIN,NL,1,4,0.2,2.92,73,0,16,0,0,7,83.1,68,29,27,9,28,1,85,2,0,2,343,156,3.66,1.152,7.3,1,3,9.2,3.04
53,Michael Pineda,30,MIN,AL,11,5,0.688,4.01,26,26,0,0,0,0,146,141,68,65,23,28,1,140,5,0,8,600,114,4.02,1.158,8.7,1.4,1.7,8.6,5
146,Michael Wacha,27,STL,NL,6,7,0.462,4.76,29,24,0,0,0,0,126.2,143,71,67,26,55,4,104,3,0,2,562,90,5.61,1.563,10.2,1.8,3.9,7.4,1.89
420,Michel Baez,23,SDP,NL,1,1,0.5,3.03,24,1,8,0,0,0,29.2,25,10,10,3,14,2,28,3,1,1,131,141,4.36,1.315,7.6,0.9,4.2,8.5,2
433,Miguel Castro,24,BAL,AL,1,3,0.25,4.66,65,0,28,0,0,2,73.1,63,42,38,10,41,3,71,0,2,11,319,101,4.73,1.418,7.7,1.2,5,8.7,1.73
442,Miguel Del Pozo*,26,LAA,AL,1,1,0.5,10.61,17,0,1,0,0,0,9.1,10,11,11,3,8,0,11,0,0,0,45,44,7.61,1.929,9.6,2.9,7.7,10.6,1.38
29,Mike Clevinger,28,CLE,AL,13,4,0.765,2.71,21,21,0,0,0,0,126,96,38,38,10,37,0,169,2,0,0,499,174,2.49,1.056,6.9,0.7,2.6,12.1,4.57
444,Mike Dunn*,34,COL,NL,1,0,1,7.13,28,0,2,0,0,0,17.2,17,14,14,4,6,0,15,0,0,2,75,74,5.48,1.302,8.7,2,3.1,7.6,2.5
15,Mike Fiers,34,OAK,AL,15,4,0.789,3.9,33,33,0,1,1,0,184.2,166,82,80,30,53,0,126,9,1,13,754,110,4.97,1.186,8.1,1.5,2.6,6.1,2.38
91,Mike Foltynewicz,27,ATL,NL,8,6,0.571,4.54,21,21,0,0,0,0,117,109,65,59,23,37,2,105,2,0,5,491,100,4.97,1.248,8.4,1.8,2.8,8.1,2.84
36,Mike Leake,31,TOT,MLB,12,11,0.522,4.29,32,32,0,2,1,0,197,227,114,94,41,27,2,127,10,0,2,835,102,5.19,1.289,10.4,1.9,1.2,5.8,4.7
23,Mike Minor*,31,TEX,AL,14,10,0.583,3.59,32,32,0,2,1,0,208.1,190,86,83,30,68,1,200,7,0,2,863,144,4.25,1.238,8.2,1.3,2.9,8.6,2.94
303,Mike Montgomery*,29,TOT,MLB,3,9,0.25,4.95,33,13,6,0,0,0,91,113,55,50,18,34,1,69,4,0,3,402,94,5.52,1.615,11.2,1.8,3.4,6.8,2.03
497,Mike Morin,28,TOT,MLB,1,3,0.25,4.62,52,0,13,0,0,1,50.2,46,29,26,6,10,0,26,4,0,2,210,99,4.56,1.105,8.2,1.1,1.8,4.6,2.6
34,Mike Soroka,21,ATL,NL,13,4,0.765,2.68,29,29,0,0,0,0,174.2,153,56,52,14,41,1,142,7,0,3,701,169,3.45,1.111,7.9,0.7,2.1,7.3,3.46
84,Miles Mikolas,30,STL,NL,9,14,0.391,4.16,32,32,0,1,1,0,184,193,90,85,27,32,1,144,12,2,5,764,103,4.27,1.223,9.4,1.3,1.6,7,4.5
475,Mitch Keller,23,PIT,NL,1,5,0.167,7.13,11,11,0,0,0,0,48,72,41,38,6,16,0,65,1,0,2,227,60,3.19,1.833,13.5,1.1,3,12.2,4.06
350,Mychal Givens,29,BAL,AL,2,6,0.25,4.57,58,0,33,0,0,11,63,49,35,32,13,26,1,86,2,0,5,260,104,4.5,1.19,7,1.9,3.7,12.3,3.31
343,Nathan Eovaldi,29,BOS,AL,2,1,0.667,5.99,23,12,2,0,0,0,67.2,72,46,45,16,35,0,70,3,0,6,302,81,5.9,1.581,9.6,2.1,4.7,9.3,2
157,Nestor Cortes Jr.*,24,NYY,AL,5,1,0.833,5.67,33,1,7,0,0,0,66.2,75,44,42,16,28,1,69,1,0,1,298,79,5.57,1.545,10.1,2.2,3.8,9.3,2.46
147,Nick Anderson,28,TOT,MLB,5,4,0.556,3.32,68,0,3,0,0,1,65,52,24,24,8,18,4,110,2,0,4,264,130,2.35,1.077,7.2,1.1,2.5,15.2,6.11
332,Nick Burdi,26,PIT,NL,2,1,0.667,9.35,11,0,3,0,0,0,8.2,11,9,9,1,3,0,17,0,0,1,40,48,1.83,1.615,11.4,1,3.1,17.7,5.67
285,Nick Goody,27,CLE,AL,3,2,0.6,3.54,39,0,6,0,0,0,40.2,30,18,16,7,22,1,50,0,0,0,173,134,4.62,1.279,6.6,1.5,4.9,11.1,2.27
213,Nick Kingham,27,TOT,MLB,4,2,0.667,7.28,25,4,5,0,0,1,55.2,78,45,45,11,25,1,46,0,0,3,259,61,5.48,1.85,12.6,1.8,4,7.4,1.84
369,Nick Margevicius*,23,SDP,NL,2,6,0.25,6.79,17,12,1,0,0,0,57,73,46,43,12,19,1,42,3,0,1,263,63,5.64,1.614,11.5,1.9,3,6.6,2.21
225,Nick Pivetta,26,PHI,NL,4,6,0.4,5.38,30,13,8,1,0,1,93.2,103,64,56,20,39,2,89,4,1,4,421,84,5.47,1.516,9.9,1.9,3.7,8.6,2.28
179,Nick Ramirez*,29,DET,AL,5,4,0.556,4.07,46,0,7,0,0,0,79.2,76,45,36,11,35,4,74,1,0,6,348,119,4.51,1.393,8.6,1.2,4,8.4,2.11
186,Nick Wittgren,28,CLE,AL,5,1,0.833,2.81,55,0,13,0,0,4,57.2,47,22,18,10,15,1,60,0,0,0,231,169,4.17,1.075,7.3,1.6,2.3,9.4,4
72,Noah Syndergaard,26,NYM,NL,10,8,0.556,4.28,32,32,0,1,1,0,197.2,194,101,94,24,50,2,202,6,0,4,825,95,3.6,1.234,8.8,1.1,2.3,9.2,4.04
180,Noe Ramirez,29,LAA,AL,5,4,0.556,3.99,51,7,10,0,0,0,67.2,59,30,30,9,20,1,79,5,0,2,280,114,3.72,1.167,7.8,1.2,2.7,10.5,3.95
158,Oliver Drake,32,TBR,AL,5,2,0.714,3.21,50,0,9,0,0,2,56,36,20,20,9,19,1,70,1,0,1,219,139,3.87,0.982,5.8,1.4,3.1,11.3,3.68
378,Oliver Perez*,37,CLE,AL,2,4,0.333,3.98,67,0,4,0,0,1,40.2,38,20,18,5,12,2,48,3,0,1,173,119,3.56,1.23,8.4,1.1,2.7,10.6,4
171,Pablo Lopez,23,MIA,NL,5,8,0.385,5.09,21,21,0,0,0,0,111.1,111,64,63,15,27,3,95,11,2,6,469,83,4.28,1.24,9,1.2,2.2,7.7,3.52
20,Patrick Corbin*,29,WSN,NL,14,7,0.667,3.25,33,33,0,1,1,0,202,169,81,73,24,70,2,238,3,0,4,835,141,3.49,1.183,7.5,1.1,3.1,10.6,3.4
450,Paul Fry*,26,BAL,AL,1,9,0.1,5.34,66,0,8,0,0,3,57.1,54,39,34,7,29,1,55,6,0,2,255,89,4.71,1.448,8.5,1.1,4.6,8.6,1.9
97,Pedro Baez,31,LAD,NL,7,2,0.778,3.1,71,0,9,0,0,1,69.2,43,30,24,6,23,1,69,4,0,0,276,134,3.52,0.947,5.6,0.8,3,8.9,3
399,Pedro Strop,34,CHC,NL,2,5,0.286,4.97,50,0,27,0,0,10,41.2,33,24,23,6,20,1,49,5,0,4,178,90,4.53,1.272,7.1,1.3,4.3,10.6,2.45
345,Peter Fairbanks,25,TOT,AL,2,3,0.4,6.86,21,0,3,0,0,2,21,25,20,16,5,10,0,28,0,0,2,99,71,5.07,1.667,10.7,2.1,4.3,12,2.8
299,Peter Lambert,22,COL,NL,3,7,0.3,7.25,19,19,0,0,0,0,89.1,119,74,72,18,36,3,57,6,0,5,420,72,5.97,1.735,12,1.8,3.6,5.7,1.58
413,R.J. Alaniz,28,TOT,MLB,1,0,1,9.19,12,0,4,0,0,0,15.2,19,17,16,3,7,0,13,0,1,0,71,51,5.38,1.66,10.9,1.7,4,7.5,1.86
374,Rafael Montero,28,TEX,AL,2,0,1,2.48,22,0,6,0,0,0,29,23,8,8,5,5,0,34,2,1,0,113,210,3.83,0.966,7.1,1.6,1.6,10.6,6.8
292,Raisel Iglesias,29,CIN,NL,3,12,0.2,4.16,68,0,55,0,0,34,67,61,31,31,12,21,4,89,2,0,3,279,109,3.92,1.224,8.2,1.6,2.8,12,4.24
340,Randy Dobnak,24,MIN,AL,2,1,0.667,1.59,9,5,4,0,0,1,28.1,27,9,5,1,5,0,23,3,1,0,118,291,2.9,1.129,8.6,0.3,1.6,7.3,4.6
389,Randy Rosario*,25,TOT,MLB,2,0,1,4.4,19,0,4,0,0,0,14.1,15,9,7,2,5,0,13,0,0,3,63,107,4.26,1.395,9.4,1.3,3.1,8.2,2.6
142,Ranger Suarez*,23,PHI,NL,6,1,0.857,3.14,37,0,8,0,0,0,48.2,52,18,17,6,12,2,42,1,1,1,205,144,3.89,1.315,9.6,1.1,2.2,7.8,3.5
491,Reggie McClain,26,SEA,AL,1,1,0.5,6,14,2,6,0,0,0,21,22,14,14,2,13,0,11,0,0,1,95,74,5.26,1.667,9.4,0.9,5.6,4.7,0.85
305,Reyes Moronta,26,SFG,NL,3,7,0.3,2.86,56,0,5,0,0,0,56.2,41,19,18,4,33,1,70,3,0,3,246,147,3.57,1.306,6.5,0.6,5.2,11.1,2.12
459,Reymin Guduan*,27,HOU,AL,1,0,1,11.81,7,0,3,0,0,0,5.1,8,7,7,3,4,0,6,0,0,0,27,42,10.53,2.25,13.5,5.1,6.8,10.1,1.5
65,Reynaldo Lopez,25,CHW,AL,10,15,0.4,5.38,33,33,0,1,0,0,184,203,119,110,35,65,0,169,8,2,5,809,85,5.04,1.457,9.9,1.7,3.2,8.3,2.6
211,Rich Hill*,39,LAD,NL,4,1,0.8,2.45,13,13,0,0,0,0,58.2,48,20,16,10,18,2,72,4,0,0,242,169,4.1,1.125,7.4,1.5,2.8,11,4
261,Richard Bleier*,32,BAL,AL,3,0,1,5.37,53,1,13,0,0,4,55.1,65,34,33,6,8,2,30,4,0,1,235,88,4.19,1.319,10.6,1,1.3,4.9,3.75
227,Richard Rodriguez,29,PIT,NL,4,5,0.444,3.72,72,0,12,0,0,1,65.1,65,30,27,14,23,3,63,2,0,1,285,115,5.22,1.347,9,1.9,3.2,8.7,2.74
24,Rick Porcello,30,BOS,AL,14,12,0.538,5.52,32,32,0,0,0,0,174.1,198,114,107,31,45,2,143,6,2,5,768,87,4.76,1.394,10.2,1.6,2.3,7.4,3.18
41,Robbie Ray*,27,ARI,NL,12,8,0.6,4.34,33,33,0,0,0,0,174.1,150,91,84,30,84,5,235,5,0,7,747,103,4.29,1.342,7.7,1.5,4.3,12.1,2.8
352,Robert Gsellman,25,NYM,NL,2,3,0.4,4.66,52,0,9,0,0,1,63.2,64,36,33,7,23,2,60,6,0,4,277,87,4.12,1.366,9,1,3.3,8.5,2.61
316,Robert Stephenson,26,CIN,NL,3,2,0.6,3.76,57,0,16,0,0,0,64.2,43,30,27,9,24,4,81,0,0,3,262,121,3.63,1.036,6,1.3,3.3,11.3,3.38
222,Roberto Osuna,24,HOU,AL,4,3,0.571,2.63,66,0,56,0,0,38,65,45,20,19,8,12,0,73,2,0,1,253,176,3.21,0.877,6.2,1.1,1.7,10.1,6.08
197,Roenis Elias*,30,TOT,MLB,4,2,0.667,3.96,48,0,28,0,0,14,50,46,32,22,10,18,1,47,1,1,1,216,111,5.07,1.28,8.3,1.8,3.2,8.5,2.61
418,Rogelio Armenteros,25,HOU,AL,1,1,0.5,4,5,2,2,0,0,1,18,17,9,8,1,5,0,18,0,0,0,75,118,2.77,1.222,8.5,0.5,2.5,9,3.6
273,Ross Detwiler*,33,CHW,AL,3,5,0.375,6.59,18,12,2,0,0,0,69.2,86,54,51,20,27,3,46,3,0,1,315,70,6.92,1.622,11.1,2.6,3.5,5.9,1.7
235,Ross Stripling,29,LAD,NL,4,4,0.5,3.47,32,15,4,0,0,0,90.2,84,40,35,11,20,0,93,2,0,4,370,119,3.47,1.147,8.3,1.1,2,9.2,4.65
410,Rowan Wick,26,CHC,NL,2,0,1,2.43,31,0,7,0,0,2,33.1,22,13,9,0,16,1,35,3,0,0,140,185,2.82,1.14,5.9,0,4.3,9.5,2.19
330,Ryan Brasier,31,BOS,AL,2,4,0.333,4.85,62,0,15,0,0,7,55.2,51,33,30,9,21,1,61,3,0,3,241,100,4.42,1.293,8.2,1.5,3.4,9.9,2.9
429,Ryan Buchter*,32,OAK,AL,1,1,0.5,2.98,64,0,7,0,0,0,45.1,42,16,15,8,23,2,50,2,0,1,198,145,4.96,1.434,8.3,1.6,4.6,9.9,2.17
431,Ryan Burr,25,CHW,AL,1,1,0.5,4.58,16,1,2,0,0,0,19.2,17,13,10,3,8,0,20,0,0,0,86,102,4.38,1.271,7.8,1.4,3.7,9.2,2.5
432,Ryan Carpenter*,28,DET,AL,1,6,0.143,9.3,9,9,0,0,0,0,40.2,61,46,42,12,13,0,25,2,2,0,197,52,6.93,1.82,13.5,2.7,2.9,5.5,1.92
354,Ryan Helsley,24,STL,NL,2,0,1,2.95,24,0,4,0,0,0,36.2,34,13,12,5,12,2,32,0,1,2,153,146,4.22,1.255,8.3,1.2,2.9,7.9,2.67
381,Ryan Pressly,30,HOU,AL,2,3,0.4,2.32,55,0,8,0,0,3,54.1,37,15,14,6,12,0,72,0,0,4,211,200,2.66,0.902,6.1,1,2,11.9,6
409,Ryan Weber,28,BOS,AL,2,4,0.333,5.09,18,3,8,0,0,0,40.2,48,25,23,5,8,0,29,3,0,2,181,95,4.2,1.377,10.6,1.1,1.8,6.4,3.63
61,Ryan Yarbrough*,27,TBR,AL,11,6,0.647,4.13,28,14,1,0,0,0,141.2,121,69,65,15,20,2,117,9,1,0,563,108,3.55,0.995,7.7,1,1.3,7.4,5.85
207,Ryne Harper,30,MIN,AL,4,2,0.667,3.81,61,0,7,0,0,1,54.1,54,25,23,7,10,0,50,1,0,5,225,121,3.66,1.178,8.9,1.2,1.7,8.3,5
156,Sam Coonrod,26,SFG,NL,5,1,0.833,3.58,33,0,9,0,0,0,27.2,19,11,11,3,15,1,20,4,1,2,114,118,5.24,1.229,6.2,1,4.9,6.5,1.33
160,Sam Dyson,31,TOT,MLB,5,1,0.833,3.32,61,0,8,0,0,2,62.1,53,26,23,6,13,0,55,3,0,1,249,129,3.47,1.059,7.7,0.9,1.9,7.9,4.23
203,Sam Gaviglio,29,TOR,AL,4,2,0.667,4.61,52,0,9,0,0,0,95.2,85,51,49,18,22,0,88,4,1,0,392,98,4.64,1.118,8,1.7,2.1,8.3,4
362,Sam Howard*,26,COL,NL,2,0,1,6.63,20,0,3,0,0,0,19,21,16,14,5,10,0,23,3,0,2,91,79,6.27,1.632,9.9,2.4,4.7,10.9,2.3
114,Sandy Alcantara,23,MIA,NL,6,14,0.3,3.88,32,32,0,2,2,0,197.1,179,94,85,23,81,5,151,8,1,4,838,109,4.55,1.318,8.2,1,3.7,6.9,1.86
251,Scott Alexander*,29,LAD,NL,3,2,0.6,3.63,28,0,4,0,0,0,17.1,17,7,7,2,7,2,9,1,0,0,76,116,5.06,1.385,8.8,1,3.6,4.7,1.29
258,Scott Barlow,26,KCR,AL,3,3,0.5,4.22,61,0,7,0,0,1,70.1,64,33,33,6,37,3,92,3,1,5,310,112,3.41,1.436,8.2,0.8,4.7,11.8,2.49
132,Scott Oberg,29,COL,NL,6,1,0.857,2.25,49,0,18,0,0,5,56,39,18,14,5,23,2,58,0,0,3,223,232,3.54,1.107,6.3,0.8,3.7,9.3,2.52
122,Sean Doolittle*,32,WSN,NL,6,5,0.545,4.05,63,0,55,0,0,29,60,63,27,27,11,15,2,66,2,0,0,260,113,4.25,1.3,9.5,1.7,2.3,9.9,4.4
215,Sean Manaea*,27,OAK,AL,4,0,1,1.21,5,5,0,0,0,0,29.2,16,4,4,3,7,0,30,2,0,1,109,358,3.42,0.775,4.9,0.9,2.1,9.1,4.29
131,Sean Newcomb*,26,ATL,NL,6,3,0.667,3.16,55,4,4,0,0,1,68.1,61,28,24,8,29,1,65,3,0,4,293,144,4.24,1.317,8,1.1,3.8,8.6,2.24
385,Sean Reid-Foley,23,TOR,AL,2,4,0.333,4.26,9,6,0,0,0,0,31.2,33,20,15,5,21,0,28,2,0,3,150,107,5.68,1.705,9.4,1.4,6,8,1.33
274,Seranthony Dominguez,24,PHI,NL,3,0,1,4.01,27,0,2,0,0,0,24.2,24,13,11,3,12,0,29,1,0,1,110,113,4.02,1.459,8.8,1.1,4.4,10.6,2.42
388,Sergio Romo,36,TOT,MLB,2,1,0.667,3.43,65,0,33,0,0,20,60.1,50,27,23,7,17,3,60,2,1,3,249,128,3.68,1.11,7.5,1,2.5,9,3.53
104,Seth Lugo,29,NYM,NL,7,4,0.636,2.7,61,0,14,0,0,6,80,56,28,24,8,16,4,104,5,0,2,314,150,2.7,0.9,6.3,0.9,1.8,11.7,6.5
308,Seunghwan Oh,36,COL,NL,3,1,0.75,9.33,21,0,5,0,0,0,18.1,29,19,19,6,6,0,16,0,0,2,88,56,6.7,1.909,14.2,2.9,2.9,7.9,2.67
13,Shane Bieber,24,CLE,AL,15,8,0.652,3.28,34,33,1,3,2,0,214.1,186,86,78,31,40,1,259,6,1,6,859,144,3.32,1.054,7.8,1.3,1.7,10.9,6.48
254,Shaun Anderson,24,SFG,NL,3,5,0.375,5.44,28,16,4,0,0,2,96,111,61,58,13,38,3,70,2,0,6,427,77,4.77,1.552,10.4,1.2,3.6,6.6,1.84
419,Shawn Armstrong,28,TOT,AL,1,1,0.5,5.74,55,0,10,0,0,4,58,66,38,37,8,29,1,63,4,1,4,271,83,4.54,1.638,10.2,1.2,4.5,9.8,2.17
168,Shawn Kelley,35,TEX,AL,5,2,0.714,4.94,50,0,23,0,0,11,47.1,55,27,26,12,11,2,43,2,0,2,205,105,5.52,1.394,10.5,2.3,2.1,8.2,3.91
494,Shelby Miller,28,TEX,AL,1,3,0.25,8.59,19,8,4,0,0,0,44,58,46,42,8,29,1,30,3,0,1,220,61,6.4,1.977,11.9,1.6,5.9,6.1,1.03
48,Sonny Gray,29,CIN,NL,11,8,0.579,2.87,31,31,0,0,0,0,175.1,122,59,56,17,68,1,205,7,1,7,708,158,3.42,1.084,6.3,0.9,3.5,10.5,3.01
319,Spencer Turnbull,26,DET,AL,3,17,0.15,4.61,30,30,0,0,0,0,148.1,154,86,76,14,59,1,146,16,0,9,656,104,3.99,1.436,9.3,0.8,3.6,8.9,2.47
438,Stefan Crichton,27,ARI,NL,1,0,1,3.56,28,0,9,0,0,0,30.1,23,12,12,3,8,1,33,2,0,1,123,126,3.31,1.022,6.8,0.9,2.4,9.8,4.13
6,Stephen Strasburg,30,WSN,NL,18,6,0.75,3.32,33,33,0,0,0,0,209,161,79,77,24,56,4,251,10,0,8,841,138,3.25,1.038,6.9,1,2.4,10.8,4.48
195,Steve Cishek,33,CHC,NL,4,6,0.4,2.95,70,0,23,0,0,7,64,48,22,21,7,29,1,57,7,0,4,267,151,4.54,1.203,6.8,1,4.1,8,1.97
