Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
74,Josh Tomlin,32,CLE,AL,10,9,0.526,4.98,26,26,0,1,0,0,141,166,80,78,23,14,0,109,4,0,1,585,92,4.12,1.277,10.6,1.5,0.9,7,7.79
293,Juan Minaya,26,CHW,AL,3,2,0.6,4.53,40,0,20,0,0,9,43.2,38,22,22,7,20,0,51,4,1,2,184,95,4.55,1.328,7.8,1.4,4.1,10.5,2.55
179,Juan Nicasio,30,TOT,NL,5,5,0.5,2.61,76,0,15,0,0,6,72.1,58,22,21,5,20,2,72,2,0,1,291,165,2.98,1.078,7.2,0.6,2.5,9,3.6
59,Julio Teheran,26,ATL,NL,11,13,0.458,4.49,32,32,0,0,0,0,188.1,186,103,94,31,72,3,151,7,0,6,812,97,4.95,1.37,8.9,1.5,3.4,7.2,2.1
435,Jumbo Diaz,33,TBR,AL,1,4,0.2,5.7,31,0,5,0,0,0,30,32,20,19,4,15,2,28,0,0,4,136,75,4.52,1.567,9.6,1.2,4.5,8.4,1.87
310,Junichi Tazawa,31,MIA,NL,3,5,0.375,5.69,55,0,8,0,0,0,55.1,55,35,35,8,22,4,38,2,0,2,238,70,4.97,1.392,8.9,1.3,3.6,6.2,1.73
452,Junior Guerra,32,MIL,NL,1,4,0.2,5.12,21,14,2,0,0,0,70.1,61,44,40,18,43,0,67,4,0,5,314,86,6.58,1.479,7.8,2.3,5.5,8.6,1.56
450,Justin Grimm,28,CHC,NL,1,2,0.333,5.53,50,0,13,0,0,1,55.1,47,34,34,12,27,0,59,1,1,4,232,80,5.36,1.337,7.6,2,4.4,9.6,2.19
373,Justin Nicolino*,25,MIA,NL,2,3,0.4,5.06,20,8,6,0,0,0,48,66,33,27,8,20,5,26,1,0,0,229,79,5.55,1.792,12.4,1.5,3.8,4.9,1.3
17,Justin Verlander,34,TOT,AL,15,8,0.652,3.36,33,33,0,0,0,0,206,170,80,77,27,72,4,219,4,0,5,849,131,3.84,1.175,7.4,1.2,3.1,9.6,3.04
246,Justin Wilson*,29,TOT,MLB,4,4,0.5,3.41,65,0,30,0,0,13,58,40,23,22,5,35,1,80,1,0,4,248,132,3.38,1.293,6.2,0.8,5.4,12.4,2.29
278,Kelvin Herrera,27,KCR,AL,3,3,0.5,4.25,64,0,48,0,0,26,59.1,60,33,28,9,20,2,56,1,0,2,259,106,4.3,1.348,9.1,1.4,3,8.5,2.8
444,Ken Giles,26,HOU,AL,1,3,0.25,2.3,63,0,55,0,0,34,62.2,44,16,16,4,21,0,83,1,0,3,247,178,2.39,1.037,6.3,0.6,3,11.9,3.95
133,Kendall Graveman,26,OAK,AL,6,4,0.6,4.19,19,19,0,0,0,0,105.1,114,50,49,12,32,1,70,4,0,5,444,100,4.34,1.386,9.7,1,2.7,6,2.19
169,Kenley Jansen,29,LAD,NL,5,0,1,1.32,65,0,57,0,0,41,68.1,44,11,10,5,7,0,109,2,1,2,258,315,1.31,0.746,5.8,0.7,0.9,14.4,15.57
29,Kenta Maeda,29,LAD,NL,13,6,0.684,4.22,29,25,1,0,0,1,134.1,121,68,63,22,34,1,140,5,0,4,557,98,4.07,1.154,8.1,1.5,2.3,9.4,4.12
221,Keone Kela,24,TEX,AL,4,1,0.8,2.79,39,0,13,0,0,2,38.2,18,12,12,4,17,1,51,1,1,1,151,174,3.26,0.905,4.2,0.9,4,11.9,3
51,Kevin Gausman,26,BAL,AL,11,12,0.478,4.68,34,34,0,0,0,0,186.2,208,99,97,29,71,0,179,5,1,8,816,93,4.48,1.495,10,1.4,3.4,8.6,2.52
477,Kevin McCarthy,25,KCR,AL,1,0,1,3.2,33,0,14,0,0,0,45,50,23,16,4,13,0,27,0,0,1,196,141,3.98,1.4,10,0.8,2.6,5.4,2.08
141,Keynan Middleton,23,LAA,AL,6,1,0.857,3.86,64,0,17,0,0,3,58.1,60,25,25,11,18,2,63,0,0,2,246,111,4.38,1.337,9.3,1.7,2.8,9.7,3.5
249,Kirby Yates,30,TOT,MLB,4,5,0.444,3.97,62,0,12,0,0,1,56.2,44,28,25,12,19,2,88,2,1,0,231,107,3.92,1.112,7,1.9,3,14,4.63
314,Koji Uehara,42,CHC,NL,3,4,0.429,3.98,49,0,10,0,0,2,43,38,21,19,7,12,3,50,0,0,0,178,111,3.79,1.163,8,1.5,2.5,10.5,4.17
128,Kyle Barraclough,27,MIA,NL,6,2,0.75,3,66,0,12,0,0,1,66,53,25,22,5,38,3,76,2,1,6,286,132,3.66,1.379,7.2,0.7,5.2,10.4,2
50,Kyle Freeland*,24,COL,NL,11,11,0.5,4.1,33,28,0,0,0,0,156,169,78,71,17,63,4,107,8,2,1,688,123,4.57,1.487,9.8,1,3.6,6.2,1.7
39,Kyle Gibson,29,MIN,AL,12,10,0.545,5.07,29,29,0,0,0,0,158,182,93,89,24,60,0,121,6,0,4,693,87,4.85,1.532,10.4,1.4,3.4,6.9,2.02
111,Kyle Hendricks,27,CHC,NL,7,5,0.583,3.03,24,24,0,0,0,0,139.2,126,49,47,17,40,1,123,2,0,0,570,145,3.88,1.189,8.1,1.1,2.6,7.9,3.08
53,Lance Lynn,30,STL,NL,11,8,0.579,3.43,33,33,0,0,0,0,186.1,151,80,71,27,78,5,153,10,0,2,776,123,4.82,1.229,7.3,1.3,3.8,7.4,1.96
115,Lance McCullers Jr.,23,HOU,AL,7,4,0.636,4.25,22,22,0,0,0,0,118.2,114,61,56,8,40,1,132,11,1,8,512,96,3.1,1.298,8.6,0.6,3,10,3.3
75,LgAvg per 180 IP,,,,10,10,0.494,4.37,88,20,21,0,0,5,180,176,94,87,25,66,4,167,7,1,8,771,101,4.36,1.343,8.8,1.3,3.3,8.3,2.54
219,Liam Hendriks,28,OAK,AL,4,2,0.667,4.22,70,0,13,0,0,1,64,57,34,30,7,23,0,78,0,0,6,273,99,3.22,1.25,8,1,3.2,11,3.39
417,Lisalverto Bonilla,27,CIN,NL,1,3,0.25,8.1,10,4,0,1,0,0,36.2,42,33,33,8,22,0,28,2,0,3,172,56,6.43,1.745,10.3,2,5.4,6.9,1.27
401,Logan Verrett,27,BAL,AL,2,0,1,4.22,4,0,2,0,0,0,10.2,11,6,5,3,3,1,9,2,0,0,47,106,6.53,1.313,9.3,2.5,2.5,7.6,3
272,Lucas Giolito,22,CHW,AL,3,3,0.5,2.38,7,7,0,0,0,0,45.1,31,14,12,8,12,0,34,3,0,2,179,181,4.94,0.949,6.2,1.6,2.4,6.8,2.83
306,Lucas Sims,23,ATL,NL,3,6,0.333,5.62,14,10,1,0,0,0,57.2,64,37,36,9,23,2,44,4,0,0,255,78,5.07,1.509,10,1.4,3.6,6.9,1.91
324,Luis Avilan*,27,LAD,NL,2,3,0.4,2.93,61,0,5,0,0,0,46,42,16,15,2,22,3,52,1,0,1,194,142,2.96,1.391,8.2,0.4,4.3,10.2,2.36
262,Luis Castillo,24,CIN,NL,3,7,0.3,3.12,15,15,0,0,0,0,89.1,64,32,31,11,32,1,98,3,1,2,359,144,3.74,1.075,6.4,1.1,3.2,9.9,3.06
349,Luis Garcia,30,PHI,NL,2,5,0.286,2.65,66,0,16,0,0,2,71.1,61,22,21,3,26,5,60,0,0,9,295,163,3.12,1.22,7.7,0.4,3.3,7.6,2.31
100,Luis Perdomo,24,SDP,NL,8,11,0.421,4.67,29,29,0,0,0,0,163.2,182,97,85,17,65,3,118,8,2,11,716,90,4.4,1.509,10,0.9,3.6,6.5,1.82
24,Luis Severino,23,NYY,AL,14,6,0.7,2.98,31,31,0,0,0,0,193.1,150,73,64,21,51,0,230,6,0,6,783,152,3.08,1.04,7,1,2.4,10.7,4.51
445,Luiz Gohara*,20,ATL,NL,1,3,0.25,4.91,5,5,0,0,0,0,29.1,32,17,16,2,8,0,31,0,0,1,123,89,2.75,1.364,9.8,0.6,2.5,9.5,3.88
351,Luke Gregerson,33,HOU,AL,2,3,0.4,4.57,65,0,13,0,0,1,61,62,31,31,13,20,4,70,0,1,5,263,90,4.62,1.344,9.1,1.9,3,10.3,3.5
360,Luke Jackson,25,ATL,NL,2,0,1,4.62,43,0,17,0,0,0,50.2,55,26,26,4,19,4,33,4,0,4,224,95,4.24,1.461,9.8,0.7,3.4,5.9,1.74
124,Luke Weaver,23,STL,NL,7,2,0.778,3.88,13,10,0,0,0,0,60.1,59,27,26,7,17,1,72,1,0,0,252,109,3.17,1.26,8.8,1,2.5,10.7,4.24
203,Madison Bumgarner*,27,SFG,NL,4,9,0.308,3.32,17,17,0,1,0,0,111,101,41,41,17,20,3,101,3,0,0,450,128,3.95,1.09,8.2,1.4,1.6,8.2,5.05
388,Marc Rzepczynski*,31,SEA,AL,2,2,0.5,4.02,64,0,6,0,0,1,31.1,29,16,14,2,20,5,25,1,0,3,137,105,4.4,1.564,8.3,0.6,5.7,7.2,1.25
64,Marco Estrada,33,TOR,AL,10,9,0.526,4.98,33,33,0,0,0,0,186,186,104,103,31,71,0,176,2,0,1,806,90,4.61,1.382,9,1.5,3.4,8.5,2.48
446,Marco Gonzales*,25,TOT,MLB,1,1,0.5,6.08,11,8,1,0,0,0,40,59,27,27,8,11,0,32,1,0,2,185,70,5.06,1.75,13.3,1.8,2.5,7.2,2.91
33,Marcus Stroman,26,TOR,AL,13,9,0.591,3.09,33,33,0,2,0,0,201,201,82,69,21,62,1,164,6,1,3,834,145,3.9,1.308,9,0.9,2.8,7.3,2.65
286,Mark Leiter Jr.,26,PHI,NL,3,6,0.333,4.96,27,11,5,0,0,0,90.2,90,59,50,18,31,2,84,7,0,3,395,87,5.14,1.335,8.9,1.8,3.1,8.3,2.71
479,Mark Melancon,32,SFG,NL,1,2,0.333,4.5,32,0,18,0,0,11,30,37,16,15,3,6,0,29,1,0,2,130,96,3.22,1.433,11.1,0.9,1.8,8.7,4.83
31,Martin Perez*,26,TEX,AL,13,12,0.52,4.82,32,32,0,0,0,0,185,221,108,99,23,63,3,115,6,0,4,811,100,4.65,1.535,10.8,1.1,3.1,5.6,1.83
34,Masahiro Tanaka,28,NYY,AL,13,12,0.52,4.74,30,30,0,1,1,0,178.1,180,100,94,35,41,1,194,7,0,7,752,95,4.34,1.239,9.1,1.8,2.1,9.8,4.73
106,Matt Albers,34,WSN,NL,7,2,0.778,1.62,63,0,23,0,0,2,61,35,12,11,6,17,0,63,4,0,0,233,277,3.4,0.852,5.2,0.9,2.5,9.3,3.71
154,Matt Andriese,27,TBR,AL,5,5,0.5,4.5,18,17,1,0,0,1,86,90,48,43,16,28,1,76,4,2,3,374,94,4.93,1.372,9.4,1.7,2.9,8,2.71
107,Matt Barnes,27,BOS,AL,7,3,0.7,3.88,70,0,15,0,0,1,69.2,57,31,30,7,28,0,83,1,0,3,287,118,3.33,1.22,7.4,0.9,3.6,10.7,2.96
330,Matt Belisle,37,MIN,AL,2,2,0.5,4.03,62,0,20,0,0,9,60.1,48,31,27,7,22,6,54,2,1,2,247,110,4.07,1.16,7.2,1,3.3,8.1,2.45
258,Matt Bowman,26,STL,NL,3,6,0.333,3.99,75,0,10,0,0,2,58.2,52,29,26,4,18,2,46,5,0,1,247,106,3.65,1.193,8,0.6,2.8,7.1,2.56
260,Matt Bush,31,TEX,AL,3,4,0.429,3.78,57,0,22,0,0,10,52.1,57,30,22,7,19,0,58,4,0,2,240,128,4,1.452,9.8,1.2,3.3,10,3.05
261,Matt Cain,32,SFG,NL,3,11,0.214,5.43,27,23,1,0,0,0,124.1,157,85,75,18,49,6,75,2,0,3,568,79,5.06,1.657,11.4,1.3,3.5,5.4,1.53
341,Matt Dermody*,26,TOR,AL,2,0,1,4.43,23,0,3,0,0,0,22.1,23,13,11,6,5,1,15,2,0,1,95,102,6.25,1.254,9.3,2.4,2,6,3
132,Matt Garza,33,MIL,NL,6,9,0.4,4.94,24,22,1,0,0,0,114.2,121,72,63,17,45,4,79,1,0,4,504,89,4.91,1.448,9.5,1.3,3.5,6.2,1.76
449,Matt Grace*,28,WSN,NL,1,0,1,4.32,40,1,11,0,0,2,50,50,25,24,3,18,4,31,3,0,2,215,104,3.96,1.36,9,0.5,3.2,5.6,1.72
166,Matt Harvey,28,NYM,NL,5,7,0.417,6.7,19,18,0,0,0,0,92.2,110,70,69,21,47,3,67,6,1,6,431,62,6.37,1.694,10.7,2,4.6,6.5,1.43
143,Matt Moore*,28,SFG,NL,6,15,0.286,5.52,32,31,1,0,0,0,174.1,200,116,107,27,67,3,148,7,0,10,790,77,4.75,1.532,10.3,1.4,3.5,7.6,2.21
148,Matt Shoemaker,30,LAA,AL,6,3,0.667,4.52,14,14,0,0,0,0,77.2,73,41,39,15,28,0,69,4,1,2,326,94,5.13,1.3,8.5,1.7,3.2,8,2.46
398,Matt Strahm*,25,KCR,AL,2,5,0.286,5.45,24,3,3,0,0,0,34.2,30,22,21,6,22,2,37,3,0,3,154,83,5.44,1.5,7.8,1.6,5.7,9.6,1.68
131,Matthew Boyd*,26,DET,AL,6,11,0.353,5.27,26,25,0,1,1,0,135,157,84,79,18,53,3,110,3,0,2,605,85,4.51,1.556,10.5,1.2,3.5,7.3,2.08
442,Max Fried*,23,ATL,NL,1,1,0.5,3.81,9,4,4,0,0,0,26,30,15,11,3,12,1,22,4,0,0,121,116,4.81,1.615,10.4,1,4.2,7.6,1.83
11,Max Scherzer,32,WSN,NL,16,6,0.727,2.51,31,31,0,2,0,0,200.2,126,62,56,22,55,2,268,11,0,4,780,178,2.9,0.902,5.7,1,2.5,12,4.87
214,Michael Feliz,24,HOU,AL,4,2,0.667,5.63,46,0,13,0,0,0,48,53,31,30,8,22,1,70,0,0,7,218,73,3.78,1.563,9.9,1.5,4.1,13.1,3.18
66,Michael Fulmer,24,DET,AL,10,12,0.455,3.83,25,25,0,1,0,0,164.2,150,80,70,13,40,2,114,8,1,3,676,117,3.67,1.154,8.2,0.7,2.2,6.2,2.85
96,Michael Lorenzen,25,CIN,NL,8,4,0.667,4.45,70,0,14,0,0,2,83,78,43,41,9,34,5,80,4,1,12,361,101,4.01,1.349,8.5,1,3.7,8.7,2.35
101,Michael Pineda,28,NYY,AL,8,4,0.667,4.39,17,17,0,0,0,0,96.1,103,55,47,20,21,0,92,2,1,5,410,103,4.66,1.287,9.6,1.9,2,8.6,4.38
47,Michael Wacha,25,STL,NL,12,9,0.571,4.13,30,30,0,1,1,0,165.2,170,82,76,17,55,3,158,3,0,5,701,102,3.63,1.358,9.2,0.9,3,8.6,2.87
263,Miguel Castro,22,BAL,AL,3,3,0.5,3.53,39,1,8,0,0,0,66.1,53,29,26,8,28,4,38,2,0,2,274,123,4.94,1.221,7.2,1.1,3.8,5.2,1.36
436,Miguel Diaz,22,SDP,NL,1,1,0.5,7.34,31,3,8,0,0,0,41.2,44,35,34,11,25,0,33,3,1,5,192,58,7.02,1.656,9.5,2.4,5.4,7.1,1.32
91,Miguel Gonzalez,33,TOT,AL,8,13,0.381,4.62,27,27,0,0,0,0,156,167,88,80,22,55,2,100,6,0,1,684,95,4.88,1.423,9.6,1.3,3.2,5.8,1.82
36,Mike Clevinger,26,CLE,AL,12,6,0.667,3.11,27,21,1,0,0,0,121.2,92,46,42,13,60,2,137,3,0,3,502,147,3.85,1.249,6.8,1,4.4,10.1,2.28
156,Mike Dunn*,32,COL,NL,5,1,0.833,4.47,68,0,10,0,0,0,50.1,43,25,25,8,28,0,57,0,0,4,220,113,4.63,1.411,7.7,1.4,5,10.2,2.04
88,Mike Fiers,32,HOU,AL,8,10,0.444,5.22,29,28,0,0,0,0,153.1,157,95,89,32,62,0,146,13,1,11,671,78,5.43,1.428,9.2,1.9,3.6,8.6,2.35
65,Mike Foltynewicz,25,ATL,NL,10,13,0.435,4.79,29,28,0,0,0,0,154,169,86,82,20,59,2,143,10,0,4,692,91,4.33,1.481,9.9,1.2,3.4,8.4,2.42
70,Mike Leake,29,TOT,MLB,10,13,0.435,3.92,31,31,0,0,0,0,186,201,93,81,20,37,3,130,9,0,3,782,108,3.9,1.28,9.7,1,1.8,6.3,3.51
142,Mike Minor*,29,KCR,AL,6,6,0.5,2.55,65,0,13,0,0,6,77.2,57,23,22,5,22,3,88,1,0,5,307,176,2.62,1.017,6.6,0.6,2.5,10.2,4
116,Mike Montgomery*,27,CHC,NL,7,8,0.467,3.38,44,14,11,0,0,3,130.2,103,52,49,10,55,4,100,8,0,7,540,130,4.07,1.209,7.1,0.7,3.8,6.9,1.82
299,Mike Pelfrey,33,CHW,AL,3,12,0.2,5.93,34,21,4,0,0,0,120,127,87,79,25,62,4,79,10,0,1,546,73,6.35,1.575,9.5,1.9,4.7,5.9,1.27
89,Mychal Givens,27,BAL,AL,8,1,0.889,2.75,69,0,8,0,0,0,78.2,57,24,24,10,25,1,88,5,0,2,315,158,3.72,1.042,6.5,1.1,2.9,10.1,3.52
463,Myles Jaye,25,DET,AL,1,2,0.333,12.08,5,2,0,0,0,0,12.2,18,18,17,2,10,0,4,3,0,2,71,38,7.66,2.211,12.8,1.4,7.1,2.8,0.4
464,Nate Jones,31,CHW,AL,1,0,1,2.31,11,0,1,0,0,0,11.2,9,3,3,1,6,1,15,1,0,1,49,191,3.5,1.286,6.9,0.8,4.6,11.6,2.5
363,Nate Karns,29,KCR,AL,2,2,0.5,4.17,9,8,0,0,0,0,45.1,41,21,21,9,13,1,51,2,0,2,188,108,4.48,1.191,8.1,1.8,2.6,10.1,3.92
347,Neftali Feliz,29,TOT,MLB,2,5,0.286,5.48,49,0,31,0,0,8,46,40,33,28,9,23,2,37,1,0,1,196,82,5.66,1.37,7.8,1.8,4.5,7.2,1.61
447,Nick Goody,25,CLE,AL,1,2,0.333,2.8,56,0,14,0,0,0,54.2,39,20,17,7,20,2,72,3,0,4,221,164,3.45,1.079,6.4,1.2,3.3,11.9,3.6
289,Nick Martinez,26,TEX,AL,3,8,0.273,5.66,23,18,2,0,0,0,111.1,124,74,70,26,28,0,67,2,0,3,478,85,5.8,1.365,10,2.1,2.3,5.4,2.39
102,Nick Pivetta,24,PHI,NL,8,10,0.444,6.02,26,26,0,0,0,0,133,144,91,89,25,57,0,140,4,2,11,584,72,4.87,1.511,9.7,1.7,3.9,9.5,2.46
316,Nick Vincent,30,SEA,AL,3,3,0.5,3.2,69,0,7,0,0,0,64.2,62,23,23,3,13,5,50,0,0,0,262,131,2.82,1.16,8.6,0.4,1.8,7,3.85
319,Nick Wittgren,26,MIA,NL,3,1,0.75,4.68,38,0,3,0,0,0,42.1,46,22,22,5,13,1,43,0,0,2,182,85,3.58,1.394,9.8,1.1,2.8,9.1,3.31
342,Odrisamer Despaigne,30,MIA,NL,2,3,0.4,4.01,18,8,5,0,0,1,58.1,57,31,26,3,24,1,31,3,0,1,254,99,4.15,1.389,8.8,0.5,3.7,4.8,1.29
267,Oliver Drake,30,TOT,MLB,3,5,0.375,4.66,64,0,15,0,0,1,56,63,31,29,6,25,2,62,0,1,3,251,95,3.68,1.571,10.1,1,4,10,2.48
61,Parker Bridwell,25,LAA,AL,10,3,0.769,3.64,21,20,0,0,0,0,121,115,52,49,19,30,0,73,4,0,4,492,117,4.84,1.198,8.6,1.4,2.2,5.4,2.43
178,Pat Neshek,36,TOT,NL,5,3,0.625,1.59,71,0,7,0,0,1,62.1,48,13,11,3,6,0,69,0,0,0,235,290,1.86,0.866,6.9,0.4,0.9,10,11.5
20,Patrick Corbin*,27,ARI,NL,14,13,0.519,4.03,33,32,0,0,0,0,189.2,208,97,85,26,61,8,178,3,0,10,826,116,4.08,1.418,9.9,1.2,2.9,8.4,2.92
257,Paul Blackburn,23,OAK,AL,3,1,0.75,3.22,10,10,0,0,0,0,58.2,58,22,21,5,16,0,22,1,0,1,238,130,4.39,1.261,8.9,0.8,2.5,3.4,1.38
252,Pedro Baez,29,LAD,NL,3,6,0.333,2.95,66,0,6,0,0,0,64,56,24,21,9,29,2,64,2,1,1,280,140,4.44,1.328,7.9,1.3,4.1,9,2.21
193,Pedro Strop,32,CHC,NL,5,4,0.556,2.83,69,0,8,0,0,0,60.1,45,22,19,4,26,1,65,3,1,7,250,156,3.31,1.177,6.7,0.6,3.9,9.7,2.5
220,Phil Hughes,31,MIN,AL,4,3,0.571,5.87,14,9,3,0,0,0,53.2,72,38,35,12,13,2,38,1,0,0,244,76,5.43,1.584,12.1,2,2.2,6.4,2.92
290,Phil Maton,24,SDP,NL,3,2,0.6,4.19,46,0,12,0,0,1,43,41,23,20,10,14,0,46,1,0,0,180,101,5.09,1.279,8.6,2.1,2.9,9.6,3.29
63,R.A. Dickey,42,ATL,NL,10,10,0.5,4.26,31,31,0,0,0,0,190,193,99,90,26,67,3,136,10,2,13,815,102,4.72,1.368,9.1,1.2,3.2,6.4,2.03
177,Rafael Montero,26,NYM,NL,5,11,0.313,5.52,34,18,4,0,0,0,119,141,75,73,12,67,5,114,5,1,6,550,75,4.37,1.748,10.7,0.9,5.1,8.6,1.7
283,Raisel Iglesias,27,CIN,NL,3,3,0.5,2.49,63,0,57,0,0,28,76,57,22,21,5,27,1,92,1,0,1,306,181,2.7,1.105,6.8,0.6,3.2,10.9,3.41
433,Randall Delgado,27,ARI,NL,1,2,0.333,3.59,26,5,5,0,0,1,62.2,60,31,25,6,14,0,60,0,0,1,259,131,3.16,1.181,8.6,0.9,2,8.6,4.29
409,Raul Alcantara,24,OAK,AL,1,2,0.333,7.13,8,4,2,0,0,0,24,22,21,19,5,12,1,12,3,1,0,108,59,6.74,1.417,8.3,1.9,4.5,4.5,1
201,Rex Brothers*,29,ATL,NL,4,3,0.571,7.23,27,0,8,0,0,0,23.2,23,19,19,3,12,3,33,1,0,2,105,61,3.67,1.479,8.7,1.1,4.6,12.5,2.75
288,Reynaldo Lopez,23,CHW,AL,3,3,0.5,4.72,8,8,0,0,0,0,47.2,49,29,25,7,14,0,30,1,0,3,207,92,4.75,1.322,9.3,1.3,2.6,5.7,2.14
493,Ricardo Pinto,23,PHI,NL,1,2,0.333,7.89,25,0,6,0,0,0,29.2,39,28,26,7,17,1,25,1,1,1,147,55,6.36,1.888,11.8,2.1,5.2,7.6,1.47
40,Rich Hill*,37,LAD,NL,12,8,0.6,3.32,25,25,0,1,0,0,135.2,99,51,50,18,49,1,166,9,1,2,552,125,3.72,1.091,6.6,1.2,3.3,11,3.39
333,Richard Bleier*,30,BAL,AL,2,1,0.667,1.99,57,0,14,0,0,0,63.1,62,23,14,6,13,3,26,4,0,5,265,219,4.37,1.184,8.8,0.9,1.8,3.7,2
56,Rick Porcello,28,BOS,AL,11,17,0.393,4.65,33,33,0,2,0,0,203.1,236,125,105,38,48,1,181,6,0,5,885,98,4.6,1.397,10.4,1.7,2.1,8,3.77
145,Ricky Nolasco,34,LAA,AL,6,15,0.286,4.92,33,33,0,1,1,0,181,205,102,99,35,58,3,143,3,0,4,787,86,5.1,1.453,10.2,1.7,2.9,7.1,2.47
15,Robbie Ray*,25,ARI,NL,15,5,0.75,2.89,28,28,0,1,1,0,162,116,57,52,23,71,3,218,5,0,8,665,163,3.72,1.154,6.4,1.3,3.9,12.1,3.07
390,Robby Scott*,27,BOS,AL,2,1,0.667,3.79,57,0,12,0,0,0,35.2,22,16,15,7,13,1,31,3,0,3,141,121,5.32,0.981,5.6,1.8,3.3,7.8,2.38
92,Robert Gsellman,23,NYM,NL,8,7,0.533,5.19,25,22,1,1,0,0,119.2,138,85,69,17,42,3,82,8,0,4,549,80,4.89,1.504,10.4,1.3,3.2,6.2,1.95
192,Robert Stephenson,24,CIN,NL,5,6,0.455,4.68,25,11,6,0,0,1,84.2,81,52,44,12,53,3,86,2,2,5,383,96,4.92,1.583,8.6,1.3,5.6,9.1,1.62
296,Roberto Osuna,22,TOR,AL,3,4,0.429,3.38,66,0,58,0,0,39,64,46,26,24,3,9,0,83,3,0,4,249,133,1.74,0.859,6.5,0.4,1.3,11.7,9.22
430,Rookie Davis,24,CIN,NL,1,3,0.25,8.63,7,6,0,0,0,0,24,38,25,23,7,14,0,20,1,0,3,123,53,7.16,2.167,14.3,2.6,5.3,7.5,1.43
308,Ross Stripling,27,LAD,NL,3,5,0.375,3.75,49,2,12,0,0,2,74.1,69,31,31,10,19,4,74,0,0,2,304,110,3.68,1.184,8.4,1.2,2.3,9,3.89
202,Ryan Buchter*,30,TOT,MLB,4,3,0.571,2.89,71,0,12,0,0,1,65.1,44,25,21,10,26,1,65,4,1,0,268,151,4.54,1.071,6.1,1.4,3.6,9,2.5
345,Ryan Dull,27,OAK,AL,2,2,0.5,5.14,49,0,4,0,0,0,42,37,30,24,7,16,1,45,3,0,6,177,82,4.54,1.262,7.9,1.5,3.4,9.6,2.81
174,Ryan Madson,36,TOT,MLB,5,4,0.556,1.83,60,0,10,0,0,2,59,38,12,12,2,9,2,67,4,0,0,219,236,1.99,0.797,5.8,0.3,1.4,10.2,7.44
370,Ryan Merritt*,25,CLE,AL,2,0,1,1.74,5,4,1,0,0,0,20.2,26,6,4,0,4,0,7,0,0,0,89,266,3.06,1.452,11.3,0,1.7,3,1.75
380,Ryan Pressly,28,MIN,AL,2,3,0.4,4.7,57,0,10,0,0,0,61.1,52,34,32,10,19,5,61,3,0,5,252,95,4.36,1.158,7.6,1.5,2.8,9,3.21
393,Ryan Sherriff*,27,STL,NL,2,1,0.667,3.14,13,0,2,0,0,0,14.1,13,5,5,2,4,0,15,1,0,0,60,138,3.93,1.186,8.2,1.3,2.5,9.4,3.75
121,Ryan Tepera,29,TOR,AL,7,1,0.875,3.59,73,0,12,0,0,2,77.2,57,35,31,7,31,4,81,8,0,5,319,125,3.75,1.133,6.6,0.8,3.6,9.4,2.61
185,Sal Romano,23,CIN,NL,5,8,0.385,4.45,16,16,0,0,0,0,87,91,49,43,9,37,2,73,4,0,5,384,101,4.24,1.471,9.4,0.9,3.8,7.6,1.97
211,Sam Dyson,29,TOT,MLB,4,10,0.286,6.09,55,0,34,0,0,14,54.2,67,41,37,8,30,7,34,3,1,2,260,74,5.63,1.774,11,1.3,4.9,5.6,1.13
348,Sam Freeman*,30,ATL,NL,2,0,1,2.55,58,0,5,0,0,0,60,48,19,17,3,27,2,59,3,0,2,254,171,3.34,1.25,7.2,0.5,4.1,8.9,2.19
215,Sam Gaviglio,27,TOT,AL,4,5,0.444,4.36,16,13,1,0,0,0,74.1,76,41,36,16,26,1,49,3,2,1,313,97,5.81,1.372,9.2,1.9,3.1,5.9,1.88
313,Sam Tuivailala,24,STL,NL,3,3,0.5,2.55,37,0,19,0,0,0,42.1,35,12,12,4,11,3,34,2,0,2,171,166,3.7,1.087,7.4,0.9,2.3,7.2,3.09
206,Santiago Casilla,36,OAK,AL,4,5,0.444,4.27,63,0,33,0,0,16,59,58,29,28,8,22,1,57,6,0,3,259,98,4.41,1.356,8.8,1.2,3.4,8.7,2.59
153,Scott Alexander*,27,KCR,AL,5,4,0.556,2.48,58,0,9,0,0,4,69,62,23,19,3,28,0,59,0,0,3,283,181,3.23,1.304,8.1,0.4,3.7,7.7,2.11
110,Scott Feldman,34,CIN,NL,7,7,0.5,4.77,21,21,0,1,1,0,111.1,116,62,59,21,35,2,93,6,0,3,472,94,5.04,1.356,9.4,1.7,2.8,7.5,2.66
343,Sean Doolittle*,30,TOT,MLB,2,0,1,2.81,53,0,34,0,0,24,51.1,34,18,16,5,10,1,62,0,0,3,197,157,2.59,0.857,6,0.9,1.8,10.9,6.2
42,Sean Manaea*,25,OAK,AL,12,10,0.545,4.37,29,29,0,0,0,0,158.2,167,88,77,18,55,1,140,10,0,8,692,95,4.1,1.399,9.5,1,3.1,7.9,2.55
