300,Edwin Encarnacion,27,TOR,AL,96,367,332,47,81,16,0,21,51,1,0,29,60,0.244,0.305,0.482,0.787,109,160,9,2,0,4,1,5/D
498,Edwin Jackson,26,TOT,MLB,20,43,38,5,6,0,0,1,3,0,0,2,22,0.158,0.2,0.237,0.437,15,9,0,0,3,0,0,1
1115,Eli Whiteside,30,SFG,NL,56,141,126,19,30,6,1,4,10,1,2,8,35,0.238,0.299,0.397,0.696,89,50,4,3,3,0,0,2
11,Eliezer Alfonzo,31,SEA,AL,13,41,41,4,9,1,0,1,4,0,0,0,10,0.22,0.22,0.317,0.537,49,13,2,0,0,0,0,2
264,Elmer Dessens,39,NYM,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
20,Elvis Andrus,21,TEX,AL,148,674,588,88,156,15,3,0,35,32,15,64,96,0.265,0.342,0.301,0.643,72,177,6,5,17,0,0,*6
103,Emilio Bonifacio#,25,FLA,NL,73,201,180,30,47,6,3,0,10,12,0,17,42,0.261,0.32,0.328,0.648,74,59,1,0,1,3,0,8/67594
144,Emmanuel Burriss#,25,SFG,NL,7,5,5,3,2,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.8,120,2,0,0,0,0,0,/4
256,Enerio Del Rosario,24,TOT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
381,Enrique Gonzalez,27,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
151,Eric Byrnes,34,SEA,AL,15,38,32,1,3,2,0,0,0,1,0,6,9,0.094,0.237,0.156,0.393,14,5,1,0,0,0,0,7/D8
199,Eric Chavez*,32,OAK,AL,33,123,111,10,26,8,0,1,10,0,0,8,31,0.234,0.276,0.333,0.61,67,37,3,0,0,4,0,D/3
463,Eric Hinske*,32,ATL,NL,131,320,281,38,72,21,1,11,51,0,0,33,75,0.256,0.338,0.456,0.793,114,128,4,3,0,3,5,73/5D
764,Eric O'Flaherty*,25,ATL,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
796,Eric Patterson*,27,TOT,AL,90,204,187,26,40,8,5,6,16,11,1,14,62,0.214,0.272,0.406,0.679,81,76,2,1,2,0,0,784/D
988,Eric Sogard*,24,OAK,AL,4,9,7,0,3,0,0,0,0,0,1,2,1,0.429,0.556,0.429,0.984,176,3,0,0,0,0,0,/4
1146,Eric Young Jr.#,25,COL,NL,51,189,172,26,42,5,1,0,8,17,6,17,32,0.244,0.312,0.285,0.597,54,49,2,0,0,0,0,47
34,Erick Aybar#,26,LAA,AL,138,589,534,69,135,18,4,5,29,22,8,35,81,0.253,0.306,0.33,0.636,77,176,7,7,11,2,1,*6/D
554,Erik Kratz,30,PIT,NL,9,36,34,2,4,0,0,0,1,0,0,2,9,0.118,0.167,0.118,0.284,-21,4,0,0,0,0,0,/2
345,Ernesto Frieri,24,SDP,NL,33,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
168,Esmailin Caridad,26,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1079,Esmerling Vasquez,26,ARI,NL,55,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
902,Esmil Rogers,24,COL,NL,31,21,18,2,3,2,0,0,1,0,0,0,7,0.167,0.167,0.278,0.444,11,5,0,0,3,0,0,1
364,Esteban German,32,TEX,AL,13,16,13,5,3,0,0,0,1,4,1,3,2,0.231,0.375,0.231,0.606,65,3,0,0,0,0,0,/D476
1081,Eugenio Velez#,28,SFG,NL,29,66,55,7,9,2,0,2,8,0,0,6,9,0.164,0.246,0.309,0.555,51,17,0,0,5,0,0,7/849
603,Evan Longoria,24,TBR,AL,151,661,574,96,169,46,5,22,104,15,5,72,124,0.294,0.372,0.507,0.879,143,291,15,5,0,10,12,*5
620,Evan MacLane*,27,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
684,Evan Meek,27,PIT,NL,66,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,448,1,0,0,1,0,0,1
153,Everth Cabrera#,23,SDP,NL,76,241,212,22,44,6,3,1,22,10,6,19,54,0.208,0.279,0.278,0.557,58,59,8,2,8,0,3,4-Jun
604,Felipe Lopez#,30,TOT,MLB,113,441,391,52,91,18,1,8,37,8,2,44,81,0.233,0.311,0.345,0.656,79,135,7,1,3,2,1,546/319
799,Felipe Paulino,26,HOU,NL,18,29,24,1,7,1,0,0,0,0,0,1,8,0.292,0.346,0.333,0.679,87,8,1,1,3,0,0,1
447,Felix Hernandez,24,SEA,AL,1,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
826,Felix Pie*,25,BAL,AL,82,308,288,39,79,15,5,5,31,5,2,13,52,0.274,0.305,0.413,0.718,95,119,10,1,3,3,0,Jul-89
646,Fernando Martinez*,21,NYM,NL,7,22,18,1,3,0,0,0,2,0,1,1,5,0.167,0.273,0.167,0.439,24,3,0,2,0,1,0,/79
753,Fernando Nieve,27,NYM,NL,39,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
893,Fernando Rodney,33,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
932,Fernando Salas,25,STL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1031,Fernando Tatis,35,NYM,NL,41,72,65,6,12,4,0,2,6,0,0,6,19,0.185,0.254,0.338,0.592,60,22,1,0,1,0,0,3/54D
194,Francisco Cervelli,24,NYY,AL,93,317,266,27,72,11,3,0,38,1,1,33,42,0.271,0.359,0.335,0.694,87,89,7,6,8,4,1,5-Feb
222,Francisco Cordero,35,CIN,NL,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
597,Francisco Liriano*,26,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
895,Francisco Rodriguez,28,NYM,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
896,Francisco Rodriguez,27,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
190,Frank Catalanotto*,36,NYM,NL,25,26,25,2,4,1,0,0,1,0,0,1,5,0.16,0.192,0.2,0.392,8,5,0,0,0,0,0,/37
335,Frank Francisco,30,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
455,Frank Herrmann*,26,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
652,Frank Mata,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
402,Franklin Gutierrez,27,SEA,AL,152,629,568,61,139,25,3,12,64,25,3,50,137,0.245,0.303,0.363,0.666,87,206,10,1,2,8,5,*8/D
719,Franklin Morales*,24,COL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
583,Fred Lewis*,29,TOR,AL,110,480,428,70,112,31,5,8,36,17,6,38,104,0.262,0.332,0.414,0.745,101,177,9,9,1,4,1,79/D8
342,Freddie Freeman*,20,ATL,NL,20,24,24,3,4,1,0,1,1,0,0,0,8,0.167,0.167,0.333,0.5,32,8,1,0,0,0,0,3
355,Freddy Garcia,33,CHW,AL,2,6,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,1,0,0,1
941,Freddy Sanchez,32,SFG,NL,111,479,431,55,126,22,1,7,47,3,1,32,68,0.292,0.342,0.397,0.739,102,171,9,3,8,5,1,*4
749,Fu-Te Ni*,27,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
395,Gabe Gross*,30,OAK,AL,105,244,222,27,53,11,1,1,25,5,1,17,39,0.239,0.29,0.311,0.601,65,69,5,0,2,2,2,978/D
531,Gabe Kapler,34,TBR,AL,59,140,124,19,26,4,0,2,14,1,1,11,24,0.21,0.288,0.29,0.578,62,36,3,3,1,1,0,97/D8
942,Gaby Sanchez,26,FLA,NL,151,643,572,72,156,37,3,19,85,5,0,57,101,0.273,0.341,0.448,0.788,108,256,14,5,3,6,2,*3
17,Garret Anderson*,38,LAD,NL,80,163,155,8,28,6,1,2,12,1,0,5,34,0.181,0.204,0.271,0.475,29,42,6,0,1,2,1,9-Jul
28,Garrett Atkins,30,BAL,AL,44,152,140,5,30,7,0,1,9,0,0,12,30,0.214,0.276,0.286,0.562,55,40,7,0,0,0,0,3/D
525,Garrett Jones*,29,PIT,NL,158,654,592,64,146,34,1,21,86,7,3,53,123,0.247,0.306,0.414,0.72,94,245,18,1,0,8,2,*39/D7
706,Garrett Mock#,27,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
776,Garrett Olson,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
627,Gary Majewski,30,HOU,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
660,Gary Matthews#,35,NYM,NL,36,65,58,9,11,3,0,0,1,1,0,6,24,0.19,0.266,0.241,0.507,40,14,1,0,1,0,1,Aug-97
328,Gavin Floyd,27,CHW,AL,2,5,4,0,1,0,0,0,0,0,0,1,2,0.25,0.4,0.25,0.65,81,1,0,0,0,0,0,1
96,Geoff Blum#,37,HOU,NL,93,218,202,22,54,10,1,2,22,0,0,15,33,0.267,0.321,0.356,0.678,85,72,3,1,0,0,2,635/4
552,George Kottaras*,27,MIL,NL,67,250,212,24,43,12,1,9,26,2,0,33,44,0.203,0.305,0.396,0.701,88,84,5,0,1,4,1,Feb-39
965,George Sherrill*,33,LAD,NL,62,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
994,Geovany Soto,27,CHC,NL,105,387,322,47,90,19,0,17,53,0,1,62,83,0.28,0.393,0.497,0.89,135,160,5,0,0,3,4,2/D
561,Gerald Laird,30,DET,AL,89,299,270,22,56,11,0,5,25,3,1,18,57,0.207,0.263,0.304,0.567,53,82,7,3,6,2,0,2
793,Gerardo Parra*,23,ARI,NL,133,393,364,31,95,19,6,3,30,1,0,23,76,0.261,0.308,0.371,0.679,79,135,8,2,3,1,10,*79/8
1002,Giancarlo Stanton,20,FLA,NL,100,396,359,45,93,21,1,22,59,5,2,34,123,0.259,0.326,0.507,0.833,118,182,7,2,0,1,6,9
382,Gio Gonzalez,24,OAK,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
63,Gordon Beckham,23,CHW,AL,131,498,444,58,112,25,2,9,49,4,6,37,92,0.252,0.317,0.378,0.695,87,168,9,7,6,4,0,*4/D
973,Grady Sizemore*,27,CLE,AL,33,140,128,15,27,6,2,0,13,4,2,9,35,0.211,0.271,0.289,0.56,58,37,1,2,0,1,0,8
45,Grant Balfour,32,TBR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
272,Greg Dobbs*,31,PHI,NL,88,176,163,13,32,7,0,5,15,1,1,12,39,0.196,0.251,0.331,0.583,55,54,2,0,1,0,1,5/3D9
374,Greg Golson,24,NYY,AL,24,23,23,3,6,2,0,0,2,0,2,0,3,0.261,0.261,0.348,0.609,61,8,0,0,0,0,0,Sep-87
412,Greg Halman,22,SEA,AL,9,30,29,1,4,1,0,0,3,1,0,1,11,0.138,0.167,0.172,0.339,-4,5,0,0,0,0,0,/879
978,Greg Smith*,26,COL,NL,10,16,13,2,4,2,0,0,2,0,0,0,1,0.308,0.308,0.462,0.769,93,6,0,0,3,0,0,/1
1150,Gregg Zaun#,39,MIL,NL,28,117,102,11,27,7,0,2,14,0,0,11,12,0.265,0.35,0.392,0.743,101,40,6,3,0,1,0,2
90,Gregor Blanco*,26,TOT,MLB,85,269,237,31,67,9,4,1,14,11,4,29,50,0.283,0.36,0.367,0.727,100,87,5,0,2,1,1,8/79D
731,Guillermo Mota,36,SFG,NL,55,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
850,Guillermo Quiroz,28,SEA,AL,2,7,7,1,2,1,0,0,0,0,0,0,1,0.286,0.286,0.429,0.714,98,3,0,0,0,0,0,/2
195,Gustavo Chacin*,29,HOU,NL,40,1,1,1,1,0,0,1,1,0,0,0,0,1,1,4,5,1188,4,0,0,0,0,0,1
710,Gustavo Molina,28,BOS,AL,4,7,7,1,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-23,1,0,0,0,0,0,/2
88,Hank Blalock*,29,TBR,AL,26,69,63,8,16,3,0,1,7,1,1,6,15,0.254,0.319,0.349,0.668,87,22,1,0,0,0,0,D/593
216,Hank Conger#,22,LAA,AL,13,34,29,2,5,1,1,0,5,0,0,5,9,0.172,0.294,0.276,0.57,60,8,1,0,0,0,0,2/D
854,Hanley Ramirez,26,FLA,NL,142,619,543,92,163,28,2,21,76,32,10,64,93,0.3,0.378,0.475,0.853,126,258,14,7,0,5,12,*6
812,Hayden Penn,25,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
67,Heath Bell,32,SDP,NL,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
15,Hector Ambriz*,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
617,Hector Luna,30,FLA,NL,27,30,29,2,4,1,0,2,4,0,1,0,13,0.138,0.133,0.379,0.513,30,11,0,0,0,1,0,/54
91,Henry Blanco,38,NYM,NL,50,144,130,10,28,5,0,2,8,1,0,11,26,0.215,0.271,0.3,0.571,56,39,1,0,0,3,2,2
1089,Henry Villar,23,HOU,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
657,Hideki Matsui*,36,LAA,AL,145,558,482,55,132,24,1,21,84,0,1,67,98,0.274,0.361,0.459,0.82,126,221,10,1,0,4,6,*D7
771,Hideki Okajima*,34,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
558,Hiroki Kuroda,35,LAD,NL,30,68,55,2,2,0,0,0,0,0,0,2,21,0.036,0.07,0.036,0.107,-70,2,1,0,11,0,0,1
1026,Hisanori Takahashi*,35,NYM,NL,51,20,16,0,1,0,0,0,0,0,0,0,3,0.063,0.063,0.063,0.125,-66,1,0,0,4,0,0,1
39,Homer Bailey,24,CIN,NL,18,39,33,1,7,0,0,0,2,0,0,2,15,0.212,0.257,0.212,0.469,28,7,1,0,4,0,0,1
540,Howie Kendrick,26,LAA,AL,158,658,616,67,172,41,4,10,75,14,4,28,94,0.279,0.313,0.407,0.721,99,251,16,5,4,5,2,*43/8
849,Humberto Quintero,30,HOU,NL,88,276,265,13,62,10,0,4,20,0,0,8,59,0.234,0.262,0.317,0.579,58,84,5,2,1,0,2,2
557,Hung-Chih Kuo*,28,LAD,NL,54,3,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,53,0,0,0,1,0,0,1
526,Hunter Jones*,26,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
811,Hunter Pence,27,HOU,NL,156,658,614,93,173,29,3,25,91,18,9,41,105,0.282,0.325,0.461,0.786,112,283,11,0,0,3,2,*9
1013,Huston Street,26,COL,NL,44,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
263,Ian Desmond,24,WSN,NL,154,574,525,59,141,27,4,10,65,17,5,28,109,0.269,0.308,0.392,0.7,89,206,9,5,9,7,3,*6/9
543,Ian Kennedy,25,ARI,NL,30,67,54,7,11,1,0,0,2,0,0,7,24,0.204,0.29,0.222,0.513,38,12,0,0,5,1,0,1
547,Ian Kinsler,28,TEX,AL,103,460,391,73,112,20,1,9,45,15,5,56,57,0.286,0.382,0.412,0.794,110,161,11,7,2,4,2,4
983,Ian Snell,28,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1009,Ian Stewart*,25,COL,NL,121,441,386,54,99,14,2,18,61,5,2,45,110,0.256,0.338,0.443,0.781,97,171,8,5,0,5,8,*5
1019,Ichiro Suzuki*,36,SEA,AL,162,732,680,74,214,30,3,6,43,42,9,45,86,0.315,0.359,0.394,0.754,113,268,3,3,3,1,13,*9/D
249,Ike Davis*,23,NYM,NL,147,601,523,73,138,33,1,19,71,3,2,72,138,0.264,0.351,0.44,0.791,115,230,13,1,0,5,6,*3
761,Ivan Nova,23,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
897,Ivan Rodriguez,38,WSN,NL,111,421,398,32,106,18,1,4,49,2,3,16,66,0.266,0.294,0.347,0.64,73,138,25,1,2,4,2,2
421,J.A. Happ*,27,TOT,NL,16,30,26,0,0,0,0,0,0,0,0,1,9,0,0.037,0,0.037,-89,0,0,0,3,0,0,1
106,J.C. Boscan,30,ATL,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,/2
403,J.C. Gutierrez,26,ARI,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
907,J.C. Romero#,34,PHI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
280,J.D. Drew*,34,BOS,AL,139,546,478,69,122,24,2,22,68,3,1,60,105,0.255,0.341,0.452,0.793,109,216,12,4,0,4,3,*9/D
643,J.D. Martin,27,WSN,NL,8,14,12,0,2,1,0,0,0,0,0,0,4,0.167,0.167,0.25,0.417,11,3,1,0,2,0,0,/1
424,J.J. Hardy,27,MIN,AL,101,375,340,44,91,19,3,6,38,1,1,28,54,0.268,0.32,0.394,0.714,96,134,8,0,3,4,1,6
845,J.J. Putz,33,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
22,J.P. Arencibia,24,TOR,AL,11,37,35,3,5,1,0,2,4,0,0,2,11,0.143,0.189,0.343,0.532,41,12,0,0,0,0,0,/2D
1054,J.R. Towles,26,HOU,NL,17,51,47,3,9,3,0,1,8,0,0,2,12,0.191,0.235,0.319,0.554,50,15,2,1,0,1,0,2
240,Jack Cust*,31,OAK,AL,112,425,349,50,95,19,0,13,52,2,2,68,127,0.272,0.395,0.438,0.834,129,153,6,5,0,3,0,D7/9
1030,Jack Taschner*,32,TOT,NL,20,2,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,1,0,0,1
1125,Jack Wilson,32,SEA,AL,61,211,193,17,48,11,1,0,14,1,2,7,35,0.249,0.282,0.316,0.598,68,61,2,3,5,3,0,6/D
298,Jacoby Ellsbury*,26,BOS,AL,18,84,78,10,15,4,0,0,5,7,1,4,9,0.192,0.241,0.244,0.485,30,19,0,1,0,0,0,7-Aug
697,Jai Miller,25,KCR,AL,20,60,55,5,13,3,0,1,4,1,0,4,23,0.236,0.3,0.345,0.645,77,19,0,1,0,0,0,9/7D
356,Jaime Garcia*,23,STL,NL,29,60,54,8,10,1,0,0,2,0,0,2,13,0.185,0.214,0.204,0.418,15,11,1,0,4,0,0,1
528,Jair Jurrjens,24,ATL,NL,20,46,39,2,5,1,0,0,2,0,0,2,14,0.128,0.19,0.154,0.344,-5,6,1,1,4,0,0,1
24,Jake Arrieta,24,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-23,0,0,0,0,0,0,1
332,Jake Fox,27,TOT,AL,77,211,198,21,43,10,1,7,22,0,0,8,49,0.217,0.261,0.384,0.645,74,76,7,4,0,1,0,D273/5
804,Jake Peavy,29,CHW,AL,2,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-22,1,0,0,0,0,0,1
1112,Jake Westbrook,32,TOT,MLB,13,29,27,1,3,1,0,0,1,0,0,1,12,0.111,0.143,0.148,0.291,-20,4,0,0,1,0,0,1
602,James Loney*,26,LAD,NL,161,648,588,67,157,41,2,10,88,10,5,52,95,0.267,0.329,0.395,0.723,98,232,14,4,0,4,9,*3
677,James McDonald*,25,TOT,NL,15,23,21,2,1,1,0,0,0,0,0,1,12,0.048,0.091,0.095,0.186,-49,2,0,0,1,0,0,1
925,James Russell*,24,CHC,NL,57,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
966,James Shields,28,TBR,AL,2,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,181,1,0,0,0,0,0,1
175,Jamey Carroll,36,LAD,NL,133,414,351,48,102,15,1,0,23,12,4,51,64,0.291,0.379,0.339,0.718,100,119,8,2,5,5,3,645/7
138,Jamie Burke,38,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
733,Jamie Moyer*,47,PHI,NL,16,35,26,1,2,0,0,0,1,0,0,3,13,0.077,0.172,0.077,0.249,-30,2,0,0,6,0,0,1
145,Jared Burton,29,CIN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
466,Jarrett Hoffpauir,27,TOR,AL,13,37,34,1,7,1,0,0,0,0,0,2,5,0.206,0.25,0.235,0.485,33,8,1,0,1,0,0,4-May
290,Jarrod Dyson*,25,KCR,AL,18,65,57,11,12,4,2,1,5,9,1,6,16,0.211,0.286,0.404,0.689,87,23,2,0,2,0,0,8/D
934,Jarrod Saltalamacchia#,25,TOT,AL,12,30,24,2,4,3,0,0,2,0,0,6,5,0.167,0.333,0.292,0.625,69,7,0,0,0,0,0,/2D3
53,Jason Bartlett,30,TBR,AL,135,532,468,71,119,27,3,4,47,11,6,45,83,0.254,0.324,0.35,0.675,89,164,6,5,11,3,1,*6/D
61,Jason Bay,31,NYM,NL,95,401,348,48,90,20,6,6,47,10,0,44,91,0.259,0.347,0.402,0.749,105,140,7,5,0,4,3,7
77,Jason Bergmann,28,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
78,Jason Berken,26,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
107,Jason Bourgeois,28,HOU,NL,69,136,123,16,27,4,1,0,3,12,4,13,16,0.22,0.294,0.268,0.562,56,33,5,0,0,0,0,78/49
136,Jason Bulger,31,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
186,Jason Castro*,23,HOU,NL,67,217,195,26,40,8,1,2,8,0,0,22,41,0.205,0.286,0.287,0.573,58,56,4,0,0,0,2,2
273,Jason Donald,25,CLE,AL,88,325,296,39,75,19,3,4,24,5,1,22,70,0.253,0.312,0.378,0.69,93,112,3,3,4,0,2,64/D
340,Jason Frasor,32,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
368,Jason Giambi*,39,COL,NL,87,222,176,17,43,9,0,6,35,2,0,35,47,0.244,0.378,0.398,0.776,98,70,5,6,0,5,5,3/D
416,Jason Hammel,27,COL,NL,29,63,57,3,6,1,0,0,2,0,0,1,29,0.105,0.121,0.123,0.243,-38,7,0,0,5,0,0,1
458,Jason Heyward*,20,ATL,NL,142,623,520,83,144,29,5,18,72,11,6,91,128,0.277,0.393,0.456,0.849,131,237,13,10,0,2,2,*9
505,Jason Jaramillo#,27,PIT,NL,33,97,87,2,13,2,0,1,6,0,0,8,14,0.149,0.227,0.207,0.434,19,18,7,1,0,1,1,2
539,Jason Kendall,36,KCR,AL,118,490,434,39,111,18,0,0,37,12,7,37,45,0.256,0.318,0.297,0.615,71,129,12,6,6,7,2,*2
556,Jason Kubel*,28,MIN,AL,143,582,518,68,129,23,3,21,92,0,1,56,116,0.249,0.323,0.427,0.75,105,221,16,3,0,5,5,9D7
569,Jason LaRue,36,STL,NL,29,63,56,3,11,1,0,2,5,0,0,5,7,0.196,0.274,0.321,0.596,63,18,3,1,1,0,0,3-Feb
637,Jason Marquis*,31,WSN,NL,17,24,22,1,3,1,0,0,2,0,0,0,2,0.136,0.136,0.182,0.318,-15,4,0,0,2,0,0,1
691,Jason Michaels,34,HOU,NL,106,203,186,23,47,14,1,8,26,0,0,12,29,0.253,0.31,0.468,0.778,110,87,3,4,0,1,1,78/9D
732,Jason Motte,28,STL,NL,55,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
870,Jason Repko,29,MIN,AL,58,146,127,19,29,6,0,3,9,3,2,13,38,0.228,0.324,0.346,0.671,85,44,2,5,1,0,0,9/87D
1077,Jason Vargas*,27,SEA,AL,3,7,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
1078,Jason Varitek#,38,BOS,AL,39,123,112,18,26,6,0,7,16,0,0,10,35,0.232,0.293,0.473,0.766,100,53,1,0,0,1,2,2
605,Javier Lopez*,32,TOT,NL,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1080,Javier Vazquez,33,NYY,AL,4,5,1,0,0,0,0,0,0,0,0,2,0,0,0.667,0,0.667,99,0,0,0,2,0,0,1
126,Jay Bruce*,23,CIN,NL,148,573,509,80,143,23,5,25,70,5,4,58,136,0.281,0.353,0.493,0.846,124,251,12,1,0,5,5,*9
135,Jay Buente,26,FLA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
369,Jay Gibbons*,33,LAD,NL,37,80,75,11,21,2,0,5,17,0,1,4,14,0.28,0.313,0.507,0.819,121,38,2,0,0,1,0,Jul-39
802,Jay Payton,37,COL,NL,20,36,35,3,12,4,1,0,1,1,0,1,4,0.343,0.361,0.514,0.875,120,18,2,0,0,0,0,/78
952,Jay Sborz,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
756,Jayson Nix,27,TOT,AL,102,363,331,32,74,15,0,14,34,1,2,20,87,0.224,0.281,0.396,0.676,86,131,6,7,3,2,2,54D/769
1110,Jayson Werth,31,PHI,NL,156,652,554,106,164,46,2,27,85,13,3,82,147,0.296,0.388,0.532,0.921,144,295,11,7,0,9,6,*98
611,Jed Lowrie#,26,BOS,AL,55,197,171,31,49,14,0,9,24,1,1,25,25,0.287,0.381,0.526,0.907,139,90,2,1,0,0,0,46/35
40,Jeff Baker,29,CHC,NL,79,224,206,29,56,13,2,4,21,1,0,16,50,0.272,0.326,0.413,0.739,95,85,6,1,0,1,0,54/39
208,Jeff Clement*,26,PIT,NL,54,154,144,11,29,3,0,7,12,0,0,6,37,0.201,0.237,0.368,0.605,62,53,2,1,1,1,3,3
333,Jeff Francis*,29,COL,NL,18,30,22,2,2,0,0,0,1,0,0,4,6,0.091,0.222,0.091,0.313,-16,2,1,0,3,1,0,1
337,Jeff Francoeur,26,TOT,MLB,139,503,454,52,113,18,2,13,65,8,3,30,81,0.249,0.3,0.383,0.683,85,174,9,8,0,11,8,*9/7D
341,Jeff Frazier,27,DET,AL,9,24,23,3,5,1,0,0,1,0,0,1,6,0.217,0.25,0.261,0.511,39,6,2,0,0,0,0,/D79
