Rk,Name,Age,Tm,Lg,W _,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
230,Justin Masterson,30,BOS,AL,4,2,0.667,5.61,18,9,4,0,0,0,59.1,68,38,37,7,27,0,49,10,1,7,273,77,4.89,1.601,10.3,1.1,4.1,7.4,1.81
286,Justin Miller,28,COL,NL,3,3,0.5,4.05,34,0,9,0,0,1,33.1,21,15,15,2,11,0,38,0,0,2,129,115,2.62,0.96,5.7,0.5,3,10.3,3.45
181,Justin Nicolino*,23,MIA,NL,5,4,0.556,4.01,12,12,0,0,0,0,74,72,33,33,8,20,2,23,3,0,2,301,95,4.85,1.243,8.8,1,2.4,2.8,1.15
193,Justin Verlander,32,DET,AL,5,8,0.385,3.38,20,20,0,1,1,0,133.1,113,56,50,13,32,1,113,3,0,2,535,118,3.49,1.088,7.6,0.9,2.2,7.6,3.53
194,Justin Wilson*,27,NYY,AL,5,0,1,3.1,74,0,3,0,0,0,61,49,21,21,3,20,0,66,2,0,4,244,132,2.69,1.131,7.2,0.4,3,9.7,3.3
220,Kelvin Herrera,25,KCR,AL,4,3,0.571,2.71,72,0,8,0,0,0,69.2,52,23,21,5,26,1,64,2,0,4,286,155,3.44,1.12,6.7,0.6,3.4,8.3,2.46
138,Ken Giles,24,PHI,NL,6,3,0.667,1.8,69,0,28,0,0,15,70,59,23,14,2,25,2,87,1,0,1,298,214,2.13,1.2,7.6,0.3,3.2,11.2,3.48
139,Kendall Graveman,24,OAK,AL,6,9,0.4,4.05,21,21,0,1,0,0,115.2,126,57,52,15,38,0,77,5,0,4,502,97,4.6,1.418,9.8,1.2,3,6,2.03
436,Kendry Flores,23,MIA,NL,1,2,0.333,4.97,7,1,3,0,0,0,12.2,16,8,7,0,4,1,9,1,0,0,57,79,2.9,1.579,11.4,0,2.8,6.4,2.25
352,Kenley Jansen,27,LAD,NL,2,1,0.667,2.41,54,0,50,0,0,36,52.1,33,14,14,6,8,0,80,2,0,0,200,154,2.14,0.783,5.7,1,1.4,13.8,10
488,Kenny Roberts*,27,TOT,NL,1,1,0.5,7.24,15,0,4,0,0,0,13.2,22,11,11,0,3,0,6,1,0,0,65,63,3.13,1.829,14.5,0,2,4,2
115,Keone Kela,22,TEX,AL,7,5,0.583,2.39,68,0,11,0,0,1,60.1,52,18,16,4,18,0,68,0,1,6,243,178,2.64,1.16,7.8,0.6,2.7,10.1,3.78
215,Kevin Gausman,24,BAL,AL,4,7,0.364,4.25,25,17,1,0,0,0,112.1,109,56,53,17,29,1,103,2,0,7,470,97,4.1,1.228,8.7,1.4,2.3,8.3,3.55
277,Kevin Jepsen,30,TOT,AL,3,6,0.333,2.33,75,0,23,0,0,15,69.2,52,20,18,5,27,1,59,0,0,5,285,172,3.54,1.134,6.7,0.6,3.5,7.6,2.19
302,Kevin Quackenbush,26,SDP,NL,3,2,0.6,4.01,57,0,19,0,0,0,58.1,52,28,26,6,20,3,58,1,1,0,243,93,3.56,1.234,8,0.9,3.1,8.9,2.9
125,Kevin Siegrist*,25,STL,NL,7,1,0.875,2.17,81,0,13,0,0,6,74.2,53,20,18,4,34,2,90,3,0,0,312,181,2.91,1.165,6.4,0.5,4.1,10.8,2.65
388,Keyvius Sampson,24,CIN,NL,2,6,0.25,6.54,13,12,0,0,0,0,52.1,67,43,38,7,26,0,42,0,0,4,251,61,4.76,1.777,11.5,1.2,4.5,7.2,1.62
399,Koji Uehara,40,BOS,AL,2,4,0.333,2.23,43,0,38,0,0,25,40.1,28,14,10,3,9,1,47,0,0,4,160,194,2.44,0.917,6.2,0.7,2,10.5,5.22
145,Kris Medlen,29,KCR,AL,6,2,0.75,4.01,15,8,2,0,0,0,58.1,56,30,26,6,18,0,40,2,0,3,243,105,4.13,1.269,8.6,0.9,2.8,6.2,2.22
322,Kyle Barraclough,25,MIA,NL,2,1,0.667,2.59,25,0,5,0,0,0,24.1,12,8,7,1,18,2,30,0,0,1,98,149,3.42,1.233,4.4,0.4,6.7,11.1,1.67
47,Kyle Gibson,27,MIN,AL,11,11,0.5,3.84,32,32,0,1,0,0,194.2,186,88,83,18,65,6,145,7,0,7,821,106,3.96,1.289,8.6,0.8,3,6.7,2.23
96,Kyle Hendricks,25,CHC,NL,8,7,0.533,3.95,32,32,0,1,1,0,180,166,82,79,17,43,1,167,8,1,3,739,96,3.36,1.161,8.3,0.9,2.2,8.4,3.88
116,Kyle Kendrick,30,COL,NL,7,13,0.35,6.32,27,27,0,0,0,0,142.1,172,102,100,33,45,2,80,7,0,4,629,73,6.12,1.525,10.9,2.1,2.8,5.1,1.78
279,Kyle Lobstein*,25,DET,AL,3,8,0.273,5.94,13,11,2,0,0,0,63.2,78,43,42,7,23,1,32,0,1,2,280,67,4.64,1.586,11,1,3.3,4.5,1.39
178,Kyle Lohse,36,MIL,NL,5,13,0.278,5.85,37,22,5,0,0,2,152.1,180,99,99,29,43,3,108,4,0,5,665,68,5.12,1.464,10.6,1.7,2.5,6.4,2.51
386,Kyle Ryan*,23,DET,AL,2,4,0.333,4.47,16,6,3,0,0,0,56.1,60,29,28,9,20,0,30,1,0,1,237,89,5.26,1.42,9.6,1.4,3.2,4.8,1.5
39,Lance Lynn,28,STL,NL,12,11,0.522,3.03,31,31,0,0,0,0,175.1,172,66,59,13,68,5,167,5,0,2,751,129,3.44,1.369,8.8,0.7,3.5,8.6,2.46
144,Lance McCullers Jr.,21,HOU,AL,6,7,0.462,3.22,22,22,0,1,0,0,125.2,106,49,45,10,43,2,129,5,1,8,520,121,3.26,1.186,7.6,0.7,3.1,9.2,3
272,LaTroy Hawkins,42,TOT,MLB,3,1,0.75,3.26,42,0,16,0,0,3,38.2,44,16,14,4,7,1,34,0,0,1,162,137,3.26,1.319,10.2,0.9,1.6,7.9,4.86
71,LgAvg per 180 IP,,,,10,10,0.497,3.98,85,20,20,0,0,5,180,175,86,80,20,58,4,155,7,1,7,762,100,3.97,1.296,8.7,1,2.9,7.8,2.66
176,Liam Hendriks,26,TOR,AL,5,0,1,2.92,58,0,14,0,0,0,64.2,59,23,21,3,11,1,71,2,0,4,261,141,2.14,1.082,8.2,0.4,1.5,9.9,6.45
358,Logan Kensing,32,SEA,AL,2,1,0.667,5.87,19,0,4,0,0,0,15.1,12,10,10,2,7,0,13,0,0,2,64,67,4.5,1.239,7,1.2,4.1,7.6,1.86
425,Louis Coleman,29,KCR,AL,1,0,1,0,4,0,2,0,0,0,3,1,0,0,0,2,0,1,0,0,0,11,,4.47,1,3,0,6,3,0.5
320,Luis Avilan*,25,TOT,NL,2,5,0.286,4.05,73,0,9,0,0,0,53.1,48,24,24,6,15,2,49,1,1,2,220,95,3.66,1.181,8.1,1,2.5,8.3,3.27
214,Luis Garcia,28,PHI,NL,4,6,0.4,3.51,72,0,14,0,0,2,66.2,72,28,26,4,37,8,63,0,1,6,304,110,3.69,1.635,9.7,0.5,5,8.5,1.7
188,Luis Severino,21,NYY,AL,5,3,0.625,2.89,11,11,0,0,0,0,62.1,53,21,20,9,22,0,56,2,1,2,255,141,4.37,1.203,7.7,1.3,3.2,8.1,2.55
112,Luke Gregerson,31,HOU,AL,7,3,0.7,3.1,64,0,53,0,0,31,61,48,24,21,5,10,2,59,2,0,1,239,126,2.86,0.951,7.1,0.7,1.5,8.7,5.9
447,Luke Hochevar,31,KCR,AL,1,1,0.5,3.73,49,0,16,0,0,1,50.2,49,23,21,7,16,0,49,1,0,3,214,113,4,1.283,8.7,1.2,2.8,8.7,3.06
6,Madison Bumgarner*,25,SFG,NL,18,9,0.667,2.93,32,32,0,4,2,0,218.1,181,73,71,21,39,2,234,7,0,1,869,131,2.87,1.008,7.5,0.9,1.6,9.6,6
411,Manny Banuelos*,24,ATL,NL,1,4,0.2,5.13,7,6,0,0,0,0,26.1,30,17,15,4,12,0,19,3,0,1,121,76,5.37,1.595,10.3,1.4,4.1,6.5,1.58
479,Manny Parra*,32,CIN,NL,1,2,0.333,3.9,40,0,5,0,0,0,32.1,32,15,14,2,6,1,23,0,0,1,130,103,3.07,1.175,8.9,0.6,1.7,6.4,3.83
387,Marc Rzepczynski*,29,TOT,MLB,2,4,0.333,5.66,72,0,7,0,0,0,35,40,29,22,3,14,4,41,3,0,2,158,73,3.36,1.543,10.3,0.8,3.6,10.5,2.93
23,Marco Estrada,31,TOR,AL,13,8,0.619,3.13,34,28,3,0,0,0,181,134,67,63,24,55,2,131,5,0,2,725,131,4.4,1.044,6.7,1.2,2.7,6.5,2.38
459,Marcos Mateo,31,SDP,NL,1,1,0.5,4,26,0,6,0,0,0,27,22,16,12,5,9,1,33,3,0,1,113,94,4.43,1.148,7.3,1.7,3,11,3.67
247,Marcus Stroman,24,TOR,AL,4,0,1,1.67,4,4,0,0,0,0,27,20,5,5,2,6,0,18,1,1,2,103,249,3.54,0.963,6.7,0.7,2,6,3
12,Mark Buehrle*,36,TOR,AL,15,8,0.652,3.81,32,32,0,4,1,0,198.2,214,100,84,22,33,4,91,7,0,0,827,108,4.26,1.243,9.7,1,1.5,4.1,2.76
456,Mark Lowe,32,TOT,AL,1,3,0.25,1.96,57,0,13,0,0,1,55,46,15,12,4,12,1,61,1,0,2,215,202,2.57,1.055,7.5,0.7,2,10,5.08
284,Mark Melancon,30,PIT,NL,3,2,0.6,2.23,78,0,63,0,0,51,76.2,57,22,19,4,14,2,62,2,0,3,293,174,2.82,0.926,6.7,0.5,1.6,7.3,4.43
298,Martin Perez*,24,TEX,AL,3,6,0.333,4.46,14,14,0,0,0,0,78.2,88,45,39,3,24,1,48,2,0,1,339,95,3.4,1.424,10.1,0.3,2.7,5.5,2
41,Masahiro Tanaka,26,NYY,AL,12,7,0.632,3.51,24,24,0,1,0,0,154,126,66,60,25,27,0,139,1,0,4,609,116,3.98,0.994,7.4,1.5,1.6,8.1,5.15
227,Mat Latos,27,TOT,MLB,4,10,0.286,4.95,24,21,2,0,0,0,116.1,120,67,64,13,32,1,100,1,1,10,494,77,3.72,1.307,9.3,1,2.5,7.7,3.13
317,Matt Albers,32,CHW,AL,2,0,1,1.21,30,0,5,0,0,0,37.1,31,6,5,3,9,2,28,1,0,0,149,326,3.48,1.071,7.5,0.7,2.2,6.8,3.11
252,Matt Andriese,25,TBR,AL,3,5,0.375,4.11,25,8,8,0,0,2,65.2,69,32,30,8,18,1,49,2,2,2,282,95,4.14,1.325,9.5,1.1,2.5,6.7,2.72
253,Matt Barnes,25,BOS,AL,3,4,0.429,5.44,32,2,7,0,0,0,43,56,28,26,9,15,0,39,2,0,4,199,80,5.23,1.651,11.7,1.9,3.1,8.2,2.6
414,Matt Belisle,35,STL,NL,1,1,0.5,2.67,34,0,10,0,0,0,33.2,34,10,10,1,15,2,25,3,0,0,149,148,3.64,1.455,9.1,0.3,4,6.7,1.67
329,Matt Cain,30,SFG,NL,2,4,0.333,5.79,13,11,0,0,0,0,60.2,71,39,39,12,20,0,41,4,0,1,271,67,5.54,1.5,10.5,1.8,3,6.1,2.05
137,Matt Garza,31,MIL,NL,6,14,0.3,5.63,26,25,1,0,0,0,148.2,176,102,93,23,57,3,104,2,0,7,666,70,4.94,1.567,10.7,1.4,3.5,6.3,1.82
346,Matt Grace*,26,WSN,NL,2,1,0.667,4.24,26,0,5,0,0,0,17,26,11,8,0,8,2,14,1,0,1,84,95,3.08,2,13.8,0,4.2,7.4,1.75
445,Matt Harrison*,29,TEX,AL,1,2,0.333,6.75,3,3,0,0,0,0,16,19,12,12,3,6,0,5,0,1,0,69,64,6.07,1.563,10.7,1.7,3.4,2.8,0.83
26,Matt Harvey,26,NYM,NL,13,8,0.619,2.71,29,29,0,0,0,0,189.1,156,62,57,18,37,2,188,5,0,4,755,140,3.05,1.019,7.4,0.9,1.8,8.9,5.08
287,Matt Moore*,26,TBR,AL,3,4,0.429,5.43,12,12,0,0,0,0,63,74,40,38,9,23,1,46,4,0,6,278,72,4.82,1.54,10.6,1.3,3.3,6.6,2
124,Matt Shoemaker,28,LAA,AL,7,10,0.412,4.46,25,24,1,0,0,0,135.1,135,70,67,24,35,2,116,4,0,3,569,85,4.59,1.256,9,1.6,2.3,7.7,3.31
397,Matt Thornton*,38,WSN,NL,2,1,0.667,2.18,60,0,12,0,0,0,41.1,33,12,10,2,11,3,23,1,0,1,171,183,3.52,1.065,7.2,0.4,2.4,5,2.09
104,Matt Wisler,22,ATL,NL,8,8,0.5,4.71,20,19,0,0,0,0,109,119,59,57,16,40,4,72,4,3,2,478,82,4.93,1.459,9.8,1.3,3.3,5.9,1.8
416,Matthew Boyd*,24,TOT,AL,1,6,0.143,7.53,13,12,0,0,0,0,57.1,71,50,48,17,20,0,43,1,0,4,252,54,6.59,1.587,11.1,2.7,3.1,6.8,2.15
22,Max Scherzer,30,WSN,NL,14,12,0.538,2.79,33,33,0,4,3,0,228.2,176,74,71,27,34,2,276,5,1,10,899,142,2.77,0.918,6.9,1.1,1.3,10.9,8.12
158,Michael Blazek,26,MIL,NL,5,3,0.625,2.43,45,0,17,0,0,0,55.2,40,17,15,3,18,1,47,1,0,3,222,164,3.17,1.042,6.5,0.5,2.9,7.6,2.61
228,Michael Lorenzen,23,CIN,NL,4,9,0.308,5.4,27,21,1,0,0,0,113.1,131,70,68,18,57,6,83,6,0,4,515,73,5.4,1.659,10.4,1.4,4.5,6.6,1.46
40,Michael Pineda,26,NYY,AL,12,10,0.545,4.37,27,27,0,1,0,0,160.2,176,83,78,21,21,0,156,3,0,4,668,93,3.34,1.226,9.9,1.2,1.2,8.7,7.43
10,Michael Wacha,23,STL,NL,17,7,0.708,3.38,30,30,0,0,0,0,181.1,162,74,68,19,58,4,153,6,1,4,762,116,3.87,1.213,8,0.9,2.9,7.6,2.64
75,Miguel Gonzalez,31,BAL,AL,9,12,0.429,4.91,26,26,0,0,0,0,144.2,151,81,79,24,51,2,109,8,0,4,622,83,5.01,1.396,9.4,1.5,3.2,6.8,2.14
246,Miguel Socolovich,28,STL,NL,4,1,0.8,1.82,28,0,11,0,0,0,29.2,25,7,6,1,10,1,27,0,0,1,125,218,2.76,1.18,7.6,0.3,3,8.2,2.7
133,Mike Bolsinger,27,LAD,NL,6,6,0.5,3.62,21,21,0,0,0,0,109.1,104,49,44,11,45,3,98,1,1,6,466,102,3.91,1.363,8.6,0.9,3.7,8.1,2.18
338,Mike Dunn*,30,MIA,NL,2,5,0.286,4.5,72,0,9,0,0,0,54,46,27,27,6,29,1,65,2,0,2,235,85,3.89,1.389,7.7,1,4.8,10.8,2.24
111,Mike Fiers,30,TOT,MLB,7,10,0.412,3.69,31,30,0,1,1,0,180.1,162,83,74,24,64,5,180,6,0,8,761,107,4.03,1.253,8.1,1.2,3.2,9,2.81
213,Mike Foltynewicz,23,ATL,NL,4,6,0.4,5.71,18,15,1,0,0,0,86.2,112,63,55,17,29,0,77,4,1,3,399,67,5.05,1.627,11.6,1.8,3,8,2.66
53,Mike Leake,27,TOT,NL,11,10,0.524,3.7,30,30,0,2,1,0,192,174,80,79,22,49,5,119,3,2,6,778,106,4.2,1.161,8.2,1,2.3,5.6,2.43
233,Mike Montgomery*,25,SEA,AL,4,6,0.4,4.6,16,16,0,2,2,0,90,92,49,46,11,37,1,64,4,0,10,395,83,4.67,1.433,9.2,1.1,3.7,6.4,1.73
235,Mike Morin,24,LAA,AL,4,2,0.667,6.37,47,0,10,0,0,1,35.1,36,28,25,3,9,2,41,2,0,0,151,60,2.85,1.274,9.2,0.8,2.3,10.4,4.56
150,Mike Pelfrey,31,MIN,AL,6,11,0.353,4.26,30,30,0,0,0,0,164.2,198,86,78,11,45,1,86,12,0,5,714,95,4,1.476,10.8,0.6,2.5,4.7,1.91
313,Mike Wright,25,BAL,AL,3,5,0.375,6.04,12,9,0,0,0,0,44.2,52,30,30,9,18,3,26,5,0,2,204,68,6.13,1.567,10.5,1.8,3.6,5.2,1.44
348,Mitch Harris,29,STL,NL,2,1,0.667,3.67,26,0,7,0,0,0,27,30,14,11,4,13,0,15,0,0,2,122,108,5.39,1.593,10,1.3,4.3,5,1.15
342,Mychal Givens,25,BAL,AL,2,0,1,1.8,22,0,5,0,0,0,30,20,7,6,1,6,0,38,1,0,0,117,230,1.73,0.867,6,0.3,1.8,11.4,6.33
356,Nate Jones,29,CHW,AL,2,2,0.5,3.32,19,0,3,0,0,0,19,12,7,7,5,6,0,27,0,0,0,72,120,4.66,0.947,5.7,2.4,2.8,12.8,4.5
113,Nate Karns,27,TBR,AL,7,5,0.583,3.67,27,26,0,0,0,0,147,132,62,60,19,56,1,145,5,0,15,621,106,4.09,1.279,8.1,1.2,3.4,8.9,2.59
407,Nathan Adcock,27,CIN,NL,1,2,0.333,6,13,0,4,0,0,0,18,15,12,12,3,12,0,13,1,0,1,83,67,6.02,1.5,7.5,1.5,6,6.5,1.08
18,Nathan Eovaldi,25,NYY,AL,14,3,0.824,4.2,27,27,0,0,0,0,154.1,175,72,72,10,49,0,121,3,0,8,673,97,3.42,1.451,10.2,0.6,2.9,7.1,2.47
429,Neal Cotts*,35,TOT,MLB,1,0,1,3.41,68,0,10,0,0,0,63.1,58,26,24,12,22,2,58,4,0,2,269,118,5,1.263,8.2,1.7,3.1,8.2,2.64
264,Neftali Feliz,27,TOT,AL,3,4,0.429,6.38,48,0,24,0,0,10,48,57,34,34,5,18,6,39,1,0,4,212,65,4.05,1.563,10.7,0.9,3.4,7.3,2.17
485,Neil Ramirez,26,CHC,NL,1,0,1,3.21,19,0,4,0,0,0,14,12,5,5,1,6,0,15,0,0,2,60,121,3.21,1.286,7.7,0.6,3.9,9.6,2.5
118,Nick Martinez,24,TEX,AL,7,7,0.5,3.96,24,21,1,0,0,0,125,135,66,55,16,46,2,77,13,0,4,558,107,4.98,1.448,9.7,1.2,3.3,5.5,1.67
367,Nick Masset,33,TOT,NL,2,2,0.5,4.68,28,0,5,0,0,0,25,30,15,13,3,9,3,18,2,0,4,113,84,4.57,1.56,10.8,1.1,3.2,6.5,2
492,Nick Rumbelow,23,NYY,AL,1,1,0.5,4.02,17,0,6,0,0,0,15.2,16,8,7,2,5,1,15,0,1,2,68,103,3.84,1.34,9.2,1.1,2.9,8.6,3
310,Nick Tropeano,24,LAA,AL,3,2,0.6,3.82,8,7,0,0,0,0,37.2,40,18,16,2,10,0,38,0,0,0,161,100,2.6,1.327,9.6,0.5,2.4,9.1,3.8
89,Noah Syndergaard,22,NYM,NL,9,7,0.563,3.24,24,24,0,0,0,0,150,126,60,54,19,31,2,166,3,0,6,603,117,3.25,1.047,7.6,1.1,1.9,10,5.35
164,Odrisamer Despaigne,28,SDP,NL,5,9,0.357,5.8,34,18,5,0,0,0,125.2,142,82,81,17,32,3,69,9,0,7,547,64,4.77,1.385,10.2,1.2,2.3,4.9,2.16
378,Oliver Perez*,33,TOT,MLB,2,4,0.333,4.17,70,0,15,0,0,0,41,39,24,19,4,15,2,51,4,0,3,183,99,3.3,1.317,8.6,0.9,3.3,11.2,3.4
290,Pat Neshek,34,HOU,AL,3,6,0.333,3.62,66,0,8,0,0,1,54.2,49,25,22,8,12,1,51,2,0,1,223,108,3.94,1.116,8.1,1.3,2,8.4,4.25
401,Pat Venditte#,30,OAK,AL,2,2,0.5,4.4,26,0,7,0,0,0,28.2,22,14,14,3,12,0,23,0,0,0,119,90,4.15,1.186,6.9,0.9,3.8,7.2,1.92
135,Patrick Corbin*,25,ARI,NL,6,5,0.545,3.6,16,16,0,0,0,0,85,91,34,34,9,17,0,78,2,0,4,357,115,3.35,1.271,9.6,1,1.8,8.3,4.59
200,Pedro Baez,27,LAD,NL,4,2,0.667,3.35,52,0,8,0,0,0,51,47,22,19,4,11,1,60,1,1,1,208,111,2.51,1.137,8.3,0.7,1.9,10.6,5.45
394,Pedro Strop,30,CHC,NL,2,6,0.25,2.91,76,0,12,0,0,3,68,39,24,22,5,29,6,81,4,0,6,270,131,3.16,1,5.2,0.7,3.8,10.7,2.79
468,Peter Moylan,36,ATL,NL,1,0,1,3.48,22,0,2,0,0,0,10.1,12,5,4,1,0,0,8,0,1,0,44,114,2.84,1.161,10.5,0.9,0,7,
51,Phil Hughes,29,MIN,AL,11,9,0.55,4.4,27,25,1,1,0,0,155.1,184,76,76,29,16,0,94,2,0,1,651,92,4.7,1.288,10.7,1.7,0.9,5.4,5.88
449,Phil Klein,26,TEX,AL,1,0,1,6.75,11,2,3,0,0,0,17.1,23,15,13,4,10,0,12,0,0,1,86,64,6.48,1.904,11.9,2.1,5.2,6.2,1.2
46,R.A. Dickey,40,TOR,AL,11,11,0.5,3.91,33,33,0,2,0,0,214.1,195,97,93,25,61,1,126,11,2,9,884,105,4.48,1.194,8.2,1,2.6,5.3,2.07
452,Radhames Liz,31,PIT,NL,1,4,0.2,4.24,14,0,7,0,0,0,23.1,26,11,11,4,12,2,27,3,0,1,106,93,4.98,1.629,10,1.5,4.6,10.4,2.25
324,Rafael Betancourt,40,COL,NL,2,4,0.333,6.18,45,0,9,0,0,1,39.1,43,29,27,4,12,4,40,0,0,0,175,75,3.34,1.398,9.8,0.9,2.7,9.2,3.33
366,Rafael Martin,31,WSN,NL,2,0,1,5.11,13,0,5,0,0,0,12.1,12,9,7,4,5,0,25,1,0,0,56,80,4.76,1.378,8.8,2.9,3.6,18.2,5
392,Rafael Soriano,35,CHC,NL,2,0,1,6.35,6,0,3,0,0,0,5.2,8,4,4,2,1,0,4,0,0,0,25,64,6.84,1.588,12.7,3.2,1.6,6.4,4
276,Raisel Iglesias,25,CIN,NL,3,7,0.3,4.15,18,16,1,0,0,0,95.1,81,45,44,11,28,0,104,7,2,2,395,95,3.55,1.143,7.6,1,2.6,9.8,3.71
94,Randall Delgado,25,ARI,NL,8,4,0.667,3.25,64,1,13,0,0,1,72,63,28,26,7,33,2,73,1,0,7,308,127,3.79,1.333,7.9,0.9,4.1,9.1,2.21
423,Randy Choate*,39,STL,NL,1,0,1,3.95,71,0,4,0,0,1,27.1,29,14,12,2,5,0,22,6,0,1,117,100,3.68,1.244,9.5,0.7,1.6,7.2,4.4
417,Rex Brothers*,27,COL,NL,1,0,1,1.74,17,0,1,0,0,0,10.1,9,2,2,0,8,0,5,0,0,1,46,273,4.49,1.645,7.8,0,7,4.4,0.63
350,Rich Hill*,35,BOS,AL,2,1,0.667,1.55,4,4,0,1,1,0,29,14,5,5,2,5,0,36,2,0,0,106,280,2.27,0.655,4.3,0.6,1.6,11.2,7.2
85,Rick Porcello,26,BOS,AL,9,15,0.375,4.92,28,28,0,0,0,0,172,196,103,94,25,38,0,149,10,1,12,737,87,4.13,1.36,10.3,1.3,2,7.8,3.92
182,Ricky Nolasco,32,MIN,AL,5,2,0.714,6.75,9,8,1,0,0,0,37.1,50,31,28,3,14,2,35,1,1,1,173,61,3.51,1.714,12.1,0.7,3.4,8.4,2.5
381,Rob Rasmussen*,26,TOT,AL,2,1,0.667,9.98,20,0,6,0,0,0,15.1,26,18,17,2,8,0,17,0,0,4,79,40,4.18,2.217,15.3,1.2,4.7,10,2.13
389,Rob Scahill,28,PIT,NL,2,4,0.333,2.64,28,0,13,0,0,0,30.2,33,15,9,3,16,5,24,1,0,1,142,148,4.5,1.598,9.7,0.9,4.7,7,1.5
434,Robbie Erlin*,24,SDP,NL,1,2,0.333,4.76,3,3,0,0,0,0,17,16,9,9,1,2,0,10,1,0,1,65,80,3.25,1.059,8.5,0.5,1.1,5.3,5
185,Robbie Ray*,23,ARI,NL,5,12,0.294,3.52,23,23,0,0,0,0,127.2,121,56,50,9,49,3,119,8,0,2,545,117,3.53,1.332,8.5,0.6,3.5,8.4,2.43
273,Roberto Hernandez,34,HOU,AL,3,5,0.375,4.36,20,11,6,0,0,0,84.2,90,48,41,9,26,2,42,1,0,1,357,90,4.48,1.37,9.6,1,2.8,4.5,1.62
477,Roberto Osuna,20,TOR,AL,1,6,0.143,2.58,68,0,39,0,0,20,69.2,48,21,20,7,16,2,75,1,0,5,271,159,3.02,0.919,6.2,0.9,2.1,9.7,4.69
167,Roenis Elias*,26,SEA,AL,5,8,0.385,4.14,22,20,0,0,0,0,115.1,106,57,53,15,44,1,97,9,1,1,490,92,4.52,1.301,8.3,1.2,3.4,7.6,2.2
430,Ross Detwiler*,29,TOT,MLB,1,5,0.167,7.25,41,7,7,0,0,0,58.1,82,51,47,10,36,1,41,6,0,3,288,57,6.12,2.023,12.7,1.5,5.6,6.3,1.14
295,Ross Ohlendorf,32,TEX,AL,3,1,0.75,3.72,21,0,6,0,0,1,19.1,21,8,8,4,7,2,19,0,0,0,85,115,4.94,1.448,9.8,1.9,3.3,8.8,2.71
16,Rubby De La Rosa,26,ARI,NL,14,9,0.609,4.67,32,32,0,0,0,0,188.2,193,103,98,32,63,3,150,4,2,2,809,88,4.81,1.357,9.2,1.5,3,7.2,2.38
433,Ryan Dull,25,OAK,AL,1,2,0.333,4.24,13,0,3,0,0,1,17,12,8,8,4,6,1,16,0,0,0,66,94,5.37,1.059,6.4,2.1,3.2,8.5,2.67
457,Ryan Madson,34,KCR,AL,1,2,0.333,2.13,68,0,12,0,0,3,63.1,47,17,15,5,14,1,58,2,0,1,248,197,3.09,0.963,6.7,0.7,2,8.2,4.14
368,Ryan Mattheus,31,TOT,MLB,2,4,0.333,4.02,58,0,15,0,0,0,56,67,31,25,3,18,2,37,2,1,6,253,100,3.58,1.518,10.8,0.5,2.9,5.9,2.06
300,Ryan Pressly,26,MIN,AL,3,2,0.6,2.93,27,0,6,0,0,0,27.2,27,9,9,0,12,1,22,0,0,2,119,140,2.84,1.41,8.8,0,3.9,7.2,1.83
90,Ryan Vogelsong,37,SFG,NL,9,11,0.45,4.67,33,22,6,0,0,0,135,140,76,70,17,58,2,108,3,0,1,598,82,4.53,1.467,9.3,1.1,3.9,7.2,1.86
166,Sam Dyson,27,TOT,MLB,5,4,0.556,2.63,75,0,16,0,0,2,75.1,65,26,22,4,21,1,71,4,0,8,309,153,2.93,1.142,7.8,0.5,2.5,8.5,3.38
495,Sammy Solis*,26,WSN,NL,1,1,0.5,3.38,18,0,6,0,0,0,21.1,25,11,8,2,4,2,17,1,0,0,94,119,3.46,1.359,10.5,0.8,1.7,7.2,4.25
205,Santiago Casilla,34,SFG,NL,4,2,0.667,2.79,67,0,55,0,0,38,58,51,19,18,6,23,2,62,2,0,1,244,138,3.63,1.276,7.9,0.9,3.6,9.6,2.7
409,Scott Atchison,39,CLE,AL,1,1,0.5,6.86,23,0,7,0,0,0,19.2,23,15,15,6,4,0,12,1,0,3,87,64,6.64,1.373,10.5,2.7,1.8,5.5,3
422,Scott Carroll,30,CHW,AL,1,1,0.5,3.44,18,0,8,0,0,0,36.2,40,19,14,2,13,2,27,3,0,4,162,114,3.68,1.445,9.8,0.5,3.2,6.6,2.08
427,Scott Copeland,27,TOR,AL,1,1,0.5,6.46,5,3,2,0,0,0,15.1,24,11,11,1,2,0,6,0,0,0,69,65,3.59,1.696,14.1,0.6,1.2,3.5,3
168,Scott Feldman,32,HOU,AL,5,5,0.5,3.9,18,18,0,0,0,0,108.1,115,49,47,13,27,1,61,0,0,8,451,100,4.32,1.311,9.6,1.1,2.2,5.1,2.26
114,Scott Kazmir*,31,TOT,AL,7,11,0.389,3.1,31,31,0,0,0,0,183,162,77,63,20,59,0,155,9,2,5,763,126,3.98,1.208,8,1,2.9,7.6,2.63
293,Scott Oberg,25,COL,NL,3,4,0.429,5.09,64,0,11,0,0,1,58.1,58,35,33,10,31,2,44,6,1,6,259,91,5.76,1.526,8.9,1.5,4.8,6.8,1.42
432,Sean Doolittle*,28,OAK,AL,1,0,1,3.95,12,0,7,0,0,4,13.2,12,6,6,1,5,0,15,0,0,0,57,101,2.99,1.244,7.9,0.7,3.3,9.9,3
