301,Elias Diaz,28,PIT,NL,101,332,303,31,73,14,0,2,28,0,0,23,56,0.241,0.296,0.307,0.603,61,93,11,2,1,3,0,2
527,Elieser Hernandez,24,MIA,NL,20,24,19,0,1,0,0,0,0,0,0,1,10,0.053,0.1,0.053,0.153,-57,1,0,0,4,0,0,1
588,Eloy Jimenez,22,CHW,AL,122,504,468,69,125,18,2,31,79,0,0,30,134,0.267,0.315,0.513,0.828,117,240,11,4,0,2,0,*7/D
52,Elvis Andrus,30,TEX,AL,147,648,600,81,165,27,4,12,72,31,8,34,96,0.275,0.313,0.393,0.707,78,236,16,4,0,10,1,*6/D
681,Elvis Luciano,19,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
854,Emilio Pagan*,28,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
230,Emmanuel Clase,21,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
572,Ender Inciarte*,28,ATL,NL,65,230,199,30,49,11,2,5,24,7,1,26,41,0.246,0.343,0.397,0.74,89,79,1,4,0,1,2,8
382,Enderson Franco,26,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
528,Enrique Hernandez,27,LAD,NL,130,460,414,57,98,19,1,17,64,4,0,36,97,0.237,0.304,0.411,0.715,87,170,9,6,0,4,3,48967/35
286,Enyel De Los Santos,23,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
488,Eric Haase,26,CLE,AL,10,17,16,1,1,0,0,1,3,0,0,1,8,0.063,0.118,0.25,0.368,-8,4,0,0,0,0,0,/2D
558,Eric Hosmer*,29,SDP,NL,160,667,619,72,164,29,2,22,99,0,3,40,163,0.265,0.31,0.425,0.735,93,263,12,3,0,5,3,*3/D
646,Eric Lauer,24,SDP,NL,29,48,40,1,4,2,0,0,0,0,0,1,23,0.1,0.122,0.15,0.272,-28,6,0,0,6,0,0,1
1058,Eric Skoglund*,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1076,Eric Sogard*,33,TOT,AL,110,442,396,59,115,23,2,13,40,8,0,38,63,0.29,0.353,0.457,0.81,116,181,4,2,3,3,2,4D/5967
1092,Eric Stamets,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,0.049,0.149,0.073,0.222,-38,3,2,0,1,1,0,6
1148,Eric Thames*,32,MIL,NL,149,459,396,67,98,23,2,25,61,3,2,51,140,0.247,0.346,0.505,0.851,117,200,0,10,0,2,4,39/D
1271,Eric Yardley,28,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
359,Erick Fedde,26,WSN,NL,20,20,15,1,2,0,0,0,0,0,0,0,6,0.133,0.133,0.133,0.267,-31,2,0,0,5,0,0,1
750,Erick Mejia#,24,KCR,AL,9,27,22,3,5,1,0,0,4,0,0,4,7,0.227,0.333,0.273,0.606,64,6,1,0,0,1,0,/846
443,Erik Gonzalez,27,PIT,NL,53,156,142,15,36,4,1,1,6,4,1,9,37,0.254,0.301,0.317,0.618,65,45,5,1,3,1,3,65/78
638,Erik Kratz,39,TOT,MLB,21,53,49,1,5,2,0,1,3,0,0,2,14,0.102,0.17,0.204,0.374,0,10,0,2,0,0,0,2
1128,Erik Swanson,25,SEA,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1118,Eugenio Suarez,27,CIN,NL,159,662,575,87,156,22,2,49,103,3,2,70,189,0.271,0.358,0.572,0.93,134,329,12,11,0,6,4,*5/D
666,Evan Longoria,33,SFG,NL,129,508,453,59,115,19,2,20,69,3,1,43,112,0.254,0.325,0.437,0.762,102,198,14,7,0,5,1,*5
706,Evan Marshall,29,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
892,Evan Phillips,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1190,Felipe Vazquez*,27,PIT,NL,51,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
529,Felix Hernandez,33,SEA,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
869,Felix Pena,29,LAA,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1,Fernando Abad*,33,SFG,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
974,Fernando Rodney,42,TOT,MLB,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1008,Fernando Salas,34,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1136,Fernando Tatis Jr.,20,SDP,NL,84,372,334,61,106,13,6,22,53,16,6,30,110,0.317,0.379,0.59,0.969,152,197,4,5,0,3,1,6
247,Franchy Cordero*,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,0.333,0.45,0.4,0.85,131,6,0,0,0,1,0,/89
209,Francisco Cervelli,33,TOT,NL,48,160,141,15,30,8,1,3,12,1,0,13,41,0.213,0.302,0.348,0.649,71,49,7,5,1,0,0,2/3D
660,Francisco Lindor#,25,CLE,AL,143,654,598,101,170,40,2,32,74,22,5,46,98,0.284,0.335,0.518,0.854,118,310,13,3,1,6,9,*6/D
661,Francisco Liriano*,35,PIT,NL,67,2,1,0,1,0,0,0,0,0,0,1,0,1,1,1,2,436,1,0,0,0,0,0,1
751,Francisco Mejia#,23,SDP,NL,79,244,226,27,60,11,2,8,22,1,1,13,56,0.265,0.316,0.438,0.754,98,99,6,4,0,1,1,2/7D
1031,Frank Schwindel,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,0.067,0.067,0.067,0.133,-64,1,0,0,0,0,0,/3
777,Frankie Montas,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,58,0,0,0,0,0,0,1
87,Franklin Barreto,23,OAK,AL,23,58,57,6,7,2,0,2,5,1,0,1,23,0.123,0.138,0.263,0.401,5,15,0,0,0,0,0,6-Apr
950,Franmil Reyes,23,TOT,MLB,150,548,494,69,123,19,0,37,81,0,0,47,156,0.249,0.31,0.512,0.822,112,253,15,0,0,7,1,9D
388,Freddie Freeman*,29,ATL,NL,158,692,597,113,176,34,2,38,121,6,3,87,127,0.295,0.389,0.549,0.938,136,328,17,6,0,2,11,*3
404,Freddy Galvis#,29,TOT,MLB,147,589,557,67,145,28,1,23,70,4,2,28,145,0.26,0.296,0.438,0.734,92,244,14,1,1,2,1,*64/D
872,Freddy Peralta,23,MIL,NL,37,16,15,1,2,0,0,0,1,0,0,0,6,0.133,0.133,0.133,0.267,-30,2,0,0,1,0,0,1
1088,Gabe Speier*,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1275,Gabriel Ynoa,26,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
244,Garrett Cooper,28,MIA,NL,107,421,381,52,107,16,1,15,50,0,0,33,110,0.281,0.344,0.446,0.791,110,170,10,5,0,2,0,39/D
495,Garrett Hampson,24,COL,NL,105,327,299,40,74,9,4,8,27,15,3,24,88,0.247,0.302,0.385,0.686,66,115,2,0,2,2,1,486/7
957,Garrett Richards,31,SDP,NL,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
1115,Garrett Stubbs*,26,HOU,AL,19,39,35,8,7,3,0,0,2,1,0,4,7,0.2,0.282,0.286,0.568,50,10,1,0,0,0,0,Feb-79
1014,Gary Sanchez,26,NYY,AL,106,446,396,62,92,12,1,34,77,0,1,40,125,0.232,0.316,0.525,0.841,119,208,3,9,0,1,3,2D
686,Gavin Lux*,21,LAD,NL,23,82,75,12,18,4,1,2,9,2,0,7,24,0.24,0.305,0.4,0.705,85,30,0,0,0,0,0,4/D
175,Genesis Cabrera*,22,STL,NL,13,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
507,Geoff Hartlieb,25,PIT,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1089,George Springer,29,HOU,AL,122,556,479,96,140,20,3,39,96,6,2,67,113,0.292,0.383,0.591,0.974,150,283,12,6,0,4,1,*89D
860,Gerardo Parra*,32,TOT,NL,119,301,274,38,64,14,1,9,48,8,3,19,59,0.234,0.293,0.391,0.684,75,107,7,5,1,2,3,9738/451
951,Gerardo Reyes,26,SDP,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
704,German Marquez,24,COL,NL,25,58,48,5,11,4,1,0,11,0,0,0,14,0.229,0.229,0.354,0.583,39,17,1,0,10,0,0,1
234,Gerrit Cole,28,HOU,AL,3,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,1,0,0,0,0,1
1095,Giancarlo Stanton,29,NYY,AL,18,72,59,8,17,3,0,3,13,0,0,12,24,0.288,0.403,0.492,0.894,138,29,1,0,0,1,0,7/D9
444,Gio Gonzalez,33,MIL,NL,18,28,25,1,1,0,0,0,0,0,0,1,17,0.04,0.077,0.04,0.117,-68,1,0,0,2,0,0,1
1182,Gio Urshela,27,NYY,AL,132,476,442,73,139,34,0,21,74,1,1,25,87,0.314,0.355,0.534,0.889,133,236,13,5,0,4,1,*5/D37
400,Giovanny Gallegos,27,STL,NL,63,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
1087,Glenn Sparkman,27,KCR,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1158,Gleyber Torres,22,NYY,AL,144,604,546,96,152,26,0,38,90,5,2,48,129,0.278,0.337,0.535,0.871,128,292,10,3,1,6,3,64/D
96,Gordon Beckham,32,DET,AL,83,240,223,29,48,13,2,6,15,3,1,13,68,0.215,0.271,0.372,0.643,67,83,6,4,0,0,0,46D/53
530,Gorkys Hernandez,31,BOS,AL,20,57,49,5,7,1,2,0,2,1,0,5,14,0.143,0.218,0.245,0.463,21,12,0,0,2,1,0,/978D
282,Grant Dayton*,31,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
465,Grayson Greiner,26,DET,AL,58,224,208,18,42,5,1,5,19,0,0,13,70,0.202,0.251,0.308,0.559,46,64,5,1,1,1,0,2
27,Greg Allen#,26,CLE,AL,89,256,231,30,53,9,3,4,27,8,2,11,53,0.229,0.29,0.346,0.636,66,80,3,9,4,1,1,789
117,Greg Bird*,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,0.171,0.293,0.257,0.55,50,9,1,0,0,0,0,3
410,Greg Garcia*,29,SDP,NL,134,372,311,52,77,13,4,4,31,0,2,53,83,0.248,0.364,0.354,0.718,94,110,4,5,1,2,1,45/63D7
554,Greg Holland,33,ARI,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
904,Gregory Polanco*,27,PIT,NL,42,167,153,23,37,8,1,6,17,3,1,12,49,0.242,0.301,0.425,0.726,90,65,4,1,0,0,1,9/D
1084,Gregory Soto*,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1,1,1,2,432,2,0,0,0,0,0,1
185,Griffin Canning,23,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
521,Guillermo Heredia,28,TBR,AL,89,231,204,31,46,13,0,5,20,2,2,18,60,0.225,0.306,0.363,0.668,79,74,4,6,2,1,0,897/D
927,Hanley Ramirez,35,CLE,AL,16,57,49,4,9,1,0,2,8,0,0,8,17,0.184,0.298,0.327,0.625,64,16,2,0,0,0,0,D
971,Hansel Robles,28,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
17,Hanser Alberto,26,BAL,AL,139,550,524,62,160,21,2,12,51,4,4,16,50,0.305,0.329,0.422,0.751,98,221,9,4,3,3,1,45/7D19
201,Harold Castro*,25,DET,AL,97,369,354,30,103,10,4,5,38,4,2,9,86,0.291,0.305,0.384,0.689,80,136,6,0,2,4,0,485/79D63
928,Harold Ramirez,24,MIA,NL,119,446,421,54,116,20,3,11,50,2,1,18,91,0.276,0.312,0.416,0.728,93,175,8,5,0,1,1,*798
71,Harrison Bader,25,STL,NL,128,406,347,54,71,14,3,12,39,11,3,46,117,0.205,0.314,0.366,0.68,78,127,3,10,1,2,4,*8
801,Harrison Musgrave*,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
365,Heath Fillmyer,25,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
809,Hector Neris,30,PHI,NL,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
819,Hector Noesi,32,MIA,NL,12,5,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,35,1,0,0,1,0,0,1
991,Hector Rondon,31,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1024,Hector Santiago,31,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1193,Hector Velazquez,30,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
878,Hernan Perez,28,MIL,NL,91,246,232,29,53,11,0,8,18,5,1,11,66,0.228,0.262,0.379,0.642,64,88,9,0,2,1,0,465/9371
75,Homer Bailey,33,TOT,AL,3,5,5,0,2,0,0,0,1,0,0,0,1,0.4,0.4,0.4,0.8,118,2,0,0,0,0,0,1
614,Howie Kendrick,35,WSN,NL,121,370,334,61,115,23,1,17,62,2,1,27,49,0.344,0.395,0.572,0.966,142,191,11,4,0,5,1,345/D
1276,Huascar Ynoa,21,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
64,Humberto Arteaga,25,KCR,AL,41,136,122,11,24,4,0,0,4,1,1,8,28,0.197,0.258,0.23,0.487,31,28,2,2,3,0,0,6/451
319,Hunter Dozier,27,KCR,AL,139,586,523,75,146,29,10,26,84,2,2,55,148,0.279,0.348,0.522,0.87,125,273,9,3,0,5,2,59D/3
508,Hunter Harvey,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
870,Hunter Pence,36,TEX,AL,83,316,286,53,85,17,1,18,59,6,1,26,69,0.297,0.358,0.552,0.91,126,158,2,2,0,2,0,D7/9
947,Hunter Renfroe,27,SDP,NL,140,494,440,64,95,19,1,33,64,5,0,46,154,0.216,0.289,0.489,0.778,102,215,6,2,0,6,1,*97/8
1111,Hunter Strickland,30,WSN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1263,Hunter Wood,25,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1004,Hyun-Jin Ryu,32,LAD,NL,28,67,51,3,8,1,0,1,3,0,0,4,23,0.157,0.218,0.235,0.453,21,12,0,0,12,0,0,1
295,Ian Desmond,33,COL,NL,140,482,443,64,113,31,4,20,65,3,3,34,119,0.255,0.31,0.479,0.788,88,212,12,2,1,2,1,*87/D1
499,Ian Happ#,24,CHC,NL,58,156,140,25,37,7,1,11,30,2,0,15,39,0.264,0.333,0.564,0.898,126,79,1,0,0,1,0,748/593
615,Ian Kennedy,34,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
627,Ian Kinsler,37,SDP,NL,87,281,258,28,56,12,0,9,22,2,4,19,54,0.217,0.278,0.368,0.646,70,95,5,3,0,1,0,1-Apr
766,Ian Miller*,27,MIN,AL,12,17,17,2,3,1,0,0,1,0,0,0,3,0.176,0.176,0.235,0.412,8,4,0,0,0,0,0,/879
1125,Ichiro Suzuki*,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,0,0.167,0,0.167,-47,0,0,0,0,0,0,/9
1186,Ildemaro Vargas#,27,ARI,NL,92,211,201,25,54,9,1,6,24,1,0,9,24,0.269,0.299,0.413,0.712,82,83,6,0,0,1,0,45/679
403,Isaac Galloway,29,MIA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,0.167,0.167,0.185,0.352,-6,10,0,0,0,0,0,Aug-79
302,Isan Diaz*,23,MIA,NL,49,201,179,17,31,5,2,5,23,0,3,19,59,0.173,0.259,0.307,0.566,51,55,2,2,0,1,0,4
623,Isiah Kiner-Falefa,24,TEX,AL,65,222,202,23,48,12,1,1,21,3,0,14,49,0.238,0.299,0.322,0.62,58,65,9,4,1,1,0,25/D
827,Ivan Nova,32,CHW,AL,3,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
500,J.A. Happ*,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
1232,J.B. Wendelken,26,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
273,J.D. Davis,26,NYM,NL,140,453,410,65,126,22,1,22,57,3,0,38,97,0.307,0.369,0.527,0.895,138,216,14,3,0,2,2,75/D
494,J.D. Hammer,24,PHI,NL,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
716,J.D. Martinez,31,BOS,AL,146,657,575,98,175,33,2,36,105,2,0,72,138,0.304,0.383,0.557,0.939,140,320,19,4,0,5,9,D97
257,J.P. Crawford*,24,SEA,AL,93,396,345,43,78,21,4,7,46,5,3,43,83,0.226,0.313,0.371,0.684,87,128,4,2,3,3,0,6
939,J.T. Realmuto,28,PHI,NL,145,593,538,92,148,36,3,25,83,9,1,41,123,0.275,0.328,0.493,0.82,108,265,12,5,0,8,2,*2/3D
393,Jace Fry*,25,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
884,Jace Peterson*,29,BAL,AL,29,108,100,14,22,3,1,2,11,4,1,6,24,0.22,0.269,0.33,0.599,59,33,1,1,0,1,0,7/549
367,Jack Flaherty,23,STL,NL,35,66,54,4,10,3,0,0,4,1,1,2,17,0.185,0.211,0.241,0.451,19,13,0,0,9,1,0,1
727,Jack Mayfield,28,HOU,AL,26,65,64,8,10,5,0,2,5,0,0,1,16,0.156,0.169,0.328,0.497,25,21,0,0,0,0,0,Jun-45
143,Jackie Bradley Jr.*,29,BOS,AL,147,567,494,69,111,28,3,21,62,8,6,56,155,0.225,0.317,0.421,0.738,90,208,6,12,3,2,3,*8/9
80,Jacob Barnes,29,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
288,Jacob deGrom*,31,NYM,NL,31,70,65,4,13,2,0,2,6,0,0,4,19,0.2,0.246,0.323,0.569,52,21,0,0,1,0,0,1
826,Jacob Nottingham,24,MIL,NL,9,7,6,1,2,0,0,1,4,0,0,0,2,0.333,0.429,0.833,1.262,215,5,0,1,0,0,0,/23
956,Jacob Rhame,26,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1091,Jacob Stallings,29,PIT,NL,71,210,191,26,50,5,0,6,13,0,0,16,40,0.262,0.325,0.382,0.708,87,73,3,2,1,0,5,1-Feb
1212,Jacob Waguespack,25,TOR,AL,2,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,4,0,0,0,0,0,0,1
1228,Jacob Webb,25,ATL,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
594,JaCoby Jones,27,DET,AL,88,333,298,39,70,19,3,11,26,7,2,27,94,0.235,0.31,0.43,0.74,92,128,6,6,1,1,2,8/D
89,Jaime Barria,22,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1029,Jaime Schultz,28,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
303,Jairo Diaz,28,COL,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
62,Jake Arrieta,33,PHI,NL,23,50,45,2,7,1,0,0,4,0,0,1,19,0.156,0.174,0.178,0.352,-8,8,1,0,4,0,0,1
94,Jake Bauers*,23,CLE,AL,117,423,372,46,84,16,1,12,43,3,3,45,115,0.226,0.312,0.371,0.683,78,138,3,3,0,3,0,7D3
206,Jake Cave*,26,MIN,AL,72,228,198,28,51,11,2,8,25,0,0,21,71,0.258,0.351,0.455,0.805,112,90,5,8,0,1,0,987/D
309,Jake Diekman*,32,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
343,Jake Elmore,32,PIT,NL,20,49,47,3,10,1,0,0,4,0,1,2,8,0.213,0.245,0.234,0.479,29,11,0,0,0,0,0,/7594
356,Jake Faria,25,MIL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
380,Jake Fraley*,24,SEA,AL,12,41,40,3,6,2,0,0,1,0,0,0,14,0.15,0.171,0.2,0.371,1,8,0,1,0,0,0,9-Aug
587,Jake Jewell,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
643,Jake Lamb*,28,ARI,NL,78,226,187,26,36,8,2,6,30,1,0,32,55,0.193,0.323,0.353,0.676,76,66,4,5,0,2,1,53/D
701,Jake Marisnick,28,HOU,AL,120,318,292,46,68,16,3,10,34,10,3,17,95,0.233,0.289,0.411,0.7,80,120,6,6,3,0,0,*8/D
738,Jake McGee*,32,COL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
813,Jake Newberry,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
823,Jake Noll,25,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,0.167,0.231,0.25,0.481,23,3,0,0,0,0,0,/35
839,Jake Odorizzi,29,MIN,AL,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
887,Jake Petricka,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
982,Jake Rogers,24,DET,AL,35,128,112,11,14,3,0,4,8,0,0,13,51,0.125,0.222,0.259,0.481,27,29,3,1,2,0,0,2/D
599,Jakob Junis,26,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
101,Jalen Beeks*,25,TBR,AL,4,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
135,James Bourque,25,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
561,James Hoyt,32,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
603,James Karinchak,23,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
719,James Marvel,25,PIT,NL,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
733,James McCann,29,CHW,AL,118,476,439,62,120,26,1,18,60,4,1,30,137,0.273,0.328,0.46,0.789,109,202,10,6,1,0,1,2D
825,James Norwood,25,CHC,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
862,James Paxton*,30,NYY,AL,3,8,5,0,0,0,0,0,1,0,0,0,5,0,0,0,0,-100,0,0,0,3,0,0,1
865,James Pazos,28,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1132,Jameson Taillon,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,34,2,0,0,3,0,0,/1
484,Jandel Gustave,26,SFG,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
565,Jared Hughes,33,TOT,NL,66,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1221,Jared Walsh*,25,LAA,AL,31,87,79,6,16,5,1,1,5,0,0,6,35,0.203,0.276,0.329,0.605,61,26,0,2,0,0,1,1-Mar
411,Jarlin Garcia*,26,MIA,NL,51,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
859,Jarrett Parker*,30,LAA,AL,5,15,12,1,0,0,0,0,0,0,0,3,8,0,0.2,0,0.2,-38,0,0,0,0,0,0,/7
335,Jarrod Dyson*,34,ARI,NL,130,452,400,65,92,11,2,7,27,30,4,47,86,0.23,0.313,0.32,0.633,66,128,1,2,1,2,0,*897
4,Jason Adam,27,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
202,Jason Castro*,32,MIN,AL,79,275,237,39,55,9,0,13,30,0,0,33,88,0.232,0.332,0.435,0.767,101,103,0,3,1,1,0,2
538,Jason Heyward*,29,CHC,NL,147,589,513,78,129,20,4,21,62,8,3,68,110,0.251,0.343,0.429,0.772,98,220,12,5,0,3,5,*98
629,Jason Kipnis*,32,CLE,AL,121,511,458,52,112,23,1,17,65,7,2,40,88,0.245,0.304,0.41,0.715,84,188,7,2,5,6,2,*4/D
711,Jason Martin*,23,PIT,NL,20,40,36,5,9,2,0,0,2,2,0,4,10,0.25,0.325,0.306,0.631,70,11,0,0,0,0,0,8-Jul
1187,Jason Vargas*,36,TOT,NL,27,45,40,0,3,0,0,0,0,0,0,0,22,0.075,0.075,0.075,0.15,-60,3,1,0,5,0,0,1
72,Javier Baez,26,CHC,NL,138,561,531,89,149,38,4,29,85,11,7,28,156,0.281,0.316,0.531,0.847,113,282,16,0,0,2,3,*6/D5
474,Javy Guerra,33,WSN,NL,33,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,1
475,Javy Guerra*,23,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
162,Jay Bruce*,32,TOT,MLB,98,333,310,43,67,17,0,26,59,1,0,19,82,0.216,0.261,0.523,0.784,101,162,5,1,0,3,0,793/D
577,Jay Jackson,31,MIL,NL,27,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
274,Jaylin Davis,24,SFG,NL,17,47,42,2,7,0,0,1,3,1,2,3,11,0.167,0.255,0.238,0.493,34,10,1,2,0,0,0,9/D
1051,JB Shuck*,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,0.213,0.339,0.255,0.595,63,12,0,1,1,0,0,9/78D1
1037,Jean Segura,29,PHI,NL,144,618,576,79,161,37,4,12,60,10,2,30,73,0.28,0.323,0.42,0.743,90,242,11,8,1,3,1,*6
