307,Derek Dietrich*,25,MIA,NL,90,289,250,38,64,14,3,10,24,0,2,23,65,0.256,0.346,0.456,0.802,122,114,4,13,0,3,2,75/34D
818,Derek Norris,26,SDP,NL,147,557,515,65,129,33,2,14,62,4,1,35,131,0.25,0.305,0.404,0.709,97,208,5,6,0,1,1,*23/D
577,Desmond Jennings,28,TBR,AL,28,108,97,9,26,2,1,1,7,5,3,8,17,0.268,0.324,0.34,0.664,87,33,2,1,0,2,0,78/D
696,Deven Marrero,24,BOS,AL,25,56,53,8,12,0,0,1,3,2,1,3,19,0.226,0.268,0.283,0.551,48,15,0,0,0,0,0,5/6D4
749,Devin Mesoraco,27,CIN,NL,23,51,45,2,8,1,1,0,2,1,0,5,9,0.178,0.275,0.244,0.519,44,11,0,1,0,0,0,/2D
1153,Devon Travis,24,TOR,AL,62,239,217,38,66,18,0,8,35,3,1,18,43,0.304,0.361,0.498,0.859,131,108,4,2,0,1,0,4
374,Dexter Fowler#,29,CHC,NL,156,690,596,102,149,29,8,17,46,20,7,84,154,0.25,0.346,0.411,0.757,109,245,4,5,2,3,1,*8
461,Didi Gregorius*,25,NYY,AL,155,578,525,57,139,24,2,9,56,5,3,33,85,0.265,0.318,0.37,0.688,89,194,4,11,3,6,0,*6
409,Dillon Gee,29,NYM,NL,8,12,10,0,1,0,0,0,0,0,0,0,5,0.1,0.1,0.1,0.2,-44,1,0,0,2,0,0,/1
522,Dilson Herrera,21,NYM,NL,31,103,90,7,19,3,1,3,6,2,0,11,23,0.211,0.311,0.367,0.677,88,33,2,2,0,0,1,4
798,Dioner Navarro#,31,TOR,AL,54,192,171,17,42,7,0,5,20,0,0,17,29,0.246,0.307,0.374,0.682,85,64,0,0,0,4,1,2D
682,Dixon Machado,23,DET,AL,24,78,68,6,16,3,0,0,5,1,0,7,14,0.235,0.307,0.279,0.586,65,19,3,0,3,0,0,6
651,DJ LeMahieu,26,COL,NL,150,620,564,85,170,21,5,6,61,23,3,50,107,0.301,0.358,0.388,0.746,92,219,20,1,3,2,4,*4
1037,Domingo Santana,22,TOT,MLB,52,187,160,20,38,7,0,8,26,4,1,20,63,0.238,0.337,0.431,0.768,110,69,2,5,0,2,0,987
653,Dominic Leone,23,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
143,Domonic Brown*,27,PHI,NL,63,204,189,19,43,6,1,5,25,3,1,14,36,0.228,0.284,0.349,0.634,75,66,2,1,0,0,0,9
603,Don Kelly*,35,MIA,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/35
963,Donn Roach,25,CHC,NL,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,457,1,0,0,0,0,0,/1
1178,Donnie Veal*,30,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
487,Donovan Hand,29,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1085,Donovan Solano,27,MIA,NL,55,94,90,6,17,3,1,0,7,0,0,1,18,0.189,0.215,0.244,0.459,28,22,4,2,1,0,0,56/4
94,Doug Bernier,35,MIN,AL,4,6,5,1,1,1,0,0,2,0,0,1,3,0.2,0.333,0.4,0.733,102,2,0,0,0,0,0,/45
364,Doug Fister*,31,WSN,NL,29,39,31,2,7,1,0,0,0,0,0,2,15,0.226,0.273,0.258,0.531,46,8,0,0,6,0,0,1
158,Drew Butera,31,TOT,AL,55,120,107,9,21,3,0,1,5,0,1,6,26,0.196,0.252,0.252,0.505,39,27,0,2,5,0,0,3-Feb
557,Drew Hutchison*,24,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
909,Drew Pomeranz,26,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1005,Drew Rucinski,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1104,Drew Storen#,27,WSN,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1110,Drew Stubbs,30,TOT,MLB,78,140,123,20,24,4,2,5,10,5,1,14,60,0.195,0.283,0.382,0.665,70,47,1,1,2,0,1,87/9D
1183,Drew VerHagen,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
5,Dustin Ackley*,27,TOT,AL,108,264,238,28,55,11,3,10,30,2,2,18,45,0.231,0.284,0.429,0.712,96,102,3,1,3,4,0,784/3D9
404,Dustin Garneau,27,COL,NL,22,76,70,6,11,3,0,2,8,0,0,6,14,0.157,0.224,0.286,0.509,29,20,2,0,0,0,2,2
739,Dustin McGowan,33,PHI,NL,13,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
864,Dustin Pedroia,31,BOS,AL,93,425,381,46,111,19,1,12,42,2,2,38,51,0.291,0.356,0.441,0.797,112,168,6,2,1,3,1,4/D
229,Dusty Coleman,28,KCR,AL,4,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/5
51,Dylan Axelrod,29,CIN,NL,6,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
328,Ed Easley,29,STL,NL,4,7,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,1,0,0,1,0,/2
160,Eddie Butler,24,COL,NL,16,24,23,0,1,0,0,0,0,0,0,0,13,0.043,0.043,0.043,0.087,-78,1,0,0,1,0,0,1
994,Eddie Rosario*,23,MIN,AL,122,474,453,60,121,18,15,13,50,11,6,15,118,0.267,0.289,0.459,0.748,102,208,5,0,3,3,3,*79/8
1193,Edinson Volquez,31,KCR,AL,3,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
341,Eduardo Escobar#,26,MIN,AL,127,446,409,48,107,31,4,12,58,2,3,28,86,0.262,0.309,0.445,0.754,105,182,7,2,2,5,1,674/D59
819,Eduardo Nunez,28,MIN,AL,72,204,188,23,53,14,1,4,20,8,4,12,29,0.282,0.327,0.431,0.758,107,81,1,1,2,1,0,65D/74
974,Eduardo Rodriguez*,22,BOS,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
786,Edward Mujica,31,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
337,Edwin Encarnacion,32,TOR,AL,146,624,528,94,146,31,0,39,111,3,2,77,98,0.277,0.372,0.557,0.929,148,294,14,9,0,10,5,D3
566,Edwin Jackson,31,TOT,NL,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
799,Efren Navarro*,29,LAA,AL,54,88,83,9,21,4,0,0,5,0,2,5,16,0.253,0.295,0.301,0.597,70,25,5,0,0,0,1,37/9D
10,Ehire Adrianza#,25,SFG,NL,52,134,113,11,21,7,1,0,11,3,2,15,20,0.186,0.303,0.265,0.569,59,30,2,4,2,0,0,46/35
523,Elian Herrera#,30,MIL,NL,83,277,256,29,62,18,0,7,33,3,1,18,72,0.242,0.29,0.395,0.684,86,101,4,0,1,2,1,54/97
299,Elias Diaz,24,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
34,Elvis Andrus,26,TEX,AL,160,661,596,69,154,34,2,7,62,25,9,46,78,0.258,0.309,0.357,0.667,80,213,14,2,8,9,1,*6
37,Elvis Araujo*,23,PHI,NL,36,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
118,Emilio Bonifacio#,30,CHW,AL,47,82,78,5,13,2,0,0,4,1,4,2,27,0.167,0.198,0.192,0.39,10,15,1,1,1,0,0,4/D875
157,Emmanuel Burriss#,30,WSN,NL,5,5,3,2,2,0,0,0,0,0,0,2,0,0.667,0.8,0.667,1.467,306,2,0,0,0,0,0,/4
561,Ender Inciarte*,24,ARI,NL,132,561,524,73,159,27,5,6,45,21,10,26,58,0.303,0.338,0.408,0.747,100,214,8,4,2,5,0,*978
154,Enrique Burgos,24,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
517,Enrique Hernandez,23,LAD,NL,76,218,202,24,62,12,2,7,22,0,2,11,46,0.307,0.346,0.49,0.836,131,99,3,2,1,2,0,4876/95
927,Erasmo Ramirez,25,TBR,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
176,Eric Campbell,28,NYM,NL,71,206,173,28,34,8,0,3,19,5,3,26,37,0.197,0.312,0.295,0.607,70,51,11,4,1,2,1,May-37
387,Eric Fryer,29,MIN,AL,15,27,22,2,5,2,0,0,2,0,0,5,11,0.227,0.37,0.318,0.689,93,7,0,0,0,0,0,2
545,Eric Hosmer*,25,KCR,AL,158,667,599,98,178,33,5,18,93,7,3,61,108,0.297,0.363,0.459,0.822,122,275,16,3,1,3,6,*3/D9
823,Eric O'Flaherty*,30,TOT,MLB,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1084,Eric Sogard*,29,OAK,AL,120,401,372,40,92,12,3,1,37,6,1,23,50,0.247,0.294,0.304,0.598,68,113,9,2,3,1,1,46/D5
1111,Eric Stults*,35,ATL,NL,9,16,13,0,1,0,0,0,0,0,0,0,7,0.077,0.077,0.077,0.154,-57,1,0,0,3,0,0,/1
1114,Eric Surkamp*,27,LAD,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
1247,Eric Young Jr.#,30,TOT,NL,53,94,85,16,13,4,2,0,5,6,2,6,18,0.153,0.217,0.247,0.464,29,21,1,1,2,0,1,78/9
53,Erick Aybar#,31,LAA,AL,156,638,597,74,161,30,1,3,44,15,6,25,73,0.27,0.301,0.338,0.639,81,202,12,4,7,5,1,*6/D
243,Erik Cordier,29,MIA,NL,8,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
423,Erik Goeddel,26,NYM,NL,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
625,Erik Kratz,35,TOT,MLB,16,28,26,3,5,2,0,0,3,0,0,1,5,0.192,0.214,0.269,0.484,33,7,0,0,0,1,0,/23
386,Ernesto Frieri,29,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
981,Esmil Rogers,29,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1112,Eugenio Suarez,23,CIN,NL,97,398,372,42,104,19,2,13,48,4,1,17,94,0.28,0.315,0.446,0.761,106,166,7,3,4,2,0,5-Jun
878,Eury Perez,25,ATL,NL,47,133,119,10,32,4,0,0,5,3,1,7,23,0.269,0.331,0.303,0.633,78,36,3,4,3,0,1,7/98D
406,Evan Gattis,28,HOU,AL,153,604,566,66,139,20,11,27,88,0,1,30,119,0.246,0.285,0.463,0.748,104,262,13,3,0,5,3,*D7
670,Evan Longoria,29,TBR,AL,160,670,604,74,163,35,1,21,73,3,1,51,132,0.27,0.328,0.435,0.764,112,263,11,6,0,9,8,*5D
697,Evan Marshall,25,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1054,Evan Scribner,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
165,Everth Cabrera#,28,BAL,AL,29,105,96,7,20,2,0,0,4,2,0,5,22,0.208,0.25,0.229,0.479,33,22,4,1,1,2,0,4-Jun
187,Ezequiel Carrera*,28,TOR,AL,91,192,172,27,47,8,0,3,26,2,1,11,45,0.273,0.321,0.372,0.693,88,64,1,2,5,2,0,79/8D
1177,Felipe Vazquez*,23,WSN,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
518,Felix Hernandez,29,SEA,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
2,Fernando Abad*,29,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
971,Fernando Rodney,38,TOT,MLB,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
975,Fernando Rodriguez Jr.,31,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1020,Fernando Salas,30,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
207,Francisco Cervelli,29,PIT,NL,130,510,451,56,133,17,5,7,43,1,1,46,94,0.295,0.37,0.401,0.771,113,181,12,8,4,1,1,*2/D
659,Francisco Lindor#,21,CLE,AL,99,438,390,50,122,22,4,12,51,12,2,27,69,0.313,0.353,0.482,0.835,121,188,12,1,13,7,0,6/D
660,Francisco Liriano*,31,PIT,NL,29,67,65,4,11,2,0,1,7,0,0,0,28,0.169,0.169,0.246,0.415,13,16,0,0,2,0,0,1
869,Francisco Pena,25,KCR,AL,8,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-22,1,1,0,0,0,0,/2
976,Francisco Rodriguez,33,MIL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
394,Frank Garces*,25,SDP,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
474,Franklin Gutierrez,32,SEA,AL,59,189,171,27,50,11,0,15,35,0,0,14,54,0.292,0.354,0.62,0.974,167,106,5,3,0,1,1,7/D9
768,Franklin Morales*,29,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
381,Freddie Freeman*,25,ATL,NL,118,481,416,62,115,27,0,18,66,3,1,56,98,0.276,0.37,0.471,0.841,132,196,6,7,0,2,4,*3/D
393,Freddy Galvis#,25,PHI,NL,151,603,559,63,147,14,5,7,50,10,1,30,103,0.263,0.302,0.343,0.645,79,192,11,3,7,4,1,*6/4
202,Garin Cecchini*,24,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/3D
589,Garrett Jones*,34,NYY,AL,57,152,144,12,31,4,1,5,17,0,0,8,37,0.215,0.257,0.361,0.618,67,52,1,0,0,0,0,93/D71
1028,Gary Sanchez,22,NYY,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,
623,George Kontos,30,SFG,NL,70,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
1096,George Springer,25,HOU,AL,102,451,388,59,107,19,2,16,41,16,4,50,109,0.276,0.367,0.459,0.826,129,178,4,8,2,3,0,98
1092,Geovany Soto,32,CHW,AL,78,210,187,20,41,8,0,9,21,0,1,21,63,0.219,0.301,0.406,0.708,96,76,2,1,1,0,0,2/D
635,Gerald Laird,35,ARI,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/2
854,Gerardo Parra*,28,TOT,MLB,155,589,547,83,159,36,5,14,51,14,4,28,92,0.291,0.328,0.452,0.78,111,247,8,5,4,5,3,*978
228,Gerrit Cole,24,PIT,NL,30,71,60,5,9,0,0,0,2,0,0,2,28,0.15,0.177,0.15,0.327,-8,9,0,0,9,0,0,1
1099,Giancarlo Stanton,25,MIA,NL,74,318,279,47,74,12,1,27,67,4,2,34,95,0.265,0.346,0.606,0.952,159,169,5,2,0,3,6,9/D
436,Gio Gonzalez,29,WSN,NL,27,56,43,1,4,1,0,0,2,0,0,1,18,0.093,0.152,0.116,0.268,-25,5,1,2,10,0,0,1
1170,Gio Urshela,23,CLE,AL,81,288,267,25,60,8,1,6,21,0,1,18,58,0.225,0.279,0.33,0.608,63,88,9,2,1,0,0,5
886,Glen Perkins*,32,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
413,Gonzalez Germen,27,TOT,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
81,Gordon Beckham,28,CHW,AL,100,237,211,24,44,8,0,6,20,0,1,19,43,0.209,0.275,0.332,0.607,70,70,6,2,1,4,1,54/6D
519,Gorkys Hernandez,27,PIT,NL,8,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/79
1074,Grady Sizemore*,32,TOT,MLB,97,296,273,24,69,17,0,6,33,3,3,20,60,0.253,0.307,0.381,0.688,91,104,3,2,0,1,0,97D
62,Grant Balfour,37,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
456,Grant Green,27,LAA,AL,21,44,42,6,8,0,0,1,3,0,1,2,14,0.19,0.227,0.262,0.489,38,11,2,0,0,0,1,4/3D76
103,Greg Bird*,22,NYY,AL,46,178,157,26,41,9,0,11,31,0,0,19,53,0.261,0.343,0.529,0.871,135,83,1,1,0,1,0,3
397,Greg Garcia*,25,STL,NL,49,87,75,7,18,5,0,2,4,0,0,10,12,0.24,0.337,0.387,0.724,98,29,2,1,1,0,1,64/5
539,Greg Holland,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
107,Gregor Blanco*,31,SFG,NL,115,372,327,59,95,19,3,5,26,13,5,40,59,0.291,0.368,0.413,0.781,115,135,3,2,0,3,7,879
890,Gregorio Petit,30,NYY,AL,20,47,42,7,7,3,0,0,5,0,0,3,16,0.167,0.217,0.238,0.455,25,10,0,0,1,1,1,4/5D
906,Gregory Polanco*,23,PIT,NL,153,652,593,83,152,35,6,9,52,27,10,55,121,0.256,0.32,0.381,0.701,92,226,5,1,1,2,6,*9/78
620,Guido Knudson,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
236,Hank Conger#,27,HOU,AL,73,229,201,25,46,11,0,11,33,0,1,23,63,0.229,0.311,0.448,0.759,109,90,6,2,1,2,0,7-Feb
928,Hanley Ramirez,31,BOS,AL,105,430,401,59,100,12,1,19,53,6,3,21,71,0.249,0.291,0.426,0.717,89,171,11,4,0,4,2,7D/5
970,Hansel Robles,24,NYM,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
14,Hanser Alberto,22,TEX,AL,41,104,99,12,22,2,1,0,4,1,0,2,17,0.222,0.238,0.263,0.5,35,26,2,0,3,0,0,4/65D
512,Heath Hembree,26,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
431,Hector Gomez,27,MIL,NL,66,134,127,15,23,11,2,1,7,0,0,3,40,0.181,0.212,0.323,0.535,44,41,1,2,2,0,0,45/67
803,Hector Neris,26,PHI,NL,30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
812,Hector Noesi,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
833,Hector Olivera,30,ATL,NL,24,87,79,4,20,4,1,2,11,0,0,5,12,0.253,0.31,0.405,0.715,97,32,2,2,0,1,0,5
991,Hector Rondon,27,CHC,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1029,Hector Sanchez#,25,SFG,NL,28,59,56,5,10,4,0,1,5,0,0,2,14,0.179,0.207,0.304,0.51,39,17,1,0,1,0,0,2
1038,Hector Santiago,27,LAA,AL,3,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,14,1,1,0,0,0,0,1
25,Henderson Alvarez III,25,MIA,NL,4,6,6,1,2,1,0,0,1,0,0,0,1,0.333,0.333,0.5,0.833,129,3,0,0,0,0,0,/1
842,Henry Owens*,22,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1169,Henry Urrutia*,28,BAL,AL,10,36,34,3,9,1,0,1,6,0,0,2,3,0.265,0.306,0.382,0.688,87,13,1,0,0,0,0,/7D
879,Hernan Perez,24,TOT,MLB,112,272,263,14,64,15,2,1,21,5,1,5,59,0.243,0.257,0.327,0.584,59,86,6,0,3,1,1,54/36D
564,Hisashi Iwakuma,34,SEA,AL,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
58,Homer Bailey,29,CIN,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
607,Howie Kendrick,31,LAD,NL,117,495,464,64,137,22,2,9,54,6,2,27,82,0.295,0.336,0.409,0.746,108,190,17,2,1,1,1,*4
870,Hunter Pence,32,SFG,NL,52,223,207,30,57,13,1,9,40,4,1,16,48,0.275,0.327,0.478,0.806,119,99,8,0,0,0,0,9/D
1108,Hunter Strickland,26,SFG,NL,52,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1107,Huston Street,31,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
296,Ian Desmond,29,WSN,NL,156,641,583,69,136,27,2,19,62,13,5,45,187,0.233,0.29,0.384,0.674,82,224,9,3,6,4,0,*6
609,Ian Kennedy,30,SDP,NL,27,48,42,3,4,3,0,0,0,0,0,0,23,0.095,0.095,0.167,0.262,-28,7,1,0,6,0,0,1
615,Ian Kinsler,33,DET,AL,154,675,624,94,185,35,7,11,73,10,6,43,80,0.296,0.342,0.428,0.77,112,267,13,3,0,5,0,*4/D
627,Ian Krol*,24,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1139,Ian Thomas,28,TOT,NL,14,4,3,1,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-21,0,1,0,0,0,0,1
1116,Ichiro Suzuki*,41,MIA,NL,153,438,398,45,91,5,6,1,21,11,5,31,51,0.229,0.282,0.279,0.561,58,111,8,0,5,4,1,*97/8D1
275,Ike Davis*,28,OAK,AL,72,239,214,19,49,17,0,3,20,0,0,23,44,0.229,0.301,0.35,0.652,82,75,5,0,0,2,0,3/1D
281,Ivan De Jesus,28,CIN,NL,76,222,201,15,49,10,2,4,28,0,2,19,55,0.244,0.311,0.373,0.684,87,75,3,1,0,1,0,4756/3
489,J.A. Happ*,32,TOT,MLB,12,27,23,1,2,0,0,0,0,0,0,1,13,0.087,0.125,0.087,0.212,-40,2,1,0,3,0,0,1
708,J.D. Martinez,27,DET,AL,158,657,596,93,168,33,2,38,102,3,2,53,178,0.282,0.344,0.535,0.879,139,319,11,5,0,3,7,*9D
492,J.J. Hardy,32,BAL,AL,114,437,411,45,90,14,0,8,37,0,0,20,88,0.219,0.253,0.311,0.564,54,128,11,0,2,4,0,*6
544,J.J. Hoover,27,CIN,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
41,J.P. Arencibia,29,TBR,AL,24,73,71,9,22,3,0,6,17,0,0,1,22,0.31,0.315,0.606,0.921,150,43,1,0,0,1,0,2/D
548,J.P. Howell*,32,LAD,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
450,J.R. Graham,25,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
943,J.T. Realmuto,24,MIA,NL,126,467,441,49,114,21,7,10,47,8,4,19,70,0.259,0.29,0.406,0.696,92,179,11,2,1,4,2,*2
888,Jace Peterson*,25,ATL,NL,152,597,528,55,126,23,5,6,52,12,10,56,120,0.239,0.314,0.335,0.649,81,177,5,3,7,3,4,*4
648,Jack Leathersich,24,NYM,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
129,Jackie Bradley Jr.*,25,BOS,AL,74,255,221,43,55,17,4,10,43,3,0,27,69,0.249,0.335,0.498,0.832,119,110,5,3,1,3,0,987
1221,Jackson Williams,29,SFG,NL,7,14,10,1,2,1,0,0,1,1,0,4,1,0.2,0.429,0.3,0.729,106,3,0,0,0,0,0,/2
287,Jacob deGrom*,27,NYM,NL,28,66,59,3,11,1,0,0,4,0,0,3,16,0.186,0.226,0.203,0.429,21,12,4,0,4,0,0,1
335,Jacoby Ellsbury*,31,NYY,AL,111,501,452,66,116,15,2,7,33,21,9,35,86,0.257,0.318,0.345,0.663,83,156,6,7,1,3,1,*8
286,Jaff Decker*,25,PIT,NL,23,36,28,8,6,1,1,0,1,0,0,7,9,0.214,0.371,0.321,0.693,94,9,0,0,1,0,0,/7981
398,Jaime Garcia*,28,STL,NL,19,44,41,1,4,0,0,0,1,0,0,2,15,0.098,0.14,0.098,0.237,-33,4,0,0,1,0,0,1
300,Jairo Diaz,24,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
43,Jake Arrieta,29,CHC,NL,30,83,79,5,12,1,1,2,2,0,0,1,45,0.152,0.163,0.266,0.428,16,21,1,0,3,0,0,1
135,Jake Brigham,27,ATL,NL,12,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
306,Jake Diekman*,28,TOT,MLB,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
336,Jake Elmore,28,TBR,AL,51,158,141,10,29,5,0,2,16,1,1,12,25,0.206,0.263,0.284,0.547,54,40,6,0,2,3,1,3/5467D1
638,Jake Lamb*,24,ARI,NL,107,390,350,38,92,15,5,6,34,3,2,36,97,0.263,0.331,0.386,0.716,92,135,5,1,0,3,3,3-May
692,Jake Marisnick,24,HOU,AL,133,372,339,46,80,15,4,9,36,24,9,18,105,0.236,0.281,0.383,0.665,84,130,2,5,6,4,0,*879/D
736,Jake McGee*,28,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
829,Jake Odorizzi,25,TBR,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
862,Jake Peavy,34,SFG,NL,19,41,36,5,7,2,0,1,3,0,0,1,17,0.194,0.216,0.333,0.55,49,12,0,0,4,0,0,1
892,Jake Petricka,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1081,Jake Smolinski,26,TOT,AL,76,192,166,24,32,7,2,6,26,1,1,19,39,0.193,0.281,0.367,0.649,77,61,3,3,0,4,0,79/D
590,James Jones*,26,SEA,AL,28,31,29,1,3,1,0,0,0,1,1,2,13,0.103,0.161,0.138,0.299,-14,4,0,0,0,0,0,8/97D
669,James Loney*,31,TBR,AL,104,388,361,25,101,16,0,4,32,2,4,23,34,0.28,0.322,0.357,0.68,91,129,10,1,0,3,5,3/D
731,James McCann,25,DET,AL,114,425,401,32,106,18,5,7,41,0,1,16,90,0.264,0.297,0.387,0.683,88,155,17,3,4,1,0,*2/D
859,James Paxton*,26,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
860,James Pazos,24,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1013,James Russell*,29,CHC,NL,46,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
